datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 09:31:00,2019-01-28,0.0862,105453.0,124.0,6894.0,0.0847,0.0838,0.0825,10001685
2019-01-28 09:32:00,2019-01-28,0.0867,55248.0,64.0,6924.0,0.0838,0.0867,0.0838,10001685
2019-01-28 09:33:00,2019-01-28,0.0874,77536.0,89.0,6979.0,0.0867,0.0874,0.0867,10001685
2019-01-28 09:34:00,2019-01-28,0.0879,105977.0,121.0,7078.0,0.0874,0.0877,0.0874,10001685
2019-01-28 09:35:00,2019-01-28,0.0892,194452.0,220.0,7189.0,0.0877,0.0892,0.0877,10001685
2019-01-28 09:36:00,2019-01-28,0.091,232075.0,257.0,7393.0,0.0892,0.091,0.0892,10001685
2019-01-28 09:37:00,2019-01-28,0.092,26550.0,29.0,7407.0,0.091,0.0914,0.091,10001685
2019-01-28 09:38:00,2019-01-28,0.0919,53897.0,59.0,7408.0,0.0919,0.0915,0.0911,10001685
2019-01-28 09:39:00,2019-01-28,0.0911,54194.0,60.0,7390.0,0.091,0.09,0.0898,10001685
2019-01-28 09:40:00,2019-01-28,0.091,44316.0,49.0,7369.0,0.0904,0.091,0.0898,10001685
2019-01-28 09:41:00,2019-01-28,0.0918,137503.0,150.0,7313.0,0.091,0.0917,0.091,10001685
2019-01-28 09:42:00,2019-01-28,0.0917,72102.0,79.0,7281.0,0.0917,0.0909,0.0905,10001685
2019-01-28 09:43:00,2019-01-28,0.0921,95630.0,104.0,7246.0,0.0909,0.0919,0.0909,10001685
2019-01-28 09:44:00,2019-01-28,0.0921,93608.0,102.0,7208.0,0.0919,0.0917,0.0914,10001685
2019-01-28 09:45:00,2019-01-28,0.0924,55376.0,60.0,7196.0,0.0917,0.0921,0.0917,10001685
2019-01-28 09:46:00,2019-01-28,0.0927,34207.0,37.0,7190.0,0.0921,0.0922,0.092,10001685
2019-01-28 09:47:00,2019-01-28,0.0922,148665.0,163.0,7177.0,0.0922,0.0905,0.0904,10001685
2019-01-28 09:48:00,2019-01-28,0.091,27195.0,30.0,7202.0,0.0905,0.0904,0.0904,10001685
2019-01-28 09:49:00,2019-01-28,0.0904,33401.0,37.0,7211.0,0.0904,0.0897,0.0897,10001685
2019-01-28 09:50:00,2019-01-28,0.0903,10832.0,12.0,7211.0,0.0897,0.0902,0.0897,10001685
2019-01-28 09:51:00,2019-01-28,0.0913,10001.0,11.0,7211.0,0.0902,0.0913,0.0902,10001685
2019-01-28 09:52:00,2019-01-28,0.0914,12763.0,14.0,7212.0,0.0913,0.0914,0.091,10001685
2019-01-28 09:53:00,2019-01-28,0.0923,5520.0,6.0,7215.0,0.0914,0.0923,0.0914,10001685
2019-01-28 09:54:00,2019-01-28,0.0927,13895.0,15.0,7224.0,0.0923,0.0927,0.0923,10001685
2019-01-28 09:55:00,2019-01-28,0.09300000000000001,29706.0,32.0,7225.0,0.0927,0.09300000000000001,0.0927,10001685
2019-01-28 09:56:00,2019-01-28,0.0932,23263.0,25.0,7232.0,0.0929,0.0931,0.0929,10001685
2019-01-28 09:57:00,2019-01-28,0.0931,12988.0,14.0,7239.0,0.0931,0.0928,0.0926,10001685
2019-01-28 09:58:00,2019-01-28,0.0928,39801.0,43.0,7243.0,0.0928,0.0925,0.0922,10001685
2019-01-28 09:59:00,2019-01-28,0.0933,34397.0,37.0,7263.0,0.0925,0.0931,0.0925,10001685
2019-01-28 10:00:00,2019-01-28,0.0937,52362.0,56.0,7282.0,0.0931,0.0937,0.0931,10001685
2019-01-28 10:01:00,2019-01-28,0.0938,19660.0,21.0,7300.0,0.0937,0.0929,0.0927,10001685
2019-01-28 10:02:00,2019-01-28,0.0931,49189.0,53.0,7282.0,0.0929,0.0929,0.0926,10001685
2019-01-28 10:03:00,2019-01-28,0.0929,8346.0,9.0,7286.0,0.0929,0.0926,0.0926,10001685
2019-01-28 10:04:00,2019-01-28,0.0939,28984.0,31.0,7288.0,0.0926,0.0937,0.0926,10001685
2019-01-28 10:05:00,2019-01-28,0.0938,8430.0,9.0,7292.0,0.0938,0.0937,0.0936,10001685
2019-01-28 10:06:00,2019-01-28,0.0946,54581.0,58.0,7297.0,0.0937,0.0946,0.0937,10001685
2019-01-28 10:07:00,2019-01-28,0.0949,64336.0,68.0,7286.0,0.0946,0.0949,0.0945,10001685
2019-01-28 10:08:00,2019-01-28,0.0957,151567.0,159.0,7285.0,0.0949,0.0952,0.0948,10001685
2019-01-28 10:09:00,2019-01-28,0.0959,140864.0,148.0,7271.0,0.0951,0.0959,0.0948,10001685
2019-01-28 10:10:00,2019-01-28,0.0959,33481.0,35.0,7269.0,0.0959,0.0949,0.0948,10001685
2019-01-28 10:11:00,2019-01-28,0.0956,23799.0,25.0,7271.0,0.0949,0.0952,0.0946,10001685
2019-01-28 10:12:00,2019-01-28,0.0955,5716.0,6.0,7270.0,0.0952,0.0953,0.0952,10001685
2019-01-28 10:13:00,2019-01-28,0.0955,11452.0,12.0,7270.0,0.0954,0.0955,0.0954,10001685
2019-01-28 10:14:00,2019-01-28,0.0956,19095.0,20.0,7273.0,0.0955,0.0953,0.0953,10001685
2019-01-28 10:15:00,2019-01-28,0.0954,2862.0,3.0,7272.0,0.0953,0.0954,0.0953,10001685
2019-01-28 10:16:00,2019-01-28,0.0954,27634.0,29.0,7272.0,0.0954,0.0952,0.0952,10001685
2019-01-28 10:17:00,2019-01-28,0.0952,0.0,0.0,7272.0,0.0952,0.0952,0.0952,10001685
2019-01-28 10:18:00,2019-01-28,0.0952,29110.0,31.0,7274.0,0.0952,0.0938,0.0938,10001685
2019-01-28 10:19:00,2019-01-28,0.0938,8442.0,9.0,7274.0,0.0938,0.0938,0.0938,10001685
2019-01-28 10:20:00,2019-01-28,0.0938,51829.0,56.0,7287.0,0.0938,0.0925,0.0924,10001685
2019-01-28 10:21:00,2019-01-28,0.0931,5582.0,6.0,7287.0,0.0925,0.0931,0.0925,10001685
2019-01-28 10:22:00,2019-01-28,0.0934,16790.0,18.0,7287.0,0.0932,0.0934,0.0932,10001685
2019-01-28 10:23:00,2019-01-28,0.0934,934.0,1.0,7286.0,0.0934,0.0934,0.0934,10001685
2019-01-28 10:24:00,2019-01-28,0.0935,7471.0,8.0,7288.0,0.0934,0.0935,0.0932,10001685
2019-01-28 10:25:00,2019-01-28,0.0935,12155.0,13.0,7288.0,0.0935,0.0935,0.0935,10001685
2019-01-28 10:26:00,2019-01-28,0.0935,14860.0,16.0,7287.0,0.0935,0.0928,0.0928,10001685
2019-01-28 10:27:00,2019-01-28,0.0938,7486.0,8.0,7287.0,0.0928,0.0938,0.0928,10001685
2019-01-28 10:28:00,2019-01-28,0.0938,0.0,0.0,7287.0,0.0938,0.0938,0.0938,10001685
2019-01-28 10:29:00,2019-01-28,0.0938,0.0,0.0,7287.0,0.0938,0.0938,0.0938,10001685
2019-01-28 10:30:00,2019-01-28,0.0938,0.0,0.0,7287.0,0.0938,0.0938,0.0938,10001685
2019-01-28 10:31:00,2019-01-28,0.0943,4707.0,5.0,7287.0,0.0938,0.0941,0.0938,10001685
2019-01-28 10:32:00,2019-01-28,0.0941,0.0,0.0,7287.0,0.0941,0.0941,0.0941,10001685
2019-01-28 10:33:00,2019-01-28,0.0941,0.0,0.0,7287.0,0.0941,0.0941,0.0941,10001685
2019-01-28 10:34:00,2019-01-28,0.0941,934.0,1.0,7287.0,0.0941,0.0934,0.0934,10001685
2019-01-28 10:35:00,2019-01-28,0.0934,0.0,0.0,7287.0,0.0934,0.0934,0.0934,10001685
2019-01-28 10:36:00,2019-01-28,0.0934,29754.0,32.0,7298.0,0.0934,0.0928,0.0928,10001685
2019-01-28 10:37:00,2019-01-28,0.0929,12999.0,14.0,7298.0,0.0928,0.0929,0.0928,10001685
2019-01-28 10:38:00,2019-01-28,0.0929,61874.0,67.0,7321.0,0.0929,0.0923,0.0922,10001685
2019-01-28 10:39:00,2019-01-28,0.0923,25686.0,28.0,7339.0,0.0923,0.0917,0.0917,10001685
