datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 09:31:00,2018-04-26,0.3895,7783.0,2.0,2574.0,0.3888,0.3888,0.3888,10001170
2018-04-26 09:32:00,2018-04-26,0.3888,0.0,0.0,2574.0,0.3888,0.3888,0.3888,10001170
2018-04-26 09:33:00,2018-04-26,0.3888,46568.0,12.0,2574.0,0.3888,0.3879,0.3879,10001170
2018-04-26 09:34:00,2018-04-26,0.3879,0.0,0.0,2574.0,0.3879,0.3879,0.3879,10001170
2018-04-26 09:35:00,2018-04-26,0.3879,0.0,0.0,2574.0,0.3879,0.3879,0.3879,10001170
2018-04-26 09:36:00,2018-04-26,0.3879,119970.0,31.0,2597.0,0.3879,0.387,0.387,10001170
2018-04-26 09:37:00,2018-04-26,0.387,0.0,0.0,2597.0,0.387,0.387,0.387,10001170
2018-04-26 09:38:00,2018-04-26,0.3958,43278.0,11.0,2598.0,0.387,0.3932,0.387,10001170
2018-04-26 09:39:00,2018-04-26,0.3932,0.0,0.0,2598.0,0.3932,0.3932,0.3932,10001170
2018-04-26 09:40:00,2018-04-26,0.3968,35696.0,9.0,2598.0,0.3932,0.3966,0.3932,10001170
2018-04-26 09:41:00,2018-04-26,0.397,103016.0,26.0,2598.0,0.3966,0.397,0.3957,10001170
2018-04-26 09:42:00,2018-04-26,0.39899999999999997,3990.0,1.0,2599.0,0.397,0.39899999999999997,0.397,10001170
2018-04-26 09:43:00,2018-04-26,0.4026,8052.0,2.0,2601.0,0.39899999999999997,0.4026,0.39899999999999997,10001170
2018-04-26 09:44:00,2018-04-26,0.4077,40770.0,10.0,2611.0,0.4026,0.4077,0.4026,10001170
2018-04-26 09:45:00,2018-04-26,0.4077,56675.0,14.0,2615.0,0.4077,0.4035,0.4035,10001170
2018-04-26 09:46:00,2018-04-26,0.4058,16224.0,4.0,2616.0,0.4035,0.4058,0.4035,10001170
2018-04-26 09:47:00,2018-04-26,0.4058,0.0,0.0,2616.0,0.4058,0.4058,0.4058,10001170
2018-04-26 09:48:00,2018-04-26,0.4058,0.0,0.0,2616.0,0.4058,0.4058,0.4058,10001170
2018-04-26 09:49:00,2018-04-26,0.4058,0.0,0.0,2616.0,0.4058,0.4058,0.4058,10001170
2018-04-26 09:50:00,2018-04-26,0.4116,16463.0,4.0,2619.0,0.4058,0.4116,0.4058,10001170
2018-04-26 09:51:00,2018-04-26,0.4116,0.0,0.0,2619.0,0.4116,0.4116,0.4116,10001170
2018-04-26 09:52:00,2018-04-26,0.4116,0.0,0.0,2619.0,0.4116,0.4116,0.4116,10001170
2018-04-26 09:53:00,2018-04-26,0.4146,41451.0,10.0,2620.0,0.4116,0.4145,0.4116,10001170
2018-04-26 09:54:00,2018-04-26,0.4145,82233.0,20.0,2620.0,0.4145,0.4097,0.4097,10001170
2018-04-26 09:55:00,2018-04-26,0.4109,8218.0,2.0,2622.0,0.4097,0.4109,0.4097,10001170
2018-04-26 09:56:00,2018-04-26,0.4109,0.0,0.0,2622.0,0.4109,0.4109,0.4109,10001170
2018-04-26 09:57:00,2018-04-26,0.4109,0.0,0.0,2622.0,0.4109,0.4109,0.4109,10001170
2018-04-26 09:58:00,2018-04-26,0.4109,12321.0,3.0,2625.0,0.4109,0.4107,0.4107,10001170
2018-04-26 09:59:00,2018-04-26,0.4107,12321.0,3.0,2628.0,0.4107,0.4107,0.4107,10001170
2018-04-26 10:00:00,2018-04-26,0.4126,45382.0,11.0,2632.0,0.4107,0.4122,0.4107,10001170
2018-04-26 10:01:00,2018-04-26,0.4154,8308.0,2.0,2630.0,0.4122,0.4154,0.4122,10001170
2018-04-26 10:02:00,2018-04-26,0.4154,24518.0,6.0,2630.0,0.4154,0.4077,0.4077,10001170
