datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 09:31:00,2018-04-24,0.4317,4317.0,1.0,2474.0,0.4317,0.4317,0.4317,10001170
2018-04-24 09:32:00,2018-04-24,0.4317,0.0,0.0,2474.0,0.4317,0.4317,0.4317,10001170
2018-04-24 09:33:00,2018-04-24,0.4317,4198.0,1.0,2474.0,0.4317,0.4198,0.4198,10001170
2018-04-24 09:34:00,2018-04-24,0.4198,153266.0,37.0,2511.0,0.4198,0.4142,0.4142,10001170
2018-04-24 09:35:00,2018-04-24,0.4142,0.0,0.0,2511.0,0.4142,0.4142,0.4142,10001170
2018-04-24 09:36:00,2018-04-24,0.4142,0.0,0.0,2511.0,0.4142,0.4142,0.4142,10001170
2018-04-24 09:37:00,2018-04-24,0.4142,0.0,0.0,2511.0,0.4142,0.4142,0.4142,10001170
2018-04-24 09:38:00,2018-04-24,0.4142,4121.0,1.0,2512.0,0.4142,0.4121,0.4121,10001170
2018-04-24 09:39:00,2018-04-24,0.4121,4110.0,1.0,2512.0,0.4121,0.41100000000000003,0.41100000000000003,10001170
2018-04-24 09:40:00,2018-04-24,0.41100000000000003,0.0,0.0,2512.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-04-24 09:41:00,2018-04-24,0.41100000000000003,4096.0,1.0,2512.0,0.41100000000000003,0.4096,0.4096,10001170
2018-04-24 09:42:00,2018-04-24,0.4096,0.0,0.0,2512.0,0.4096,0.4096,0.4096,10001170
2018-04-24 09:43:00,2018-04-24,0.4096,4090.0,1.0,2512.0,0.4096,0.409,0.409,10001170
2018-04-24 09:44:00,2018-04-24,0.409,0.0,0.0,2512.0,0.409,0.409,0.409,10001170
2018-04-24 09:45:00,2018-04-24,0.409,0.0,0.0,2512.0,0.409,0.409,0.409,10001170
2018-04-24 09:46:00,2018-04-24,0.409,3998.0,1.0,2512.0,0.409,0.3998,0.3998,10001170
2018-04-24 09:47:00,2018-04-24,0.3998,0.0,0.0,2512.0,0.3998,0.3998,0.3998,10001170
2018-04-24 09:48:00,2018-04-24,0.3998,0.0,0.0,2512.0,0.3998,0.3998,0.3998,10001170
2018-04-24 09:49:00,2018-04-24,0.3998,0.0,0.0,2512.0,0.3998,0.3998,0.3998,10001170
