datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 09:32:00,0.1761,12372.0,0.1787,0.1787,17460.0,7.0,0.1761,2019-10-10,10001842
2019-10-10 09:33:00,0.1761,28379.0,0.1776,0.1761,17450.0,16.0,0.1769,2019-10-10,10001842
2019-10-10 09:34:00,0.1764,56489.0,0.1771,0.1769,17450.0,32.0,0.1768,2019-10-10,10001842
2019-10-10 09:35:00,0.1756,8818.0,0.1775,0.1768,17448.0,5.0,0.1775,2019-10-10,10001842
2019-10-10 09:36:00,0.1773,76271.0,0.1779,0.1773,17445.0,43.0,0.1779,2019-10-10,10001842
2019-10-10 09:37:00,0.1779,3568.0,0.1784,0.1779,17445.0,2.0,0.1784,2019-10-10,10001842
2019-10-10 09:38:00,0.1758,58328.0,0.1784,0.1784,17445.0,33.0,0.17600000000000002,2019-10-10,10001842
2019-10-10 09:39:00,0.1736,19244.0,0.17600000000000002,0.17600000000000002,17448.0,11.0,0.1736,2019-10-10,10001842
2019-10-10 09:40:00,0.1707,59977.0,0.1732,0.1732,17448.0,35.0,0.1712,2019-10-10,10001842
2019-10-10 09:41:00,0.1711,120185.0,0.1721,0.1712,17449.0,70.0,0.1713,2019-10-10,10001842
2019-10-10 09:42:00,0.1713,118596.0,0.1725,0.1713,17449.0,69.0,0.1725,2019-10-10,10001842
2019-10-10 09:43:00,0.1717,168606.0,0.1725,0.1725,17449.0,98.0,0.1723,2019-10-10,10001842
2019-10-10 09:44:00,0.1722,17346.0,0.1739,0.1723,17449.0,10.0,0.1739,2019-10-10,10001842
2019-10-10 09:45:00,0.1737,1737.0,0.1739,0.1739,17449.0,1.0,0.1737,2019-10-10,10001842
2019-10-10 09:46:00,0.1734,6938.0,0.1737,0.1737,17451.0,4.0,0.1734,2019-10-10,10001842
2019-10-10 09:47:00,0.1733,32980.0,0.1738,0.1734,17451.0,19.0,0.1736,2019-10-10,10001842
2019-10-10 09:48:00,0.1739,3484.0,0.1745,0.1739,17451.0,2.0,0.1745,2019-10-10,10001842
2019-10-10 09:49:00,0.1733,78075.0,0.1745,0.1745,17451.0,45.0,0.174,2019-10-10,10001842
2019-10-10 09:50:00,0.174,10435.0,0.174,0.174,17451.0,6.0,0.174,2019-10-10,10001842
2019-10-10 09:51:00,0.1729,34590.0,0.174,0.174,17451.0,20.0,0.17300000000000001,2019-10-10,10001842
2019-10-10 09:52:00,0.17300000000000001,10454.0,0.1744,0.17300000000000001,17451.0,6.0,0.1744,2019-10-10,10001842
2019-10-10 09:53:00,0.1741,8708.0,0.1744,0.1744,17451.0,5.0,0.1741,2019-10-10,10001842
2019-10-10 09:54:00,0.1719,44714.0,0.1741,0.1741,17451.0,26.0,0.1719,2019-10-10,10001842
2019-10-10 09:55:00,0.1716,55068.0,0.1722,0.1719,17451.0,32.0,0.1718,2019-10-10,10001842
2019-10-10 09:56:00,0.1718,31032.0,0.1724,0.1718,17451.0,18.0,0.1724,2019-10-10,10001842
2019-10-10 09:57:00,0.1713,6867.0,0.1724,0.1724,17452.0,4.0,0.1713,2019-10-10,10001842
2019-10-10 09:58:00,0.1712,111280.0,0.1713,0.1713,17452.0,65.0,0.1712,2019-10-10,10001842
2019-10-10 09:59:00,0.1712,17190.0,0.1719,0.1712,17452.0,10.0,0.1719,2019-10-10,10001842
2019-10-10 10:00:00,0.1719,0.0,0.1719,0.1719,17452.0,0.0,0.1719,2019-10-10,10001842
2019-10-10 10:01:00,0.1708,49731.0,0.1722,0.1722,17475.0,29.0,0.1715,2019-10-10,10001842
2019-10-10 10:02:00,0.1715,39632.0,0.1724,0.1715,17497.0,23.0,0.172,2019-10-10,10001842
2019-10-10 10:03:00,0.1716,22322.0,0.1723,0.172,17499.0,13.0,0.1716,2019-10-10,10001842
2019-10-10 10:04:00,0.1716,17210.0,0.1721,0.1716,17499.0,10.0,0.1721,2019-10-10,10001842
2019-10-10 10:05:00,0.1721,0.0,0.1721,0.1721,17499.0,0.0,0.1721,2019-10-10,10001842
2019-10-10 10:06:00,0.1721,0.0,0.1721,0.1721,17499.0,0.0,0.1721,2019-10-10,10001842
2019-10-10 10:07:00,0.171,17100.0,0.1721,0.1721,17499.0,10.0,0.171,2019-10-10,10001842
2019-10-10 10:08:00,0.1705,10230.0,0.171,0.171,17499.0,6.0,0.1705,2019-10-10,10001842
2019-10-10 10:09:00,0.1705,10264.0,0.1714,0.1705,17499.0,6.0,0.171,2019-10-10,10001842
2019-10-10 10:10:00,0.171,0.0,0.171,0.171,17499.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:11:00,0.171,8575.0,0.1715,0.171,17499.0,5.0,0.1715,2019-10-10,10001842
2019-10-10 10:12:00,0.1715,0.0,0.1715,0.1715,17499.0,0.0,0.1715,2019-10-10,10001842
2019-10-10 10:13:00,0.1704,10230.0,0.1715,0.1715,17501.0,6.0,0.1704,2019-10-10,10001842
2019-10-10 10:14:00,0.1704,0.0,0.1704,0.1704,17501.0,0.0,0.1704,2019-10-10,10001842
2019-10-10 10:15:00,0.1701,18731.0,0.1704,0.1704,17502.0,11.0,0.1701,2019-10-10,10001842
2019-10-10 10:16:00,0.1694,11891.0,0.1701,0.1701,17503.0,7.0,0.1694,2019-10-10,10001842
2019-10-10 10:17:00,0.1694,16980.0,0.1698,0.1694,17493.0,10.0,0.1698,2019-10-10,10001842
2019-10-10 10:18:00,0.1698,0.0,0.1698,0.1698,17493.0,0.0,0.1698,2019-10-10,10001842
2019-10-10 10:19:00,0.1698,0.0,0.1698,0.1698,17493.0,0.0,0.1698,2019-10-10,10001842
2019-10-10 10:20:00,0.1698,0.0,0.1698,0.1698,17493.0,0.0,0.1698,2019-10-10,10001842
2019-10-10 10:21:00,0.1698,0.0,0.1698,0.1698,17493.0,0.0,0.1698,2019-10-10,10001842
2019-10-10 10:22:00,0.1698,0.0,0.1698,0.1698,17493.0,0.0,0.1698,2019-10-10,10001842
2019-10-10 10:23:00,0.1697,3398.0,0.1701,0.1698,17494.0,2.0,0.1697,2019-10-10,10001842
2019-10-10 10:24:00,0.1696,10178.0,0.1697,0.1697,17494.0,6.0,0.1696,2019-10-10,10001842
2019-10-10 10:25:00,0.1696,0.0,0.1696,0.1696,17494.0,0.0,0.1696,2019-10-10,10001842
2019-10-10 10:26:00,0.1696,0.0,0.1696,0.1696,17494.0,0.0,0.1696,2019-10-10,10001842
2019-10-10 10:27:00,0.1696,1708.0,0.1708,0.1696,17494.0,1.0,0.1708,2019-10-10,10001842
2019-10-10 10:28:00,0.1708,0.0,0.1708,0.1708,17494.0,0.0,0.1708,2019-10-10,10001842
2019-10-10 10:29:00,0.1708,17160.0,0.1716,0.1708,17504.0,10.0,0.1716,2019-10-10,10001842
2019-10-10 10:30:00,0.1711,13703.0,0.1716,0.1716,17509.0,8.0,0.1711,2019-10-10,10001842
2019-10-10 10:31:00,0.171,8550.0,0.1711,0.1711,17514.0,5.0,0.171,2019-10-10,10001842
2019-10-10 10:32:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:33:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:34:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:35:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:36:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:37:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:38:00,0.171,0.0,0.171,0.171,17514.0,0.0,0.171,2019-10-10,10001842
2019-10-10 10:39:00,0.1719,17190.0,0.1719,0.1719,17514.0,10.0,0.1719,2019-10-10,10001842
2019-10-10 10:40:00,0.1701,17010.0,0.1719,0.1719,17514.0,10.0,0.1701,2019-10-10,10001842
2019-10-10 10:41:00,0.1701,6834.0,0.171,0.1701,17514.0,4.0,0.1707,2019-10-10,10001842
2019-10-10 10:42:00,0.1707,5130.0,0.171,0.1707,17514.0,3.0,0.171,2019-10-10,10001842
2019-10-10 10:43:00,0.1712,13706.0,0.1714,0.1714,17514.0,8.0,0.1714,2019-10-10,10001842
2019-10-10 10:44:00,0.1714,0.0,0.1714,0.1714,17514.0,0.0,0.1714,2019-10-10,10001842
2019-10-10 10:45:00,0.1714,0.0,0.1714,0.1714,17514.0,0.0,0.1714,2019-10-10,10001842
2019-10-10 10:46:00,0.1708,13672.0,0.171,0.171,17514.0,8.0,0.1709,2019-10-10,10001842
2019-10-10 10:47:00,0.1709,0.0,0.1709,0.1709,17514.0,0.0,0.1709,2019-10-10,10001842
2019-10-10 10:48:00,0.1709,18920.0,0.172,0.1709,17514.0,11.0,0.172,2019-10-10,10001842
2019-10-10 10:49:00,0.172,37974.0,0.1727,0.172,17536.0,22.0,0.1727,2019-10-10,10001842
2019-10-10 10:50:00,0.1727,0.0,0.1727,0.1727,17536.0,0.0,0.1727,2019-10-10,10001842
2019-10-10 10:51:00,0.1727,0.0,0.1727,0.1727,17536.0,0.0,0.1727,2019-10-10,10001842
2019-10-10 10:52:00,0.1727,0.0,0.1727,0.1727,17536.0,0.0,0.1727,2019-10-10,10001842
2019-10-10 10:53:00,0.1715,3430.0,0.1727,0.1727,17536.0,2.0,0.1715,2019-10-10,10001842
2019-10-10 10:54:00,0.1715,0.0,0.1715,0.1715,17536.0,0.0,0.1715,2019-10-10,10001842
2019-10-10 10:55:00,0.1715,17160.0,0.1716,0.1715,17536.0,10.0,0.1716,2019-10-10,10001842
2019-10-10 10:56:00,0.1716,12070.0,0.1725,0.1716,17538.0,7.0,0.1724,2019-10-10,10001842
2019-10-10 10:57:00,0.1724,5180.0,0.1728,0.1724,17539.0,3.0,0.1728,2019-10-10,10001842
2019-10-10 10:58:00,0.1728,17294.0,0.17300000000000001,0.1728,17532.0,10.0,0.17300000000000001,2019-10-10,10001842
2019-10-10 10:59:00,0.17300000000000001,1733.0,0.1733,0.17300000000000001,17532.0,1.0,0.1733,2019-10-10,10001842
2019-10-10 11:00:00,0.1733,20806.0,0.1734,0.1733,17542.0,12.0,0.1734,2019-10-10,10001842
2019-10-10 11:01:00,0.1734,0.0,0.1734,0.1734,17542.0,0.0,0.1734,2019-10-10,10001842
2019-10-10 11:02:00,0.1734,0.0,0.1734,0.1734,17542.0,0.0,0.1734,2019-10-10,10001842
2019-10-10 11:03:00,0.1734,10405.0,0.1735,0.1734,17542.0,6.0,0.1734,2019-10-10,10001842
2019-10-10 11:04:00,0.17300000000000001,10383.0,0.1734,0.1734,17542.0,6.0,0.17300000000000001,2019-10-10,10001842
2019-10-10 11:05:00,0.1729,17290.0,0.17300000000000001,0.17300000000000001,17532.0,10.0,0.1729,2019-10-10,10001842
2019-10-10 11:06:00,0.1727,8635.0,0.1729,0.1729,17527.0,5.0,0.1727,2019-10-10,10001842
2019-10-10 11:07:00,0.1727,6944.0,0.1736,0.1727,17531.0,4.0,0.1736,2019-10-10,10001842
2019-10-10 11:08:00,0.1736,0.0,0.1736,0.1736,17531.0,0.0,0.1736,2019-10-10,10001842
2019-10-10 11:09:00,0.1736,0.0,0.1736,0.1736,17531.0,0.0,0.1736,2019-10-10,10001842
2019-10-10 11:10:00,0.1729,5187.0,0.1736,0.1736,17528.0,3.0,0.1729,2019-10-10,10001842
2019-10-10 11:11:00,0.1729,3458.0,0.1729,0.1729,17526.0,2.0,0.1729,2019-10-10,10001842
2019-10-10 11:12:00,0.1729,0.0,0.1729,0.1729,17526.0,0.0,0.1729,2019-10-10,10001842
2019-10-10 11:13:00,0.1729,0.0,0.1729,0.1729,17526.0,0.0,0.1729,2019-10-10,10001842
2019-10-10 11:14:00,0.1729,0.0,0.1729,0.1729,17526.0,0.0,0.1729,2019-10-10,10001842
2019-10-10 11:15:00,0.1729,0.0,0.1729,0.1729,17526.0,0.0,0.1729,2019-10-10,10001842
2019-10-10 11:16:00,0.1729,17470.0,0.1747,0.1729,17526.0,10.0,0.1747,2019-10-10,10001842
2019-10-10 11:17:00,0.1747,0.0,0.1747,0.1747,17526.0,0.0,0.1747,2019-10-10,10001842
2019-10-10 11:18:00,0.1747,0.0,0.1747,0.1747,17526.0,0.0,0.1747,2019-10-10,10001842
2019-10-10 11:19:00,0.1733,3466.0,0.1747,0.1747,17526.0,2.0,0.1733,2019-10-10,10001842
2019-10-10 11:20:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:21:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:22:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:23:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:24:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:25:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:26:00,0.1733,0.0,0.1733,0.1733,17526.0,0.0,0.1733,2019-10-10,10001842
2019-10-10 11:27:00,0.1721,5173.0,0.1733,0.1733,17525.0,3.0,0.1726,2019-10-10,10001842
2019-10-10 11:28:00,0.1726,0.0,0.1726,0.1726,17525.0,0.0,0.1726,2019-10-10,10001842
2019-10-10 11:29:00,0.1726,0.0,0.1726,0.1726,17525.0,0.0,0.1726,2019-10-10,10001842
2019-10-10 11:30:00,0.1726,0.0,0.1726,0.1726,17525.0,0.0,0.1726,2019-10-10,10001842
2019-10-10 13:01:00,0.1715,51489.0,0.1726,0.1726,17532.0,30.0,0.1716,2019-10-10,10001842
2019-10-10 13:02:00,0.1712,1712.0,0.1716,0.1716,17532.0,1.0,0.1712,2019-10-10,10001842
2019-10-10 13:03:00,0.1712,0.0,0.1712,0.1712,17532.0,0.0,0.1712,2019-10-10,10001842
2019-10-10 13:04:00,0.1711,3422.0,0.1712,0.1712,17532.0,2.0,0.1711,2019-10-10,10001842
2019-10-10 13:05:00,0.1711,17110.0,0.1711,0.1711,17532.0,10.0,0.1711,2019-10-10,10001842
2019-10-10 13:06:00,0.1711,0.0,0.1711,0.1711,17532.0,0.0,0.1711,2019-10-10,10001842
2019-10-10 13:07:00,0.1711,0.0,0.1711,0.1711,17532.0,0.0,0.1711,2019-10-10,10001842
2019-10-10 13:08:00,0.1711,0.0,0.1711,0.1711,17532.0,0.0,0.1711,2019-10-10,10001842
2019-10-10 13:09:00,0.1711,0.0,0.1711,0.1711,17532.0,0.0,0.1711,2019-10-10,10001842
2019-10-10 13:10:00,0.17,5100.0,0.1711,0.1711,17535.0,3.0,0.17,2019-10-10,10001842
2019-10-10 13:11:00,0.1691,47366.0,0.17,0.17,17535.0,28.0,0.1692,2019-10-10,10001842
2019-10-10 13:12:00,0.1664,99050.0,0.16899999999999998,0.16899999999999998,17553.0,59.0,0.1664,2019-10-10,10001842
2019-10-10 13:13:00,0.1657,4971.0,0.1664,0.1664,17556.0,3.0,0.1657,2019-10-10,10001842
2019-10-10 13:14:00,0.1657,1658.0,0.1658,0.1657,17556.0,1.0,0.1658,2019-10-10,10001842
2019-10-10 13:15:00,0.1657,8290.0,0.1659,0.1658,17561.0,5.0,0.1657,2019-10-10,10001842
2019-10-10 13:16:00,0.165,1650.0,0.1657,0.1657,17561.0,1.0,0.165,2019-10-10,10001842
2019-10-10 13:17:00,0.1643,29601.0,0.1646,0.1646,17572.0,18.0,0.1643,2019-10-10,10001842
2019-10-10 13:18:00,0.1643,0.0,0.1643,0.1643,17572.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 13:19:00,0.1643,1649.0,0.1649,0.1643,17571.0,1.0,0.1649,2019-10-10,10001842
2019-10-10 13:20:00,0.1648,14832.0,0.1649,0.1649,17562.0,9.0,0.1648,2019-10-10,10001842
2019-10-10 13:21:00,0.1641,9861.0,0.1648,0.1648,17563.0,6.0,0.1641,2019-10-10,10001842
2019-10-10 13:22:00,0.16399999999999998,18052.0,0.1643,0.1641,17573.0,11.0,0.16399999999999998,2019-10-10,10001842
2019-10-10 13:23:00,0.16399999999999998,67270.0,0.1641,0.16399999999999998,17584.0,41.0,0.1641,2019-10-10,10001842
2019-10-10 13:24:00,0.1641,3314.0,0.1657,0.1641,17586.0,2.0,0.1657,2019-10-10,10001842
2019-10-10 13:25:00,0.1657,8298.0,0.166,0.1657,17585.0,5.0,0.166,2019-10-10,10001842
2019-10-10 13:26:00,0.1658,6638.0,0.166,0.166,17589.0,4.0,0.1658,2019-10-10,10001842
2019-10-10 13:27:00,0.1653,67963.0,0.1661,0.1658,17599.0,41.0,0.1661,2019-10-10,10001842
2019-10-10 13:28:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:29:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:30:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:31:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:32:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:33:00,0.1661,0.0,0.1661,0.1661,17599.0,0.0,0.1661,2019-10-10,10001842
2019-10-10 13:34:00,0.165,21458.0,0.1661,0.1661,17610.0,13.0,0.165,2019-10-10,10001842
2019-10-10 13:35:00,0.165,0.0,0.165,0.165,17610.0,0.0,0.165,2019-10-10,10001842
2019-10-10 13:36:00,0.1648,72536.0,0.165,0.165,17610.0,44.0,0.1648,2019-10-10,10001842
2019-10-10 13:37:00,0.16399999999999998,27945.0,0.1648,0.1648,17615.0,17.0,0.1645,2019-10-10,10001842
2019-10-10 13:38:00,0.1645,0.0,0.1645,0.1645,17615.0,0.0,0.1645,2019-10-10,10001842
2019-10-10 13:39:00,0.16399999999999998,73800.0,0.1645,0.1645,17625.0,45.0,0.16399999999999998,2019-10-10,10001842
2019-10-10 13:40:00,0.1636,9821.0,0.16399999999999998,0.16399999999999998,17626.0,6.0,0.1636,2019-10-10,10001842
2019-10-10 13:41:00,0.1636,0.0,0.1636,0.1636,17626.0,0.0,0.1636,2019-10-10,10001842
2019-10-10 13:42:00,0.1636,119917.0,0.1647,0.1636,17669.0,73.0,0.1645,2019-10-10,10001842
2019-10-10 13:43:00,0.1639,62379.0,0.1645,0.1645,17658.0,38.0,0.1641,2019-10-10,10001842
2019-10-10 13:44:00,0.1636,3272.0,0.1641,0.1641,17658.0,2.0,0.1636,2019-10-10,10001842
2019-10-10 13:45:00,0.1636,22912.0,0.1638,0.1636,17648.0,14.0,0.1636,2019-10-10,10001842
2019-10-10 13:46:00,0.1634,4909.0,0.1641,0.1636,17646.0,3.0,0.1634,2019-10-10,10001842
2019-10-10 13:47:00,0.1627,32570.0,0.1634,0.1634,17646.0,20.0,0.1627,2019-10-10,10001842
2019-10-10 13:48:00,0.1622,68174.0,0.1627,0.1627,17647.0,42.0,0.1622,2019-10-10,10001842
2019-10-10 13:49:00,0.1622,48850.0,0.1629,0.1622,17677.0,30.0,0.1629,2019-10-10,10001842
2019-10-10 13:50:00,0.1629,48876.0,0.1629,0.1629,17707.0,30.0,0.1629,2019-10-10,10001842
2019-10-10 13:51:00,0.1628,29424.0,0.1637,0.1629,17712.0,18.0,0.1628,2019-10-10,10001842
2019-10-10 13:52:00,0.1628,44120.0,0.16399999999999998,0.1628,17711.0,27.0,0.16399999999999998,2019-10-10,10001842
2019-10-10 13:53:00,0.16399999999999998,0.0,0.16399999999999998,0.16399999999999998,17711.0,0.0,0.16399999999999998,2019-10-10,10001842
2019-10-10 13:54:00,0.16399999999999998,0.0,0.16399999999999998,0.16399999999999998,17711.0,0.0,0.16399999999999998,2019-10-10,10001842
2019-10-10 13:55:00,0.1639,4923.0,0.1644,0.16399999999999998,17712.0,3.0,0.1639,2019-10-10,10001842
2019-10-10 13:56:00,0.1639,1650.0,0.165,0.1639,17711.0,1.0,0.165,2019-10-10,10001842
2019-10-10 13:57:00,0.165,0.0,0.165,0.165,17711.0,0.0,0.165,2019-10-10,10001842
2019-10-10 13:58:00,0.1647,1647.0,0.165,0.165,17711.0,1.0,0.1647,2019-10-10,10001842
2019-10-10 13:59:00,0.1644,6580.0,0.1647,0.1647,17711.0,4.0,0.1644,2019-10-10,10001842
2019-10-10 14:00:00,0.1644,0.0,0.1644,0.1644,17711.0,0.0,0.1644,2019-10-10,10001842
2019-10-10 14:01:00,0.1644,0.0,0.1644,0.1644,17711.0,0.0,0.1644,2019-10-10,10001842
2019-10-10 14:02:00,0.1644,0.0,0.1644,0.1644,17711.0,0.0,0.1644,2019-10-10,10001842
2019-10-10 14:03:00,0.1644,0.0,0.1644,0.1644,17711.0,0.0,0.1644,2019-10-10,10001842
2019-10-10 14:04:00,0.1634,14754.0,0.1647,0.1644,17711.0,9.0,0.1647,2019-10-10,10001842
2019-10-10 14:05:00,0.1638,11466.0,0.1647,0.1647,17711.0,7.0,0.1638,2019-10-10,10001842
2019-10-10 14:06:00,0.1638,0.0,0.1638,0.1638,17711.0,0.0,0.1638,2019-10-10,10001842
2019-10-10 14:07:00,0.1638,49290.0,0.1643,0.1638,17711.0,30.0,0.1643,2019-10-10,10001842
2019-10-10 14:08:00,0.1643,0.0,0.1643,0.1643,17711.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 14:09:00,0.1635,65390.0,0.1643,0.1643,17711.0,40.0,0.1635,2019-10-10,10001842
2019-10-10 14:10:00,0.1635,1635.0,0.1635,0.1635,17711.0,1.0,0.1635,2019-10-10,10001842
2019-10-10 14:11:00,0.1635,0.0,0.1635,0.1635,17711.0,0.0,0.1635,2019-10-10,10001842
2019-10-10 14:12:00,0.1635,0.0,0.1635,0.1635,17711.0,0.0,0.1635,2019-10-10,10001842
2019-10-10 14:13:00,0.1635,0.0,0.1635,0.1635,17711.0,0.0,0.1635,2019-10-10,10001842
2019-10-10 14:14:00,0.1635,4939.0,0.1647,0.1635,17711.0,3.0,0.1645,2019-10-10,10001842
2019-10-10 14:15:00,0.1645,0.0,0.1645,0.1645,17711.0,0.0,0.1645,2019-10-10,10001842
2019-10-10 14:16:00,0.1645,0.0,0.1645,0.1645,17711.0,0.0,0.1645,2019-10-10,10001842
2019-10-10 14:17:00,0.1645,0.0,0.1645,0.1645,17711.0,0.0,0.1645,2019-10-10,10001842
2019-10-10 14:18:00,0.1638,11491.0,0.1645,0.1645,17711.0,7.0,0.1643,2019-10-10,10001842
2019-10-10 14:19:00,0.1643,0.0,0.1643,0.1643,17711.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 14:20:00,0.1643,0.0,0.1643,0.1643,17711.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 14:21:00,0.1643,0.0,0.1643,0.1643,17711.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 14:22:00,0.1643,0.0,0.1643,0.1643,17711.0,0.0,0.1643,2019-10-10,10001842
2019-10-10 14:23:00,0.1637,3274.0,0.1643,0.1643,17711.0,2.0,0.1637,2019-10-10,10001842
2019-10-10 14:24:00,0.1637,0.0,0.1637,0.1637,17711.0,0.0,0.1637,2019-10-10,10001842
2019-10-10 14:25:00,0.1635,8175.0,0.1635,0.1635,17716.0,5.0,0.1635,2019-10-10,10001842
2019-10-10 14:26:00,0.1633,1633.0,0.1635,0.1635,17716.0,1.0,0.1633,2019-10-10,10001842
2019-10-10 14:27:00,0.1633,0.0,0.1633,0.1633,17716.0,0.0,0.1633,2019-10-10,10001842
2019-10-10 14:28:00,0.1633,0.0,0.1633,0.1633,17716.0,0.0,0.1633,2019-10-10,10001842
2019-10-10 14:29:00,0.1633,0.0,0.1633,0.1633,17716.0,0.0,0.1633,2019-10-10,10001842
2019-10-10 14:30:00,0.1633,3273.0,0.1638,0.1633,17716.0,2.0,0.1635,2019-10-10,10001842
2019-10-10 14:31:00,0.1612,87429.0,0.1635,0.1635,17717.0,54.0,0.1612,2019-10-10,10001842
2019-10-10 14:32:00,0.1612,3226.0,0.1614,0.1612,17718.0,2.0,0.1614,2019-10-10,10001842
2019-10-10 14:33:00,0.161,25781.0,0.1614,0.1614,17718.0,16.0,0.161,2019-10-10,10001842
2019-10-10 14:34:00,0.1607,65971.0,0.1611,0.161,17728.0,41.0,0.1611,2019-10-10,10001842
2019-10-10 14:35:00,0.1608,12879.0,0.1613,0.1611,17733.0,8.0,0.1608,2019-10-10,10001842
2019-10-10 14:36:00,0.1602,14453.0,0.1608,0.1608,17733.0,9.0,0.1607,2019-10-10,10001842
2019-10-10 14:37:00,0.1607,0.0,0.1607,0.1607,17733.0,0.0,0.1607,2019-10-10,10001842
2019-10-10 14:38:00,0.1604,22494.0,0.1608,0.1607,17738.0,14.0,0.1607,2019-10-10,10001842
2019-10-10 14:39:00,0.1607,0.0,0.1607,0.1607,17738.0,0.0,0.1607,2019-10-10,10001842
2019-10-10 14:40:00,0.159,107083.0,0.1607,0.1607,17738.0,67.0,0.159,2019-10-10,10001842
2019-10-10 14:41:00,0.1589,6356.0,0.159,0.159,17738.0,4.0,0.1589,2019-10-10,10001842
2019-10-10 14:42:00,0.1584,31790.0,0.159,0.1589,17737.0,20.0,0.1588,2019-10-10,10001842
2019-10-10 14:43:00,0.1588,6368.0,0.1592,0.1588,17737.0,4.0,0.1592,2019-10-10,10001842
2019-10-10 14:44:00,0.159,1590.0,0.1592,0.1592,17737.0,1.0,0.159,2019-10-10,10001842
2019-10-10 14:45:00,0.1587,77828.0,0.1591,0.159,17735.0,49.0,0.1591,2019-10-10,10001842
2019-10-10 14:46:00,0.1591,11137.0,0.1591,0.1591,17735.0,7.0,0.1591,2019-10-10,10001842
2019-10-10 14:47:00,0.1591,4777.0,0.1593,0.1591,17733.0,3.0,0.1593,2019-10-10,10001842
2019-10-10 14:48:00,0.1593,3198.0,0.1599,0.1593,17735.0,2.0,0.1599,2019-10-10,10001842
2019-10-10 14:49:00,0.1599,16010.0,0.1601,0.1599,17735.0,10.0,0.1601,2019-10-10,10001842
2019-10-10 14:50:00,0.1601,3203.0,0.1602,0.1601,17735.0,2.0,0.1602,2019-10-10,10001842
2019-10-10 14:51:00,0.1602,1604.0,0.1604,0.1602,17734.0,1.0,0.1604,2019-10-10,10001842
2019-10-10 14:52:00,0.1604,0.0,0.1604,0.1604,17734.0,0.0,0.1604,2019-10-10,10001842
2019-10-10 14:53:00,0.1602,3204.0,0.1604,0.1604,17734.0,2.0,0.1602,2019-10-10,10001842
2019-10-10 14:54:00,0.1602,0.0,0.1602,0.1602,17734.0,0.0,0.1602,2019-10-10,10001842
2019-10-10 14:55:00,0.1602,0.0,0.1602,0.1602,17734.0,0.0,0.1602,2019-10-10,10001842
2019-10-10 14:56:00,0.1602,28947.0,0.1609,0.1602,17733.0,18.0,0.1609,2019-10-10,10001842
2019-10-10 14:57:00,0.1609,19308.0,0.1609,0.1609,17733.0,12.0,0.1609,2019-10-10,10001842
2019-10-10 14:58:00,0.1609,0.0,0.1609,0.1609,17733.0,0.0,0.1609,2019-10-10,10001842
2019-10-10 14:59:00,0.1609,0.0,0.1609,0.1609,17733.0,0.0,0.1609,2019-10-10,10001842
2019-10-10 15:00:00,0.1609,0.0,0.1609,0.1609,17710.0,0.0,0.1609,2019-10-10,10001842
2019-10-10 09:31:00,0.0073,9040.0,0.0086,0.0086,17271.0,107.0,0.0086,2019-10-10,10001850
2019-10-10 09:32:00,0.0086,1720.0,0.0086,0.0086,17271.0,20.0,0.0086,2019-10-10,10001850
