datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 09:31:00,2018-12-12,0.1543,11014.08,7.0,3752.0,0.1542,0.1542,0.1542,10001430
2018-12-12 09:32:00,2018-12-12,0.1542,0.0,0.0,3752.0,0.1542,0.1542,0.1542,10001430
2018-12-12 09:33:00,2018-12-12,0.1542,1560.91,1.0,3752.0,0.1542,0.153,0.153,10001430
2018-12-12 09:34:00,2018-12-12,0.1538,4707.199999999999,3.0,3751.0,0.153,0.1538,0.153,10001430
2018-12-12 09:35:00,2018-12-12,0.1538,0.0,0.0,3751.0,0.1538,0.1538,0.1538,10001430
2018-12-12 09:36:00,2018-12-12,0.1538,0.0,0.0,3751.0,0.1538,0.1538,0.1538,10001430
2018-12-12 09:37:00,2018-12-12,0.1538,0.0,0.0,3751.0,0.1538,0.1538,0.1538,10001430
2018-12-12 09:38:00,2018-12-12,0.1538,0.0,0.0,3751.0,0.1538,0.1538,0.1538,10001430
2018-12-12 09:39:00,2018-12-12,0.1543,3148.34,2.0,3749.0,0.1538,0.1543,0.1538,10001430
2018-12-12 09:40:00,2018-12-12,0.1543,0.0,0.0,3749.0,0.1543,0.1543,0.1543,10001430
2018-12-12 09:41:00,2018-12-12,0.1543,0.0,0.0,3749.0,0.1543,0.1543,0.1543,10001430
2018-12-12 09:42:00,2018-12-12,0.1543,0.0,0.0,3749.0,0.1543,0.1543,0.1543,10001430
2018-12-12 09:43:00,2018-12-12,0.1553,3168.740000000001,2.0,3747.0,0.1543,0.1553,0.1543,10001430
2018-12-12 09:44:00,2018-12-12,0.1553,0.0,0.0,3747.0,0.1553,0.1553,0.1553,10001430
2018-12-12 09:45:00,2018-12-12,0.1553,3158.5400000000013,2.0,3747.0,0.1553,0.1548,0.1548,10001430
2018-12-12 09:46:00,2018-12-12,0.1548,0.0,0.0,3747.0,0.1548,0.1548,0.1548,10001430
2018-12-12 09:47:00,2018-12-12,0.1548,3127.9300000000007,2.0,3746.0,0.1548,0.1533,0.1533,10001430
2018-12-12 09:48:00,2018-12-12,0.1533,0.0,0.0,3746.0,0.1533,0.1533,0.1533,10001430
2018-12-12 09:49:00,2018-12-12,0.1533,3119.7700000000004,2.0,3747.0,0.1533,0.1529,0.1529,10001430
2018-12-12 09:50:00,2018-12-12,0.1529,1558.8699999999951,1.0,3747.0,0.1529,0.1528,0.1528,10001430
2018-12-12 09:51:00,2018-12-12,0.1532,1562.9400000000023,1.0,3748.0,0.1528,0.1532,0.1528,10001430
2018-12-12 09:52:00,2018-12-12,0.1532,0.0,0.0,3748.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:53:00,2018-12-12,0.1532,0.0,0.0,3748.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:54:00,2018-12-12,0.1532,0.0,0.0,3748.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:55:00,2018-12-12,0.1532,0.0,0.0,3748.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:56:00,2018-12-12,0.1532,12503.57,8.0,3751.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:57:00,2018-12-12,0.1532,3125.900000000001,2.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:58:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 09:59:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 10:00:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 10:01:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 10:02:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 10:03:00,2018-12-12,0.1532,0.0,0.0,3753.0,0.1532,0.1532,0.1532,10001430
2018-12-12 10:04:00,2018-12-12,0.154,15711.079999999994,10.0,3763.0,0.1532,0.154,0.1532,10001430
2018-12-12 10:05:00,2018-12-12,0.155,1581.3099999999977,1.0,3764.0,0.154,0.155,0.154,10001430
2018-12-12 10:06:00,2018-12-12,0.155,0.0,0.0,3764.0,0.155,0.155,0.155,10001430
2018-12-12 10:07:00,2018-12-12,0.155,0.0,0.0,3764.0,0.155,0.155,0.155,10001430
2018-12-12 10:08:00,2018-12-12,0.155,0.0,0.0,3764.0,0.155,0.155,0.155,10001430
2018-12-12 10:09:00,2018-12-12,0.1554,1585.390000000014,1.0,3764.0,0.155,0.1554,0.155,10001430
2018-12-12 10:10:00,2018-12-12,0.1554,0.0,0.0,3764.0,0.1554,0.1554,0.1554,10001430
2018-12-12 10:11:00,2018-12-12,0.1561,6367.0699999999915,4.0,3767.0,0.1554,0.1561,0.1554,10001430
2018-12-12 10:12:00,2018-12-12,0.1561,11147.72,7.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:13:00,2018-12-12,0.1561,0.0,0.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:14:00,2018-12-12,0.1561,0.0,0.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:15:00,2018-12-12,0.1561,0.0,0.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:16:00,2018-12-12,0.1561,0.0,0.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:17:00,2018-12-12,0.1561,0.0,0.0,3772.0,0.1561,0.1561,0.1561,10001430
2018-12-12 10:18:00,2018-12-12,0.1564,1595.5899999999967,1.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:19:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:20:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:21:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:22:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:23:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:24:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:25:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:26:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:27:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:28:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:29:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:30:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:31:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:32:00,2018-12-12,0.1564,0.0,0.0,3773.0,0.1564,0.1564,0.1564,10001430
2018-12-12 10:33:00,2018-12-12,0.1566,1597.6399999999994,1.0,3773.0,0.1564,0.1566,0.1564,10001430
2018-12-12 10:34:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:35:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:36:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:37:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:38:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:39:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:40:00,2018-12-12,0.1566,0.0,0.0,3773.0,0.1566,0.1566,0.1566,10001430
2018-12-12 10:41:00,2018-12-12,0.158,1611.9100000000033,1.0,3774.0,0.1566,0.158,0.1566,10001430
2018-12-12 10:42:00,2018-12-12,0.158,0.0,0.0,3774.0,0.158,0.158,0.158,10001430
2018-12-12 10:43:00,2018-12-12,0.158,1608.8600000000006,1.0,3775.0,0.158,0.1577,0.1577,10001430
2018-12-12 10:44:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:45:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:46:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:47:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:48:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:49:00,2018-12-12,0.1577,0.0,0.0,3775.0,0.1577,0.1577,0.1577,10001430
2018-12-12 10:50:00,2018-12-12,0.1577,7957.559999999998,5.0,3780.0,0.1577,0.156,0.156,10001430
2018-12-12 10:51:00,2018-12-12,0.156,6357.880000000005,4.0,3784.0,0.156,0.1558,0.1558,10001430
2018-12-12 10:52:00,2018-12-12,0.1558,0.0,0.0,3784.0,0.1558,0.1558,0.1558,10001430
2018-12-12 10:53:00,2018-12-12,0.1558,0.0,0.0,3784.0,0.1558,0.1558,0.1558,10001430
