datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 09:31:00,2017-02-20,0.0182,7679.31,42.0,19299.0,0.0171,0.0181,0.0171,10000696
2017-02-20 09:32:00,2017-02-20,0.0181,22197.84,120.0,19299.0,0.0181,0.0181,0.0181,10000696
2017-02-20 09:33:00,2017-02-20,0.0186,13816.409999999994,73.0,19306.0,0.0181,0.0186,0.0181,10000696
2017-02-20 09:34:00,2017-02-20,0.0187,7008.880000000005,37.0,19343.0,0.0186,0.0187,0.0184,10000696
2017-02-20 09:35:00,2017-02-20,0.0192,25212.73999999999,132.0,19445.0,0.0187,0.0188,0.0184,10000696
2017-02-20 09:36:00,2017-02-20,0.0192,11482.170000000013,59.0,19461.0,0.0188,0.0191,0.0188,10000696
2017-02-20 09:37:00,2017-02-20,0.0193,14895.649999999996,77.0,19528.0,0.0191,0.0188,0.0187,10000696
2017-02-20 09:38:00,2017-02-20,0.0195,17537.520000000004,90.0,19563.0,0.0188,0.0195,0.0188,10000696
2017-02-20 09:39:00,2017-02-20,0.0197,16415.36,82.0,19596.0,0.0195,0.0195,0.0194,10000696
2017-02-20 09:40:00,2017-02-20,0.0195,2537.6300000000047,13.0,19596.0,0.0195,0.0191,0.0191,10000696
2017-02-20 09:41:00,2017-02-20,0.0194,6888.279999999999,35.0,19613.0,0.0191,0.0194,0.0191,10000696
2017-02-20 09:42:00,2017-02-20,0.0196,3996.0199999999895,20.0,19633.0,0.0194,0.0196,0.0194,10000696
2017-02-20 09:43:00,2017-02-20,0.0202,5968.48000000001,29.0,19656.0,0.0196,0.0202,0.0196,10000696
2017-02-20 09:44:00,2017-02-20,0.0203,4746.169999999984,23.0,19669.0,0.0202,0.0202,0.02,10000696
2017-02-20 09:45:00,2017-02-20,0.0202,4702.220000000001,23.0,19675.0,0.0202,0.02,0.0198,10000696
2017-02-20 09:46:00,2017-02-20,0.0203,3717.0100000000093,18.0,19681.0,0.02,0.0203,0.02,10000696
2017-02-20 09:47:00,2017-02-20,0.0204,6659.359999999987,32.0,19693.0,0.0203,0.0204,0.0203,10000696
2017-02-20 09:48:00,2017-02-20,0.0204,3030.2300000000105,15.0,19693.0,0.0204,0.0195,0.0195,10000696
2017-02-20 09:49:00,2017-02-20,0.0195,12858.799999999988,65.0,19724.0,0.0195,0.0193,0.0192,10000696
2017-02-20 09:50:00,2017-02-20,0.0198,14804.690000000002,74.0,19788.0,0.0193,0.0197,0.0193,10000696
2017-02-20 09:51:00,2017-02-20,0.02,406.7600000000093,2.0,19790.0,0.0197,0.02,0.0197,10000696
2017-02-20 09:52:00,2017-02-20,0.0214,34832.820000000014,162.0,19871.0,0.0205,0.0209,0.0205,10000696
2017-02-20 09:53:00,2017-02-20,0.0215,25235.23000000001,116.0,19907.0,0.0209,0.0215,0.0209,10000696
2017-02-20 09:54:00,2017-02-20,0.0215,6570.440000000002,30.0,19912.0,0.0215,0.0214,0.0214,10000696
2017-02-20 09:55:00,2017-02-20,0.0214,0.0,0.0,19912.0,0.0214,0.0214,0.0214,10000696
2017-02-20 09:56:00,2017-02-20,0.0224,19586.630000000005,87.0,19920.0,0.0212,0.0224,0.0212,10000696
2017-02-20 09:57:00,2017-02-20,0.0224,16424.559999999998,73.0,19955.0,0.0224,0.0219,0.0217,10000696
2017-02-20 09:58:00,2017-02-20,0.022000000000000002,59119.63000000001,267.0,20145.0,0.0219,0.0212,0.0212,10000696
2017-02-20 09:59:00,2017-02-20,0.0215,10244.529999999972,47.0,20175.0,0.0212,0.0213,0.0212,10000696
2017-02-20 10:00:00,2017-02-20,0.0214,4570.380000000005,21.0,20185.0,0.0213,0.0212,0.0212,10000696
2017-02-20 10:01:00,2017-02-20,0.0218,7307.299999999987,33.0,20183.0,0.0212,0.0218,0.0212,10000696
2017-02-20 10:02:00,2017-02-20,0.0216,22047.609999999986,101.0,20256.0,0.0216,0.0213,0.0213,10000696
2017-02-20 10:03:00,2017-02-20,0.0213,3888.710000000021,18.0,20259.0,0.0213,0.0211,0.021,10000696
2017-02-20 10:04:00,2017-02-20,0.0211,213.59999999997672,1.0,20259.0,0.0211,0.0209,0.0209,10000696
2017-02-20 10:05:00,2017-02-20,0.0211,14931.420000000042,70.0,20309.0,0.0209,0.0211,0.0208,10000696
2017-02-20 10:06:00,2017-02-20,0.0213,23141.14000000001,107.0,20389.0,0.0211,0.0211,0.021,10000696
2017-02-20 10:07:00,2017-02-20,0.0215,11120.389999999956,51.0,20427.0,0.0211,0.0213,0.0211,10000696
2017-02-20 10:08:00,2017-02-20,0.0214,11501.580000000016,53.0,20428.0,0.0213,0.0212,0.021,10000696
2017-02-20 10:09:00,2017-02-20,0.0215,4394.599999999977,20.0,20438.0,0.0212,0.0215,0.0212,10000696
2017-02-20 10:10:00,2017-02-20,0.0215,19642.840000000026,90.0,20488.0,0.0215,0.0212,0.0212,10000696
2017-02-20 10:11:00,2017-02-20,0.0213,4560.169999999984,21.0,20499.0,0.0212,0.0212,0.0212,10000696
2017-02-20 10:12:00,2017-02-20,0.0215,23977.14000000001,110.0,20569.0,0.0212,0.0213,0.0212,10000696
2017-02-20 10:13:00,2017-02-20,0.0219,46613.42000000004,213.0,20577.0,0.0213,0.0219,0.0212,10000696
2017-02-20 10:14:00,2017-02-20,0.0221,22740.519999999902,101.0,20567.0,0.0219,0.0221,0.0217,10000696
2017-02-20 10:15:00,2017-02-20,0.0225,8176.0,36.0,20555.0,0.0221,0.0225,0.0221,10000696
2017-02-20 10:16:00,2017-02-20,0.0225,13633.480000000098,60.0,20565.0,0.0225,0.0223,0.0222,10000696
2017-02-20 10:17:00,2017-02-20,0.023,48259.85999999999,210.0,20587.0,0.0223,0.023,0.0222,10000696
2017-02-20 10:18:00,2017-02-20,0.0242,43287.83999999997,179.0,20615.0,0.023,0.0241,0.023,10000696
2017-02-20 10:19:00,2017-02-20,0.0244,24159.05000000005,98.0,20603.0,0.0241,0.0243,0.0239,10000696
2017-02-20 10:20:00,2017-02-20,0.0243,10930.28999999992,45.0,20607.0,0.0243,0.0236,0.0236,10000696
2017-02-20 10:21:00,2017-02-20,0.0249,62610.79000000004,252.0,20619.0,0.0236,0.0249,0.0235,10000696
2017-02-20 10:22:00,2017-02-20,0.0253,27418.219999999965,107.0,20635.0,0.0249,0.0251,0.0249,10000696
2017-02-20 10:23:00,2017-02-20,0.0251,18781.290000000037,74.0,20642.0,0.0251,0.0247,0.0247,10000696
2017-02-20 10:24:00,2017-02-20,0.0247,26617.98999999999,107.0,20704.0,0.0247,0.0241,0.024,10000696
2017-02-20 10:25:00,2017-02-20,0.0247,63426.33999999997,254.0,20902.0,0.024,0.0245,0.024,10000696
2017-02-20 10:26:00,2017-02-20,0.0249,28480.080000000078,113.0,20949.0,0.0245,0.0244,0.0244,10000696
