datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 09:31:00,2017-01-10,0.0352,0.0,0.0,19340.0,0.0352,0.0352,0.0352,10000696
2017-01-10 09:32:00,2017-01-10,0.0339,346.46,1.0,19339.0,0.0352,0.0339,0.0339,10000696
2017-01-10 09:33:00,2017-01-10,0.0345,352.59,1.0,19338.0,0.0339,0.0345,0.0339,10000696
2017-01-10 09:34:00,2017-01-10,0.0349,356.68000000000006,1.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:35:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:36:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:37:00,2017-01-10,0.0349,356.67000000000013,1.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:38:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:39:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:40:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:41:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:42:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:43:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696
2017-01-10 09:44:00,2017-01-10,0.035,357.6999999999999,1.0,19337.0,0.0349,0.035,0.0349,10000696
2017-01-10 09:45:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696
2017-01-10 09:46:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696
2017-01-10 09:47:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696
2017-01-10 09:48:00,2017-01-10,0.0355,7256.199999999999,20.0,19356.0,0.035,0.0355,0.035,10000696
2017-01-10 09:49:00,2017-01-10,0.0355,0.0,0.0,19356.0,0.0355,0.0355,0.0355,10000696
2017-01-10 09:50:00,2017-01-10,0.0355,358.7300000000014,1.0,19356.0,0.0355,0.0351,0.0351,10000696
2017-01-10 09:51:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696
2017-01-10 09:52:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696
2017-01-10 09:53:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696
