datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 09:31:00,2017-05-26,0.2628,15955.46,6.0,2891.0,0.2629,0.2587,0.2583,10000728
2017-05-26 09:32:00,2017-05-26,0.2626,154989.37,58.0,2909.0,0.2587,0.2626,0.2587,10000728
2017-05-26 09:33:00,2017-05-26,0.2656,118550.98,44.0,2938.0,0.2626,0.2646,0.2626,10000728
2017-05-26 09:34:00,2017-05-26,0.2648,5410.47000000003,2.0,2940.0,0.2646,0.2648,0.2646,10000728
2017-05-26 09:35:00,2017-05-26,0.2648,24222.419999999984,9.0,2940.0,0.2648,0.2632,0.2632,10000728
2017-05-26 09:36:00,2017-05-26,0.2634,185229.32,69.0,2982.0,0.2632,0.2631,0.2616,10000728
2017-05-26 09:37:00,2017-05-26,0.2664,205372.94999999995,76.0,2945.0,0.2633,0.2664,0.2633,10000728
2017-05-26 09:38:00,2017-05-26,0.26899999999999996,317717.3100000001,116.0,2950.0,0.2664,0.2682,0.2664,10000728
2017-05-26 09:39:00,2017-05-26,0.2704,99314.8999999999,36.0,2967.0,0.2682,0.2694,0.2682,10000728
2017-05-26 09:40:00,2017-05-26,0.2714,49910.39000000013,18.0,2967.0,0.2694,0.2714,0.2694,10000728
2017-05-26 09:41:00,2017-05-26,0.2719,44438.59999999986,16.0,2961.0,0.2714,0.2719,0.2714,10000728
2017-05-26 09:42:00,2017-05-26,0.2722,55617.23999999999,20.0,2961.0,0.2719,0.272,0.2719,10000728
2017-05-26 09:43:00,2017-05-26,0.272,33293.700000000186,12.0,2964.0,0.272,0.2709,0.2709,10000728
2017-05-26 09:44:00,2017-05-26,0.2719,94277.44999999997,34.0,2970.0,0.2709,0.2719,0.2709,10000728
2017-05-26 09:45:00,2017-05-26,0.2749,33565.55000000005,12.0,2962.0,0.2719,0.2749,0.2719,10000728
2017-05-26 09:46:00,2017-05-26,0.2778,178317.5399999998,63.0,2953.0,0.2749,0.2778,0.2749,10000728
2017-05-26 09:47:00,2017-05-26,0.2778,25523.420000000162,9.0,2953.0,0.2778,0.27699999999999997,0.2766,10000728
2017-05-26 09:48:00,2017-05-26,0.27699999999999997,28231.72999999998,10.0,2953.0,0.27699999999999997,0.2763,0.276,10000728
2017-05-26 09:49:00,2017-05-26,0.2763,2794.1499999999073,1.0,2953.0,0.2763,0.2734,0.2734,10000728
2017-05-26 09:50:00,2017-05-26,0.2734,41753.810000000056,15.0,2953.0,0.2734,0.2719,0.2719,10000728
2017-05-26 09:51:00,2017-05-26,0.2719,0.0,0.0,2953.0,0.2719,0.2719,0.2719,10000728
2017-05-26 09:52:00,2017-05-26,0.2719,207404.67999999996,75.0,2938.0,0.2719,0.2699,0.2699,10000728
2017-05-26 09:53:00,2017-05-26,0.2704,5523.910000000149,2.0,2938.0,0.2699,0.2704,0.2699,10000728
2017-05-26 09:54:00,2017-05-26,0.2716,27757.52000000002,10.0,2928.0,0.2704,0.2716,0.2704,10000728
2017-05-26 09:55:00,2017-05-26,0.2718,58313.2799999998,21.0,2939.0,0.2716,0.2718,0.2716,10000728
2017-05-26 09:56:00,2017-05-26,0.2718,2769.620000000112,1.0,2939.0,0.2718,0.271,0.271,10000728
2017-05-26 09:57:00,2017-05-26,0.271,0.0,0.0,2939.0,0.271,0.271,0.271,10000728
2017-05-26 09:58:00,2017-05-26,0.271,13845.030000000026,5.0,2939.0,0.271,0.271,0.2707,10000728
2017-05-26 09:59:00,2017-05-26,0.2729,39022.0,14.0,2945.0,0.271,0.2726,0.271,10000728
2017-05-26 10:00:00,2017-05-26,0.2726,55332.110000000095,20.0,2933.0,0.2726,0.2696,0.2696,10000728
2017-05-26 10:01:00,2017-05-26,0.2696,74075.58000000007,27.0,2925.0,0.2696,0.2665,0.2665,10000728
2017-05-26 10:02:00,2017-05-26,0.2668,51668.22999999998,19.0,2925.0,0.2665,0.2649,0.2649,10000728
2017-05-26 10:03:00,2017-05-26,0.2649,5395.139999999665,2.0,2925.0,0.2649,0.2637,0.2637,10000728
2017-05-26 10:04:00,2017-05-26,0.2637,24150.880000000358,9.0,2923.0,0.2637,0.2624,0.2621,10000728
2017-05-26 10:05:00,2017-05-26,0.2646,118556.08999999985,44.0,2937.0,0.2624,0.2646,0.2624,10000728
2017-05-26 10:06:00,2017-05-26,0.265,5416.600000000093,2.0,2939.0,0.2646,0.265,0.2646,10000728
2017-05-26 10:07:00,2017-05-26,0.2652,40600.98999999976,15.0,2944.0,0.265,0.2641,0.2641,10000728
2017-05-26 10:08:00,2017-05-26,0.2641,0.0,0.0,2944.0,0.2641,0.2641,0.2641,10000728
2017-05-26 10:09:00,2017-05-26,0.2641,2693.9900000002235,1.0,2944.0,0.2641,0.2636,0.2636,10000728
2017-05-26 10:10:00,2017-05-26,0.2642,5400.25,2.0,2944.0,0.2636,0.2642,0.2636,10000728
2017-05-26 10:11:00,2017-05-26,0.2642,0.0,0.0,2944.0,0.2642,0.2642,0.2642,10000728
2017-05-26 10:12:00,2017-05-26,0.2642,0.0,0.0,2944.0,0.2642,0.2642,0.2642,10000728
2017-05-26 10:13:00,2017-05-26,0.2646,27042.11999999965,10.0,2944.0,0.2642,0.2646,0.2642,10000728
2017-05-26 10:14:00,2017-05-26,0.2651,2709.320000000298,1.0,2944.0,0.2646,0.2651,0.2646,10000728
