datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 09:31:00,2017-12-29,0.124,2480.0,2.0,529.0,0.124,0.124,0.124,10001142
2017-12-29 09:32:00,2017-12-29,0.1259,0.0,0.0,530.0,0.124,0.1259,0.124,10001142
2017-12-29 09:33:00,2017-12-29,0.1278,2537.0,2.0,530.0,0.1259,0.1278,0.1259,10001142
2017-12-29 09:34:00,2017-12-29,0.1282,16662.0,13.0,522.0,0.1278,0.1282,0.1278,10001142
2017-12-29 09:35:00,2017-12-29,0.1282,10152.0,8.0,529.0,0.1282,0.1267,0.1267,10001142
2017-12-29 09:36:00,2017-12-29,0.1267,85351.0,68.0,527.0,0.1267,0.1251,0.1248,10001142
2017-12-29 09:37:00,2017-12-29,0.1272,16523.0,13.0,537.0,0.1251,0.1272,0.1251,10001142
2017-12-29 09:38:00,2017-12-29,0.1285,26813.0,21.0,548.0,0.1272,0.1285,0.1269,10001142
2017-12-29 09:39:00,2017-12-29,0.1313,63992.0,49.0,557.0,0.1285,0.1312,0.1285,10001142
2017-12-29 09:40:00,2017-12-29,0.1312,18230.0,14.0,566.0,0.1312,0.1302,0.1301,10001142
2017-12-29 09:41:00,2017-12-29,0.1302,9084.0,7.0,570.0,0.1302,0.1296,0.1296,10001142
2017-12-29 09:42:00,2017-12-29,0.1304,28570.0,22.0,582.0,0.1296,0.1299,0.1296,10001142
2017-12-29 09:43:00,2017-12-29,0.1299,12940.0,10.0,592.0,0.1299,0.1294,0.1294,10001142
2017-12-29 09:44:00,2017-12-29,0.1301,28577.0,22.0,609.0,0.1294,0.1301,0.1293,10001142
2017-12-29 09:45:00,2017-12-29,0.1306,70490.0,54.0,625.0,0.1301,0.1306,0.1301,10001142
2017-12-29 09:46:00,2017-12-29,0.1324,110496.0,84.0,680.0,0.1306,0.1324,0.1306,10001142
2017-12-29 09:47:00,2017-12-29,0.1333,34504.0,26.0,697.0,0.1324,0.1322,0.1318,10001142
2017-12-29 09:48:00,2017-12-29,0.1337,9345.0,7.0,704.0,0.1322,0.1335,0.1322,10001142
2017-12-29 09:49:00,2017-12-29,0.1344,22693.0,17.0,713.0,0.1335,0.1333,0.1328,10001142
2017-12-29 09:50:00,2017-12-29,0.1333,99206.0,75.0,762.0,0.1333,0.1325,0.1319,10001142
2017-12-29 09:51:00,2017-12-29,0.1328,35830.0,27.0,776.0,0.1325,0.1328,0.1325,10001142
2017-12-29 09:52:00,2017-12-29,0.1339,138552.0,104.0,830.0,0.1328,0.1331,0.1327,10001142
2017-12-29 09:53:00,2017-12-29,0.1331,91152.0,69.0,876.0,0.1331,0.1318,0.1318,10001142
2017-12-29 09:54:00,2017-12-29,0.1318,0.0,0.0,876.0,0.1318,0.1318,0.1318,10001142
2017-12-29 09:55:00,2017-12-29,0.1318,103809.0,80.0,927.0,0.1318,0.1299,0.1296,10001142
2017-12-29 09:56:00,2017-12-29,0.1305,29966.0,23.0,940.0,0.1299,0.1296,0.1296,10001142
2017-12-29 09:57:00,2017-12-29,0.1303,9112.0,7.0,944.0,0.1296,0.1303,0.1296,10001142
2017-12-29 09:58:00,2017-12-29,0.1305,41690.0,32.0,966.0,0.1303,0.1298,0.1298,10001142
2017-12-29 09:59:00,2017-12-29,0.1298,34843.0,27.0,973.0,0.1298,0.1285,0.1285,10001142
2017-12-29 10:00:00,2017-12-29,0.1283,57566.0,45.0,996.0,0.1278,0.1279,0.1273,10001142
2017-12-29 10:01:00,2017-12-29,0.129,5160.0,4.0,1000.0,0.1279,0.129,0.1279,10001142
2017-12-29 10:02:00,2017-12-29,0.129,12864.0,10.0,1007.0,0.1286,0.1282,0.1282,10001142
2017-12-29 10:03:00,2017-12-29,0.1283,38327.0,30.0,1030.0,0.1282,0.1276,0.1274,10001142
2017-12-29 10:04:00,2017-12-29,0.1282,1282.0,1.0,1031.0,0.1276,0.1282,0.1276,10001142
2017-12-29 10:05:00,2017-12-29,0.1277,44392.0,35.0,1015.0,0.1277,0.1265,0.1265,10001142
2017-12-29 10:06:00,2017-12-29,0.1265,36415.0,29.0,1022.0,0.1265,0.1246,0.1246,10001142
2017-12-29 10:07:00,2017-12-29,0.1257,47553.0,38.0,1020.0,0.1246,0.1248,0.1246,10001142
2017-12-29 10:08:00,2017-12-29,0.1258,93977.0,75.0,1023.0,0.1248,0.1249,0.1248,10001142
2017-12-29 10:09:00,2017-12-29,0.1255,71357.0,57.0,1010.0,0.1249,0.1248,0.1248,10001142
2017-12-29 10:10:00,2017-12-29,0.1249,93323.0,75.0,1014.0,0.1248,0.1246,0.1236,10001142
2017-12-29 10:11:00,2017-12-29,0.1246,73130.0,59.0,1015.0,0.1246,0.1233,0.1232,10001142
2017-12-29 10:12:00,2017-12-29,0.1233,19652.0,16.0,1019.0,0.1233,0.1228,0.1228,10001142
2017-12-29 10:13:00,2017-12-29,0.1229,22065.0,18.0,1026.0,0.1228,0.1229,0.1219,10001142
2017-12-29 10:14:00,2017-12-29,0.1229,19620.0,16.0,1022.0,0.1229,0.1225,0.1225,10001142
2017-12-29 10:15:00,2017-12-29,0.1241,42108.0,34.0,1035.0,0.1225,0.1241,0.1225,10001142
2017-12-29 10:16:00,2017-12-29,0.1241,28536.0,23.0,1019.0,0.1241,0.1241,0.1237,10001142
2017-12-29 10:17:00,2017-12-29,0.1246,2484.0,2.0,1020.0,0.1241,0.1238,0.1238,10001142
2017-12-29 10:18:00,2017-12-29,0.1254,45053.0,36.0,1025.0,0.1238,0.1254,0.1238,10001142
2017-12-29 10:19:00,2017-12-29,0.1254,25032.0,20.0,1029.0,0.1254,0.1249,0.1249,10001142
2017-12-29 10:20:00,2017-12-29,0.1249,55422.0,45.0,1042.0,0.1249,0.1226,0.1226,10001142
2017-12-29 10:21:00,2017-12-29,0.1226,14679.0,12.0,1048.0,0.1226,0.1224,0.1219,10001142
2017-12-29 10:22:00,2017-12-29,0.1225,20729.0,17.0,1048.0,0.1224,0.1225,0.1216,10001142
2017-12-29 10:23:00,2017-12-29,0.12300000000000001,24553.0,20.0,1057.0,0.1225,0.1226,0.1223,10001142
2017-12-29 10:24:00,2017-12-29,0.1226,4899.0,4.0,1057.0,0.1226,0.1225,0.1224,10001142
2017-12-29 10:25:00,2017-12-29,0.1225,42320.0,35.0,1063.0,0.1212,0.1221,0.1206,10001142
2017-12-29 10:26:00,2017-12-29,0.1215,12144.0,10.0,1064.0,0.1215,0.1214,0.1214,10001142
2017-12-29 10:27:00,2017-12-29,0.1214,13266.0,11.0,1063.0,0.1214,0.1207,0.1205,10001142
2017-12-29 10:28:00,2017-12-29,0.1213,7262.0,6.0,1063.0,0.1207,0.1213,0.1207,10001142
2017-12-29 10:29:00,2017-12-29,0.1213,0.0,0.0,1063.0,0.1213,0.1213,0.1213,10001142
2017-12-29 10:30:00,2017-12-29,0.1213,11918.0,10.0,1057.0,0.1213,0.1195,0.1191,10001142
2017-12-29 10:31:00,2017-12-29,0.1196,47695.0,40.0,1068.0,0.1195,0.1186,0.1184,10001142
2017-12-29 10:32:00,2017-12-29,0.12,59855.0,50.0,1083.0,0.1186,0.12,0.1186,10001142
2017-12-29 10:33:00,2017-12-29,0.1201,85201.0,71.0,1038.0,0.12,0.12,0.12,10001142
2017-12-29 10:34:00,2017-12-29,0.12,22617.0,19.0,1041.0,0.1192,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:35:00,2017-12-29,0.1197,27460.0,23.0,1061.0,0.11900000000000001,0.1186,0.1186,10001142
2017-12-29 10:36:00,2017-12-29,0.1186,27252.0,23.0,1078.0,0.1186,0.1185,0.1184,10001142
2017-12-29 10:37:00,2017-12-29,0.1195,10734.0,9.0,1082.0,0.1185,0.1192,0.1185,10001142
2017-12-29 10:38:00,2017-12-29,0.1192,5954.0,5.0,1087.0,0.1192,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:39:00,2017-12-29,0.11900000000000001,1187.0,1.0,1088.0,0.11900000000000001,0.1187,0.1187,10001142
2017-12-29 10:40:00,2017-12-29,0.1187,11760.0,10.0,1090.0,0.1187,0.1174,0.1173,10001142
2017-12-29 10:41:00,2017-12-29,0.1174,1169.0,1.0,1090.0,0.1174,0.1169,0.1169,10001142
2017-12-29 10:42:00,2017-12-29,0.1173,9384.0,8.0,1096.0,0.1169,0.1173,0.1169,10001142
2017-12-29 10:43:00,2017-12-29,0.1185,10657.0,9.0,1104.0,0.1173,0.1185,0.1173,10001142
2017-12-29 10:44:00,2017-12-29,0.1185,0.0,0.0,1104.0,0.1185,0.1185,0.1185,10001142
2017-12-29 10:45:00,2017-12-29,0.1193,27426.0,23.0,1100.0,0.1185,0.1186,0.1185,10001142
2017-12-29 10:46:00,2017-12-29,0.1186,2366.0,2.0,1098.0,0.1186,0.1183,0.1183,10001142
2017-12-29 10:47:00,2017-12-29,0.1183,1180.0,1.0,1098.0,0.1183,0.11800000000000001,0.11800000000000001,10001142
2017-12-29 10:48:00,2017-12-29,0.1193,4772.0,4.0,1098.0,0.11800000000000001,0.1193,0.11800000000000001,10001142
2017-12-29 10:49:00,2017-12-29,0.1193,0.0,0.0,1098.0,0.1193,0.1193,0.1193,10001142
2017-12-29 10:50:00,2017-12-29,0.1193,1190.0,1.0,1097.0,0.1193,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:51:00,2017-12-29,0.11900000000000001,0.0,0.0,1097.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:52:00,2017-12-29,0.11900000000000001,0.0,0.0,1097.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:53:00,2017-12-29,0.11900000000000001,0.0,0.0,1097.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001142
2017-12-29 10:54:00,2017-12-29,0.1197,2393.0,2.0,1099.0,0.11900000000000001,0.1197,0.11900000000000001,10001142
2017-12-29 10:55:00,2017-12-29,0.1197,0.0,0.0,1099.0,0.1197,0.1197,0.1197,10001142
2017-12-29 10:56:00,2017-12-29,0.1199,17955.0,15.0,1101.0,0.1197,0.1196,0.1192,10001142
2017-12-29 10:57:00,2017-12-29,0.1199,2398.0,2.0,1103.0,0.1196,0.1199,0.1196,10001142
2017-12-29 10:58:00,2017-12-29,0.1206,1206.0,1.0,1102.0,0.1199,0.1206,0.1199,10001142
