datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 09:52:00,2019-04-08,0.506,20148.0,4.0,3022.0,0.4971,0.506,0.4971,10001685
2019-04-08 09:53:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:54:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:55:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:56:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:57:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:58:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 09:59:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 10:00:00,2019-04-08,0.506,0.0,0.0,3022.0,0.506,0.506,0.506,10001685
2019-04-08 10:01:00,2019-04-08,0.506,10000.0,2.0,3023.0,0.506,0.5,0.5,10001685
2019-04-08 10:02:00,2019-04-08,0.5,0.0,0.0,3023.0,0.5,0.5,0.5,10001685
2019-04-08 10:03:00,2019-04-08,0.5,4988.0,1.0,3023.0,0.5,0.4988,0.4988,10001685
2019-04-08 10:04:00,2019-04-08,0.4988,0.0,0.0,3023.0,0.4988,0.4988,0.4988,10001685
2019-04-08 10:05:00,2019-04-08,0.4988,0.0,0.0,3023.0,0.4988,0.4988,0.4988,10001685
2019-04-08 10:06:00,2019-04-08,0.4988,0.0,0.0,3023.0,0.4988,0.4988,0.4988,10001685
2019-04-08 10:07:00,2019-04-08,0.4988,0.0,0.0,3023.0,0.4988,0.4988,0.4988,10001685
2019-04-08 10:08:00,2019-04-08,0.4988,0.0,0.0,3023.0,0.4988,0.4988,0.4988,10001685
2019-04-08 10:09:00,2019-04-08,0.5,5000.0,1.0,3024.0,0.4988,0.5,0.4988,10001685
2019-04-08 10:10:00,2019-04-08,0.5,0.0,0.0,3024.0,0.5,0.5,0.5,10001685
2019-04-08 10:11:00,2019-04-08,0.5,0.0,0.0,3024.0,0.5,0.5,0.5,10001685
2019-04-08 10:12:00,2019-04-08,0.5,0.0,0.0,3024.0,0.5,0.5,0.5,10001685
2019-04-08 10:13:00,2019-04-08,0.5,0.0,0.0,3024.0,0.5,0.5,0.5,10001685
2019-04-08 10:14:00,2019-04-08,0.5,0.0,0.0,3024.0,0.5,0.5,0.5,10001685
2019-04-08 10:15:00,2019-04-08,0.5012,20038.0,4.0,3026.0,0.5,0.5012,0.5,10001685
2019-04-08 10:16:00,2019-04-08,0.5016,25080.0,5.0,3026.0,0.5012,0.5016,0.5012,10001685
2019-04-08 10:17:00,2019-04-08,0.5016,5004.0,1.0,3026.0,0.5016,0.5004,0.5004,10001685
2019-04-08 10:18:00,2019-04-08,0.5028,10056.0,2.0,3027.0,0.5004,0.5028,0.5004,10001685
2019-04-08 10:19:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:20:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:21:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:22:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:23:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:24:00,2019-04-08,0.5028,0.0,0.0,3027.0,0.5028,0.5028,0.5028,10001685
2019-04-08 10:25:00,2019-04-08,0.5028,4956.0,1.0,3028.0,0.5028,0.4956,0.4956,10001685
2019-04-08 10:26:00,2019-04-08,0.4956,0.0,0.0,3028.0,0.4956,0.4956,0.4956,10001685
2019-04-08 10:27:00,2019-04-08,0.4956,49405.0,10.0,3035.0,0.4956,0.495,0.4938,10001685
2019-04-08 10:28:00,2019-04-08,0.495,0.0,0.0,3035.0,0.495,0.495,0.495,10001685
2019-04-08 10:29:00,2019-04-08,0.495,0.0,0.0,3035.0,0.495,0.495,0.495,10001685
2019-04-08 10:30:00,2019-04-08,0.495,0.0,0.0,3035.0,0.495,0.495,0.495,10001685
2019-04-08 10:31:00,2019-04-08,0.495,63634.0,13.0,3047.0,0.495,0.4886,0.4886,10001685
2019-04-08 10:32:00,2019-04-08,0.4887,14655.0,3.0,3048.0,0.4886,0.4887,0.4881,10001685
2019-04-08 10:33:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:34:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:35:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:36:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:37:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:38:00,2019-04-08,0.4887,0.0,0.0,3048.0,0.4887,0.4887,0.4887,10001685
2019-04-08 10:39:00,2019-04-08,0.495,49500.0,10.0,3058.0,0.4887,0.495,0.4887,10001685
2019-04-08 10:40:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:41:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:42:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:43:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:44:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:45:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:46:00,2019-04-08,0.495,0.0,0.0,3058.0,0.495,0.495,0.495,10001685
2019-04-08 10:47:00,2019-04-08,0.5016,5016.0,1.0,3058.0,0.495,0.5016,0.495,10001685
2019-04-08 10:48:00,2019-04-08,0.5016,24908.0,5.0,3055.0,0.5016,0.4973,0.4973,10001685
2019-04-08 10:49:00,2019-04-08,0.4997,19976.0,4.0,3055.0,0.4973,0.4997,0.4973,10001685
2019-04-08 10:50:00,2019-04-08,0.5022,20062.0,4.0,3059.0,0.4997,0.4996,0.4996,10001685
2019-04-08 10:51:00,2019-04-08,0.4996,0.0,0.0,3059.0,0.4996,0.4996,0.4996,10001685
2019-04-08 10:52:00,2019-04-08,0.4996,4991.0,1.0,3059.0,0.4996,0.4991,0.4991,10001685
2019-04-08 10:53:00,2019-04-08,0.4991,0.0,0.0,3059.0,0.4991,0.4991,0.4991,10001685
2019-04-08 10:54:00,2019-04-08,0.4995,4995.0,1.0,3060.0,0.4991,0.4995,0.4991,10001685
2019-04-08 10:55:00,2019-04-08,0.5024,5024.0,1.0,3061.0,0.4995,0.5024,0.4995,10001685
2019-04-08 10:56:00,2019-04-08,0.5024,0.0,0.0,3061.0,0.5024,0.5024,0.5024,10001685
2019-04-08 10:57:00,2019-04-08,0.5024,0.0,0.0,3061.0,0.5024,0.5024,0.5024,10001685
2019-04-08 10:58:00,2019-04-08,0.5024,0.0,0.0,3061.0,0.5024,0.5024,0.5024,10001685
2019-04-08 10:59:00,2019-04-08,0.5024,0.0,0.0,3061.0,0.5024,0.5024,0.5024,10001685
2019-04-08 11:00:00,2019-04-08,0.5024,30065.0,6.0,3066.0,0.5024,0.5011,0.501,10001685
2019-04-08 11:01:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:02:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:03:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:04:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:05:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:06:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:07:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:08:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:09:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:10:00,2019-04-08,0.5011,0.0,0.0,3066.0,0.5011,0.5011,0.5011,10001685
2019-04-08 11:11:00,2019-04-08,0.5011,34865.0,7.0,3067.0,0.5011,0.4983,0.4973,10001685
2019-04-08 11:12:00,2019-04-08,0.4983,0.0,0.0,3067.0,0.4983,0.4983,0.4983,10001685
2019-04-08 11:13:00,2019-04-08,0.4983,4972.0,1.0,3068.0,0.4983,0.4972,0.4972,10001685
2019-04-08 11:14:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:15:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:16:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:17:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:18:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:19:00,2019-04-08,0.4972,0.0,0.0,3068.0,0.4972,0.4972,0.4972,10001685
2019-04-08 11:20:00,2019-04-08,0.4972,4912.0,1.0,3069.0,0.4972,0.4912,0.4912,10001685
2019-04-08 11:21:00,2019-04-08,0.4912,4912.0,1.0,3069.0,0.4912,0.4912,0.4912,10001685
2019-04-08 11:22:00,2019-04-08,0.4921,4921.0,1.0,3069.0,0.4912,0.4921,0.4912,10001685
2019-04-08 11:23:00,2019-04-08,0.4921,0.0,0.0,3069.0,0.4921,0.4921,0.4921,10001685
2019-04-08 11:24:00,2019-04-08,0.4927,14778.0,3.0,3067.0,0.4921,0.4927,0.4921,10001685
2019-04-08 11:25:00,2019-04-08,0.4927,4920.0,1.0,3066.0,0.4927,0.49200000000000005,0.49200000000000005,10001685
2019-04-08 11:26:00,2019-04-08,0.49200000000000005,0.0,0.0,3066.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001685
2019-04-08 11:27:00,2019-04-08,0.4894,19552.0,4.0,3065.0,0.4884,0.4894,0.4884,10001685
2019-04-08 11:28:00,2019-04-08,0.4894,43687.0,9.0,3058.0,0.4894,0.486,0.485,10001685
2019-04-08 11:29:00,2019-04-08,0.4862,14584.0,3.0,3056.0,0.4862,0.4862,0.4862,10001685
2019-04-08 11:30:00,2019-04-08,0.4862,0.0,0.0,3056.0,0.4862,0.4862,0.4862,10001685
2019-04-08 13:01:00,2019-04-08,0.4862,33614.0,7.0,3057.0,0.4862,0.4809,0.4799,10001685
2019-04-08 13:02:00,2019-04-08,0.4815,4815.0,1.0,3056.0,0.4809,0.4815,0.4809,10001685
2019-04-08 13:03:00,2019-04-08,0.4815,0.0,0.0,3056.0,0.4815,0.4815,0.4815,10001685
2019-04-08 13:04:00,2019-04-08,0.4815,0.0,0.0,3056.0,0.4815,0.4815,0.4815,10001685
2019-04-08 13:05:00,2019-04-08,0.4815,4798.0,1.0,3056.0,0.4815,0.4798,0.4798,10001685
2019-04-08 13:06:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:07:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:08:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:09:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:10:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:11:00,2019-04-08,0.4798,0.0,0.0,3056.0,0.4798,0.4798,0.4798,10001685
2019-04-08 13:12:00,2019-04-08,0.4798,14235.0,3.0,3056.0,0.4798,0.4745,0.4745,10001685
2019-04-08 13:13:00,2019-04-08,0.4745,0.0,0.0,3056.0,0.4745,0.4745,0.4745,10001685
2019-04-08 13:14:00,2019-04-08,0.4745,0.0,0.0,3056.0,0.4745,0.4745,0.4745,10001685
2019-04-08 13:15:00,2019-04-08,0.4745,0.0,0.0,3056.0,0.4745,0.4745,0.4745,10001685
2019-04-08 13:16:00,2019-04-08,0.4745,0.0,0.0,3056.0,0.4745,0.4745,0.4745,10001685
2019-04-08 13:17:00,2019-04-08,0.4759,28547.0,6.0,3054.0,0.4745,0.4759,0.4745,10001685
2019-04-08 13:18:00,2019-04-08,0.4762,9523.0,2.0,3052.0,0.4759,0.4762,0.4759,10001685
2019-04-08 13:19:00,2019-04-08,0.4762,9500.0,2.0,3052.0,0.4762,0.475,0.475,10001685
2019-04-08 13:20:00,2019-04-08,0.4753,9505.0,2.0,3051.0,0.475,0.4753,0.475,10001685
2019-04-08 13:21:00,2019-04-08,0.4757,4757.0,1.0,3051.0,0.4753,0.4757,0.4753,10001685
2019-04-08 13:22:00,2019-04-08,0.4767,9532.0,2.0,3051.0,0.4757,0.4767,0.4757,10001685
2019-04-08 13:23:00,2019-04-08,0.4767,0.0,0.0,3051.0,0.4767,0.4767,0.4767,10001685
2019-04-08 13:24:00,2019-04-08,0.4767,9398.0,2.0,3049.0,0.4767,0.4699,0.4699,10001685
2019-04-08 13:25:00,2019-04-08,0.4699,0.0,0.0,3049.0,0.4699,0.4699,0.4699,10001685
2019-04-08 13:26:00,2019-04-08,0.4699,541774.0,117.0,3142.0,0.4699,0.4624,0.4607,10001685
2019-04-08 13:27:00,2019-04-08,0.4652,9297.0,2.0,3142.0,0.4624,0.4652,0.4624,10001685
2019-04-08 13:28:00,2019-04-08,0.4652,0.0,0.0,3142.0,0.4652,0.4652,0.4652,10001685
2019-04-08 13:29:00,2019-04-08,0.46799999999999997,13988.0,3.0,3142.0,0.4652,0.46799999999999997,0.4652,10001685
2019-04-08 13:30:00,2019-04-08,0.46799999999999997,0.0,0.0,3142.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-08 13:31:00,2019-04-08,0.46799999999999997,0.0,0.0,3142.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-08 13:32:00,2019-04-08,0.4689,18748.0,4.0,3138.0,0.4685,0.4689,0.4685,10001685
2019-04-08 13:33:00,2019-04-08,0.4689,4677.0,1.0,3137.0,0.4689,0.4677,0.4677,10001685
2019-04-08 13:34:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:35:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:36:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:37:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:38:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:39:00,2019-04-08,0.4677,0.0,0.0,3137.0,0.4677,0.4677,0.4677,10001685
2019-04-08 13:40:00,2019-04-08,0.4709,47026.0,10.0,3127.0,0.4677,0.4709,0.4677,10001685
2019-04-08 13:41:00,2019-04-08,0.4751,37914.0,8.0,3129.0,0.4709,0.4751,0.4709,10001685
2019-04-08 13:42:00,2019-04-08,0.4757,28534.0,6.0,3131.0,0.4751,0.4755,0.4751,10001685
2019-04-08 13:43:00,2019-04-08,0.4755,9486.0,2.0,3129.0,0.4755,0.4743,0.4743,10001685
2019-04-08 13:44:00,2019-04-08,0.4743,0.0,0.0,3129.0,0.4743,0.4743,0.4743,10001685
2019-04-08 13:45:00,2019-04-08,0.4743,0.0,0.0,3129.0,0.4743,0.4743,0.4743,10001685
2019-04-08 13:46:00,2019-04-08,0.4743,0.0,0.0,3129.0,0.4743,0.4743,0.4743,10001685
2019-04-08 13:47:00,2019-04-08,0.4743,14148.0,3.0,3129.0,0.4743,0.4716,0.4716,10001685
2019-04-08 13:48:00,2019-04-08,0.4716,0.0,0.0,3129.0,0.4716,0.4716,0.4716,10001685
2019-04-08 13:49:00,2019-04-08,0.4716,0.0,0.0,3129.0,0.4716,0.4716,0.4716,10001685
2019-04-08 13:50:00,2019-04-08,0.4716,0.0,0.0,3129.0,0.4716,0.4716,0.4716,10001685
2019-04-08 13:51:00,2019-04-08,0.4716,0.0,0.0,3129.0,0.4716,0.4716,0.4716,10001685
2019-04-08 13:52:00,2019-04-08,0.4716,133979.0,29.0,3113.0,0.4716,0.4625,0.46,10001685
2019-04-08 13:53:00,2019-04-08,0.4625,69247.0,15.0,3117.0,0.4625,0.461,0.461,10001685
2019-04-08 13:54:00,2019-04-08,0.4612,36878.0,8.0,3109.0,0.461,0.4612,0.4609,10001685
2019-04-08 13:55:00,2019-04-08,0.4612,0.0,0.0,3109.0,0.4612,0.4612,0.4612,10001685
2019-04-08 13:56:00,2019-04-08,0.4634,18532.0,4.0,3105.0,0.4612,0.4634,0.4612,10001685
2019-04-08 13:57:00,2019-04-08,0.4637,23185.0,5.0,3109.0,0.4634,0.4637,0.4634,10001685
2019-04-08 13:58:00,2019-04-08,0.4637,0.0,0.0,3109.0,0.4637,0.4637,0.4637,10001685
2019-04-08 13:59:00,2019-04-08,0.4637,0.0,0.0,3109.0,0.4637,0.4637,0.4637,10001685
2019-04-08 14:00:00,2019-04-08,0.4637,0.0,0.0,3109.0,0.4637,0.4637,0.4637,10001685
2019-04-08 14:01:00,2019-04-08,0.4637,0.0,0.0,3109.0,0.4637,0.4637,0.4637,10001685
2019-04-08 14:02:00,2019-04-08,0.4637,0.0,0.0,3109.0,0.4637,0.4637,0.4637,10001685
2019-04-08 14:03:00,2019-04-08,0.4666,27994.0,6.0,3111.0,0.4665,0.4666,0.4665,10001685
2019-04-08 14:04:00,2019-04-08,0.4666,0.0,0.0,3111.0,0.4666,0.4666,0.4666,10001685
2019-04-08 14:05:00,2019-04-08,0.473,4730.0,1.0,3110.0,0.4666,0.473,0.4666,10001685
2019-04-08 14:06:00,2019-04-08,0.473,0.0,0.0,3110.0,0.473,0.473,0.473,10001685
2019-04-08 14:07:00,2019-04-08,0.4753,19004.0,4.0,3108.0,0.473,0.4753,0.473,10001685
2019-04-08 14:08:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:09:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:10:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:11:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:12:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:13:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:14:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:15:00,2019-04-08,0.4753,0.0,0.0,3108.0,0.4753,0.4753,0.4753,10001685
2019-04-08 14:16:00,2019-04-08,0.4776,4776.0,1.0,3108.0,0.4753,0.4776,0.4753,10001685
2019-04-08 14:17:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:18:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:19:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:20:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:21:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:22:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:23:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:24:00,2019-04-08,0.4776,0.0,0.0,3108.0,0.4776,0.4776,0.4776,10001685
2019-04-08 14:25:00,2019-04-08,0.4789,286740.0,60.0,3154.0,0.4776,0.4782,0.4768,10001685
2019-04-08 14:26:00,2019-04-08,0.4782,128501.0,27.0,3159.0,0.4782,0.4752,0.4752,10001685
2019-04-08 14:27:00,2019-04-08,0.4752,0.0,0.0,3159.0,0.4752,0.4752,0.4752,10001685
2019-04-08 14:28:00,2019-04-08,0.4752,0.0,0.0,3159.0,0.4752,0.4752,0.4752,10001685
2019-04-08 14:29:00,2019-04-08,0.4752,37832.0,8.0,3151.0,0.4752,0.4729,0.4729,10001685
2019-04-08 14:30:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:31:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:32:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:33:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:34:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:35:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:36:00,2019-04-08,0.4729,0.0,0.0,3151.0,0.4729,0.4729,0.4729,10001685
2019-04-08 14:37:00,2019-04-08,0.4774,9548.0,2.0,3151.0,0.4729,0.4774,0.4729,10001685
2019-04-08 14:38:00,2019-04-08,0.4774,0.0,0.0,3151.0,0.4774,0.4774,0.4774,10001685
2019-04-08 14:39:00,2019-04-08,0.4774,0.0,0.0,3151.0,0.4774,0.4774,0.4774,10001685
2019-04-08 14:40:00,2019-04-08,0.4794,4794.0,1.0,3151.0,0.4774,0.4794,0.4774,10001685
2019-04-08 14:41:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:42:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:43:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:44:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:45:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:46:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:47:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:48:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:49:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:50:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:51:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:52:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:53:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:54:00,2019-04-08,0.4794,0.0,0.0,3151.0,0.4794,0.4794,0.4794,10001685
2019-04-08 14:55:00,2019-04-08,0.4794,23829.0,5.0,3148.0,0.4794,0.4768,0.4768,10001685
2019-04-08 14:56:00,2019-04-08,0.4768,0.0,0.0,3148.0,0.4768,0.4768,0.4768,10001685
2019-04-08 14:57:00,2019-04-08,0.4768,0.0,0.0,3148.0,0.4768,0.4768,0.4768,10001685
2019-04-08 14:58:00,2019-04-08,0.4768,0.0,0.0,3148.0,0.4768,0.4768,0.4768,10001685
2019-04-08 14:59:00,2019-04-08,0.4768,0.0,0.0,3148.0,0.4768,0.4768,0.4768,10001685
2019-04-08 15:00:00,2019-04-08,0.4768,0.0,0.0,3015.0,0.4768,0.4768,0.4768,10001685
2019-04-08 09:31:00,2019-04-08,0.0273,273.0,1.0,5296.0,0.0273,0.0273,0.0273,10001689
2019-04-08 09:32:00,2019-04-08,0.0273,6307.0,25.0,5318.0,0.0273,0.0252,0.025,10001689
2019-04-08 09:33:00,2019-04-08,0.0252,0.0,0.0,5318.0,0.0252,0.0252,0.0252,10001689
2019-04-08 09:34:00,2019-04-08,0.0252,0.0,0.0,5318.0,0.0252,0.0252,0.0252,10001689
