datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 10:11:00,2018-02-28,0.0922,124717.0,138.0,4216.0,0.0898,0.092,0.0896,10001142
2018-02-28 10:12:00,2018-02-28,0.0922,24533.0,27.0,4210.0,0.092,0.0922,0.0905,10001142
2018-02-28 10:13:00,2018-02-28,0.0924,19084.0,21.0,4211.0,0.0924,0.0905,0.0905,10001142
2018-02-28 10:14:00,2018-02-28,0.0905,39403.0,44.0,4211.0,0.0905,0.08900000000000001,0.08900000000000001,10001142
2018-02-28 10:15:00,2018-02-28,0.08900000000000001,13065.0,15.0,4204.0,0.08900000000000001,0.0871,0.0871,10001142
2018-02-28 10:16:00,2018-02-28,0.0904,39160.0,44.0,4181.0,0.0871,0.0904,0.0871,10001142
2018-02-28 10:17:00,2018-02-28,0.0904,0.0,0.0,4181.0,0.0904,0.0904,0.0904,10001142
2018-02-28 10:18:00,2018-02-28,0.0904,46663.0,54.0,4191.0,0.0904,0.0859,0.0855,10001142
2018-02-28 10:19:00,2018-02-28,0.0864,41085.0,48.0,4171.0,0.0859,0.0864,0.0845,10001142
2018-02-28 10:20:00,2018-02-28,0.0864,15058.0,18.0,4180.0,0.0864,0.0831,0.0831,10001142
2018-02-28 10:21:00,2018-02-28,0.0831,13178.0,16.0,4177.0,0.0831,0.0821,0.0821,10001142
2018-02-28 10:22:00,2018-02-28,0.0825,16392.0,20.0,4167.0,0.0821,0.0825,0.0817,10001142
2018-02-28 10:23:00,2018-02-28,0.0825,4860.0,6.0,4173.0,0.0825,0.081,0.081,10001142
2018-02-28 10:24:00,2018-02-28,0.0816,64091.0,79.0,4204.0,0.0802,0.0816,0.0802,10001142
2018-02-28 10:25:00,2018-02-28,0.0816,11424.0,14.0,4201.0,0.0816,0.0816,0.0816,10001142
2018-02-28 10:26:00,2018-02-28,0.0825,98810.0,120.0,4139.0,0.0816,0.0825,0.0816,10001142
2018-02-28 10:27:00,2018-02-28,0.0835,19001.0,23.0,4137.0,0.0825,0.0835,0.0825,10001142
2018-02-28 10:28:00,2018-02-28,0.0844,60491.0,73.0,4139.0,0.0835,0.0844,0.0825,10001142
2018-02-28 10:29:00,2018-02-28,0.0862,75150.0,88.0,4139.0,0.0844,0.0862,0.0844,10001142
2018-02-28 10:30:00,2018-02-28,0.0864,31034.0,36.0,4148.0,0.0862,0.0864,0.0862,10001142
2018-02-28 10:31:00,2018-02-28,0.08800000000000001,17448.0,20.0,4136.0,0.0864,0.08800000000000001,0.0864,10001142
2018-02-28 10:32:00,2018-02-28,0.08800000000000001,9608.0,11.0,4128.0,0.08800000000000001,0.0871,0.0871,10001142
2018-02-28 10:33:00,2018-02-28,0.0871,69297.0,81.0,4118.0,0.0871,0.085,0.085,10001142
2018-02-28 10:34:00,2018-02-28,0.0862,46020.0,54.0,4095.0,0.085,0.0862,0.0847,10001142
2018-02-28 10:35:00,2018-02-28,0.0848,8480.0,10.0,4085.0,0.0848,0.0848,0.0848,10001142
2018-02-28 10:36:00,2018-02-28,0.0858,16158.0,19.0,4084.0,0.0848,0.0851,0.0846,10001142
2018-02-28 10:37:00,2018-02-28,0.0851,4115.0,5.0,4088.0,0.0851,0.0823,0.0823,10001142
2018-02-28 10:38:00,2018-02-28,0.0823,0.0,0.0,4088.0,0.0823,0.0823,0.0823,10001142
2018-02-28 10:39:00,2018-02-28,0.0823,30792.0,38.0,4084.0,0.0823,0.0805,0.0805,10001142
2018-02-28 10:40:00,2018-02-28,0.0805,34598.0,43.0,4109.0,0.0805,0.0802,0.0802,10001142
2018-02-28 10:41:00,2018-02-28,0.081,9611.0,12.0,4107.0,0.0802,0.081,0.0796,10001142
2018-02-28 10:42:00,2018-02-28,0.081,15031.0,19.0,4099.0,0.081,0.0789,0.0789,10001142
2018-02-28 10:43:00,2018-02-28,0.079,53880.0,69.0,4114.0,0.0789,0.0779,0.0772,10001142
2018-02-28 10:44:00,2018-02-28,0.0804,46310.0,58.0,4142.0,0.0787,0.0804,0.0787,10001142
2018-02-28 10:45:00,2018-02-28,0.0804,28428.0,36.0,4172.0,0.0804,0.0788,0.0788,10001142
2018-02-28 10:46:00,2018-02-28,0.0788,10218.0,13.0,4172.0,0.0788,0.0786,0.0786,10001142
2018-02-28 10:47:00,2018-02-28,0.0792,48838.0,62.0,4194.0,0.0786,0.0791,0.0786,10001142
2018-02-28 10:48:00,2018-02-28,0.0792,792.0,1.0,4194.0,0.0791,0.0792,0.0791,10001142
2018-02-28 10:49:00,2018-02-28,0.0803,24075.0,30.0,4199.0,0.0792,0.0803,0.0792,10001142
2018-02-28 10:50:00,2018-02-28,0.0803,790.0,1.0,4200.0,0.0803,0.079,0.079,10001142
2018-02-28 10:51:00,2018-02-28,0.0794,1588.0,2.0,4198.0,0.079,0.0794,0.079,10001142
2018-02-28 10:52:00,2018-02-28,0.0794,5460.0,7.0,4205.0,0.0794,0.078,0.078,10001142
2018-02-28 10:53:00,2018-02-28,0.078,20274.0,26.0,4225.0,0.078,0.0778,0.0778,10001142
2018-02-28 10:54:00,2018-02-28,0.0778,32008.0,42.0,4260.0,0.0778,0.0761,0.0759,10001142
2018-02-28 10:55:00,2018-02-28,0.0761,17809.0,24.0,4244.0,0.0761,0.0739,0.0737,10001142
2018-02-28 10:56:00,2018-02-28,0.0752,37247.0,50.0,4233.0,0.0739,0.0752,0.0736,10001142
2018-02-28 10:57:00,2018-02-28,0.0802,80973.0,103.0,4272.0,0.0752,0.0796,0.0752,10001142
2018-02-28 10:58:00,2018-02-28,0.0796,26483.0,34.0,4290.0,0.0796,0.0772,0.0772,10001142
2018-02-28 10:59:00,2018-02-28,0.0772,0.0,0.0,4290.0,0.0772,0.0772,0.0772,10001142
2018-02-28 11:00:00,2018-02-28,0.0772,2280.0,3.0,4287.0,0.0772,0.076,0.076,10001142
2018-02-28 11:01:00,2018-02-28,0.0779,2335.0,3.0,4284.0,0.076,0.0779,0.076,10001142
2018-02-28 11:02:00,2018-02-28,0.078,7800.0,10.0,4284.0,0.0779,0.078,0.0779,10001142
2018-02-28 11:03:00,2018-02-28,0.0797,10319.0,13.0,4291.0,0.078,0.0797,0.078,10001142
2018-02-28 11:04:00,2018-02-28,0.0797,771.0,1.0,4292.0,0.0797,0.0771,0.0771,10001142
2018-02-28 11:05:00,2018-02-28,0.0772,26199.0,34.0,4321.0,0.0771,0.077,0.077,10001142
2018-02-28 11:06:00,2018-02-28,0.077,0.0,0.0,4321.0,0.077,0.077,0.077,10001142
2018-02-28 11:07:00,2018-02-28,0.077,9123.0,12.0,4327.0,0.077,0.0755,0.0755,10001142
2018-02-28 11:08:00,2018-02-28,0.0755,25462.0,34.0,4302.0,0.0755,0.0754,0.0747,10001142
2018-02-28 11:09:00,2018-02-28,0.0754,3750.0,5.0,4305.0,0.0754,0.075,0.075,10001142
2018-02-28 11:10:00,2018-02-28,0.075,2139.0,3.0,4308.0,0.075,0.0713,0.0713,10001142
2018-02-28 11:11:00,2018-02-28,0.073,45731.0,63.0,4335.0,0.0713,0.0729,0.0713,10001142
2018-02-28 11:12:00,2018-02-28,0.0729,7125.0,10.0,4345.0,0.0729,0.0712,0.0712,10001142
2018-02-28 11:13:00,2018-02-28,0.07200000000000001,28800.0,40.0,4373.0,0.0712,0.07200000000000001,0.0712,10001142
2018-02-28 11:14:00,2018-02-28,0.07200000000000001,8512.0,12.0,4378.0,0.07200000000000001,0.0699,0.0699,10001142
2018-02-28 11:15:00,2018-02-28,0.07,35000.0,50.0,4419.0,0.0699,0.07,0.0699,10001142
2018-02-28 11:16:00,2018-02-28,0.07,699.0,1.0,4420.0,0.07,0.0699,0.0699,10001142
2018-02-28 11:17:00,2018-02-28,0.0699,11722.0,17.0,4424.0,0.0699,0.0692,0.0682,10001142
2018-02-28 11:18:00,2018-02-28,0.071,147119.0,211.0,4446.0,0.0692,0.0683,0.0683,10001142
2018-02-28 11:19:00,2018-02-28,0.0683,0.0,0.0,4446.0,0.0683,0.0683,0.0683,10001142
2018-02-28 11:20:00,2018-02-28,0.0691,12769.0,19.0,4443.0,0.0683,0.0679,0.0666,10001142
2018-02-28 11:21:00,2018-02-28,0.0679,11199.0,17.0,4428.0,0.0679,0.0672,0.0657,10001142
2018-02-28 11:22:00,2018-02-28,0.0672,45533.0,71.0,4390.0,0.0672,0.063,0.063,10001142
2018-02-28 11:23:00,2018-02-28,0.0645,62783.0,99.0,4372.0,0.063,0.0639,0.062,10001142
2018-02-28 11:24:00,2018-02-28,0.0639,190636.0,308.0,4332.0,0.0639,0.0621,0.0606,10001142
2018-02-28 11:25:00,2018-02-28,0.0621,45552.0,76.0,4285.0,0.0621,0.0592,0.0592,10001142
2018-02-28 11:26:00,2018-02-28,0.0592,59164.0,102.0,4208.0,0.0592,0.0572,0.0563,10001142
2018-02-28 11:27:00,2018-02-28,0.0626,163300.0,272.0,4103.0,0.0572,0.0614,0.0552,10001142
2018-02-28 11:28:00,2018-02-28,0.0634,51167.0,82.0,4059.0,0.0614,0.0614,0.0612,10001142
2018-02-28 11:29:00,2018-02-28,0.0625,18660.0,30.0,4067.0,0.0614,0.0625,0.0614,10001142
2018-02-28 11:30:00,2018-02-28,0.0626,20417.0,33.0,4066.0,0.0625,0.0615,0.0615,10001142
2018-02-28 13:01:00,2018-02-28,0.0628,25282.0,42.0,4063.0,0.0615,0.0614,0.0592,10001142
2018-02-28 13:02:00,2018-02-28,0.0614,13038.0,22.0,4073.0,0.0614,0.0591,0.0591,10001142
2018-02-28 13:03:00,2018-02-28,0.0632,41600.0,67.0,4061.0,0.0591,0.0629,0.0591,10001142
2018-02-28 13:04:00,2018-02-28,0.0648,1294.0,2.0,4059.0,0.0629,0.0648,0.0629,10001142
2018-02-28 13:05:00,2018-02-28,0.0648,3780.0,6.0,4053.0,0.0648,0.063,0.063,10001142
2018-02-28 13:06:00,2018-02-28,0.0656,24119.0,37.0,4030.0,0.063,0.0655,0.063,10001142
2018-02-28 13:07:00,2018-02-28,0.0674,1328.0,2.0,4028.0,0.0655,0.0674,0.0654,10001142
2018-02-28 13:08:00,2018-02-28,0.0697,30357.0,44.0,4030.0,0.0674,0.0682,0.0674,10001142
2018-02-28 13:09:00,2018-02-28,0.0695,4170.0,6.0,4024.0,0.0682,0.0695,0.0682,10001142
2018-02-28 13:10:00,2018-02-28,0.0695,6783.0,10.0,4024.0,0.0695,0.0681,0.0678,10001142
2018-02-28 13:11:00,2018-02-28,0.0692,45185.0,66.0,3994.0,0.0681,0.0692,0.0679,10001142
2018-02-28 13:12:00,2018-02-28,0.0699,38771.0,56.0,4010.0,0.0689,0.0698,0.0686,10001142
2018-02-28 13:13:00,2018-02-28,0.0716,75601.0,108.0,3972.0,0.0698,0.0716,0.0687,10001142
2018-02-28 13:14:00,2018-02-28,0.0731,71393.0,101.0,3967.0,0.0716,0.0731,0.0686,10001142
2018-02-28 13:15:00,2018-02-28,0.0731,4188.0,6.0,3961.0,0.0731,0.0698,0.0698,10001142
2018-02-28 13:16:00,2018-02-28,0.0711,13328.0,19.0,3944.0,0.0698,0.0711,0.0691,10001142
2018-02-28 13:17:00,2018-02-28,0.0711,10648.0,15.0,3945.0,0.0711,0.071,0.0706,10001142
2018-02-28 13:18:00,2018-02-28,0.071,693.0,1.0,3946.0,0.071,0.0693,0.0693,10001142
2018-02-28 13:19:00,2018-02-28,0.0701,7701.0,11.0,3956.0,0.0693,0.0701,0.0693,10001142
2018-02-28 13:20:00,2018-02-28,0.0705,40539.0,58.0,3930.0,0.0701,0.0705,0.0682,10001142
2018-02-28 13:21:00,2018-02-28,0.0755,74879.0,103.0,3920.0,0.0705,0.0755,0.0705,10001142
2018-02-28 13:22:00,2018-02-28,0.0788,179548.0,233.0,3887.0,0.0736,0.0788,0.0736,10001142
2018-02-28 13:23:00,2018-02-28,0.0829,40558.0,50.0,3890.0,0.0788,0.0829,0.0788,10001142
2018-02-28 13:24:00,2018-02-28,0.0829,144722.0,180.0,3810.0,0.0829,0.0813,0.0795,10001142
2018-02-28 13:25:00,2018-02-28,0.0829,28067.0,34.0,3815.0,0.0813,0.0829,0.0813,10001142
2018-02-28 13:26:00,2018-02-28,0.0854,27712.0,33.0,3795.0,0.0829,0.0854,0.08199999999999999,10001142
2018-02-28 13:27:00,2018-02-28,0.0854,23508.0,28.0,3773.0,0.0854,0.084,0.0827,10001142
2018-02-28 13:28:00,2018-02-28,0.084,39883.0,48.0,3775.0,0.084,0.084,0.0827,10001142
2018-02-28 13:29:00,2018-02-28,0.084,0.0,0.0,3775.0,0.084,0.084,0.084,10001142
2018-02-28 13:30:00,2018-02-28,0.084,0.0,0.0,3775.0,0.084,0.084,0.084,10001142
2018-02-28 13:31:00,2018-02-28,0.0847,15239.0,18.0,3775.0,0.0847,0.0846,0.0846,10001142
2018-02-28 13:32:00,2018-02-28,0.085,21692.0,26.0,3758.0,0.0846,0.0827,0.0827,10001142
2018-02-28 13:33:00,2018-02-28,0.0849,44348.0,53.0,3729.0,0.0843,0.0826,0.0826,10001142
2018-02-28 13:34:00,2018-02-28,0.0849,31711.0,38.0,3717.0,0.0826,0.0849,0.0826,10001142
2018-02-28 13:35:00,2018-02-28,0.0854,34011.0,40.0,3693.0,0.0849,0.0854,0.0848,10001142
2018-02-28 13:36:00,2018-02-28,0.08800000000000001,61863.0,72.0,3672.0,0.0854,0.08800000000000001,0.0854,10001142
2018-02-28 13:37:00,2018-02-28,0.0935,39060.0,43.0,3659.0,0.08800000000000001,0.0928,0.08800000000000001,10001142
2018-02-28 13:38:00,2018-02-28,0.0942,6594.0,7.0,3652.0,0.0928,0.0942,0.0928,10001142
2018-02-28 13:39:00,2018-02-28,0.0942,23332.0,25.0,3637.0,0.0942,0.0923,0.0923,10001142
2018-02-28 13:40:00,2018-02-28,0.0929,33238.0,36.0,3642.0,0.0923,0.0927,0.092,10001142
2018-02-28 13:41:00,2018-02-28,0.0929,21332.0,23.0,3629.0,0.0927,0.0929,0.0926,10001142
2018-02-28 13:42:00,2018-02-28,0.0929,2736.0,3.0,3629.0,0.0929,0.0912,0.0912,10001142
2018-02-28 13:43:00,2018-02-28,0.0914,61892.0,68.0,3686.0,0.0912,0.0892,0.0892,10001142
2018-02-28 13:44:00,2018-02-28,0.0892,888.0,1.0,3686.0,0.0892,0.0888,0.0888,10001142
2018-02-28 13:45:00,2018-02-28,0.0888,15013.0,17.0,3699.0,0.0888,0.0883,0.0882,10001142
2018-02-28 13:46:00,2018-02-28,0.0912,50473.0,56.0,3709.0,0.0883,0.0898,0.0883,10001142
2018-02-28 13:47:00,2018-02-28,0.0898,1765.0,2.0,3710.0,0.0898,0.0882,0.0882,10001142
2018-02-28 13:48:00,2018-02-28,0.0892,2676.0,3.0,3713.0,0.0882,0.0892,0.0882,10001142
2018-02-28 13:49:00,2018-02-28,0.0892,16939.0,19.0,3723.0,0.0892,0.0891,0.0891,10001142
2018-02-28 13:50:00,2018-02-28,0.0891,6991.0,8.0,3717.0,0.0891,0.0875,0.0872,10001142
2018-02-28 13:51:00,2018-02-28,0.0886,16726.0,19.0,3736.0,0.0875,0.0874,0.0874,10001142
2018-02-28 13:52:00,2018-02-28,0.08800000000000001,9670.0,11.0,3725.0,0.0874,0.08800000000000001,0.0874,10001142
2018-02-28 13:53:00,2018-02-28,0.0901,9010.0,10.0,3733.0,0.08800000000000001,0.0901,0.08800000000000001,10001142
2018-02-28 13:54:00,2018-02-28,0.0901,10749.0,12.0,3729.0,0.0901,0.0897,0.0895,10001142
2018-02-28 13:55:00,2018-02-28,0.0909,27977.0,31.0,3702.0,0.0897,0.0909,0.0897,10001142
2018-02-28 13:56:00,2018-02-28,0.0912,20920.0,23.0,3690.0,0.0909,0.0912,0.0906,10001142
2018-02-28 13:57:00,2018-02-28,0.0912,5472.0,6.0,3684.0,0.0912,0.0912,0.0912,10001142
2018-02-28 13:58:00,2018-02-28,0.0912,9120.0,10.0,3674.0,0.0912,0.0912,0.0912,10001142
2018-02-28 13:59:00,2018-02-28,0.0939,43551.0,47.0,3630.0,0.0912,0.0939,0.0912,10001142
2018-02-28 14:00:00,2018-02-28,0.09699999999999999,58624.0,61.0,3618.0,0.0959,0.09699999999999999,0.0955,10001142
2018-02-28 14:01:00,2018-02-28,0.1008,23740.0,24.0,3594.0,0.09699999999999999,0.1008,0.09699999999999999,10001142
2018-02-28 14:02:00,2018-02-28,0.1008,9960.0,10.0,3594.0,0.1008,0.0996,0.0996,10001142
2018-02-28 14:03:00,2018-02-28,0.0996,0.0,0.0,3594.0,0.0996,0.0996,0.0996,10001142
2018-02-28 14:04:00,2018-02-28,0.0996,1986.0,2.0,3592.0,0.0996,0.0993,0.0993,10001142
2018-02-28 14:05:00,2018-02-28,0.0993,16644.0,17.0,3583.0,0.0993,0.0955,0.0955,10001142
2018-02-28 14:06:00,2018-02-28,0.0955,2804.0,3.0,3583.0,0.0955,0.09300000000000001,0.09300000000000001,10001142
2018-02-28 14:07:00,2018-02-28,0.095,1900.0,2.0,3581.0,0.09300000000000001,0.095,0.09300000000000001,10001142
2018-02-28 14:08:00,2018-02-28,0.095,0.0,0.0,3581.0,0.095,0.095,0.095,10001142
2018-02-28 14:09:00,2018-02-28,0.095,3636.0,4.0,3581.0,0.095,0.0909,0.0909,10001142
2018-02-28 14:10:00,2018-02-28,0.091,19064.0,21.0,3580.0,0.0908,0.091,0.0907,10001142
2018-02-28 14:11:00,2018-02-28,0.0917,16304.0,18.0,3564.0,0.091,0.0905,0.0898,10001142
2018-02-28 14:12:00,2018-02-28,0.0905,9930.0,11.0,3563.0,0.0905,0.08900000000000001,0.08900000000000001,10001142
2018-02-28 14:13:00,2018-02-28,0.0896,10752.0,12.0,3558.0,0.08900000000000001,0.0896,0.08900000000000001,10001142
2018-02-28 14:14:00,2018-02-28,0.0899,1798.0,2.0,3556.0,0.0896,0.0899,0.0896,10001142
2018-02-28 14:15:00,2018-02-28,0.0899,0.0,0.0,3556.0,0.0899,0.0899,0.0899,10001142
2018-02-28 14:16:00,2018-02-28,0.0899,0.0,0.0,3556.0,0.0899,0.0899,0.0899,10001142
2018-02-28 14:17:00,2018-02-28,0.0933,8397.0,9.0,3547.0,0.0899,0.0933,0.0899,10001142
2018-02-28 14:18:00,2018-02-28,0.0933,0.0,0.0,3547.0,0.0933,0.0933,0.0933,10001142
2018-02-28 14:19:00,2018-02-28,0.0938,24680.0,27.0,3540.0,0.0933,0.0938,0.0908,10001142
2018-02-28 14:20:00,2018-02-28,0.0938,29221.0,33.0,3538.0,0.0938,0.0875,0.087,10001142
2018-02-28 14:21:00,2018-02-28,0.0875,6811.0,8.0,3540.0,0.0875,0.0848,0.0848,10001142
2018-02-28 14:22:00,2018-02-28,0.0848,11722.0,14.0,3532.0,0.0848,0.0834,0.0834,10001142
2018-02-28 14:23:00,2018-02-28,0.0865,1712.0,2.0,3531.0,0.0834,0.0865,0.0834,10001142
2018-02-28 14:24:00,2018-02-28,0.0865,10020.0,12.0,3519.0,0.0865,0.0835,0.0835,10001142
2018-02-28 14:25:00,2018-02-28,0.0841,1681.0,2.0,3517.0,0.0835,0.0841,0.0835,10001142
2018-02-28 14:26:00,2018-02-28,0.0842,31896.0,38.0,3517.0,0.0841,0.0837,0.0837,10001142
2018-02-28 14:27:00,2018-02-28,0.0851,5938.0,7.0,3519.0,0.0837,0.0851,0.0836,10001142
2018-02-28 14:28:00,2018-02-28,0.0851,4140.0,5.0,3521.0,0.0851,0.0825,0.0824,10001142
2018-02-28 14:29:00,2018-02-28,0.0836,29224.0,35.0,3509.0,0.0836,0.0835,0.0832,10001142
2018-02-28 14:30:00,2018-02-28,0.0838,19204.0,23.0,3493.0,0.0833,0.0833,0.0833,10001142
2018-02-28 14:31:00,2018-02-28,0.0838,7532.0,9.0,3498.0,0.0833,0.0838,0.0833,10001142
2018-02-28 14:32:00,2018-02-28,0.0838,33113.0,40.0,3468.0,0.0838,0.08199999999999999,0.08199999999999999,10001142
2018-02-28 14:33:00,2018-02-28,0.08199999999999999,27865.0,34.0,3438.0,0.08199999999999999,0.08199999999999999,0.0811,10001142
2018-02-28 14:34:00,2018-02-28,0.0822,38543.0,47.0,3393.0,0.08199999999999999,0.0822,0.081,10001142
2018-02-28 14:35:00,2018-02-28,0.0822,5741.0,7.0,3386.0,0.0822,0.0821,0.08199999999999999,10001142
2018-02-28 14:36:00,2018-02-28,0.0821,9840.0,12.0,3376.0,0.0821,0.0815,0.0815,10001142
2018-02-28 14:37:00,2018-02-28,0.0815,8906.0,11.0,3376.0,0.0815,0.0806,0.0806,10001142
2018-02-28 14:38:00,2018-02-28,0.0817,20268.0,25.0,3370.0,0.0806,0.0804,0.0804,10001142
2018-02-28 14:39:00,2018-02-28,0.081,1620.0,2.0,3368.0,0.0804,0.081,0.0804,10001142
2018-02-28 14:40:00,2018-02-28,0.0823,30235.0,37.0,3352.0,0.081,0.0823,0.081,10001142
2018-02-28 14:41:00,2018-02-28,0.08199999999999999,10650.0,13.0,3341.0,0.0819,0.08199999999999999,0.0819,10001142
2018-02-28 14:42:00,2018-02-28,0.0819,26013.0,32.0,3317.0,0.0816,0.08,0.08,10001142
2018-02-28 14:43:00,2018-02-28,0.08,8796.0,11.0,3308.0,0.08,0.0796,0.0796,10001142
2018-02-28 14:44:00,2018-02-28,0.0796,13077.0,17.0,3292.0,0.0796,0.077,0.0769,10001142
2018-02-28 14:45:00,2018-02-28,0.077,770.0,1.0,3291.0,0.077,0.077,0.077,10001142
2018-02-28 14:46:00,2018-02-28,0.077,33705.0,45.0,3266.0,0.077,0.0741,0.0741,10001142
2018-02-28 14:47:00,2018-02-28,0.0742,28348.0,39.0,3227.0,0.0741,0.0723,0.0722,10001142
2018-02-28 14:48:00,2018-02-28,0.0736,41702.0,57.0,3172.0,0.0723,0.0734,0.0722,10001142
2018-02-28 14:49:00,2018-02-28,0.076,32429.0,43.0,3129.0,0.0734,0.0743,0.0734,10001142
2018-02-28 14:50:00,2018-02-28,0.0743,21946.0,30.0,3139.0,0.0743,0.0727,0.0727,10001142
2018-02-28 14:51:00,2018-02-28,0.0731,8707.0,12.0,3145.0,0.0727,0.0721,0.0721,10001142
2018-02-28 14:52:00,2018-02-28,0.0722,21817.0,31.0,3134.0,0.0721,0.0701,0.0686,10001142
2018-02-28 14:53:00,2018-02-28,0.071,29574.0,42.0,3124.0,0.0701,0.071,0.0701,10001142
2018-02-28 14:54:00,2018-02-28,0.0724,15640.0,22.0,3117.0,0.071,0.0724,0.071,10001142
2018-02-28 14:55:00,2018-02-28,0.0724,27214.0,39.0,3119.0,0.0724,0.0682,0.0682,10001142
2018-02-28 14:56:00,2018-02-28,0.0682,10751.0,16.0,3111.0,0.0682,0.0663,0.0663,10001142
2018-02-28 14:57:00,2018-02-28,0.0672,13390.0,20.0,3109.0,0.0663,0.0672,0.0663,10001142
2018-02-28 14:58:00,2018-02-28,0.0672,0.0,0.0,3109.0,0.0672,0.0672,0.0672,10001142
