datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 09:31:00,2017-12-14,0.1782,19843.44,11.0,5850.0,0.1782,0.1782,0.1768,10000959
2017-12-14 09:32:00,2017-12-14,0.1782,0.0,0.0,5850.0,0.1782,0.1782,0.1782,10000959
2017-12-14 09:33:00,2017-12-14,0.1782,17937.820000000003,10.0,5856.0,0.1782,0.1763,0.1751,10000959
2017-12-14 09:34:00,2017-12-14,0.1763,12542.829999999994,7.0,5861.0,0.1763,0.1759,0.1759,10000959
2017-12-14 09:35:00,2017-12-14,0.1759,19528.710000000006,11.0,5867.0,0.1759,0.1745,0.1736,10000959
2017-12-14 09:36:00,2017-12-14,0.1802,28802.17,16.0,5874.0,0.1745,0.1802,0.1745,10000959
2017-12-14 09:37:00,2017-12-14,0.1821,75341.5,41.0,5885.0,0.1802,0.18,0.1795,10000959
2017-12-14 09:38:00,2017-12-14,0.1839,124054.31000000006,67.0,5871.0,0.18,0.1821,0.18,10000959
2017-12-14 09:39:00,2017-12-14,0.1848,100741.87999999996,54.0,5895.0,0.1821,0.1834,0.1821,10000959
2017-12-14 09:40:00,2017-12-14,0.1849,31831.180000000048,17.0,5902.0,0.1834,0.1826,0.1826,10000959
2017-12-14 09:41:00,2017-12-14,0.1826,1843.4799999999814,1.0,5902.0,0.1826,0.18100000000000002,0.18100000000000002,10000959
2017-12-14 09:42:00,2017-12-14,0.183,37063.21999999997,20.0,5913.0,0.18100000000000002,0.183,0.18100000000000002,10000959
2017-12-14 09:43:00,2017-12-14,0.183,47902.09000000002,26.0,5924.0,0.183,0.1805,0.1805,10000959
2017-12-14 09:44:00,2017-12-14,0.1818,49935.02000000002,27.0,5923.0,0.1805,0.1815,0.1805,10000959
2017-12-14 09:45:00,2017-12-14,0.1815,0.0,0.0,5923.0,0.1815,0.1815,0.1815,10000959
2017-12-14 09:46:00,2017-12-14,0.1815,17759.579999999958,10.0,5924.0,0.1815,0.174,0.174,10000959
2017-12-14 09:47:00,2017-12-14,0.1742,-585127.23,-318.0,5919.0,0.1742,0.1737,0.1737,10000959
2017-12-14 09:48:00,2017-12-14,0.1737,599295.59,326.0,5919.0,0.1737,0.1737,0.1737,10000959
2017-12-14 09:49:00,2017-12-14,0.1746,1778.3000000000463,1.0,5920.0,0.1737,0.1746,0.1737,10000959
2017-12-14 09:50:00,2017-12-14,0.1746,19084.650000000023,11.0,5925.0,0.1746,0.1712,0.17,10000959
2017-12-14 09:51:00,2017-12-14,0.1713,17407.179999999935,10.0,5919.0,0.1712,0.1713,0.1706,10000959
2017-12-14 09:52:00,2017-12-14,0.1713,47178.96000000008,28.0,5935.0,0.1713,0.1649,0.1638,10000959
2017-12-14 09:53:00,2017-12-14,0.1687,37423.759999999886,22.0,5931.0,0.1649,0.1687,0.1649,10000959
2017-12-14 09:54:00,2017-12-14,0.1687,11936.820000000063,7.0,5938.0,0.1687,0.1674,0.1674,10000959
2017-12-14 09:55:00,2017-12-14,0.1674,13488.0,8.0,5946.0,0.1674,0.1656,0.1654,10000959
2017-12-14 09:56:00,2017-12-14,0.1662,8463.729999999981,5.0,5941.0,0.1656,0.1662,0.1656,10000959
2017-12-14 09:57:00,2017-12-14,0.1676,50708.060000000056,30.0,5952.0,0.1662,0.1676,0.165,10000959
2017-12-14 09:58:00,2017-12-14,0.1676,13563.369999999995,8.0,5949.0,0.1676,0.1665,0.166,10000959
2017-12-14 09:59:00,2017-12-14,0.1665,0.0,0.0,5949.0,0.1665,0.1665,0.1665,10000959
