datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 09:31:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:32:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:33:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:34:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:35:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:36:00,2018-05-15,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-15 09:37:00,2018-05-15,0.3513,73083.0,21.0,2881.0,0.348,0.3513,0.3478,10001170
2018-05-15 09:38:00,2018-05-15,0.3513,0.0,0.0,2881.0,0.3513,0.3513,0.3513,10001170
2018-05-15 09:39:00,2018-05-15,0.3518,70360.0,20.0,2901.0,0.3513,0.3518,0.3513,10001170
2018-05-15 09:40:00,2018-05-15,0.3518,52615.0,15.0,2906.0,0.3518,0.3507,0.3507,10001170
2018-05-15 09:41:00,2018-05-15,0.35100000000000003,70150.0,20.0,2906.0,0.3507,0.35100000000000003,0.3505,10001170
2018-05-15 09:42:00,2018-05-15,0.35100000000000003,0.0,0.0,2906.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-05-15 09:43:00,2018-05-15,0.3539,14156.0,4.0,2906.0,0.35100000000000003,0.3539,0.35100000000000003,10001170
2018-05-15 09:44:00,2018-05-15,0.3539,0.0,0.0,2906.0,0.3539,0.3539,0.3539,10001170
2018-05-15 09:45:00,2018-05-15,0.3539,0.0,0.0,2906.0,0.3539,0.3539,0.3539,10001170
2018-05-15 09:46:00,2018-05-15,0.3539,0.0,0.0,2906.0,0.3539,0.3539,0.3539,10001170
2018-05-15 09:47:00,2018-05-15,0.3539,0.0,0.0,2906.0,0.3539,0.3539,0.3539,10001170
2018-05-15 09:48:00,2018-05-15,0.3539,104960.0,30.0,2896.0,0.3539,0.3501,0.3501,10001170
2018-05-15 09:49:00,2018-05-15,0.3501,6964.0,2.0,2898.0,0.3501,0.3482,0.3482,10001170
2018-05-15 09:50:00,2018-05-15,0.3491,13925.0,4.0,2899.0,0.3482,0.3478,0.3478,10001170
2018-05-15 09:51:00,2018-05-15,0.3478,0.0,0.0,2899.0,0.3478,0.3478,0.3478,10001170
2018-05-15 09:52:00,2018-05-15,0.3478,31167.0,9.0,2899.0,0.3478,0.3463,0.3463,10001170
2018-05-15 09:53:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:54:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:55:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:56:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:57:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:58:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 09:59:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:00:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:01:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:02:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:03:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:04:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:05:00,2018-05-15,0.3463,0.0,0.0,2899.0,0.3463,0.3463,0.3463,10001170
2018-05-15 10:06:00,2018-05-15,0.3489,24423.0,7.0,2906.0,0.3463,0.3489,0.3463,10001170
2018-05-15 10:07:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:08:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:09:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:10:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:11:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:12:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:13:00,2018-05-15,0.3489,0.0,0.0,2906.0,0.3489,0.3489,0.3489,10001170
2018-05-15 10:14:00,2018-05-15,0.3549,35490.0,10.0,2906.0,0.3489,0.3549,0.3489,10001170
2018-05-15 10:15:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:16:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:17:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:18:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:19:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:20:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:21:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:22:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:23:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:24:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:25:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:26:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:27:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:28:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:29:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:30:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:31:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:32:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:33:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:34:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:35:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:36:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:37:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:38:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:39:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:40:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:41:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
2018-05-15 10:42:00,2018-05-15,0.3549,0.0,0.0,2906.0,0.3549,0.3549,0.3549,10001170
