datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 11:05:00,2016-07-12,0.0215,109508.0,524.0,67274.0,0.0207,0.0214,0.0206,10000641
2016-07-12 11:06:00,2016-07-12,0.0216,59599.0,278.0,67434.0,0.0214,0.0214,0.0211,10000641
2016-07-12 11:07:00,2016-07-12,0.0218,72320.0,336.0,67579.0,0.0214,0.0216,0.0213,10000641
2016-07-12 11:08:00,2016-07-12,0.0218,40627.0,188.0,67588.0,0.0216,0.0218,0.0214,10000641
2016-07-12 11:09:00,2016-07-12,0.022000000000000002,35467.0,163.0,67620.0,0.0218,0.022000000000000002,0.0216,10000641
2016-07-12 11:10:00,2016-07-12,0.0221,44980.0,205.0,67687.0,0.022000000000000002,0.0218,0.0217,10000641
2016-07-12 11:11:00,2016-07-12,0.022000000000000002,71683.0,331.0,67694.0,0.0218,0.0216,0.0214,10000641
2016-07-12 11:12:00,2016-07-12,0.0218,28886.0,135.0,67733.0,0.0216,0.0214,0.0212,10000641
2016-07-12 11:13:00,2016-07-12,0.022000000000000002,50059.0,229.0,67802.0,0.0214,0.0219,0.0214,10000641
2016-07-12 11:14:00,2016-07-12,0.0222,43622.0,198.0,67808.0,0.022000000000000002,0.0222,0.0219,10000641
2016-07-12 11:15:00,2016-07-12,0.0223,16155.0,73.0,67820.0,0.0222,0.0221,0.022000000000000002,10000641
2016-07-12 11:16:00,2016-07-12,0.0227,44548.0,200.0,67795.0,0.0221,0.0227,0.0221,10000641
2016-07-12 11:17:00,2016-07-12,0.023,59410.0,262.0,67769.0,0.0227,0.0227,0.0223,10000641
2016-07-12 11:18:00,2016-07-12,0.0233,58373.0,254.0,67792.0,0.0227,0.0232,0.0227,10000641
2016-07-12 11:19:00,2016-07-12,0.0234,47882.0,207.0,67735.0,0.0232,0.0233,0.0229,10000641
2016-07-12 11:20:00,2016-07-12,0.0233,34279.0,149.0,67685.0,0.0232,0.0228,0.0228,10000641
2016-07-12 11:21:00,2016-07-12,0.0235,75318.0,324.0,67545.0,0.0228,0.0234,0.0228,10000641
2016-07-12 11:22:00,2016-07-12,0.0235,51629.0,222.0,67534.0,0.0234,0.0232,0.0231,10000641
2016-07-12 11:23:00,2016-07-12,0.0235,55897.0,242.0,67457.0,0.0232,0.0231,0.0227,10000641
2016-07-12 11:24:00,2016-07-12,0.0232,19789.0,86.0,67432.0,0.0228,0.0231,0.0228,10000641
2016-07-12 11:25:00,2016-07-12,0.023,19051.0,83.0,67441.0,0.023,0.0229,0.0229,10000641
2016-07-12 11:26:00,2016-07-12,0.0232,31830.0,139.0,67544.0,0.0229,0.0226,0.0226,10000641
2016-07-12 11:27:00,2016-07-12,0.0227,12827.0,57.0,67556.0,0.0226,0.0224,0.0224,10000641
2016-07-12 11:28:00,2016-07-12,0.0227,17936.0,80.0,67577.0,0.0224,0.0224,0.0223,10000641
2016-07-12 11:29:00,2016-07-12,0.0224,36736.0,165.0,67644.0,0.0224,0.0222,0.0222,10000641
2016-07-12 11:30:00,2016-07-12,0.0234,31037.0,135.0,67695.0,0.0224,0.0232,0.0224,10000641
2016-07-12 13:01:00,2016-07-12,0.0235,46825.0,201.0,67730.0,0.0234,0.0229,0.0229,10000641
2016-07-12 13:02:00,2016-07-12,0.023,25794.0,113.0,67774.0,0.0229,0.0228,0.0227,10000641
2016-07-12 13:03:00,2016-07-12,0.0229,14742.0,65.0,67788.0,0.0228,0.0229,0.0225,10000641
2016-07-12 13:04:00,2016-07-12,0.0232,8749.0,38.0,67792.0,0.0229,0.023,0.0229,10000641
2016-07-12 13:05:00,2016-07-12,0.0232,9181.0,40.0,67813.0,0.023,0.0232,0.0228,10000641
2016-07-12 13:06:00,2016-07-12,0.0238,22408.0,95.0,67822.0,0.0232,0.0234,0.0232,10000641
2016-07-12 13:07:00,2016-07-12,0.0238,22543.0,95.0,67816.0,0.0234,0.0238,0.0234,10000641
2016-07-12 13:08:00,2016-07-12,0.0241,55409.0,233.0,67946.0,0.0237,0.0238,0.0236,10000641
2016-07-12 13:09:00,2016-07-12,0.0238,24429.0,104.0,67944.0,0.0238,0.0237,0.0234,10000641
2016-07-12 13:10:00,2016-07-12,0.0237,56313.0,239.0,68003.0,0.0237,0.0236,0.0233,10000641
2016-07-12 13:11:00,2016-07-12,0.0237,39730.0,169.0,67993.0,0.0236,0.0233,0.0233,10000641
2016-07-12 13:12:00,2016-07-12,0.0235,45458.0,195.0,68134.0,0.0233,0.0234,0.0232,10000641
2016-07-12 13:13:00,2016-07-12,0.0235,31084.0,133.0,68139.0,0.0234,0.0233,0.0233,10000641
2016-07-12 13:14:00,2016-07-12,0.0234,11900.0,51.0,68153.0,0.0233,0.0233,0.0233,10000641
2016-07-12 13:15:00,2016-07-12,0.0235,31897.0,137.0,68173.0,0.0233,0.0235,0.023,10000641
2016-07-12 13:16:00,2016-07-12,0.0238,33821.0,144.0,68173.0,0.0234,0.0236,0.0233,10000641
2016-07-12 13:17:00,2016-07-12,0.024,26609.0,112.0,68122.0,0.0236,0.024,0.0235,10000641
2016-07-12 13:18:00,2016-07-12,0.0243,39318.0,163.0,68100.0,0.024,0.0243,0.024,10000641
2016-07-12 13:19:00,2016-07-12,0.025,85262.0,346.0,68198.0,0.0243,0.0248,0.0243,10000641
2016-07-12 13:20:00,2016-07-12,0.0255,96699.0,384.0,68373.0,0.0248,0.0251,0.0248,10000641
2016-07-12 13:21:00,2016-07-12,0.0258,117544.0,463.0,68451.0,0.0251,0.0251,0.025,10000641
2016-07-12 13:22:00,2016-07-12,0.0251,29011.0,116.0,68389.0,0.0251,0.025,0.0249,10000641
2016-07-12 13:23:00,2016-07-12,0.025,14397.0,58.0,68362.0,0.025,0.0248,0.0247,10000641
2016-07-12 13:24:00,2016-07-12,0.0249,12178.0,49.0,68369.0,0.0248,0.0248,0.0248,10000641
2016-07-12 13:25:00,2016-07-12,0.0255,20344.0,81.0,68353.0,0.0248,0.0255,0.0248,10000641
2016-07-12 13:26:00,2016-07-12,0.0261,51143.0,199.0,68325.0,0.0255,0.0261,0.0251,10000641
2016-07-12 13:27:00,2016-07-12,0.0264,55022.0,211.0,68286.0,0.0261,0.0261,0.0258,10000641
2016-07-12 13:28:00,2016-07-12,0.0261,45312.0,175.0,68214.0,0.0261,0.0257,0.0256,10000641
2016-07-12 13:29:00,2016-07-12,0.0258,35417.0,139.0,68189.0,0.0258,0.0253,0.0253,10000641
2016-07-12 13:30:00,2016-07-12,0.0256,39610.0,156.0,68099.0,0.0253,0.0252,0.0252,10000641
2016-07-12 13:31:00,2016-07-12,0.0255,26400.0,104.0,68078.0,0.0252,0.0253,0.0252,10000641
2016-07-12 13:32:00,2016-07-12,0.0255,39142.0,155.0,68033.0,0.0253,0.0254,0.0252,10000641
2016-07-12 13:33:00,2016-07-12,0.0255,41686.0,165.0,68026.0,0.0254,0.0252,0.0251,10000641
2016-07-12 13:34:00,2016-07-12,0.0259,72796.0,287.0,68075.0,0.0252,0.0259,0.0251,10000641
2016-07-12 13:35:00,2016-07-12,0.0258,56770.0,222.0,68080.0,0.0258,0.0253,0.0253,10000641
2016-07-12 13:36:00,2016-07-12,0.0256,38315.0,152.0,68080.0,0.0253,0.025,0.025,10000641
2016-07-12 13:37:00,2016-07-12,0.0251,46598.0,188.0,68082.0,0.0249,0.025,0.0245,10000641
2016-07-12 13:38:00,2016-07-12,0.025,13620.0,56.0,68105.0,0.025,0.0241,0.0241,10000641
2016-07-12 13:39:00,2016-07-12,0.0241,25033.0,104.0,68145.0,0.0241,0.0241,0.024,10000641
2016-07-12 13:40:00,2016-07-12,0.025,31567.0,129.0,68185.0,0.0241,0.025,0.0241,10000641
2016-07-12 13:41:00,2016-07-12,0.0251,41260.0,166.0,68185.0,0.025,0.0251,0.0245,10000641
2016-07-12 13:42:00,2016-07-12,0.0261,77812.0,305.0,68194.0,0.0253,0.0261,0.0251,10000641
2016-07-12 13:43:00,2016-07-12,0.0266,60956.0,231.0,68155.0,0.0261,0.0264,0.0261,10000641
2016-07-12 13:44:00,2016-07-12,0.0267,62256.0,235.0,68068.0,0.0264,0.0264,0.0263,10000641
2016-07-12 13:45:00,2016-07-12,0.0267,33144.0,125.0,68026.0,0.0266,0.0264,0.0263,10000641
2016-07-12 13:46:00,2016-07-12,0.0266,57216.0,216.0,68013.0,0.0264,0.0266,0.0263,10000641
2016-07-12 13:47:00,2016-07-12,0.0275,172219.0,631.0,68200.0,0.0266,0.0273,0.0266,10000641
2016-07-12 13:48:00,2016-07-12,0.0276,75781.0,276.0,68221.0,0.0274,0.0275,0.0273,10000641
2016-07-12 13:49:00,2016-07-12,0.0277,61814.0,226.0,68190.0,0.0275,0.0268,0.0268,10000641
2016-07-12 13:50:00,2016-07-12,0.027000000000000003,55596.0,211.0,68132.0,0.0268,0.0262,0.026000000000000002,10000641
2016-07-12 13:51:00,2016-07-12,0.0265,47260.0,180.0,68218.0,0.0262,0.0263,0.026000000000000002,10000641
2016-07-12 13:52:00,2016-07-12,0.0268,49418.0,187.0,68223.0,0.0262,0.0263,0.0261,10000641
2016-07-12 13:53:00,2016-07-12,0.0271,75502.0,281.0,68314.0,0.0263,0.027000000000000003,0.0263,10000641
2016-07-12 13:54:00,2016-07-12,0.0273,39297.0,145.0,68335.0,0.027000000000000003,0.0273,0.0269,10000641
2016-07-12 13:55:00,2016-07-12,0.0286,108558.0,389.0,68188.0,0.0274,0.0286,0.0273,10000641
2016-07-12 13:56:00,2016-07-12,0.0295,145495.0,502.0,68065.0,0.0286,0.0295,0.0285,10000641
2016-07-12 13:57:00,2016-07-12,0.0297,101667.0,345.0,67961.0,0.0295,0.0296,0.0292,10000641
2016-07-12 13:58:00,2016-07-12,0.0296,131225.0,452.0,67752.0,0.0294,0.0293,0.0287,10000641
2016-07-12 13:59:00,2016-07-12,0.0295,100725.0,344.0,67612.0,0.0293,0.0291,0.0289,10000641
2016-07-12 14:00:00,2016-07-12,0.0299,129386.0,440.0,67569.0,0.028999999999999998,0.0298,0.0288,10000641
2016-07-12 14:01:00,2016-07-12,0.0326,319769.0,1021.0,67787.0,0.0299,0.0325,0.0299,10000641
2016-07-12 14:02:00,2016-07-12,0.033,226034.0,694.0,67692.0,0.0326,0.0326,0.0321,10000641
2016-07-12 14:03:00,2016-07-12,0.0344,264969.0,788.0,67374.0,0.0327,0.0343,0.0327,10000641
2016-07-12 14:04:00,2016-07-12,0.035,248942.0,722.0,67074.0,0.0343,0.0341,0.034,10000641
2016-07-12 14:05:00,2016-07-12,0.0344,144482.0,425.0,66839.0,0.0341,0.0337,0.0337,10000641
2016-07-12 14:06:00,2016-07-12,0.0344,265230.0,782.0,66660.0,0.0337,0.0344,0.0335,10000641
2016-07-12 14:07:00,2016-07-12,0.0361,189406.0,536.0,66485.0,0.0344,0.036000000000000004,0.0344,10000641
2016-07-12 14:08:00,2016-07-12,0.0361,219036.0,612.0,66335.0,0.036000000000000004,0.0353,0.0351,10000641
2016-07-12 14:09:00,2016-07-12,0.0353,191198.0,554.0,66067.0,0.0353,0.034,0.0338,10000641
2016-07-12 14:10:00,2016-07-12,0.0343,59470.0,175.0,66065.0,0.0339,0.0338,0.0338,10000641
2016-07-12 14:11:00,2016-07-12,0.0361,286588.0,817.0,65957.0,0.0338,0.0361,0.0337,10000641
2016-07-12 14:12:00,2016-07-12,0.0367,222412.0,610.0,65763.0,0.036000000000000004,0.0364,0.036000000000000004,10000641
2016-07-12 14:13:00,2016-07-12,0.0365,138134.0,384.0,65627.0,0.0364,0.0359,0.0355,10000641
2016-07-12 14:14:00,2016-07-12,0.0363,98373.0,274.0,65553.0,0.0359,0.0361,0.0357,10000641
2016-07-12 14:15:00,2016-07-12,0.0365,206222.0,571.0,65277.0,0.0361,0.0364,0.0358,10000641
2016-07-12 14:16:00,2016-07-12,0.0365,83162.0,229.0,65288.0,0.0364,0.0363,0.0358,10000641
2016-07-12 14:17:00,2016-07-12,0.0363,54497.0,152.0,65277.0,0.0363,0.0357,0.0357,10000641
2016-07-12 14:18:00,2016-07-12,0.0359,102450.0,287.0,65123.0,0.0357,0.0356,0.0354,10000641
2016-07-12 14:19:00,2016-07-12,0.0368,163290.0,453.0,65055.0,0.0356,0.0367,0.0352,10000641
2016-07-12 14:20:00,2016-07-12,0.039,240318.0,639.0,64951.0,0.0368,0.039,0.0368,10000641
2016-07-12 14:21:00,2016-07-12,0.0418,371418.0,912.0,64495.0,0.039,0.0418,0.039,10000641
2016-07-12 14:22:00,2016-07-12,0.0426,466617.0,1112.0,64182.0,0.0417,0.0421,0.0415,10000641
2016-07-12 14:23:00,2016-07-12,0.0422,321241.0,767.0,64068.0,0.0421,0.0412,0.040999999999999995,10000641
2016-07-12 14:24:00,2016-07-12,0.0417,158481.0,384.0,63977.0,0.0412,0.0415,0.040999999999999995,10000641
2016-07-12 14:25:00,2016-07-12,0.042,149641.0,359.0,63818.0,0.0415,0.0416,0.0413,10000641
2016-07-12 14:26:00,2016-07-12,0.042,152418.0,364.0,63715.0,0.0416,0.0417,0.0416,10000641
2016-07-12 14:27:00,2016-07-12,0.042,134405.0,322.0,63713.0,0.0417,0.0416,0.0414,10000641
2016-07-12 14:28:00,2016-07-12,0.0422,95460.0,229.0,63612.0,0.0416,0.0414,0.0414,10000641
2016-07-12 14:29:00,2016-07-12,0.0417,114942.0,277.0,63568.0,0.0414,0.0415,0.0413,10000641
2016-07-12 14:30:00,2016-07-12,0.0422,178671.0,428.0,63564.0,0.0415,0.0422,0.0415,10000641
2016-07-12 14:31:00,2016-07-12,0.0422,103758.0,247.0,63448.0,0.0422,0.042,0.0418,10000641
2016-07-12 14:32:00,2016-07-12,0.0422,65960.0,157.0,63409.0,0.042,0.0421,0.0418,10000641
2016-07-12 14:33:00,2016-07-12,0.0421,70599.0,169.0,63406.0,0.0421,0.0415,0.0414,10000641
2016-07-12 14:34:00,2016-07-12,0.0423,126256.0,302.0,63269.0,0.0415,0.0416,0.0415,10000641
2016-07-12 14:35:00,2016-07-12,0.0416,173237.0,423.0,63142.0,0.0416,0.0406,0.0405,10000641
2016-07-12 14:36:00,2016-07-12,0.040999999999999995,116624.0,289.0,63023.0,0.0406,0.0397,0.0397,10000641
2016-07-12 14:37:00,2016-07-12,0.0398,87852.0,222.0,63007.0,0.0397,0.0396,0.0392,10000641
2016-07-12 14:38:00,2016-07-12,0.0397,83005.0,210.0,62948.0,0.0396,0.0392,0.0392,10000641
2016-07-12 14:39:00,2016-07-12,0.0394,125434.0,323.0,62873.0,0.0392,0.0384,0.0384,10000641
2016-07-12 14:40:00,2016-07-12,0.0385,120499.0,315.0,62799.0,0.0384,0.038,0.038,10000641
2016-07-12 14:41:00,2016-07-12,0.038,86251.0,228.0,62854.0,0.038,0.0378,0.0377,10000641
2016-07-12 14:42:00,2016-07-12,0.0378,162853.0,433.0,62859.0,0.0378,0.0377,0.0374,10000641
2016-07-12 14:43:00,2016-07-12,0.04,251716.0,650.0,62802.0,0.0377,0.04,0.0377,10000641
2016-07-12 14:44:00,2016-07-12,0.0418,176866.0,429.0,62802.0,0.04,0.0418,0.04,10000641
2016-07-12 14:45:00,2016-07-12,0.0427,233952.0,553.0,62732.0,0.0417,0.0427,0.0417,10000641
2016-07-12 14:46:00,2016-07-12,0.0435,187283.0,434.0,62634.0,0.0427,0.0432,0.0427,10000641
2016-07-12 14:47:00,2016-07-12,0.0438,179892.0,413.0,62629.0,0.0434,0.0435,0.0431,10000641
2016-07-12 14:48:00,2016-07-12,0.0439,200369.0,459.0,62595.0,0.0435,0.0438,0.0434,10000641
2016-07-12 14:49:00,2016-07-12,0.0447,343075.0,773.0,62318.0,0.0438,0.0445,0.0437,10000641
2016-07-12 14:50:00,2016-07-12,0.0449,346810.0,777.0,62537.0,0.0445,0.0444,0.0443,10000641
2016-07-12 14:51:00,2016-07-12,0.0446,99575.0,224.0,62460.0,0.0444,0.0445,0.0443,10000641
2016-07-12 14:52:00,2016-07-12,0.0448,122761.0,275.0,62431.0,0.0445,0.0448,0.0444,10000641
2016-07-12 14:53:00,2016-07-12,0.0453,227006.0,505.0,62197.0,0.0449,0.0452,0.0447,10000641
2016-07-12 14:54:00,2016-07-12,0.0459,29525.0,65.0,62175.0,0.0453,0.0459,0.0451,10000641
2016-07-12 14:55:00,2016-07-12,0.0459,0.0,0.0,62175.0,0.0459,0.0459,0.0459,10000641
2016-07-12 14:56:00,2016-07-12,0.0459,0.0,0.0,62175.0,0.0459,0.0459,0.0459,10000641
2016-07-12 14:57:00,2016-07-12,0.0465,405753.0,872.0,62049.0,0.0459,0.0463,0.0459,10000641
2016-07-12 14:58:00,2016-07-12,0.0461,461.0,1.0,62048.0,0.0461,0.0461,0.0461,10000641
