datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 10:25:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959
2017-09-26 10:26:00,2017-09-26,0.0854,2562.0,3.0,15422.0,0.0849,0.0854,0.0849,10000959
2017-09-26 10:27:00,2017-09-26,0.0854,0.0,0.0,15422.0,0.0854,0.0854,0.0854,10000959
2017-09-26 10:28:00,2017-09-26,0.0854,0.0,0.0,15422.0,0.0854,0.0854,0.0854,10000959
2017-09-26 10:29:00,2017-09-26,0.0854,2550.0,3.0,15422.0,0.0854,0.085,0.085,10000959
2017-09-26 10:30:00,2017-09-26,0.0851,851.0,1.0,15422.0,0.085,0.0851,0.085,10000959
2017-09-26 10:31:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959
2017-09-26 10:32:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959
2017-09-26 10:33:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959
2017-09-26 10:34:00,2017-09-26,0.0855,18810.0,22.0,15444.0,0.0851,0.0855,0.0851,10000959
2017-09-26 10:35:00,2017-09-26,0.0855,5130.0,6.0,15450.0,0.0855,0.0855,0.0855,10000959
2017-09-26 10:36:00,2017-09-26,0.0856,856.0,1.0,15450.0,0.0855,0.0856,0.0855,10000959
2017-09-26 10:37:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:38:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:39:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:40:00,2017-09-26,0.0857,2571.0,3.0,15453.0,0.0856,0.0857,0.0856,10000959
2017-09-26 10:41:00,2017-09-26,0.0859,4295.0,5.0,15457.0,0.0857,0.0859,0.0857,10000959
2017-09-26 10:42:00,2017-09-26,0.0859,2565.0,3.0,15460.0,0.0859,0.0855,0.0855,10000959
2017-09-26 10:43:00,2017-09-26,0.086,18918.0,22.0,15475.0,0.0855,0.086,0.0855,10000959
2017-09-26 10:44:00,2017-09-26,0.0861,1721.0,2.0,15474.0,0.086,0.086,0.086,10000959
2017-09-26 10:45:00,2017-09-26,0.086,12040.0,14.0,15487.0,0.086,0.086,0.086,10000959
2017-09-26 10:46:00,2017-09-26,0.086,3434.0,4.0,15487.0,0.086,0.0859,0.0858,10000959
2017-09-26 10:47:00,2017-09-26,0.086,28350.0,33.0,15497.0,0.0859,0.086,0.0857,10000959
2017-09-26 10:48:00,2017-09-26,0.086,0.0,0.0,15497.0,0.086,0.086,0.086,10000959
2017-09-26 10:49:00,2017-09-26,0.086,0.0,0.0,15497.0,0.086,0.086,0.086,10000959
2017-09-26 10:50:00,2017-09-26,0.086,857.0,1.0,15496.0,0.086,0.0857,0.0857,10000959
2017-09-26 10:51:00,2017-09-26,0.0857,3424.0,4.0,15497.0,0.0857,0.0856,0.0856,10000959
2017-09-26 10:52:00,2017-09-26,0.0856,29071.0,34.0,15508.0,0.0856,0.0855,0.0855,10000959
2017-09-26 10:53:00,2017-09-26,0.0855,9405.0,11.0,15519.0,0.0855,0.0855,0.0855,10000959
2017-09-26 10:54:00,2017-09-26,0.0855,0.0,0.0,15519.0,0.0855,0.0855,0.0855,10000959
2017-09-26 10:55:00,2017-09-26,0.0859,6872.0,8.0,15519.0,0.0855,0.0859,0.0855,10000959
2017-09-26 10:56:00,2017-09-26,0.0859,0.0,0.0,15519.0,0.0859,0.0859,0.0859,10000959
2017-09-26 10:57:00,2017-09-26,0.0859,0.0,0.0,15519.0,0.0859,0.0859,0.0859,10000959
2017-09-26 10:58:00,2017-09-26,0.0859,1716.0,2.0,15519.0,0.0859,0.0858,0.0858,10000959
2017-09-26 10:59:00,2017-09-26,0.0867,27669.0,32.0,15537.0,0.0861,0.0864,0.0861,10000959
2017-09-26 11:00:00,2017-09-26,0.0864,864.0,1.0,15537.0,0.0864,0.0864,0.0864,10000959
2017-09-26 11:01:00,2017-09-26,0.0865,5189.0,6.0,15538.0,0.0864,0.0864,0.0864,10000959
2017-09-26 11:02:00,2017-09-26,0.0864,0.0,0.0,15538.0,0.0864,0.0864,0.0864,10000959
2017-09-26 11:03:00,2017-09-26,0.0864,0.0,0.0,15538.0,0.0864,0.0864,0.0864,10000959
2017-09-26 11:04:00,2017-09-26,0.0864,8610.0,10.0,15548.0,0.0864,0.0861,0.0861,10000959
2017-09-26 11:05:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959
2017-09-26 11:06:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959
2017-09-26 11:07:00,2017-09-26,0.0861,4305.0,5.0,15548.0,0.0861,0.0861,0.0861,10000959
2017-09-26 11:08:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959
2017-09-26 11:09:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959
2017-09-26 11:10:00,2017-09-26,0.087,2608.0,3.0,15550.0,0.0861,0.0868,0.0861,10000959
2017-09-26 11:11:00,2017-09-26,0.0868,0.0,0.0,15550.0,0.0868,0.0868,0.0868,10000959
2017-09-26 11:12:00,2017-09-26,0.0868,0.0,0.0,15550.0,0.0868,0.0868,0.0868,10000959
2017-09-26 11:13:00,2017-09-26,0.0868,43251.0,50.0,15570.0,0.0868,0.0865,0.0865,10000959
2017-09-26 11:14:00,2017-09-26,0.087,870.0,1.0,15570.0,0.0865,0.087,0.0865,10000959
2017-09-26 11:15:00,2017-09-26,0.087,0.0,0.0,15570.0,0.087,0.087,0.087,10000959
2017-09-26 11:16:00,2017-09-26,0.087,0.0,0.0,15570.0,0.087,0.087,0.087,10000959
2017-09-26 11:17:00,2017-09-26,0.087,869.0,1.0,15571.0,0.087,0.0869,0.0869,10000959
2017-09-26 11:18:00,2017-09-26,0.0869,0.0,0.0,15571.0,0.0869,0.0869,0.0869,10000959
2017-09-26 11:19:00,2017-09-26,0.0874,874.0,1.0,15572.0,0.0869,0.0874,0.0869,10000959
2017-09-26 11:20:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:21:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:22:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:23:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:24:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:25:00,2017-09-26,0.0874,864.0,1.0,15573.0,0.0874,0.0864,0.0864,10000959
2017-09-26 11:26:00,2017-09-26,0.0874,2620.0,3.0,15576.0,0.0864,0.0874,0.0864,10000959
2017-09-26 11:27:00,2017-09-26,0.0874,0.0,0.0,15576.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:28:00,2017-09-26,0.0874,3496.0,4.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:29:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 11:30:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:01:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:02:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:03:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:04:00,2017-09-26,0.0874,1742.0,2.0,15580.0,0.0874,0.0871,0.0871,10000959
2017-09-26 13:05:00,2017-09-26,0.0871,1740.0,2.0,15582.0,0.0871,0.087,0.087,10000959
2017-09-26 13:06:00,2017-09-26,0.087,16520.0,19.0,15601.0,0.087,0.0869,0.0869,10000959
2017-09-26 13:07:00,2017-09-26,0.0869,869.0,1.0,15602.0,0.0869,0.0869,0.0869,10000959
2017-09-26 13:08:00,2017-09-26,0.0869,13035.0,15.0,15615.0,0.0869,0.0869,0.0869,10000959
2017-09-26 13:09:00,2017-09-26,0.0869,4345.0,5.0,15618.0,0.0869,0.0869,0.0869,10000959
2017-09-26 13:10:00,2017-09-26,0.0874,16570.0,19.0,15637.0,0.0872,0.0874,0.0872,10000959
2017-09-26 13:11:00,2017-09-26,0.0874,0.0,0.0,15637.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:12:00,2017-09-26,0.0874,0.0,0.0,15637.0,0.0874,0.0874,0.0874,10000959
2017-09-26 13:13:00,2017-09-26,0.0874,867.0,1.0,15637.0,0.0874,0.0867,0.0867,10000959
2017-09-26 13:14:00,2017-09-26,0.0867,18186.0,21.0,15650.0,0.0867,0.0866,0.0866,10000959
2017-09-26 13:15:00,2017-09-26,0.0866,0.0,0.0,15650.0,0.0866,0.0866,0.0866,10000959
2017-09-26 13:16:00,2017-09-26,0.0866,10388.0,12.0,15651.0,0.0866,0.0863,0.0863,10000959
2017-09-26 13:17:00,2017-09-26,0.0863,863.0,1.0,15652.0,0.0863,0.0863,0.0863,10000959
2017-09-26 13:18:00,2017-09-26,0.0868,7806.0,9.0,15647.0,0.0863,0.0868,0.0862,10000959
2017-09-26 13:19:00,2017-09-26,0.0869,12158.0,14.0,15639.0,0.0868,0.0868,0.0867,10000959
2017-09-26 13:20:00,2017-09-26,0.0868,0.0,0.0,15639.0,0.0868,0.0868,0.0868,10000959
2017-09-26 13:21:00,2017-09-26,0.0868,5184.0,6.0,15639.0,0.0864,0.0864,0.0864,10000959
2017-09-26 13:22:00,2017-09-26,0.0864,0.0,0.0,15639.0,0.0864,0.0864,0.0864,10000959
2017-09-26 13:23:00,2017-09-26,0.0864,862.0,1.0,15639.0,0.0864,0.0862,0.0862,10000959
2017-09-26 13:24:00,2017-09-26,0.0862,1722.0,2.0,15639.0,0.0862,0.0861,0.0861,10000959
2017-09-26 13:25:00,2017-09-26,0.0861,2577.0,3.0,15642.0,0.0861,0.0861,0.0858,10000959
2017-09-26 13:26:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959
2017-09-26 13:27:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959
2017-09-26 13:28:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959
2017-09-26 13:29:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959
2017-09-26 13:30:00,2017-09-26,0.0861,859.0,1.0,15643.0,0.0861,0.0859,0.0859,10000959
2017-09-26 13:31:00,2017-09-26,0.0861,12047.0,14.0,15651.0,0.0859,0.0861,0.0859,10000959
2017-09-26 13:32:00,2017-09-26,0.0861,1722.0,2.0,15652.0,0.0861,0.0861,0.0861,10000959
2017-09-26 13:33:00,2017-09-26,0.0861,31843.0,37.0,15652.0,0.0861,0.0859,0.0859,10000959
2017-09-26 13:34:00,2017-09-26,0.0859,5148.0,6.0,15652.0,0.0859,0.0858,0.0858,10000959
2017-09-26 13:35:00,2017-09-26,0.086,61850.0,72.0,15682.0,0.0858,0.086,0.0858,10000959
2017-09-26 13:36:00,2017-09-26,0.086,12012.0,14.0,15686.0,0.086,0.0858,0.0858,10000959
2017-09-26 13:37:00,2017-09-26,0.0858,0.0,0.0,15686.0,0.0858,0.0858,0.0858,10000959
2017-09-26 13:38:00,2017-09-26,0.0858,11144.0,13.0,15693.0,0.0858,0.0856,0.0856,10000959
2017-09-26 13:39:00,2017-09-26,0.0857,4281.0,5.0,15693.0,0.0856,0.0856,0.0856,10000959
2017-09-26 13:40:00,2017-09-26,0.0856,0.0,0.0,15693.0,0.0856,0.0856,0.0856,10000959
2017-09-26 13:41:00,2017-09-26,0.0856,0.0,0.0,15693.0,0.0856,0.0856,0.0856,10000959
2017-09-26 13:42:00,2017-09-26,0.0858,1716.0,2.0,15695.0,0.0856,0.0858,0.0856,10000959
2017-09-26 13:43:00,2017-09-26,0.0858,0.0,0.0,15695.0,0.0858,0.0858,0.0858,10000959
2017-09-26 13:44:00,2017-09-26,0.0858,0.0,0.0,15695.0,0.0858,0.0858,0.0858,10000959
2017-09-26 13:45:00,2017-09-26,0.0858,10260.0,12.0,15703.0,0.0858,0.0855,0.0855,10000959
2017-09-26 13:46:00,2017-09-26,0.0855,0.0,0.0,15703.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:47:00,2017-09-26,0.0855,16245.0,19.0,15713.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:48:00,2017-09-26,0.0855,0.0,0.0,15713.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:49:00,2017-09-26,0.0855,11970.0,14.0,15727.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:50:00,2017-09-26,0.0855,855.0,1.0,15728.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:51:00,2017-09-26,0.0855,10260.0,12.0,15728.0,0.0855,0.0855,0.0855,10000959
2017-09-26 13:52:00,2017-09-26,0.0861,861.0,1.0,15728.0,0.0855,0.0861,0.0855,10000959
2017-09-26 13:53:00,2017-09-26,0.0864,7774.0,9.0,15734.0,0.0861,0.0864,0.0861,10000959
2017-09-26 13:54:00,2017-09-26,0.0864,3454.0,4.0,15737.0,0.0864,0.0862,0.0862,10000959
2017-09-26 13:55:00,2017-09-26,0.0862,0.0,0.0,15737.0,0.0862,0.0862,0.0862,10000959
2017-09-26 13:56:00,2017-09-26,0.0862,860.0,1.0,15738.0,0.0862,0.086,0.086,10000959
2017-09-26 13:57:00,2017-09-26,0.086,0.0,0.0,15738.0,0.086,0.086,0.086,10000959
2017-09-26 13:58:00,2017-09-26,0.086,45349.0,53.0,15779.0,0.086,0.0855,0.0855,10000959
2017-09-26 13:59:00,2017-09-26,0.0855,0.0,0.0,15779.0,0.0855,0.0855,0.0855,10000959
2017-09-26 14:00:00,2017-09-26,0.0855,0.0,0.0,15779.0,0.0855,0.0855,0.0855,10000959
2017-09-26 14:01:00,2017-09-26,0.0863,6035.0,7.0,15785.0,0.0855,0.0857,0.0855,10000959
2017-09-26 14:02:00,2017-09-26,0.0857,10272.0,12.0,15786.0,0.0857,0.0856,0.0856,10000959
2017-09-26 14:03:00,2017-09-26,0.0856,0.0,0.0,15786.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:04:00,2017-09-26,0.0856,5992.0,7.0,15788.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:05:00,2017-09-26,0.0856,0.0,0.0,15788.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:06:00,2017-09-26,0.0856,3424.0,4.0,15792.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:07:00,2017-09-26,0.0859,17155.0,20.0,15809.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:08:00,2017-09-26,0.0856,4280.0,5.0,15814.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:09:00,2017-09-26,0.0856,0.0,0.0,15814.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:10:00,2017-09-26,0.0856,0.0,0.0,15814.0,0.0856,0.0856,0.0856,10000959
2017-09-26 14:11:00,2017-09-26,0.0857,1714.0,2.0,15816.0,0.0856,0.0857,0.0856,10000959
2017-09-26 14:12:00,2017-09-26,0.0857,0.0,0.0,15816.0,0.0857,0.0857,0.0857,10000959
2017-09-26 14:13:00,2017-09-26,0.0857,4280.0,5.0,15821.0,0.0857,0.0856,0.0856,10000959
2017-09-26 14:14:00,2017-09-26,0.0856,16254.0,19.0,15840.0,0.0856,0.0855,0.0855,10000959
2017-09-26 14:15:00,2017-09-26,0.0857,12823.0,15.0,15854.0,0.0855,0.0857,0.0851,10000959
2017-09-26 14:16:00,2017-09-26,0.0857,2553.0,3.0,15856.0,0.0857,0.085,0.085,10000959
2017-09-26 14:17:00,2017-09-26,0.085,850.0,1.0,15856.0,0.085,0.085,0.085,10000959
2017-09-26 14:18:00,2017-09-26,0.0856,3417.0,4.0,15856.0,0.085,0.0852,0.085,10000959
2017-09-26 14:19:00,2017-09-26,0.0852,851.0,1.0,15857.0,0.0852,0.0851,0.0851,10000959
2017-09-26 14:20:00,2017-09-26,0.0851,1701.0,2.0,15859.0,0.0851,0.085,0.085,10000959
2017-09-26 14:21:00,2017-09-26,0.0852,852.0,1.0,15859.0,0.085,0.0852,0.085,10000959
2017-09-26 14:22:00,2017-09-26,0.0852,2554.0,3.0,15861.0,0.0852,0.0851,0.0851,10000959
2017-09-26 14:23:00,2017-09-26,0.0853,11078.0,13.0,15861.0,0.0851,0.0853,0.0851,10000959
2017-09-26 14:24:00,2017-09-26,0.0856,5125.0,6.0,15866.0,0.0853,0.0853,0.0853,10000959
2017-09-26 14:25:00,2017-09-26,0.0855,23901.0,28.0,15893.0,0.0854,0.0853,0.0853,10000959
2017-09-26 14:26:00,2017-09-26,0.0856,11084.0,13.0,15903.0,0.0853,0.085,0.085,10000959
2017-09-26 14:27:00,2017-09-26,0.085,7646.0,9.0,15908.0,0.085,0.085,0.0848,10000959
2017-09-26 14:28:00,2017-09-26,0.085,0.0,0.0,15908.0,0.085,0.085,0.085,10000959
2017-09-26 14:29:00,2017-09-26,0.0853,7657.0,9.0,15908.0,0.085,0.085,0.085,10000959
2017-09-26 14:30:00,2017-09-26,0.085,0.0,0.0,15908.0,0.085,0.085,0.085,10000959
2017-09-26 14:31:00,2017-09-26,0.085,10176.0,12.0,15919.0,0.085,0.0848,0.0848,10000959
2017-09-26 14:32:00,2017-09-26,0.0849,1696.0,2.0,15919.0,0.0848,0.0847,0.0847,10000959
2017-09-26 14:33:00,2017-09-26,0.0848,3389.0,4.0,15922.0,0.0848,0.0847,0.0847,10000959
2017-09-26 14:34:00,2017-09-26,0.0847,0.0,0.0,15922.0,0.0847,0.0847,0.0847,10000959
2017-09-26 14:35:00,2017-09-26,0.0854,22088.0,26.0,15923.0,0.0846,0.0852,0.0845,10000959
2017-09-26 14:36:00,2017-09-26,0.0859,18870.0,22.0,15935.0,0.0855,0.0857,0.0852,10000959
2017-09-26 14:37:00,2017-09-26,0.0857,1698.0,2.0,15933.0,0.0857,0.0849,0.0849,10000959
2017-09-26 14:38:00,2017-09-26,0.0852,47552.0,56.0,15934.0,0.0849,0.0852,0.0847,10000959
2017-09-26 14:39:00,2017-09-26,0.0854,6822.0,8.0,15929.0,0.0852,0.0854,0.0851,10000959
2017-09-26 14:40:00,2017-09-26,0.0854,1700.0,2.0,15929.0,0.0854,0.085,0.085,10000959
2017-09-26 14:41:00,2017-09-26,0.0855,2565.0,3.0,15932.0,0.085,0.0855,0.085,10000959
2017-09-26 14:42:00,2017-09-26,0.0856,856.0,1.0,15932.0,0.0855,0.0856,0.0855,10000959
2017-09-26 14:43:00,2017-09-26,0.0856,14456.0,17.0,15946.0,0.0856,0.085,0.0849,10000959
2017-09-26 14:44:00,2017-09-26,0.085,0.0,0.0,15946.0,0.085,0.085,0.085,10000959
2017-09-26 14:45:00,2017-09-26,0.085,2547.0,3.0,15949.0,0.085,0.0849,0.0849,10000959
2017-09-26 14:46:00,2017-09-26,0.0849,0.0,0.0,15949.0,0.0849,0.0849,0.0849,10000959
2017-09-26 14:47:00,2017-09-26,0.0851,8494.0,10.0,15951.0,0.0849,0.0851,0.0849,10000959
2017-09-26 14:48:00,2017-09-26,0.0851,5955.0,7.0,15957.0,0.0851,0.0851,0.0849,10000959
2017-09-26 14:49:00,2017-09-26,0.0853,19583.0,23.0,15980.0,0.0852,0.0852,0.0849,10000959
2017-09-26 14:50:00,2017-09-26,0.0852,6811.0,8.0,15984.0,0.0852,0.0851,0.085,10000959
2017-09-26 14:51:00,2017-09-26,0.0851,850.0,1.0,15984.0,0.0851,0.085,0.085,10000959
2017-09-26 14:52:00,2017-09-26,0.0854,11093.0,13.0,15984.0,0.0851,0.0853,0.0851,10000959
2017-09-26 14:53:00,2017-09-26,0.0853,0.0,0.0,15984.0,0.0853,0.0853,0.0853,10000959
2017-09-26 14:54:00,2017-09-26,0.0853,3411.0,4.0,15984.0,0.0853,0.0852,0.0852,10000959
2017-09-26 14:55:00,2017-09-26,0.0852,0.0,0.0,15984.0,0.0852,0.0852,0.0852,10000959
2017-09-26 14:56:00,2017-09-26,0.0852,2556.0,3.0,15984.0,0.0852,0.0852,0.0852,10000959
2017-09-26 14:57:00,2017-09-26,0.0853,5112.0,6.0,15984.0,0.0852,0.0849,0.0849,10000959
2017-09-26 14:58:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959
2017-09-26 14:59:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959
2017-09-26 15:00:00,2017-09-26,0.0849,0.0,0.0,15984.0,0.0849,0.0849,0.0849,10000959
2017-09-26 09:31:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899
2017-09-26 09:32:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899
2017-09-26 09:33:00,2017-09-26,0.2756,0.0,0.0,12780.0,0.2756,0.2756,0.2756,10000899
2017-09-26 09:34:00,2017-09-26,0.2757,5514.0,2.0,12780.0,0.2756,0.2757,0.2756,10000899
