datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 10:08:00,2018-12-10,0.1608,0.0,0.0,3610.0,0.1608,0.1608,0.1608,10001430
2018-12-10 10:09:00,2018-12-10,0.1608,0.0,0.0,3610.0,0.1608,0.1608,0.1608,10001430
2018-12-10 10:10:00,2018-12-10,0.1608,0.0,0.0,3610.0,0.1608,0.1608,0.1608,10001430
2018-12-10 10:11:00,2018-12-10,0.1608,0.0,0.0,3610.0,0.1608,0.1608,0.1608,10001430
2018-12-10 10:12:00,2018-12-10,0.1642,36587.44,22.0,3631.0,0.1608,0.1642,0.1608,10001430
2018-12-10 10:13:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:14:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:15:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:16:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:17:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:18:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:19:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:20:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:21:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:22:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:23:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:24:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:25:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:26:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:27:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:28:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:29:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:30:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:31:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:32:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:33:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:34:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:35:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:36:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:37:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:38:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:39:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:40:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:41:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:42:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:43:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:44:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:45:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:46:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:47:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:48:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:49:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:50:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:51:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:52:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:53:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:54:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:55:00,2018-12-10,0.1642,0.0,0.0,3631.0,0.1642,0.1642,0.1642,10001430
2018-12-10 10:56:00,2018-12-10,0.1651,11789.429999999993,7.0,3631.0,0.1642,0.1651,0.1642,10001430
2018-12-10 10:57:00,2018-12-10,0.1655,3376.860000000001,2.0,3633.0,0.1651,0.1655,0.1651,10001430
2018-12-10 10:58:00,2018-12-10,0.166,33870.64,20.0,3633.0,0.1655,0.166,0.1655,10001430
2018-12-10 10:59:00,2018-12-10,0.166,0.0,0.0,3633.0,0.166,0.166,0.166,10001430
2018-12-10 11:00:00,2018-12-10,0.166,0.0,0.0,3633.0,0.166,0.166,0.166,10001430
2018-12-10 11:01:00,2018-12-10,0.166,0.0,0.0,3633.0,0.166,0.166,0.166,10001430
2018-12-10 11:02:00,2018-12-10,0.166,0.0,0.0,3633.0,0.166,0.166,0.166,10001430
2018-12-10 11:03:00,2018-12-10,0.166,0.0,0.0,3633.0,0.166,0.166,0.166,10001430
2018-12-10 11:04:00,2018-12-10,0.1663,13572.740000000005,8.0,3641.0,0.166,0.1663,0.166,10001430
2018-12-10 11:05:00,2018-12-10,0.1663,0.0,0.0,3641.0,0.1663,0.1663,0.1663,10001430
2018-12-10 11:06:00,2018-12-10,0.1669,20420.320000000007,12.0,3653.0,0.1663,0.1669,0.1663,10001430
2018-12-10 11:07:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:08:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:09:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:10:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:11:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:12:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:13:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:14:00,2018-12-10,0.1669,0.0,0.0,3653.0,0.1669,0.1669,0.1669,10001430
2018-12-10 11:15:00,2018-12-10,0.1683,10301.979999999981,6.0,3659.0,0.1669,0.1683,0.1669,10001430
2018-12-10 11:16:00,2018-12-10,0.1683,0.0,0.0,3659.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:17:00,2018-12-10,0.1683,27425.02000000002,16.0,3672.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:18:00,2018-12-10,0.1686,20620.28,12.0,3684.0,0.1683,0.1686,0.1683,10001430
2018-12-10 11:19:00,2018-12-10,0.1686,0.0,0.0,3684.0,0.1686,0.1686,0.1686,10001430
2018-12-10 11:20:00,2018-12-10,0.1686,0.0,0.0,3684.0,0.1686,0.1686,0.1686,10001430
2018-12-10 11:21:00,2018-12-10,0.1686,13735.97,8.0,3692.0,0.1686,0.1683,0.1683,10001430
2018-12-10 11:22:00,2018-12-10,0.1683,0.0,0.0,3692.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:23:00,2018-12-10,0.1683,0.0,0.0,3692.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:24:00,2018-12-10,0.1683,0.0,0.0,3692.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:25:00,2018-12-10,0.1683,0.0,0.0,3692.0,0.1683,0.1683,0.1683,10001430
2018-12-10 11:26:00,2018-12-10,0.1683,13695.169999999984,8.0,3700.0,0.1683,0.1678,0.1678,10001430
2018-12-10 11:27:00,2018-12-10,0.1678,0.0,0.0,3700.0,0.1678,0.1678,0.1678,10001430
2018-12-10 11:28:00,2018-12-10,0.1678,0.0,0.0,3700.0,0.1678,0.1678,0.1678,10001430
2018-12-10 11:29:00,2018-12-10,0.1678,0.0,0.0,3700.0,0.1678,0.1678,0.1678,10001430
2018-12-10 11:30:00,2018-12-10,0.1678,0.0,0.0,3700.0,0.1678,0.1678,0.1678,10001430
2018-12-10 13:01:00,2018-12-10,0.1678,1691.4900000000198,1.0,3700.0,0.1678,0.1658,0.1658,10001430
2018-12-10 13:02:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:03:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:04:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:05:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:06:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:07:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:08:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:09:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:10:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:11:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:12:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:13:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:14:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:15:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:16:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:17:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:18:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:19:00,2018-12-10,0.1658,0.0,0.0,3700.0,0.1658,0.1658,0.1658,10001430
2018-12-10 13:20:00,2018-12-10,0.16899999999999998,1724.1399999999846,1.0,3699.0,0.1658,0.16899999999999998,0.1658,10001430
2018-12-10 13:21:00,2018-12-10,0.16899999999999998,5172.410000000004,3.0,3697.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:22:00,2018-12-10,0.16899999999999998,0.0,0.0,3697.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:23:00,2018-12-10,0.16899999999999998,3448.279999999999,2.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:24:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:25:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:26:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:27:00,2018-12-10,0.16899999999999998,6896.549999999987,4.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:28:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:29:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:30:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:31:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:32:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:33:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:34:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:35:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:36:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:37:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:38:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:39:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:40:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:41:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:42:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:43:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:44:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:45:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:46:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:47:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:48:00,2018-12-10,0.16899999999999998,0.0,0.0,3696.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-12-10 13:49:00,2018-12-10,0.16899999999999998,1713.9400000000023,1.0,3696.0,0.16899999999999998,0.168,0.168,10001430
2018-12-10 13:50:00,2018-12-10,0.168,0.0,0.0,3696.0,0.168,0.168,0.168,10001430
2018-12-10 13:51:00,2018-12-10,0.168,0.0,0.0,3696.0,0.168,0.168,0.168,10001430
2018-12-10 13:52:00,2018-12-10,0.168,0.0,0.0,3696.0,0.168,0.168,0.168,10001430
2018-12-10 13:53:00,2018-12-10,0.168,0.0,0.0,3696.0,0.168,0.168,0.168,10001430
2018-12-10 13:54:00,2018-12-10,0.168,0.0,0.0,3696.0,0.168,0.168,0.168,10001430
2018-12-10 13:55:00,2018-12-10,0.168,1692.510000000009,1.0,3695.0,0.168,0.1659,0.1659,10001430
2018-12-10 13:56:00,2018-12-10,0.1659,0.0,0.0,3695.0,0.1659,0.1659,0.1659,10001430
2018-12-10 13:57:00,2018-12-10,0.1659,1684.3500000000058,1.0,3695.0,0.1659,0.1651,0.1651,10001430
2018-12-10 13:58:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 13:59:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:00:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:01:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:02:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:03:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:04:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:05:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:06:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:07:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:08:00,2018-12-10,0.1651,0.0,0.0,3695.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:09:00,2018-12-10,0.1651,16547.63999999998,10.0,3695.0,0.1651,0.1622,0.1622,10001430
2018-12-10 14:10:00,2018-12-10,0.1622,8258.520000000019,5.0,3694.0,0.1622,0.1621,0.1616,10001430
2018-12-10 14:11:00,2018-12-10,0.1621,8268.719999999972,5.0,3694.0,0.1621,0.1621,0.1621,10001430
2018-12-10 14:12:00,2018-12-10,0.1621,0.0,0.0,3694.0,0.1621,0.1621,0.1621,10001430
2018-12-10 14:13:00,2018-12-10,0.1621,0.0,0.0,3694.0,0.1621,0.1621,0.1621,10001430
2018-12-10 14:14:00,2018-12-10,0.1621,0.0,0.0,3694.0,0.1621,0.1621,0.1621,10001430
2018-12-10 14:15:00,2018-12-10,0.1627,16598.660000000033,10.0,3694.0,0.1621,0.1627,0.1621,10001430
2018-12-10 14:16:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:17:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:18:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:19:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:20:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:21:00,2018-12-10,0.1627,0.0,0.0,3694.0,0.1627,0.1627,0.1627,10001430
2018-12-10 14:22:00,2018-12-10,0.1627,4963.26999999996,3.0,3693.0,0.1627,0.1622,0.1621,10001430
2018-12-10 14:23:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:24:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:25:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:26:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:27:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:28:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:29:00,2018-12-10,0.1622,0.0,0.0,3693.0,0.1622,0.1622,0.1622,10001430
2018-12-10 14:30:00,2018-12-10,0.1631,1663.9500000000116,1.0,3693.0,0.1622,0.1631,0.1622,10001430
2018-12-10 14:31:00,2018-12-10,0.1631,0.0,0.0,3693.0,0.1631,0.1631,0.1631,10001430
2018-12-10 14:32:00,2018-12-10,0.1635,1668.0200000000186,1.0,3693.0,0.1631,0.1635,0.1631,10001430
2018-12-10 14:33:00,2018-12-10,0.1637,3340.140000000014,2.0,3693.0,0.1635,0.1637,0.1635,10001430
2018-12-10 14:34:00,2018-12-10,0.1653,8415.630000000005,5.0,3693.0,0.1637,0.1653,0.1637,10001430
2018-12-10 14:35:00,2018-12-10,0.1653,0.0,0.0,3693.0,0.1653,0.1653,0.1653,10001430
2018-12-10 14:36:00,2018-12-10,0.166,8467.659999999974,5.0,3693.0,0.1653,0.166,0.1653,10001430
2018-12-10 14:37:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:38:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:39:00,2018-12-10,0.166,0.0,0.0,3693.0,0.166,0.166,0.166,10001430
2018-12-10 14:40:00,2018-12-10,0.1662,1695.570000000007,1.0,3692.0,0.1662,0.1662,0.1662,10001430
2018-12-10 14:41:00,2018-12-10,0.1662,0.0,0.0,3692.0,0.1662,0.1662,0.1662,10001430
2018-12-10 14:42:00,2018-12-10,0.1662,16875.130000000005,10.0,3691.0,0.1662,0.1654,0.1654,10001430
2018-12-10 14:43:00,2018-12-10,0.1654,16874.109999999986,10.0,3681.0,0.1654,0.1654,0.1654,10001430
2018-12-10 14:44:00,2018-12-10,0.1654,0.0,0.0,3681.0,0.1654,0.1654,0.1654,10001430
2018-12-10 14:45:00,2018-12-10,0.1654,0.0,0.0,3681.0,0.1654,0.1654,0.1654,10001430
2018-12-10 14:46:00,2018-12-10,0.1654,0.0,0.0,3681.0,0.1654,0.1654,0.1654,10001430
2018-12-10 14:47:00,2018-12-10,0.1654,1684.3500000000352,1.0,3681.0,0.1654,0.1651,0.1651,10001430
2018-12-10 14:48:00,2018-12-10,0.1651,0.0,0.0,3681.0,0.1651,0.1651,0.1651,10001430
2018-12-10 14:49:00,2018-12-10,0.1655,1688.429999999993,1.0,3681.0,0.1651,0.1655,0.1651,10001430
2018-12-10 14:50:00,2018-12-10,0.1655,0.0,0.0,3681.0,0.1655,0.1655,0.1655,10001430
2018-12-10 14:51:00,2018-12-10,0.1655,0.0,0.0,3681.0,0.1655,0.1655,0.1655,10001430
2018-12-10 14:52:00,2018-12-10,0.1655,0.0,0.0,3681.0,0.1655,0.1655,0.1655,10001430
2018-12-10 14:53:00,2018-12-10,0.1655,0.0,0.0,3681.0,0.1655,0.1655,0.1655,10001430
2018-12-10 14:54:00,2018-12-10,0.166,33858.399999999965,20.0,3693.0,0.1655,0.166,0.1655,10001430
