datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 11:10:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:11:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:12:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:13:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:14:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:15:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:16:00,0.0044,0.0,0.0044,0.0044,22566.0,0.0,0.0044,2019-09-18,10001949
2019-09-18 11:17:00,0.0044,920.0,0.0046,0.0044,22576.0,20.0,0.0046,2019-09-18,10001949
2019-09-18 11:18:00,0.0046,0.0,0.0046,0.0046,22576.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:19:00,0.0046,92.0,0.0046,0.0046,22578.0,2.0,0.0046,2019-09-18,10001949
2019-09-18 11:20:00,0.0046,47.0,0.0047,0.0046,22578.0,1.0,0.0047,2019-09-18,10001949
2019-09-18 11:21:00,0.0047,4700.0,0.0047,0.0047,22561.0,100.0,0.0047,2019-09-18,10001949
2019-09-18 11:22:00,0.0046,1702.0,0.0047,0.0047,22538.0,37.0,0.0046,2019-09-18,10001949
2019-09-18 11:23:00,0.0046,0.0,0.0046,0.0046,22538.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:24:00,0.0046,0.0,0.0046,0.0046,22538.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:25:00,0.0046,0.0,0.0046,0.0046,22538.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:26:00,0.0046,0.0,0.0046,0.0046,22538.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:27:00,0.0047,1786.0,0.0047,0.0047,22528.0,38.0,0.0047,2019-09-18,10001949
2019-09-18 11:28:00,0.0046,46.0,0.0047,0.0047,22528.0,1.0,0.0046,2019-09-18,10001949
2019-09-18 11:29:00,0.0046,0.0,0.0046,0.0046,22528.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 11:30:00,0.0046,0.0,0.0046,0.0046,22528.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 13:01:00,0.0046,2852.0,0.0046,0.0046,22528.0,62.0,0.0046,2019-09-18,10001949
2019-09-18 13:02:00,0.0046,0.0,0.0046,0.0046,22528.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 13:03:00,0.0046,0.0,0.0046,0.0046,22528.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 13:04:00,0.0046,0.0,0.0046,0.0046,22528.0,0.0,0.0046,2019-09-18,10001949
2019-09-18 13:05:00,0.0046,7098.0,0.0049,0.0046,22485.0,147.0,0.0049,2019-09-18,10001949
2019-09-18 13:06:00,0.0049,17158.0,0.005,0.0049,22534.0,349.0,0.0049,2019-09-18,10001949
2019-09-18 13:07:00,0.0049,4765.0,0.0051,0.0049,22512.0,95.0,0.0051,2019-09-18,10001949
2019-09-18 13:08:00,0.0051,0.0,0.0051,0.0051,22512.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:09:00,0.005,500.0,0.0051,0.0051,22522.0,10.0,0.005,2019-09-18,10001949
2019-09-18 13:10:00,0.005,51.0,0.0051,0.005,22523.0,1.0,0.0051,2019-09-18,10001949
2019-09-18 13:11:00,0.0051,0.0,0.0051,0.0051,22523.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:12:00,0.0051,204.0,0.0051,0.0051,22523.0,4.0,0.0051,2019-09-18,10001949
2019-09-18 13:13:00,0.0051,0.0,0.0051,0.0051,22523.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:14:00,0.0051,728.0,0.0052,0.0051,22523.0,14.0,0.0052,2019-09-18,10001949
2019-09-18 13:15:00,0.0052,1560.0,0.0052,0.0052,22533.0,30.0,0.0052,2019-09-18,10001949
2019-09-18 13:16:00,0.0052,0.0,0.0052,0.0052,22533.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:17:00,0.0052,156.0,0.0052,0.0052,22533.0,3.0,0.0052,2019-09-18,10001949
2019-09-18 13:18:00,0.0052,520.0,0.0052,0.0052,22533.0,10.0,0.0052,2019-09-18,10001949
2019-09-18 13:19:00,0.0051,255.0,0.0052,0.0052,22533.0,5.0,0.0051,2019-09-18,10001949
2019-09-18 13:20:00,0.0051,0.0,0.0051,0.0051,22533.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:21:00,0.0051,102.0,0.0051,0.0051,22533.0,2.0,0.0051,2019-09-18,10001949
2019-09-18 13:22:00,0.0051,0.0,0.0051,0.0051,22533.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:23:00,0.0051,0.0,0.0051,0.0051,22533.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:24:00,0.0051,0.0,0.0051,0.0051,22533.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 13:25:00,0.0051,2184.0,0.0052,0.0051,22533.0,42.0,0.0052,2019-09-18,10001949
2019-09-18 13:26:00,0.0052,0.0,0.0052,0.0052,22533.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:27:00,0.0052,0.0,0.0052,0.0052,22533.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:28:00,0.0052,2438.0,0.0053,0.0052,22513.0,46.0,0.0053,2019-09-18,10001949
2019-09-18 13:29:00,0.0053,0.0,0.0053,0.0053,22513.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:30:00,0.0053,0.0,0.0053,0.0053,22513.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:31:00,0.0052,4526.0,0.0053,0.0053,22481.0,86.0,0.0052,2019-09-18,10001949
2019-09-18 13:32:00,0.0052,0.0,0.0052,0.0052,22481.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:33:00,0.0052,0.0,0.0052,0.0052,22481.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:34:00,0.0052,0.0,0.0052,0.0052,22481.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:35:00,0.0051,2652.0,0.0052,0.0052,22471.0,52.0,0.0051,2019-09-18,10001949
2019-09-18 13:36:00,0.0051,2958.0,0.0051,0.0051,22430.0,58.0,0.0051,2019-09-18,10001949
2019-09-18 13:37:00,0.0051,1040.0,0.0052,0.0051,22420.0,20.0,0.0052,2019-09-18,10001949
2019-09-18 13:38:00,0.0052,1560.0,0.0052,0.0052,22390.0,30.0,0.0052,2019-09-18,10001949
2019-09-18 13:39:00,0.0052,1040.0,0.0052,0.0052,22370.0,20.0,0.0052,2019-09-18,10001949
2019-09-18 13:40:00,0.0052,520.0,0.0052,0.0052,22360.0,10.0,0.0052,2019-09-18,10001949
2019-09-18 13:41:00,0.0052,2600.0,0.0052,0.0052,22320.0,50.0,0.0052,2019-09-18,10001949
2019-09-18 13:42:00,0.0052,0.0,0.0052,0.0052,22320.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:43:00,0.0052,0.0,0.0052,0.0052,22320.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:44:00,0.0051,2040.0,0.0052,0.0052,22300.0,40.0,0.0051,2019-09-18,10001949
2019-09-18 13:45:00,0.0051,1530.0,0.0052,0.0051,22300.0,30.0,0.0052,2019-09-18,10001949
2019-09-18 13:46:00,0.0052,0.0,0.0052,0.0052,22300.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:47:00,0.0052,0.0,0.0052,0.0052,22300.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 13:48:00,0.0052,106.0,0.0053,0.0052,22300.0,2.0,0.0053,2019-09-18,10001949
2019-09-18 13:49:00,0.0053,318.0,0.0053,0.0053,22300.0,6.0,0.0053,2019-09-18,10001949
2019-09-18 13:50:00,0.0053,2859.0,0.0054,0.0053,22250.0,53.0,0.0053,2019-09-18,10001949
2019-09-18 13:51:00,0.0053,530.0,0.0053,0.0053,22250.0,10.0,0.0053,2019-09-18,10001949
2019-09-18 13:52:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:53:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:54:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:55:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:56:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 13:57:00,0.0053,4717.0,0.0053,0.0053,22250.0,89.0,0.0053,2019-09-18,10001949
2019-09-18 13:58:00,0.0053,3185.0,0.0054,0.0053,22250.0,60.0,0.0053,2019-09-18,10001949
2019-09-18 13:59:00,0.0052,2052.0,0.0054,0.0053,22250.0,39.0,0.0052,2019-09-18,10001949
2019-09-18 14:00:00,0.0052,520.0,0.0052,0.0052,22250.0,10.0,0.0052,2019-09-18,10001949
2019-09-18 14:01:00,0.0052,0.0,0.0052,0.0052,22250.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 14:02:00,0.0051,153.0,0.0052,0.0052,22250.0,3.0,0.0051,2019-09-18,10001949
2019-09-18 14:03:00,0.0051,0.0,0.0051,0.0051,22250.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 14:04:00,0.0051,0.0,0.0051,0.0051,22250.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 14:05:00,0.0051,0.0,0.0051,0.0051,22250.0,0.0,0.0051,2019-09-18,10001949
2019-09-18 14:06:00,0.0051,208.0,0.0052,0.0051,22250.0,4.0,0.0052,2019-09-18,10001949
2019-09-18 14:07:00,0.0052,260.0,0.0052,0.0052,22250.0,5.0,0.0052,2019-09-18,10001949
2019-09-18 14:08:00,0.0052,1050.0,0.0053,0.0052,22250.0,20.0,0.0053,2019-09-18,10001949
2019-09-18 14:09:00,0.0053,0.0,0.0053,0.0053,22250.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:10:00,0.0053,1113.0,0.0053,0.0053,22251.0,21.0,0.0053,2019-09-18,10001949
2019-09-18 14:11:00,0.0053,216.0,0.0054,0.0053,22251.0,4.0,0.0054,2019-09-18,10001949
2019-09-18 14:12:00,0.0054,540.0,0.0054,0.0054,22261.0,10.0,0.0054,2019-09-18,10001949
2019-09-18 14:13:00,0.0052,1415.0,0.0054,0.0054,22272.0,27.0,0.0052,2019-09-18,10001949
2019-09-18 14:14:00,0.0052,156.0,0.0052,0.0052,22272.0,3.0,0.0052,2019-09-18,10001949
2019-09-18 14:15:00,0.0052,1356.0,0.0053,0.0052,22276.0,26.0,0.0052,2019-09-18,10001949
2019-09-18 14:16:00,0.0052,264.0,0.0053,0.0052,22276.0,5.0,0.0053,2019-09-18,10001949
2019-09-18 14:17:00,0.0053,0.0,0.0053,0.0053,22276.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:18:00,0.0053,530.0,0.0053,0.0053,22276.0,10.0,0.0053,2019-09-18,10001949
2019-09-18 14:19:00,0.0053,0.0,0.0053,0.0053,22276.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:20:00,0.0053,0.0,0.0053,0.0053,22276.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:21:00,0.0053,0.0,0.0053,0.0053,22276.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:22:00,0.0052,1040.0,0.0053,0.0053,22296.0,20.0,0.0052,2019-09-18,10001949
2019-09-18 14:23:00,0.0052,520.0,0.0052,0.0052,22296.0,10.0,0.0052,2019-09-18,10001949
2019-09-18 14:24:00,0.0052,0.0,0.0052,0.0052,22296.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 14:25:00,0.0052,530.0,0.0053,0.0052,22296.0,10.0,0.0053,2019-09-18,10001949
2019-09-18 14:26:00,0.0053,270.0,0.0054,0.0053,22301.0,5.0,0.0054,2019-09-18,10001949
2019-09-18 14:27:00,0.0054,0.0,0.0054,0.0054,22301.0,0.0,0.0054,2019-09-18,10001949
2019-09-18 14:28:00,0.0054,0.0,0.0054,0.0054,22301.0,0.0,0.0054,2019-09-18,10001949
2019-09-18 14:29:00,0.0054,54.0,0.0054,0.0054,22302.0,1.0,0.0054,2019-09-18,10001949
2019-09-18 14:30:00,0.0054,540.0,0.0054,0.0054,22302.0,10.0,0.0054,2019-09-18,10001949
2019-09-18 14:31:00,0.0052,52.0,0.0054,0.0054,22302.0,1.0,0.0052,2019-09-18,10001949
2019-09-18 14:32:00,0.0052,0.0,0.0052,0.0052,22302.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 14:33:00,0.0052,0.0,0.0052,0.0052,22302.0,0.0,0.0052,2019-09-18,10001949
2019-09-18 14:34:00,0.0052,54.0,0.0054,0.0052,22303.0,1.0,0.0054,2019-09-18,10001949
2019-09-18 14:35:00,0.0054,0.0,0.0054,0.0054,22303.0,0.0,0.0054,2019-09-18,10001949
2019-09-18 14:36:00,0.0053,795.0,0.0054,0.0054,22303.0,15.0,0.0053,2019-09-18,10001949
2019-09-18 14:37:00,0.0053,0.0,0.0053,0.0053,22303.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:38:00,0.0053,2598.0,0.0054,0.0053,22284.0,49.0,0.0053,2019-09-18,10001949
2019-09-18 14:39:00,0.0053,901.0,0.0053,0.0053,22284.0,17.0,0.0053,2019-09-18,10001949
2019-09-18 14:40:00,0.0053,0.0,0.0053,0.0053,22284.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:41:00,0.0053,0.0,0.0053,0.0053,22284.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:42:00,0.0053,0.0,0.0053,0.0053,22284.0,0.0,0.0053,2019-09-18,10001949
2019-09-18 14:43:00,0.0053,54.0,0.0054,0.0053,22285.0,1.0,0.0054,2019-09-18,10001949
2019-09-18 14:44:00,0.0052,5718.0,0.0053,0.0053,22285.0,109.0,0.0052,2019-09-18,10001949
2019-09-18 14:45:00,0.0052,1537.0,0.0053,0.0052,22285.0,29.0,0.0053,2019-09-18,10001949
2019-09-18 14:46:00,0.0053,216.0,0.0054,0.0053,22289.0,4.0,0.0054,2019-09-18,10001949
2019-09-18 14:47:00,0.0054,1242.0,0.0054,0.0054,22289.0,23.0,0.0054,2019-09-18,10001949
2019-09-18 14:48:00,0.0054,0.0,0.0054,0.0054,22289.0,0.0,0.0054,2019-09-18,10001949
2019-09-18 14:49:00,0.0054,2160.0,0.0054,0.0054,22289.0,40.0,0.0054,2019-09-18,10001949
2019-09-18 14:50:00,0.0054,10294.0,0.0054,0.0054,22208.0,191.0,0.0054,2019-09-18,10001949
2019-09-18 14:51:00,0.0054,1836.0,0.0054,0.0054,22208.0,34.0,0.0054,2019-09-18,10001949
2019-09-18 14:52:00,0.0054,1674.0,0.0054,0.0054,22208.0,31.0,0.0054,2019-09-18,10001949
2019-09-18 14:53:00,0.0054,2244.0,0.0055,0.0054,22238.0,41.0,0.0055,2019-09-18,10001949
2019-09-18 14:54:00,0.0055,1650.0,0.0055,0.0055,22268.0,30.0,0.0055,2019-09-18,10001949
2019-09-18 14:55:00,0.0052,32336.0,0.0055,0.0055,22624.0,614.0,0.0054,2019-09-18,10001949
2019-09-18 14:56:00,0.0053,6215.0,0.0056,0.0054,22701.0,113.0,0.0056,2019-09-18,10001949
2019-09-18 14:57:00,0.0056,0.0,0.0056,0.0056,22701.0,0.0,0.0056,2019-09-18,10001949
2019-09-18 14:58:00,0.0056,0.0,0.0056,0.0056,22701.0,0.0,0.0056,2019-09-18,10001949
2019-09-18 14:59:00,0.0056,0.0,0.0056,0.0056,22701.0,0.0,0.0056,2019-09-18,10001949
2019-09-18 15:00:00,0.0049,1176.0,0.0056,0.0056,21500.0,24.0,0.0049,2019-09-18,10001949
2019-09-18 09:31:00,0.0075,36159.0,0.009000000000000001,0.008,42477.0,443.0,0.0081,2019-09-18,10001950
2019-09-18 09:32:00,0.0076,15580.0,0.0081,0.0081,42633.0,200.0,0.0076,2019-09-18,10001950
2019-09-18 09:33:00,0.0073,25082.0,0.0076,0.0076,42854.0,337.0,0.0075,2019-09-18,10001950
2019-09-18 09:34:00,0.0074,26302.0,0.0077,0.0075,43113.0,349.0,0.0076,2019-09-18,10001950
2019-09-18 09:35:00,0.0073,5151.0,0.0076,0.0076,43157.0,70.0,0.0074,2019-09-18,10001950
2019-09-18 09:36:00,0.0073,10761.0,0.0076,0.0074,43200.0,144.0,0.0076,2019-09-18,10001950
2019-09-18 09:37:00,0.0076,37122.0,0.008,0.0076,43469.0,480.0,0.008,2019-09-18,10001950
2019-09-18 09:38:00,0.0076,20938.0,0.008,0.008,43571.0,271.0,0.0076,2019-09-18,10001950
2019-09-18 09:39:00,0.0073,40134.0,0.0077,0.0076,43776.0,537.0,0.0073,2019-09-18,10001950
2019-09-18 09:40:00,0.0071,27932.0,0.0074,0.0073,43842.0,386.0,0.0071,2019-09-18,10001950
2019-09-18 09:41:00,0.0071,15068.0,0.0073,0.0071,43962.0,210.0,0.0073,2019-09-18,10001950
2019-09-18 09:42:00,0.0072,19656.0,0.0074,0.0073,44110.0,271.0,0.0072,2019-09-18,10001950
2019-09-18 09:43:00,0.0072,5184.0,0.0072,0.0072,44130.0,72.0,0.0072,2019-09-18,10001950
2019-09-18 09:44:00,0.0071,782.0,0.0072,0.0072,44141.0,11.0,0.0072,2019-09-18,10001950
2019-09-18 09:45:00,0.0071,5609.0,0.0072,0.0071,44209.0,78.0,0.0072,2019-09-18,10001950
2019-09-18 09:46:00,0.0071,13560.0,0.0072,0.0072,44379.0,190.0,0.0071,2019-09-18,10001950
2019-09-18 09:47:00,0.0071,10915.0,0.0072,0.0071,44521.0,153.0,0.0071,2019-09-18,10001950
2019-09-18 09:48:00,0.0071,20696.0,0.0072,0.0071,44668.0,290.0,0.0071,2019-09-18,10001950
2019-09-18 09:49:00,0.0071,26350.0,0.0071,0.0071,44840.0,370.0,0.0071,2019-09-18,10001950
2019-09-18 09:50:00,0.0071,22452.0,0.0071,0.0071,45041.0,316.0,0.0071,2019-09-18,10001950
2019-09-18 09:51:00,0.006999999999999999,17851.0,0.0071,0.0071,45264.0,255.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 09:52:00,0.006999999999999999,2582.0,0.0072,0.006999999999999999,45284.0,36.0,0.0071,2019-09-18,10001950
2019-09-18 09:53:00,0.0071,648.0,0.0072,0.0071,45284.0,9.0,0.0072,2019-09-18,10001950
2019-09-18 09:54:00,0.0071,2072.0,0.0072,0.0072,45297.0,29.0,0.0071,2019-09-18,10001950
2019-09-18 09:55:00,0.006999999999999999,2190.0,0.0071,0.0071,45295.0,31.0,0.0071,2019-09-18,10001950
2019-09-18 09:56:00,0.006999999999999999,1126.0,0.0071,0.0071,45300.0,16.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 09:57:00,0.006999999999999999,2901.0,0.0071,0.0071,45316.0,41.0,0.0071,2019-09-18,10001950
2019-09-18 09:58:00,0.006999999999999999,1055.0,0.0071,0.0071,45326.0,15.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 09:59:00,0.006999999999999999,4910.0,0.0071,0.0071,45386.0,70.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:00:00,0.006999999999999999,13135.0,0.0071,0.006999999999999999,45523.0,187.0,0.0071,2019-09-18,10001950
2019-09-18 10:01:00,0.006999999999999999,1561.0,0.0071,0.0071,45534.0,22.0,0.0071,2019-09-18,10001950
2019-09-18 10:02:00,0.006999999999999999,12042.0,0.0071,0.0071,45647.0,170.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:03:00,0.006999999999999999,6650.0,0.006999999999999999,0.006999999999999999,45742.0,95.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:04:00,0.006999999999999999,568.0,0.0071,0.006999999999999999,45744.0,8.0,0.0071,2019-09-18,10001950
2019-09-18 10:05:00,0.0069,6999.0,0.006999999999999999,0.006999999999999999,45844.0,100.0,0.0069,2019-09-18,10001950
2019-09-18 10:06:00,0.0068,1293.0,0.0069,0.0069,45840.0,19.0,0.0068,2019-09-18,10001950
2019-09-18 10:07:00,0.0067,4380.0,0.0068,0.0067,45882.0,65.0,0.0068,2019-09-18,10001950
2019-09-18 10:08:00,0.0068,621.0,0.0069,0.0068,45891.0,9.0,0.0069,2019-09-18,10001950
2019-09-18 10:09:00,0.0068,2334.0,0.0069,0.0069,45923.0,34.0,0.0068,2019-09-18,10001950
2019-09-18 10:10:00,0.0068,204.0,0.0068,0.0068,45926.0,3.0,0.0068,2019-09-18,10001950
2019-09-18 10:11:00,0.0068,1567.0,0.0069,0.0068,45947.0,23.0,0.0069,2019-09-18,10001950
2019-09-18 10:12:00,0.0069,345.0,0.0069,0.0069,45947.0,5.0,0.0069,2019-09-18,10001950
2019-09-18 10:13:00,0.0069,1045.0,0.006999999999999999,0.0069,45962.0,15.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:14:00,0.006999999999999999,350.0,0.006999999999999999,0.006999999999999999,45967.0,5.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:15:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,45967.0,0.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:16:00,0.0069,690.0,0.006999999999999999,0.006999999999999999,45977.0,10.0,0.0069,2019-09-18,10001950
2019-09-18 10:17:00,0.0069,1050.0,0.006999999999999999,0.0069,45981.0,15.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:18:00,0.006999999999999999,3150.0,0.006999999999999999,0.006999999999999999,46008.0,45.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:19:00,0.006999999999999999,4645.0,0.0071,0.006999999999999999,46041.0,66.0,0.0071,2019-09-18,10001950
2019-09-18 10:20:00,0.006999999999999999,4920.0,0.0071,0.0071,46072.0,70.0,0.006999999999999999,2019-09-18,10001950
2019-09-18 10:21:00,0.006999999999999999,3595.0,0.0071,0.006999999999999999,46111.0,51.0,0.0071,2019-09-18,10001950
2019-09-18 10:22:00,0.006999999999999999,425.0,0.0071,0.0071,46112.0,6.0,0.0071,2019-09-18,10001950
2019-09-18 10:23:00,0.0068,14207.0,0.0071,0.0071,46248.0,208.0,0.0068,2019-09-18,10001950
2019-09-18 10:24:00,0.0068,68.0,0.0068,0.0068,46248.0,1.0,0.0068,2019-09-18,10001950
2019-09-18 10:25:00,0.0067,670.0,0.0068,0.0068,46257.0,10.0,0.0067,2019-09-18,10001950
2019-09-18 10:26:00,0.0067,2720.0,0.0068,0.0067,46267.0,40.0,0.0068,2019-09-18,10001950
2019-09-18 10:27:00,0.0067,10336.0,0.0069,0.0068,46378.0,151.0,0.0068,2019-09-18,10001950
2019-09-18 10:28:00,0.0068,0.0,0.0068,0.0068,46378.0,0.0,0.0068,2019-09-18,10001950
2019-09-18 10:29:00,0.0068,7102.0,0.0069,0.0068,46481.0,103.0,0.0069,2019-09-18,10001950
2019-09-18 10:30:00,0.0067,268.0,0.0069,0.0069,46485.0,4.0,0.0067,2019-09-18,10001950
2019-09-18 10:31:00,0.0067,1098.0,0.0069,0.0067,46501.0,16.0,0.0068,2019-09-18,10001950
2019-09-18 10:32:00,0.0067,3055.0,0.0068,0.0068,46486.0,45.0,0.0068,2019-09-18,10001950
2019-09-18 10:33:00,0.0067,3618.0,0.0067,0.0067,46528.0,54.0,0.0067,2019-09-18,10001950
2019-09-18 10:34:00,0.0066,3366.0,0.0066,0.0066,46529.0,51.0,0.0066,2019-09-18,10001950
2019-09-18 10:35:00,0.0066,4914.0,0.0067,0.0066,46552.0,74.0,0.0067,2019-09-18,10001950
2019-09-18 10:36:00,0.0065,8515.0,0.0067,0.0067,46668.0,131.0,0.0065,2019-09-18,10001950
2019-09-18 10:37:00,0.0064,14903.0,0.0065,0.0065,46878.0,231.0,0.0064,2019-09-18,10001950
2019-09-18 10:38:00,0.0064,11852.0,0.0067,0.0064,46954.0,180.0,0.0067,2019-09-18,10001950
2019-09-18 10:39:00,0.0065,13729.0,0.0067,0.0067,47054.0,209.0,0.0065,2019-09-18,10001950
2019-09-18 10:40:00,0.0065,3640.0,0.0065,0.0065,47008.0,56.0,0.0065,2019-09-18,10001950
2019-09-18 10:41:00,0.0065,2760.0,0.0066,0.0065,47021.0,42.0,0.0066,2019-09-18,10001950
2019-09-18 10:42:00,0.0066,0.0,0.0066,0.0066,47021.0,0.0,0.0066,2019-09-18,10001950
2019-09-18 10:43:00,0.0065,650.0,0.0066,0.0066,47028.0,10.0,0.0065,2019-09-18,10001950
2019-09-18 10:44:00,0.0065,130.0,0.0065,0.0065,47028.0,2.0,0.0065,2019-09-18,10001950
2019-09-18 10:45:00,0.0065,846.0,0.0065,0.0065,47041.0,13.0,0.0065,2019-09-18,10001950
2019-09-18 10:46:00,0.0065,1180.0,0.0066,0.0065,47059.0,18.0,0.0065,2019-09-18,10001950
2019-09-18 10:47:00,0.0065,0.0,0.0065,0.0065,47059.0,0.0,0.0065,2019-09-18,10001950
2019-09-18 10:48:00,0.0065,1339.0,0.0067,0.0065,47078.0,20.0,0.0067,2019-09-18,10001950
2019-09-18 10:49:00,0.0066,6996.0,0.0067,0.0067,47038.0,106.0,0.0066,2019-09-18,10001950
2019-09-18 10:50:00,0.0066,726.0,0.0066,0.0066,47029.0,11.0,0.0066,2019-09-18,10001950
2019-09-18 10:51:00,0.0065,261.0,0.0066,0.0066,47032.0,4.0,0.0066,2019-09-18,10001950
2019-09-18 10:52:00,0.0064,6623.0,0.0066,0.0066,47049.0,103.0,0.0064,2019-09-18,10001950
2019-09-18 10:53:00,0.0063,10873.0,0.0065,0.0064,47172.0,171.0,0.0063,2019-09-18,10001950
2019-09-18 10:54:00,0.0063,1984.0,0.0064,0.0063,47152.0,31.0,0.0064,2019-09-18,10001950
2019-09-18 10:55:00,0.0064,640.0,0.0064,0.0064,47152.0,10.0,0.0064,2019-09-18,10001950
2019-09-18 10:56:00,0.0064,1472.0,0.0064,0.0064,47158.0,23.0,0.0064,2019-09-18,10001950
2019-09-18 10:57:00,0.0063,5410.0,0.0064,0.0064,47165.0,85.0,0.0063,2019-09-18,10001950
2019-09-18 10:58:00,0.0063,1827.0,0.0063,0.0063,47165.0,29.0,0.0063,2019-09-18,10001950
2019-09-18 10:59:00,0.0063,320.0,0.0064,0.0063,47167.0,5.0,0.0064,2019-09-18,10001950
2019-09-18 11:00:00,0.0064,0.0,0.0064,0.0064,47167.0,0.0,0.0064,2019-09-18,10001950
2019-09-18 11:01:00,0.0061,20133.0,0.0064,0.0064,47232.0,327.0,0.0061,2019-09-18,10001950
2019-09-18 11:02:00,0.0061,12510.0,0.0062,0.0061,47222.0,205.0,0.0061,2019-09-18,10001950
2019-09-18 11:03:00,0.006,4127.0,0.0061,0.0061,47241.0,68.0,0.006,2019-09-18,10001950
2019-09-18 11:04:00,0.006,1973.0,0.0063,0.006,47256.0,32.0,0.0063,2019-09-18,10001950
2019-09-18 11:05:00,0.0062,1642.0,0.0064,0.0063,47248.0,26.0,0.0064,2019-09-18,10001950
2019-09-18 11:06:00,0.0063,2996.0,0.0064,0.0064,47246.0,47.0,0.0064,2019-09-18,10001950
2019-09-18 11:07:00,0.0063,6658.0,0.0064,0.0064,47238.0,105.0,0.0064,2019-09-18,10001950
2019-09-18 11:08:00,0.0063,955.0,0.0064,0.0064,47253.0,15.0,0.0063,2019-09-18,10001950
