datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 09:31:00,2018-04-25,0.3784,0.0,0.0,2481.0,0.3784,0.3784,0.3784,10001170
2018-04-25 09:32:00,2018-04-25,0.3784,0.0,0.0,2481.0,0.3784,0.3784,0.3784,10001170
2018-04-25 09:33:00,2018-04-25,0.3784,0.0,0.0,2481.0,0.3784,0.3784,0.3784,10001170
2018-04-25 09:34:00,2018-04-25,0.3784,0.0,0.0,2481.0,0.3784,0.3784,0.3784,10001170
2018-04-25 09:35:00,2018-04-25,0.3784,0.0,0.0,2481.0,0.3784,0.3784,0.3784,10001170
2018-04-25 09:36:00,2018-04-25,0.3945,3945.0,1.0,2480.0,0.3784,0.3945,0.3784,10001170
2018-04-25 09:37:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:38:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:39:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:40:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:41:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:42:00,2018-04-25,0.3945,0.0,0.0,2480.0,0.3945,0.3945,0.3945,10001170
2018-04-25 09:43:00,2018-04-25,0.3945,82258.0,21.0,2501.0,0.3945,0.3923,0.3916,10001170
2018-04-25 09:44:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:45:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:46:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:47:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:48:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:49:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:50:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:51:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:52:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:53:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:54:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:55:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:56:00,2018-04-25,0.3923,0.0,0.0,2501.0,0.3923,0.3923,0.3923,10001170
2018-04-25 09:57:00,2018-04-25,0.3977,119194.0,30.0,2529.0,0.3923,0.397,0.3923,10001170
2018-04-25 09:58:00,2018-04-25,0.397,0.0,0.0,2529.0,0.397,0.397,0.397,10001170
2018-04-25 09:59:00,2018-04-25,0.397,79400.0,20.0,2546.0,0.397,0.397,0.397,10001170
2018-04-25 10:00:00,2018-04-25,0.397,0.0,0.0,2546.0,0.397,0.397,0.397,10001170
2018-04-25 10:01:00,2018-04-25,0.397,0.0,0.0,2546.0,0.397,0.397,0.397,10001170
2018-04-25 10:02:00,2018-04-25,0.397,0.0,0.0,2546.0,0.397,0.397,0.397,10001170
2018-04-25 10:03:00,2018-04-25,0.397,0.0,0.0,2546.0,0.397,0.397,0.397,10001170
2018-04-25 10:04:00,2018-04-25,0.402,4020.0,1.0,2547.0,0.397,0.402,0.397,10001170
2018-04-25 10:05:00,2018-04-25,0.402,0.0,0.0,2547.0,0.402,0.402,0.402,10001170
2018-04-25 10:06:00,2018-04-25,0.402,0.0,0.0,2547.0,0.402,0.402,0.402,10001170
2018-04-25 10:07:00,2018-04-25,0.402,0.0,0.0,2547.0,0.402,0.402,0.402,10001170
2018-04-25 10:08:00,2018-04-25,0.402,4013.0,1.0,2547.0,0.402,0.4013,0.4013,10001170
2018-04-25 10:09:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:10:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:11:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:12:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:13:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:14:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:15:00,2018-04-25,0.4013,0.0,0.0,2547.0,0.4013,0.4013,0.4013,10001170
2018-04-25 10:16:00,2018-04-25,0.4013,64010.0,16.0,2553.0,0.4013,0.3991,0.3991,10001170
2018-04-25 10:17:00,2018-04-25,0.3991,3991.0,1.0,2554.0,0.3991,0.3991,0.3991,10001170
2018-04-25 10:18:00,2018-04-25,0.3991,3949.0,1.0,2554.0,0.3991,0.3949,0.3949,10001170
2018-04-25 10:19:00,2018-04-25,0.3949,0.0,0.0,2554.0,0.3949,0.3949,0.3949,10001170
2018-04-25 10:20:00,2018-04-25,0.3949,0.0,0.0,2554.0,0.3949,0.3949,0.3949,10001170
2018-04-25 10:21:00,2018-04-25,0.3949,0.0,0.0,2554.0,0.3949,0.3949,0.3949,10001170
2018-04-25 10:22:00,2018-04-25,0.3949,11829.0,3.0,2554.0,0.3949,0.3943,0.3943,10001170
2018-04-25 10:23:00,2018-04-25,0.3943,0.0,0.0,2554.0,0.3943,0.3943,0.3943,10001170
2018-04-25 10:24:00,2018-04-25,0.3943,0.0,0.0,2554.0,0.3943,0.3943,0.3943,10001170
2018-04-25 10:25:00,2018-04-25,0.3943,0.0,0.0,2554.0,0.3943,0.3943,0.3943,10001170
2018-04-25 10:26:00,2018-04-25,0.3943,0.0,0.0,2554.0,0.3943,0.3943,0.3943,10001170
2018-04-25 10:27:00,2018-04-25,0.3943,0.0,0.0,2554.0,0.3943,0.3943,0.3943,10001170
2018-04-25 10:28:00,2018-04-25,0.3987,63780.0,16.0,2564.0,0.3943,0.3987,0.3943,10001170
2018-04-25 10:29:00,2018-04-25,0.3987,23886.0,6.0,2563.0,0.3987,0.3981,0.3981,10001170
2018-04-25 10:30:00,2018-04-25,0.3981,0.0,0.0,2563.0,0.3981,0.3981,0.3981,10001170
2018-04-25 10:31:00,2018-04-25,0.3981,0.0,0.0,2563.0,0.3981,0.3981,0.3981,10001170
2018-04-25 10:32:00,2018-04-25,0.3981,39110.0,10.0,2573.0,0.3981,0.3911,0.3911,10001170
2018-04-25 10:33:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:34:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:35:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:36:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:37:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:38:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:39:00,2018-04-25,0.3911,0.0,0.0,2573.0,0.3911,0.3911,0.3911,10001170
2018-04-25 10:40:00,2018-04-25,0.3911,3910.0,1.0,2574.0,0.3911,0.391,0.391,10001170
2018-04-25 10:41:00,2018-04-25,0.391,0.0,0.0,2574.0,0.391,0.391,0.391,10001170
2018-04-25 10:42:00,2018-04-25,0.391,0.0,0.0,2574.0,0.391,0.391,0.391,10001170
2018-04-25 10:43:00,2018-04-25,0.391,0.0,0.0,2574.0,0.391,0.391,0.391,10001170
2018-04-25 10:44:00,2018-04-25,0.3954,3954.0,1.0,2574.0,0.391,0.3954,0.391,10001170
2018-04-25 10:45:00,2018-04-25,0.3959,71223.0,18.0,2579.0,0.3958,0.3944,0.3944,10001170
2018-04-25 10:46:00,2018-04-25,0.3956,15824.0,4.0,2579.0,0.3944,0.3956,0.3944,10001170
2018-04-25 10:47:00,2018-04-25,0.3968,67411.0,17.0,2579.0,0.3956,0.3968,0.3956,10001170
2018-04-25 10:48:00,2018-04-25,0.3968,3968.0,1.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:49:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:50:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:51:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:52:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
