datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 09:31:00,2016-09-06,0.0662,0.0,0.0,8288.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:32:00,2016-09-06,0.0662,0.0,0.0,8288.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:33:00,2016-09-06,0.0662,0.0,0.0,8288.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:34:00,2016-09-06,0.0662,0.0,0.0,8288.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:35:00,2016-09-06,0.0684,684.0,1.0,8289.0,0.0662,0.0684,0.0662,10000696
2016-09-06 09:36:00,2016-09-06,0.0684,0.0,0.0,8289.0,0.0684,0.0684,0.0684,10000696
2016-09-06 09:37:00,2016-09-06,0.0684,0.0,0.0,8289.0,0.0684,0.0684,0.0684,10000696
2016-09-06 09:38:00,2016-09-06,0.0684,0.0,0.0,8289.0,0.0684,0.0684,0.0684,10000696
2016-09-06 09:39:00,2016-09-06,0.0684,0.0,0.0,8289.0,0.0684,0.0684,0.0684,10000696
2016-09-06 09:40:00,2016-09-06,0.0684,0.0,0.0,8289.0,0.0684,0.0684,0.0684,10000696
2016-09-06 09:41:00,2016-09-06,0.0662,3310.0,5.0,8289.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:42:00,2016-09-06,0.0662,0.0,0.0,8289.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:43:00,2016-09-06,0.0662,0.0,0.0,8289.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:44:00,2016-09-06,0.0662,0.0,0.0,8289.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:45:00,2016-09-06,0.0662,0.0,0.0,8289.0,0.0662,0.0662,0.0662,10000696
2016-09-06 09:46:00,2016-09-06,0.0663,1326.0,2.0,8289.0,0.0662,0.0663,0.0662,10000696
2016-09-06 09:47:00,2016-09-06,0.0663,0.0,0.0,8289.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:48:00,2016-09-06,0.0663,0.0,0.0,8289.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:49:00,2016-09-06,0.0663,0.0,0.0,8289.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:50:00,2016-09-06,0.0663,663.0,1.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:51:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:52:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:53:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:54:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:55:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:56:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:57:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:58:00,2016-09-06,0.0663,0.0,0.0,8290.0,0.0663,0.0663,0.0663,10000696
2016-09-06 09:59:00,2016-09-06,0.0659,8551.0,13.0,8291.0,0.0659,0.0656,0.0656,10000696
2016-09-06 10:00:00,2016-09-06,0.0656,3936.0,6.0,8291.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:01:00,2016-09-06,0.0656,6430.0,10.0,8301.0,0.0656,0.0643,0.0643,10000696
2016-09-06 10:02:00,2016-09-06,0.0643,0.0,0.0,8301.0,0.0643,0.0643,0.0643,10000696
2016-09-06 10:03:00,2016-09-06,0.0643,0.0,0.0,8301.0,0.0643,0.0643,0.0643,10000696
2016-09-06 10:04:00,2016-09-06,0.0644,6440.0,10.0,8301.0,0.0643,0.0644,0.0643,10000696
2016-09-06 10:05:00,2016-09-06,0.0644,0.0,0.0,8301.0,0.0644,0.0644,0.0644,10000696
2016-09-06 10:06:00,2016-09-06,0.0644,0.0,0.0,8301.0,0.0644,0.0644,0.0644,10000696
2016-09-06 10:07:00,2016-09-06,0.0644,0.0,0.0,8301.0,0.0644,0.0644,0.0644,10000696
2016-09-06 10:08:00,2016-09-06,0.0644,0.0,0.0,8301.0,0.0644,0.0644,0.0644,10000696
2016-09-06 10:09:00,2016-09-06,0.0651,6510.0,10.0,8311.0,0.0644,0.0651,0.0644,10000696
2016-09-06 10:10:00,2016-09-06,0.0654,9810.0,15.0,8326.0,0.0651,0.0654,0.0651,10000696
2016-09-06 10:11:00,2016-09-06,0.0654,0.0,0.0,8326.0,0.0654,0.0654,0.0654,10000696
2016-09-06 10:12:00,2016-09-06,0.0654,0.0,0.0,8326.0,0.0654,0.0654,0.0654,10000696
2016-09-06 10:13:00,2016-09-06,0.0654,0.0,0.0,8326.0,0.0654,0.0654,0.0654,10000696
2016-09-06 10:14:00,2016-09-06,0.0654,0.0,0.0,8326.0,0.0654,0.0654,0.0654,10000696
2016-09-06 10:15:00,2016-09-06,0.0654,0.0,0.0,8326.0,0.0654,0.0654,0.0654,10000696
2016-09-06 10:16:00,2016-09-06,0.0654,12910.0,20.0,8346.0,0.0654,0.0645,0.0645,10000696
2016-09-06 10:17:00,2016-09-06,0.0645,0.0,0.0,8346.0,0.0645,0.0645,0.0645,10000696
2016-09-06 10:18:00,2016-09-06,0.0645,0.0,0.0,8346.0,0.0645,0.0645,0.0645,10000696
2016-09-06 10:19:00,2016-09-06,0.0646,12268.0,19.0,8346.0,0.0645,0.0646,0.0645,10000696
2016-09-06 10:20:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:21:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:22:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:23:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:24:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:25:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:26:00,2016-09-06,0.0646,0.0,0.0,8346.0,0.0646,0.0646,0.0646,10000696
2016-09-06 10:27:00,2016-09-06,0.0657,7884.0,12.0,8358.0,0.0646,0.0657,0.0646,10000696
