datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 09:31:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:32:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:33:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:34:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:35:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:36:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:37:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:38:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:39:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:40:00,2019-04-26,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-26 09:41:00,2019-04-26,0.41,65135.0,16.0,3158.0,0.41,0.4069,0.4069,10001685
2019-04-26 09:42:00,2019-04-26,0.4069,0.0,0.0,3158.0,0.4069,0.4069,0.4069,10001685
2019-04-26 09:43:00,2019-04-26,0.4069,0.0,0.0,3158.0,0.4069,0.4069,0.4069,10001685
2019-04-26 09:44:00,2019-04-26,0.408,4080.0,1.0,3159.0,0.4069,0.408,0.4069,10001685
2019-04-26 09:45:00,2019-04-26,0.408,0.0,0.0,3159.0,0.408,0.408,0.408,10001685
2019-04-26 09:46:00,2019-04-26,0.408,0.0,0.0,3159.0,0.408,0.408,0.408,10001685
2019-04-26 09:47:00,2019-04-26,0.4096,12278.0,3.0,3158.0,0.408,0.4096,0.408,10001685
2019-04-26 09:48:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
2019-04-26 09:49:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
2019-04-26 09:50:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
2019-04-26 09:51:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
2019-04-26 09:52:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
2019-04-26 09:53:00,2019-04-26,0.4096,0.0,0.0,3158.0,0.4096,0.4096,0.4096,10001685
