datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 09:31:00,2018-01-31,0.2862,75799.0,26.0,4479.0,0.2833,0.2859,0.2833,10001142
2018-01-31 09:32:00,2018-01-31,0.2859,0.0,0.0,4479.0,0.2859,0.2859,0.2859,10001142
2018-01-31 09:33:00,2018-01-31,0.2883,115050.0,40.0,4469.0,0.2859,0.2883,0.2859,10001142
2018-01-31 09:34:00,2018-01-31,0.2915,72540.0,25.0,4489.0,0.2883,0.2915,0.2883,10001142
2018-01-31 09:35:00,2018-01-31,0.2918,87246.0,30.0,4501.0,0.2915,0.2909,0.2896,10001142
2018-01-31 09:36:00,2018-01-31,0.2909,60554.0,21.0,4507.0,0.2909,0.2871,0.287,10001142
2018-01-31 09:37:00,2018-01-31,0.2937,37827.0,13.0,4506.0,0.2871,0.2937,0.2871,10001142
2018-01-31 09:38:00,2018-01-31,0.2953,88219.0,30.0,4511.0,0.2937,0.2942,0.2927,10001142
2018-01-31 09:39:00,2018-01-31,0.2986,91944.0,31.0,4517.0,0.2942,0.2986,0.2942,10001142
2018-01-31 09:40:00,2018-01-31,0.301,179218.0,60.0,4534.0,0.2986,0.301,0.2971,10001142
2018-01-31 09:41:00,2018-01-31,0.3033,24182.0,8.0,4540.0,0.301,0.3033,0.301,10001142
2018-01-31 09:42:00,2018-01-31,0.3041,96428.0,32.0,4563.0,0.3041,0.3005,0.2994,10001142
2018-01-31 09:43:00,2018-01-31,0.3014,42096.0,14.0,4563.0,0.3005,0.3014,0.3004,10001142
2018-01-31 09:44:00,2018-01-31,0.3014,44810.0,15.0,4567.0,0.3014,0.298,0.298,10001142
2018-01-31 09:45:00,2018-01-31,0.2993,83735.0,28.0,4577.0,0.298,0.2988,0.298,10001142
2018-01-31 09:46:00,2018-01-31,0.3,53843.0,18.0,4577.0,0.2988,0.2993,0.2984,10001142
2018-01-31 09:47:00,2018-01-31,0.3003,29998.0,10.0,4580.0,0.2993,0.2996,0.2993,10001142
2018-01-31 09:48:00,2018-01-31,0.2999,143244.0,48.0,4585.0,0.2996,0.2955,0.2955,10001142
2018-01-31 09:49:00,2018-01-31,0.2966,26649.0,9.0,4582.0,0.2955,0.2966,0.2951,10001142
2018-01-31 09:50:00,2018-01-31,0.2991,38858.0,13.0,4595.0,0.2966,0.2991,0.2966,10001142
2018-01-31 09:51:00,2018-01-31,0.2991,73934.0,25.0,4597.0,0.2991,0.2932,0.2931,10001142
2018-01-31 09:52:00,2018-01-31,0.2951,43966.0,15.0,4594.0,0.2932,0.2951,0.2928,10001142
2018-01-31 09:53:00,2018-01-31,0.3005,35858.0,12.0,4592.0,0.2951,0.2993,0.2951,10001142
2018-01-31 09:54:00,2018-01-31,0.2993,71424.0,24.0,4606.0,0.2993,0.2976,0.2968,10001142
2018-01-31 09:55:00,2018-01-31,0.2976,85947.0,29.0,4605.0,0.2976,0.2933,0.2933,10001142
2018-01-31 09:56:00,2018-01-31,0.2954,70614.0,24.0,4616.0,0.2929,0.2954,0.2929,10001142
2018-01-31 09:57:00,2018-01-31,0.2954,11740.0,4.0,4616.0,0.2954,0.2935,0.2935,10001142
2018-01-31 09:58:00,2018-01-31,0.2975,29540.0,10.0,4622.0,0.2935,0.2975,0.2935,10001142
2018-01-31 09:59:00,2018-01-31,0.2975,5950.0,2.0,4622.0,0.2975,0.2975,0.2975,10001142
2018-01-31 10:00:00,2018-01-31,0.2989,2989.0,1.0,4621.0,0.2975,0.2989,0.2975,10001142
2018-01-31 10:01:00,2018-01-31,0.2989,0.0,0.0,4621.0,0.2989,0.2989,0.2989,10001142
2018-01-31 10:02:00,2018-01-31,0.3008,9022.0,3.0,4623.0,0.2989,0.3007,0.2989,10001142
2018-01-31 10:03:00,2018-01-31,0.3037,21214.0,7.0,4621.0,0.3007,0.3034,0.3007,10001142
2018-01-31 10:04:00,2018-01-31,0.3062,51908.0,17.0,4634.0,0.3034,0.3062,0.3034,10001142
