datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 09:31:00,2018-08-27,0.0017,990.0,60.0,28353.0,0.0017,0.0016,0.0016,10001229
2018-08-27 09:32:00,2018-08-27,0.002,140.0,7.0,28360.0,0.0016,0.002,0.0016,10001229
2018-08-27 09:33:00,2018-08-27,0.0022,740.0,35.0,28380.0,0.002,0.0021,0.002,10001229
2018-08-27 09:34:00,2018-08-27,0.0023,2210.0,100.0,28479.0,0.0021,0.0023,0.0021,10001229
2018-08-27 09:35:00,2018-08-27,0.0023,312.0,14.0,28489.0,0.0023,0.0023,0.0022,10001229
2018-08-27 09:36:00,2018-08-27,0.0023,640.0,30.0,28504.0,0.0023,0.0021,0.0021,10001229
2018-08-27 09:37:00,2018-08-27,0.0022,924.0,42.0,28544.0,0.0021,0.0022,0.0021,10001229
2018-08-27 09:38:00,2018-08-27,0.0022,2399.0,113.0,28597.0,0.0022,0.0022,0.0021,10001229
2018-08-27 09:39:00,2018-08-27,0.0023,467.0,21.0,28613.0,0.0022,0.0022,0.0022,10001229
2018-08-27 09:40:00,2018-08-27,0.0022,1122.0,51.0,28664.0,0.0022,0.0022,0.0022,10001229
2018-08-27 09:41:00,2018-08-27,0.0023,7720.0,350.0,28938.0,0.0022,0.0022,0.0022,10001229
2018-08-27 09:42:00,2018-08-27,0.0025,4276.0,186.0,29029.0,0.0022,0.0023,0.0022,10001229
2018-08-27 09:43:00,2018-08-27,0.0024,6370.0,270.0,29104.0,0.0023,0.0023,0.0023,10001229
2018-08-27 09:44:00,2018-08-27,0.0024,2688.0,115.0,29161.0,0.0024,0.0023,0.0023,10001229
2018-08-27 09:45:00,2018-08-27,0.0023,655.0,29.0,29177.0,0.0023,0.0023,0.0022,10001229
2018-08-27 09:46:00,2018-08-27,0.0024,400.0,17.0,29187.0,0.0023,0.0024,0.0023,10001229
2018-08-27 09:47:00,2018-08-27,0.0025,7131.0,294.0,29381.0,0.0024,0.0024,0.0023,10001229
2018-08-27 09:48:00,2018-08-27,0.0025,2741.0,110.0,29440.0,0.0024,0.0025,0.0024,10001229
2018-08-27 09:49:00,2018-08-27,0.0025,2733.0,111.0,29525.0,0.0025,0.0023,0.0023,10001229
2018-08-27 09:50:00,2018-08-27,0.0024,656.0,28.0,29546.0,0.0023,0.0024,0.0023,10001229
2018-08-27 09:51:00,2018-08-27,0.0025,1804.0,73.0,29619.0,0.0024,0.0025,0.0024,10001229
2018-08-27 09:52:00,2018-08-27,0.0025,4246.0,170.0,29779.0,0.0025,0.0025,0.0024,10001229
2018-08-27 09:53:00,2018-08-27,0.0025,3229.0,138.0,29866.0,0.0025,0.0023,0.0023,10001229
2018-08-27 09:54:00,2018-08-27,0.0024,834.0,36.0,29881.0,0.0023,0.0023,0.0023,10001229
2018-08-27 09:55:00,2018-08-27,0.0025,219.0,9.0,29886.0,0.0023,0.0024,0.0023,10001229
2018-08-27 09:56:00,2018-08-27,0.0025,667.0,28.0,29888.0,0.0024,0.0024,0.0023,10001229
2018-08-27 09:57:00,2018-08-27,0.0024,642.0,27.0,29915.0,0.0024,0.0023,0.0023,10001229
2018-08-27 09:58:00,2018-08-27,0.0024,543.0,24.0,29937.0,0.0023,0.0022,0.0022,10001229
2018-08-27 09:59:00,2018-08-27,0.0022,171.0,8.0,29944.0,0.0022,0.0021,0.0021,10001229
2018-08-27 10:00:00,2018-08-27,0.0021,231.0,11.0,29949.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:01:00,2018-08-27,0.0022,628.0,29.0,29954.0,0.0021,0.002,0.002,10001229
2018-08-27 10:02:00,2018-08-27,0.0021,818.0,39.0,29961.0,0.002,0.0021,0.002,10001229
2018-08-27 10:03:00,2018-08-27,0.0021,564.0,27.0,29987.0,0.0021,0.002,0.002,10001229
2018-08-27 10:04:00,2018-08-27,0.002,80.0,4.0,29991.0,0.002,0.002,0.002,10001229
2018-08-27 10:05:00,2018-08-27,0.002,60.0,3.0,29994.0,0.002,0.002,0.002,10001229
2018-08-27 10:06:00,2018-08-27,0.002,100.0,5.0,29999.0,0.002,0.002,0.002,10001229
2018-08-27 10:07:00,2018-08-27,0.002,80.0,4.0,30002.0,0.002,0.002,0.002,10001229
2018-08-27 10:08:00,2018-08-27,0.002,1100.0,55.0,29991.0,0.002,0.002,0.002,10001229
2018-08-27 10:09:00,2018-08-27,0.002,60.0,3.0,29992.0,0.002,0.002,0.002,10001229
2018-08-27 10:10:00,2018-08-27,0.0021,83.0,4.0,29992.0,0.002,0.0021,0.002,10001229
2018-08-27 10:11:00,2018-08-27,0.0021,84.0,4.0,29995.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:12:00,2018-08-27,0.0021,315.0,15.0,30000.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:13:00,2018-08-27,0.0021,315.0,15.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:14:00,2018-08-27,0.0021,231.0,11.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:15:00,2018-08-27,0.0021,420.0,20.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:16:00,2018-08-27,0.0021,0.0,0.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:17:00,2018-08-27,0.0021,630.0,30.0,30033.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:18:00,2018-08-27,0.0021,0.0,0.0,30033.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:19:00,2018-08-27,0.0021,0.0,0.0,30033.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:20:00,2018-08-27,0.0021,38.0,2.0,30033.0,0.0021,0.0019,0.0019,10001229
2018-08-27 10:21:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:22:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:23:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:24:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:25:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:26:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:27:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:28:00,2018-08-27,0.0019,0.0,0.0,30033.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:29:00,2018-08-27,0.002,20.0,1.0,30034.0,0.0019,0.002,0.0019,10001229
2018-08-27 10:30:00,2018-08-27,0.002,0.0,0.0,30034.0,0.002,0.002,0.002,10001229
2018-08-27 10:31:00,2018-08-27,0.002,20.0,1.0,30035.0,0.002,0.002,0.002,10001229
2018-08-27 10:32:00,2018-08-27,0.002,0.0,0.0,30035.0,0.002,0.002,0.002,10001229
2018-08-27 10:33:00,2018-08-27,0.0022,440.0,20.0,30025.0,0.002,0.0022,0.002,10001229
2018-08-27 10:34:00,2018-08-27,0.0022,0.0,0.0,30025.0,0.0022,0.0022,0.0022,10001229
2018-08-27 10:35:00,2018-08-27,0.0022,0.0,0.0,30025.0,0.0022,0.0022,0.0022,10001229
2018-08-27 10:36:00,2018-08-27,0.0022,0.0,0.0,30025.0,0.0022,0.0022,0.0022,10001229
2018-08-27 10:37:00,2018-08-27,0.0022,0.0,0.0,30025.0,0.0022,0.0022,0.0022,10001229
2018-08-27 10:38:00,2018-08-27,0.0022,0.0,0.0,30025.0,0.0022,0.0022,0.0022,10001229
2018-08-27 10:39:00,2018-08-27,0.0022,19.0,1.0,30024.0,0.0022,0.0019,0.0019,10001229
2018-08-27 10:40:00,2018-08-27,0.0019,19.0,1.0,30024.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:41:00,2018-08-27,0.0019,0.0,0.0,30024.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:42:00,2018-08-27,0.0019,0.0,0.0,30024.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:43:00,2018-08-27,0.0019,0.0,0.0,30024.0,0.0019,0.0019,0.0019,10001229
2018-08-27 10:44:00,2018-08-27,0.002,1600.0,80.0,30074.0,0.0019,0.002,0.0019,10001229
2018-08-27 10:45:00,2018-08-27,0.002,400.0,20.0,30094.0,0.002,0.002,0.002,10001229
2018-08-27 10:46:00,2018-08-27,0.002,0.0,0.0,30094.0,0.002,0.002,0.002,10001229
2018-08-27 10:47:00,2018-08-27,0.002,0.0,0.0,30094.0,0.002,0.002,0.002,10001229
2018-08-27 10:48:00,2018-08-27,0.002,0.0,0.0,30094.0,0.002,0.002,0.002,10001229
2018-08-27 10:49:00,2018-08-27,0.002,0.0,0.0,30094.0,0.002,0.002,0.002,10001229
2018-08-27 10:50:00,2018-08-27,0.0021,420.0,20.0,30094.0,0.002,0.0021,0.002,10001229
