datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 09:31:00,2019-07-12,0.3529,0.0,0.0,3031.0,0.3529,0.3529,0.3529,10001685
2019-07-12 09:32:00,2019-07-12,0.3529,0.0,0.0,3031.0,0.3529,0.3529,0.3529,10001685
2019-07-12 09:33:00,2019-07-12,0.3556,3556.0,1.0,3031.0,0.3556,0.3556,0.3556,10001685
2019-07-12 09:34:00,2019-07-12,0.3595,3595.0,1.0,3030.0,0.3556,0.3595,0.3556,10001685
2019-07-12 09:35:00,2019-07-12,0.361,3610.0,1.0,3030.0,0.3595,0.361,0.3595,10001685
2019-07-12 09:36:00,2019-07-12,0.363,3630.0,1.0,3030.0,0.361,0.363,0.361,10001685
2019-07-12 09:37:00,2019-07-12,0.363,0.0,0.0,3030.0,0.363,0.363,0.363,10001685
2019-07-12 09:38:00,2019-07-12,0.363,0.0,0.0,3030.0,0.363,0.363,0.363,10001685
2019-07-12 09:39:00,2019-07-12,0.363,3623.0,1.0,3029.0,0.363,0.3623,0.3623,10001685
2019-07-12 09:40:00,2019-07-12,0.3623,3611.0,1.0,3030.0,0.3623,0.3611,0.3611,10001685
2019-07-12 09:41:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:42:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:43:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:44:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:45:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:46:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:47:00,2019-07-12,0.3611,0.0,0.0,3030.0,0.3611,0.3611,0.3611,10001685
2019-07-12 09:48:00,2019-07-12,0.3611,7026.0,2.0,3030.0,0.3611,0.3513,0.3513,10001685
2019-07-12 09:49:00,2019-07-12,0.3552,49728.0,14.0,3030.0,0.3513,0.3552,0.3513,10001685
2019-07-12 09:50:00,2019-07-12,0.3559,64062.0,18.0,3028.0,0.3552,0.3559,0.3552,10001685
2019-07-12 09:51:00,2019-07-12,0.3559,0.0,0.0,3028.0,0.3559,0.3559,0.3559,10001685
2019-07-12 09:52:00,2019-07-12,0.3655,7308.0,2.0,3028.0,0.3559,0.3655,0.3559,10001685
2019-07-12 09:53:00,2019-07-12,0.3696,3696.0,1.0,3029.0,0.3655,0.3696,0.3655,10001685
2019-07-12 09:54:00,2019-07-12,0.3713,14809.0,4.0,3026.0,0.3696,0.3698,0.3696,10001685
2019-07-12 09:55:00,2019-07-12,0.3703,14812.0,4.0,3030.0,0.3698,0.3703,0.3698,10001685
2019-07-12 09:56:00,2019-07-12,0.3736,14917.0,4.0,3030.0,0.3703,0.3721,0.3703,10001685
2019-07-12 09:57:00,2019-07-12,0.3749,11212.0,3.0,3029.0,0.3721,0.3714,0.3714,10001685
2019-07-12 09:58:00,2019-07-12,0.3714,0.0,0.0,3029.0,0.3714,0.3714,0.3714,10001685
2019-07-12 09:59:00,2019-07-12,0.3714,0.0,0.0,3029.0,0.3714,0.3714,0.3714,10001685
2019-07-12 10:00:00,2019-07-12,0.3714,3706.0,1.0,3030.0,0.3714,0.3706,0.3706,10001685
2019-07-12 10:01:00,2019-07-12,0.3731,22386.0,6.0,3036.0,0.3706,0.373,0.3706,10001685
2019-07-12 10:02:00,2019-07-12,0.373,0.0,0.0,3036.0,0.373,0.373,0.373,10001685
2019-07-12 10:03:00,2019-07-12,0.3734,18655.0,5.0,3034.0,0.373,0.3734,0.3728,10001685
2019-07-12 10:04:00,2019-07-12,0.3738,7471.0,2.0,3035.0,0.3734,0.3738,0.3733,10001685
2019-07-12 10:05:00,2019-07-12,0.3738,0.0,0.0,3035.0,0.3738,0.3738,0.3738,10001685
2019-07-12 10:06:00,2019-07-12,0.3738,0.0,0.0,3035.0,0.3738,0.3738,0.3738,10001685
2019-07-12 10:07:00,2019-07-12,0.3738,0.0,0.0,3035.0,0.3738,0.3738,0.3738,10001685
2019-07-12 10:08:00,2019-07-12,0.3738,0.0,0.0,3035.0,0.3738,0.3738,0.3738,10001685
2019-07-12 10:09:00,2019-07-12,0.3738,37380.0,10.0,3034.0,0.3738,0.3738,0.3738,10001685
2019-07-12 10:10:00,2019-07-12,0.3768,7514.0,2.0,3034.0,0.3738,0.3768,0.3738,10001685
2019-07-12 10:11:00,2019-07-12,0.3794,3794.0,1.0,3034.0,0.3768,0.3794,0.3768,10001685
2019-07-12 10:12:00,2019-07-12,0.3794,0.0,0.0,3034.0,0.3794,0.3794,0.3794,10001685
2019-07-12 10:13:00,2019-07-12,0.3794,0.0,0.0,3034.0,0.3794,0.3794,0.3794,10001685
2019-07-12 10:14:00,2019-07-12,0.3794,0.0,0.0,3034.0,0.3794,0.3794,0.3794,10001685
2019-07-12 10:15:00,2019-07-12,0.3794,0.0,0.0,3034.0,0.3794,0.3794,0.3794,10001685
2019-07-12 10:16:00,2019-07-12,0.3794,74880.0,20.0,3030.0,0.3794,0.3744,0.3744,10001685
2019-07-12 10:17:00,2019-07-12,0.3744,100299.0,27.0,3029.0,0.3744,0.3701,0.3701,10001685
2019-07-12 10:18:00,2019-07-12,0.3707,55585.0,15.0,3019.0,0.3701,0.3707,0.3701,10001685
2019-07-12 10:19:00,2019-07-12,0.3707,0.0,0.0,3019.0,0.3707,0.3707,0.3707,10001685
2019-07-12 10:20:00,2019-07-12,0.3707,59056.0,16.0,3019.0,0.3707,0.3691,0.3691,10001685
2019-07-12 10:21:00,2019-07-12,0.3691,0.0,0.0,3019.0,0.3691,0.3691,0.3691,10001685
2019-07-12 10:22:00,2019-07-12,0.3702,29616.0,8.0,3022.0,0.3691,0.37,0.3691,10001685
2019-07-12 10:23:00,2019-07-12,0.37,0.0,0.0,3022.0,0.37,0.37,0.37,10001685
2019-07-12 10:24:00,2019-07-12,0.37,0.0,0.0,3022.0,0.37,0.37,0.37,10001685
2019-07-12 10:25:00,2019-07-12,0.37,0.0,0.0,3022.0,0.37,0.37,0.37,10001685
2019-07-12 10:26:00,2019-07-12,0.37,7346.0,2.0,3020.0,0.37,0.3673,0.3673,10001685
2019-07-12 10:27:00,2019-07-12,0.3673,0.0,0.0,3020.0,0.3673,0.3673,0.3673,10001685
2019-07-12 10:28:00,2019-07-12,0.3673,0.0,0.0,3020.0,0.3673,0.3673,0.3673,10001685
2019-07-12 10:29:00,2019-07-12,0.3673,0.0,0.0,3020.0,0.3673,0.3673,0.3673,10001685
2019-07-12 10:30:00,2019-07-12,0.3673,0.0,0.0,3020.0,0.3673,0.3673,0.3673,10001685
2019-07-12 10:31:00,2019-07-12,0.3684,3684.0,1.0,3020.0,0.3673,0.3684,0.3673,10001685
2019-07-12 10:32:00,2019-07-12,0.3684,0.0,0.0,3020.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:33:00,2019-07-12,0.3684,0.0,0.0,3020.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:34:00,2019-07-12,0.3684,0.0,0.0,3020.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:35:00,2019-07-12,0.3684,3646.0,1.0,3021.0,0.3684,0.3646,0.3646,10001685
2019-07-12 10:36:00,2019-07-12,0.3646,0.0,0.0,3021.0,0.3646,0.3646,0.3646,10001685
2019-07-12 10:37:00,2019-07-12,0.3646,0.0,0.0,3021.0,0.3646,0.3646,0.3646,10001685
2019-07-12 10:38:00,2019-07-12,0.3646,0.0,0.0,3021.0,0.3646,0.3646,0.3646,10001685
2019-07-12 10:39:00,2019-07-12,0.3646,0.0,0.0,3021.0,0.3646,0.3646,0.3646,10001685
2019-07-12 10:40:00,2019-07-12,0.368,3680.0,1.0,3022.0,0.3646,0.368,0.3646,10001685
2019-07-12 10:41:00,2019-07-12,0.368,0.0,0.0,3022.0,0.368,0.368,0.368,10001685
2019-07-12 10:42:00,2019-07-12,0.3684,11054.0,3.0,3022.0,0.368,0.3684,0.368,10001685
2019-07-12 10:43:00,2019-07-12,0.3684,0.0,0.0,3022.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:44:00,2019-07-12,0.3684,0.0,0.0,3022.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:45:00,2019-07-12,0.3684,0.0,0.0,3022.0,0.3684,0.3684,0.3684,10001685
2019-07-12 10:46:00,2019-07-12,0.3684,3665.0,1.0,3023.0,0.3684,0.3665,0.3665,10001685
2019-07-12 10:47:00,2019-07-12,0.3663,25589.0,7.0,3026.0,0.3663,0.365,0.365,10001685
2019-07-12 10:48:00,2019-07-12,0.365,0.0,0.0,3026.0,0.365,0.365,0.365,10001685
2019-07-12 10:49:00,2019-07-12,0.3661,32890.0,9.0,3028.0,0.365,0.3654,0.365,10001685
2019-07-12 10:50:00,2019-07-12,0.3654,0.0,0.0,3028.0,0.3654,0.3654,0.3654,10001685
2019-07-12 10:51:00,2019-07-12,0.3652,10955.0,3.0,3030.0,0.3652,0.3651,0.3651,10001685
2019-07-12 10:52:00,2019-07-12,0.3651,0.0,0.0,3030.0,0.3651,0.3651,0.3651,10001685
2019-07-12 10:53:00,2019-07-12,0.3651,0.0,0.0,3030.0,0.3651,0.3651,0.3651,10001685
2019-07-12 10:54:00,2019-07-12,0.3651,0.0,0.0,3030.0,0.3651,0.3651,0.3651,10001685
2019-07-12 10:55:00,2019-07-12,0.3651,0.0,0.0,3030.0,0.3651,0.3651,0.3651,10001685
2019-07-12 10:56:00,2019-07-12,0.3658,10974.0,3.0,3033.0,0.3651,0.3658,0.3651,10001685
2019-07-12 10:57:00,2019-07-12,0.3658,0.0,0.0,3033.0,0.3658,0.3658,0.3658,10001685
2019-07-12 10:58:00,2019-07-12,0.3658,0.0,0.0,3033.0,0.3658,0.3658,0.3658,10001685
2019-07-12 10:59:00,2019-07-12,0.3658,0.0,0.0,3033.0,0.3658,0.3658,0.3658,10001685
2019-07-12 11:00:00,2019-07-12,0.3693,14772.0,4.0,3029.0,0.3658,0.3693,0.3658,10001685
2019-07-12 11:01:00,2019-07-12,0.3786,29928.0,8.0,3024.0,0.3693,0.3786,0.3693,10001685
2019-07-12 11:02:00,2019-07-12,0.38,15183.0,4.0,3022.0,0.3786,0.3783,0.3783,10001685
2019-07-12 11:03:00,2019-07-12,0.3783,0.0,0.0,3022.0,0.3783,0.3783,0.3783,10001685
2019-07-12 11:04:00,2019-07-12,0.3783,11194.0,3.0,3024.0,0.3783,0.3735,0.3724,10001685
2019-07-12 11:05:00,2019-07-12,0.3735,0.0,0.0,3024.0,0.3735,0.3735,0.3735,10001685
2019-07-12 11:06:00,2019-07-12,0.3738,3738.0,1.0,3025.0,0.3735,0.3738,0.3735,10001685
2019-07-12 11:07:00,2019-07-12,0.3738,0.0,0.0,3025.0,0.3738,0.3738,0.3738,10001685
2019-07-12 11:08:00,2019-07-12,0.3738,0.0,0.0,3025.0,0.3738,0.3738,0.3738,10001685
2019-07-12 11:09:00,2019-07-12,0.3757,11270.0,3.0,3025.0,0.3738,0.3757,0.3738,10001685
2019-07-12 11:10:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:11:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:12:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:13:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:14:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:15:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:16:00,2019-07-12,0.3757,0.0,0.0,3025.0,0.3757,0.3757,0.3757,10001685
2019-07-12 11:17:00,2019-07-12,0.3805,68387.0,18.0,3025.0,0.3757,0.3799,0.3757,10001685
2019-07-12 11:18:00,2019-07-12,0.3799,0.0,0.0,3025.0,0.3799,0.3799,0.3799,10001685
2019-07-12 11:19:00,2019-07-12,0.3799,0.0,0.0,3025.0,0.3799,0.3799,0.3799,10001685
2019-07-12 11:20:00,2019-07-12,0.3799,7579.0,2.0,3024.0,0.3799,0.3789,0.3789,10001685
2019-07-12 11:21:00,2019-07-12,0.3789,0.0,0.0,3024.0,0.3789,0.3789,0.3789,10001685
2019-07-12 11:22:00,2019-07-12,0.3789,0.0,0.0,3024.0,0.3789,0.3789,0.3789,10001685
2019-07-12 11:23:00,2019-07-12,0.3789,0.0,0.0,3024.0,0.3789,0.3789,0.3789,10001685
2019-07-12 11:24:00,2019-07-12,0.3789,0.0,0.0,3024.0,0.3789,0.3789,0.3789,10001685
2019-07-12 11:25:00,2019-07-12,0.3789,7484.0,2.0,3026.0,0.3789,0.3742,0.3742,10001685
2019-07-12 11:26:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 11:27:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 11:28:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 11:29:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 11:30:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 13:01:00,2019-07-12,0.3742,0.0,0.0,3026.0,0.3742,0.3742,0.3742,10001685
2019-07-12 13:02:00,2019-07-12,0.3742,44798.0,12.0,3028.0,0.3742,0.3729,0.3729,10001685
2019-07-12 13:03:00,2019-07-12,0.3745,7490.0,2.0,3030.0,0.3729,0.3745,0.3729,10001685
2019-07-12 13:04:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:05:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:06:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:07:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
