datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 09:31:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:32:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:33:00,2016-04-20,0.0004,4.0,1.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:34:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:35:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:36:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:37:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:38:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:39:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:40:00,2016-04-20,0.0004,0.0,0.0,14821.0,0.0004,0.0004,0.0004,10000588
2016-04-20 09:41:00,2016-04-20,0.0004,27.0,9.0,14821.0,0.0004,0.0003,0.0003,10000588
2016-04-20 09:42:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:43:00,2016-04-20,0.0003,6.0,2.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:44:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:45:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:46:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:47:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:48:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:49:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:50:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:51:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:52:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:53:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:54:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:55:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:56:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:57:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:58:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 09:59:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:00:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:01:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:02:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:03:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:04:00,2016-04-20,0.0003,0.0,0.0,14821.0,0.0003,0.0003,0.0003,10000588
2016-04-20 10:05:00,2016-04-20,0.0003,10.0,5.0,14821.0,0.0003,0.0002,0.0002,10000588
2016-04-20 10:06:00,2016-04-20,0.0002,792.0,396.0,14831.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:07:00,2016-04-20,0.0002,2.0,1.0,14830.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:08:00,2016-04-20,0.0002,0.0,0.0,14830.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:09:00,2016-04-20,0.0002,0.0,0.0,14830.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:10:00,2016-04-20,0.0002,0.0,0.0,14830.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:11:00,2016-04-20,0.0002,0.0,0.0,14830.0,0.0002,0.0002,0.0002,10000588
2016-04-20 10:12:00,2016-04-20,0.0002,0.0,0.0,14830.0,0.0002,0.0002,0.0002,10000588
