datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:47:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959
2017-10-13 13:48:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959
2017-10-13 13:49:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959
2017-10-13 13:50:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959
2017-10-13 13:51:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959
2017-10-13 13:52:00,2017-10-13,0.0916,9990.0,11.0,17411.0,0.0916,0.091,0.0908,10000959
2017-10-13 13:53:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959
2017-10-13 13:54:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959
2017-10-13 13:55:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959
2017-10-13 13:56:00,2017-10-13,0.091,1818.0,2.0,17412.0,0.091,0.0909,0.0909,10000959
2017-10-13 13:57:00,2017-10-13,0.0909,0.0,0.0,17412.0,0.0909,0.0909,0.0909,10000959
2017-10-13 13:58:00,2017-10-13,0.0909,14478.0,16.0,17428.0,0.0909,0.0904,0.0902,10000959
2017-10-13 13:59:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959
2017-10-13 14:00:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959
2017-10-13 14:01:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959
2017-10-13 14:02:00,2017-10-13,0.0904,1802.0,2.0,17430.0,0.0904,0.0901,0.0901,10000959
2017-10-13 14:03:00,2017-10-13,0.0902,902.0,1.0,17431.0,0.0901,0.0902,0.0901,10000959
2017-10-13 14:04:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:05:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:06:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:07:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:08:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:09:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:10:00,2017-10-13,0.0907,907.0,1.0,17430.0,0.0902,0.0907,0.0902,10000959
2017-10-13 14:11:00,2017-10-13,0.0907,0.0,0.0,17430.0,0.0907,0.0907,0.0907,10000959
2017-10-13 14:12:00,2017-10-13,0.0907,0.0,0.0,17430.0,0.0907,0.0907,0.0907,10000959
2017-10-13 14:13:00,2017-10-13,0.0913,22745.0,25.0,17417.0,0.0907,0.0913,0.0907,10000959
2017-10-13 14:14:00,2017-10-13,0.0914,914.0,1.0,17416.0,0.0913,0.0914,0.0913,10000959
2017-10-13 14:15:00,2017-10-13,0.0921,19309.0,21.0,17416.0,0.0914,0.0915,0.0914,10000959
2017-10-13 14:16:00,2017-10-13,0.0915,915.0,1.0,17417.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:17:00,2017-10-13,0.0915,0.0,0.0,17417.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:18:00,2017-10-13,0.0915,915.0,1.0,17418.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:19:00,2017-10-13,0.0921,44181.0,48.0,17434.0,0.0921,0.0917,0.0916,10000959
2017-10-13 14:20:00,2017-10-13,0.0922,3685.0,4.0,17437.0,0.0917,0.0921,0.0917,10000959
2017-10-13 14:21:00,2017-10-13,0.0921,37701.0,41.0,17472.0,0.0921,0.092,0.0919,10000959
2017-10-13 14:22:00,2017-10-13,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959
2017-10-13 14:23:00,2017-10-13,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959
2017-10-13 14:24:00,2017-10-13,0.092,1838.0,2.0,17472.0,0.092,0.0919,0.0919,10000959
2017-10-13 14:25:00,2017-10-13,0.0919,915.0,1.0,17473.0,0.0919,0.0915,0.0915,10000959
2017-10-13 14:26:00,2017-10-13,0.0915,0.0,0.0,17473.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:27:00,2017-10-13,0.0915,0.0,0.0,17473.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:28:00,2017-10-13,0.0918,5507.0,6.0,17467.0,0.0915,0.0918,0.0915,10000959
2017-10-13 14:29:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959
2017-10-13 14:30:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959
2017-10-13 14:31:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959
2017-10-13 14:32:00,2017-10-13,0.0918,918.0,1.0,17467.0,0.0918,0.0918,0.0918,10000959
2017-10-13 14:33:00,2017-10-13,0.0919,3670.0,4.0,17463.0,0.0918,0.0919,0.0916,10000959
2017-10-13 14:34:00,2017-10-13,0.0923,9230.0,10.0,17473.0,0.0919,0.0923,0.0919,10000959
2017-10-13 14:35:00,2017-10-13,0.0923,922.0,1.0,17474.0,0.0923,0.0922,0.0922,10000959
2017-10-13 14:36:00,2017-10-13,0.0922,0.0,0.0,17474.0,0.0922,0.0922,0.0922,10000959
2017-10-13 14:37:00,2017-10-13,0.0922,17436.0,19.0,17492.0,0.0922,0.0917,0.0915,10000959
2017-10-13 14:38:00,2017-10-13,0.0917,4575.0,5.0,17491.0,0.0917,0.0915,0.0915,10000959
2017-10-13 14:39:00,2017-10-13,0.0915,0.0,0.0,17491.0,0.0915,0.0915,0.0915,10000959
2017-10-13 14:40:00,2017-10-13,0.0915,2727.0,3.0,17494.0,0.0915,0.0909,0.0909,10000959
2017-10-13 14:41:00,2017-10-13,0.0914,2742.0,3.0,17494.0,0.0909,0.0914,0.0909,10000959
2017-10-13 14:42:00,2017-10-13,0.0914,0.0,0.0,17494.0,0.0914,0.0914,0.0914,10000959
2017-10-13 14:43:00,2017-10-13,0.0914,910.0,1.0,17493.0,0.0914,0.091,0.091,10000959
2017-10-13 14:44:00,2017-10-13,0.091,904.0,1.0,17494.0,0.091,0.0904,0.0904,10000959
2017-10-13 14:45:00,2017-10-13,0.0904,0.0,0.0,17494.0,0.0904,0.0904,0.0904,10000959
2017-10-13 14:46:00,2017-10-13,0.0904,16231.0,18.0,17512.0,0.0904,0.0901,0.0901,10000959
2017-10-13 14:47:00,2017-10-13,0.0901,0.0,0.0,17512.0,0.0901,0.0901,0.0901,10000959
2017-10-13 14:48:00,2017-10-13,0.0907,7240.0,8.0,17514.0,0.0901,0.0904,0.0901,10000959
2017-10-13 14:49:00,2017-10-13,0.0906,3617.0,4.0,17515.0,0.0904,0.0902,0.0902,10000959
2017-10-13 14:50:00,2017-10-13,0.0902,1804.0,2.0,17516.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:51:00,2017-10-13,0.09,1800.0,2.0,17517.0,0.09,0.09,0.09,10000959
2017-10-13 14:52:00,2017-10-13,0.0903,5412.0,6.0,17513.0,0.09,0.0903,0.09,10000959
2017-10-13 14:53:00,2017-10-13,0.0903,901.0,1.0,17514.0,0.0903,0.0901,0.0901,10000959
2017-10-13 14:54:00,2017-10-13,0.0902,5400.0,6.0,17515.0,0.0901,0.0898,0.0898,10000959
2017-10-13 14:55:00,2017-10-13,0.0906,3614.0,4.0,17518.0,0.0898,0.0902,0.0898,10000959
2017-10-13 14:56:00,2017-10-13,0.0902,0.0,0.0,17518.0,0.0902,0.0902,0.0902,10000959
2017-10-13 14:57:00,2017-10-13,0.0907,31695.0,35.0,17522.0,0.0902,0.0907,0.0902,10000959
2017-10-13 14:58:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959
2017-10-13 14:59:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959
2017-10-13 15:00:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959
2017-10-13 09:31:00,2017-10-13,0.3052,30300.0,10.0,11016.0,0.303,0.3052,0.3052,10000899
2017-10-13 09:32:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899
