datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 10:13:00,2018-02-12,0.07400000000000001,216719.0,296.0,19415.0,0.07200000000000001,0.0726,0.07200000000000001,10001142
2018-02-12 10:14:00,2018-02-12,0.0747,190955.0,262.0,19475.0,0.0726,0.0739,0.07200000000000001,10001142
2018-02-12 10:15:00,2018-02-12,0.0741,22129.0,30.0,19493.0,0.0739,0.0736,0.0735,10001142
2018-02-12 10:16:00,2018-02-12,0.0747,52779.0,72.0,19512.0,0.0736,0.0737,0.0728,10001142
2018-02-12 10:17:00,2018-02-12,0.0738,41288.0,56.0,19511.0,0.0737,0.0738,0.0728,10001142
2018-02-12 10:18:00,2018-02-12,0.0738,60831.0,83.0,19519.0,0.0738,0.073,0.0728,10001142
2018-02-12 10:19:00,2018-02-12,0.0738,180169.0,251.0,19661.0,0.0737,0.0709,0.0701,10001142
2018-02-12 10:20:00,2018-02-12,0.071,212501.0,303.0,19691.0,0.0709,0.07,0.0696,10001142
2018-02-12 10:21:00,2018-02-12,0.0707,114589.0,163.0,19705.0,0.07,0.0702,0.07,10001142
2018-02-12 10:22:00,2018-02-12,0.071,286645.0,406.0,19676.0,0.0702,0.0701,0.07,10001142
2018-02-12 10:23:00,2018-02-12,0.0719,156246.0,222.0,19672.0,0.0701,0.0698,0.0698,10001142
2018-02-12 10:24:00,2018-02-12,0.0712,189652.0,268.0,19704.0,0.0698,0.0709,0.0698,10001142
2018-02-12 10:25:00,2018-02-12,0.0724,252999.0,353.0,19651.0,0.0709,0.07200000000000001,0.0703,10001142
2018-02-12 10:26:00,2018-02-12,0.0768,166215.0,222.0,19734.0,0.0722,0.0766,0.0719,10001142
2018-02-12 10:27:00,2018-02-12,0.0769,142449.0,187.0,19803.0,0.0766,0.0758,0.0754,10001142
2018-02-12 10:28:00,2018-02-12,0.0777,142088.0,185.0,19810.0,0.0769,0.0768,0.0752,10001142
2018-02-12 10:29:00,2018-02-12,0.0766,28183.0,37.0,19826.0,0.0764,0.0759,0.0756,10001142
2018-02-12 10:30:00,2018-02-12,0.0759,4549.0,6.0,19832.0,0.0759,0.0757,0.0756,10001142
2018-02-12 10:31:00,2018-02-12,0.0757,87927.0,118.0,19862.0,0.0757,0.0738,0.0737,10001142
2018-02-12 10:32:00,2018-02-12,0.0742,85777.0,116.0,19850.0,0.0738,0.07400000000000001,0.0736,10001142
2018-02-12 10:33:00,2018-02-12,0.0755,83196.0,111.0,19882.0,0.07400000000000001,0.0753,0.0736,10001142
2018-02-12 10:34:00,2018-02-12,0.0764,37242.0,49.0,19914.0,0.0753,0.0764,0.0753,10001142
2018-02-12 10:35:00,2018-02-12,0.0764,177818.0,240.0,19917.0,0.0764,0.0741,0.0724,10001142
2018-02-12 10:36:00,2018-02-12,0.0741,60606.0,82.0,19873.0,0.0741,0.0737,0.0732,10001142
2018-02-12 10:37:00,2018-02-12,0.0737,50602.0,69.0,19878.0,0.0737,0.0735,0.073,10001142
2018-02-12 10:38:00,2018-02-12,0.0742,176941.0,240.0,19840.0,0.0735,0.0739,0.073,10001142
2018-02-12 10:39:00,2018-02-12,0.0755,96634.0,131.0,19855.0,0.0739,0.073,0.073,10001142
2018-02-12 10:40:00,2018-02-12,0.0746,73077.0,100.0,19861.0,0.073,0.0732,0.0725,10001142
2018-02-12 10:41:00,2018-02-12,0.0732,62011.0,85.0,19879.0,0.0732,0.0719,0.0719,10001142
2018-02-12 10:42:00,2018-02-12,0.0735,69762.0,96.0,19879.0,0.0727,0.0735,0.0718,10001142
2018-02-12 10:43:00,2018-02-12,0.0756,69647.0,94.0,19831.0,0.0735,0.0753,0.0727,10001142
2018-02-12 10:44:00,2018-02-12,0.0764,131469.0,174.0,19917.0,0.0753,0.0764,0.0746,10001142
2018-02-12 10:45:00,2018-02-12,0.0764,190624.0,250.0,20081.0,0.0764,0.0751,0.0748,10001142
2018-02-12 10:46:00,2018-02-12,0.0751,38840.0,52.0,20101.0,0.0751,0.0749,0.0736,10001142
2018-02-12 10:47:00,2018-02-12,0.0749,30395.0,41.0,20101.0,0.0749,0.0737,0.0737,10001142
2018-02-12 10:48:00,2018-02-12,0.0753,8283.0,11.0,20103.0,0.0737,0.0753,0.0737,10001142
2018-02-12 10:49:00,2018-02-12,0.0754,14992.0,20.0,20109.0,0.0753,0.0746,0.0746,10001142
2018-02-12 10:50:00,2018-02-12,0.0746,20102.0,27.0,20112.0,0.0746,0.0745,0.0737,10001142
2018-02-12 10:51:00,2018-02-12,0.0763,102246.0,135.0,20133.0,0.0745,0.076,0.0745,10001142
2018-02-12 10:52:00,2018-02-12,0.0779,202755.0,264.0,20164.0,0.076,0.0779,0.076,10001142
2018-02-12 10:53:00,2018-02-12,0.0801,210569.0,269.0,20188.0,0.0779,0.08,0.0779,10001142
2018-02-12 10:54:00,2018-02-12,0.08,244750.0,312.0,20291.0,0.08,0.0785,0.0778,10001142
2018-02-12 10:55:00,2018-02-12,0.0799,157617.0,199.0,20349.0,0.0785,0.0793,0.0784,10001142
2018-02-12 10:56:00,2018-02-12,0.0794,183033.0,234.0,20404.0,0.0793,0.0779,0.0778,10001142
2018-02-12 10:57:00,2018-02-12,0.0785,293312.0,381.0,20620.0,0.0779,0.0764,0.0764,10001142
2018-02-12 10:58:00,2018-02-12,0.0773,148430.0,194.0,20721.0,0.0764,0.0765,0.0764,10001142
2018-02-12 10:59:00,2018-02-12,0.078,57647.0,75.0,20707.0,0.0765,0.0771,0.0764,10001142
2018-02-12 11:00:00,2018-02-12,0.0777,66928.0,87.0,20734.0,0.0771,0.0767,0.0764,10001142
2018-02-12 11:01:00,2018-02-12,0.0767,58072.0,76.0,20775.0,0.0767,0.0765,0.0757,10001142
2018-02-12 11:02:00,2018-02-12,0.0773,60626.0,79.0,20799.0,0.0765,0.076,0.076,10001142
2018-02-12 11:03:00,2018-02-12,0.0766,138524.0,184.0,20810.0,0.076,0.0738,0.0736,10001142
2018-02-12 11:04:00,2018-02-12,0.0738,82822.0,114.0,20821.0,0.0738,0.0721,0.07200000000000001,10001142
2018-02-12 11:05:00,2018-02-12,0.0724,78348.0,109.0,20825.0,0.0721,0.0724,0.0716,10001142
2018-02-12 11:06:00,2018-02-12,0.0727,102201.0,142.0,20749.0,0.0719,0.0727,0.0717,10001142
2018-02-12 11:07:00,2018-02-12,0.075,89942.0,121.0,20776.0,0.0727,0.0745,0.0726,10001142
2018-02-12 11:08:00,2018-02-12,0.076,32330.0,43.0,20780.0,0.0745,0.076,0.0745,10001142
2018-02-12 11:09:00,2018-02-12,0.076,177291.0,236.0,20819.0,0.076,0.0756,0.0739,10001142
2018-02-12 11:10:00,2018-02-12,0.0762,96748.0,128.0,20840.0,0.0756,0.0762,0.0751,10001142
2018-02-12 11:11:00,2018-02-12,0.0781,92028.0,120.0,20814.0,0.0762,0.0781,0.0759,10001142
2018-02-12 11:12:00,2018-02-12,0.0784,117475.0,151.0,20850.0,0.0782,0.0775,0.0772,10001142
2018-02-12 11:13:00,2018-02-12,0.0796,172881.0,220.0,20861.0,0.0775,0.0792,0.0775,10001142
2018-02-12 11:14:00,2018-02-12,0.0792,118304.0,151.0,20865.0,0.0792,0.0779,0.0779,10001142
2018-02-12 11:15:00,2018-02-12,0.0792,123607.0,157.0,20842.0,0.0784,0.0781,0.0779,10001142
2018-02-12 11:16:00,2018-02-12,0.0811,126659.0,159.0,20763.0,0.0781,0.0811,0.0781,10001142
2018-02-12 11:17:00,2018-02-12,0.0814,275479.0,342.0,20831.0,0.0811,0.0805,0.0795,10001142
2018-02-12 11:18:00,2018-02-12,0.0811,117318.0,146.0,20863.0,0.0805,0.0811,0.0796,10001142
2018-02-12 11:19:00,2018-02-12,0.0813,92380.0,114.0,20853.0,0.0811,0.0813,0.0808,10001142
2018-02-12 11:20:00,2018-02-12,0.0814,557836.0,692.0,21160.0,0.0813,0.079,0.079,10001142
2018-02-12 11:21:00,2018-02-12,0.0797,113497.0,144.0,21170.0,0.079,0.0782,0.078,10001142
2018-02-12 11:22:00,2018-02-12,0.0809,240516.0,303.0,21165.0,0.0782,0.08,0.0782,10001142
2018-02-12 11:23:00,2018-02-12,0.0809,92556.0,115.0,21192.0,0.08,0.0801,0.0798,10001142
2018-02-12 11:24:00,2018-02-12,0.0805,255102.0,319.0,21201.0,0.0801,0.0802,0.079,10001142
2018-02-12 11:25:00,2018-02-12,0.0802,180378.0,231.0,21364.0,0.0802,0.077,0.077,10001142
2018-02-12 11:26:00,2018-02-12,0.0793,125021.0,161.0,21352.0,0.077,0.0793,0.077,10001142
2018-02-12 11:27:00,2018-02-12,0.0793,83216.0,106.0,21363.0,0.0793,0.0788,0.0784,10001142
2018-02-12 11:28:00,2018-02-12,0.0802,155711.0,196.0,21320.0,0.0788,0.0787,0.0787,10001142
2018-02-12 11:29:00,2018-02-12,0.0801,251406.0,317.0,21341.0,0.0787,0.0797,0.0787,10001142
2018-02-12 11:30:00,2018-02-12,0.0797,19689.0,25.0,21345.0,0.0797,0.0787,0.0787,10001142
2018-02-12 13:01:00,2018-02-12,0.0793,265701.0,339.0,21423.0,0.0787,0.077,0.077,10001142
2018-02-12 13:02:00,2018-02-12,0.0771,277899.0,361.0,21718.0,0.077,0.0763,0.0755,10001142
2018-02-12 13:03:00,2018-02-12,0.0762,127799.0,169.0,21721.0,0.0762,0.0751,0.0751,10001142
2018-02-12 13:04:00,2018-02-12,0.0751,41279.0,55.0,21715.0,0.0751,0.075,0.075,10001142
2018-02-12 13:05:00,2018-02-12,0.075,103084.0,139.0,21698.0,0.075,0.0735,0.0734,10001142
2018-02-12 13:06:00,2018-02-12,0.0737,59025.0,81.0,21699.0,0.0735,0.0719,0.0719,10001142
2018-02-12 13:07:00,2018-02-12,0.0728,113544.0,157.0,21648.0,0.0719,0.0719,0.0717,10001142
2018-02-12 13:08:00,2018-02-12,0.0719,98000.0,138.0,21646.0,0.0719,0.0708,0.0707,10001142
2018-02-12 13:09:00,2018-02-12,0.0708,71916.0,102.0,21658.0,0.0708,0.0702,0.0702,10001142
2018-02-12 13:10:00,2018-02-12,0.0703,113590.0,162.0,21606.0,0.0702,0.0697,0.0697,10001142
2018-02-12 13:11:00,2018-02-12,0.0697,59406.0,86.0,21587.0,0.0697,0.0684,0.0684,10001142
2018-02-12 13:12:00,2018-02-12,0.0692,170724.0,249.0,21574.0,0.0684,0.0688,0.0678,10001142
2018-02-12 13:13:00,2018-02-12,0.0689,167046.0,246.0,21534.0,0.0689,0.0673,0.0667,10001142
2018-02-12 13:14:00,2018-02-12,0.0676,204303.0,304.0,21498.0,0.0675,0.0675,0.0666,10001142
2018-02-12 13:15:00,2018-02-12,0.0693,162328.0,239.0,21516.0,0.0675,0.0693,0.0667,10001142
2018-02-12 13:16:00,2018-02-12,0.0693,76733.0,112.0,21524.0,0.0693,0.0686,0.0682,10001142
2018-02-12 13:17:00,2018-02-12,0.0687,150874.0,225.0,21491.0,0.0686,0.0668,0.0656,10001142
2018-02-12 13:18:00,2018-02-12,0.0677,182225.0,272.0,21337.0,0.0668,0.0669,0.0662,10001142
2018-02-12 13:19:00,2018-02-12,0.0671,249030.0,384.0,21252.0,0.0669,0.0639,0.063,10001142
2018-02-12 13:20:00,2018-02-12,0.0646,155715.0,242.0,21160.0,0.0639,0.0644,0.0639,10001142
2018-02-12 13:21:00,2018-02-12,0.0654,162638.0,250.0,21016.0,0.0644,0.0653,0.0644,10001142
2018-02-12 13:22:00,2018-02-12,0.0655,45746.0,70.0,21006.0,0.0655,0.0654,0.0649,10001142
2018-02-12 13:23:00,2018-02-12,0.0659,95949.0,147.0,20961.0,0.0654,0.0659,0.0651,10001142
2018-02-12 13:24:00,2018-02-12,0.0659,43295.0,66.0,20950.0,0.0659,0.0658,0.0653,10001142
2018-02-12 13:25:00,2018-02-12,0.067,74475.0,112.0,20923.0,0.0658,0.067,0.0658,10001142
2018-02-12 13:26:00,2018-02-12,0.0678,17470.0,26.0,20924.0,0.067,0.0678,0.0663,10001142
2018-02-12 13:27:00,2018-02-12,0.0678,78172.0,118.0,20900.0,0.0678,0.0655,0.065,10001142
2018-02-12 13:28:00,2018-02-12,0.0658,39018.0,60.0,20891.0,0.065,0.0651,0.0644,10001142
2018-02-12 13:29:00,2018-02-12,0.0669,102673.0,156.0,20918.0,0.064,0.0663,0.064,10001142
2018-02-12 13:30:00,2018-02-12,0.0683,91236.0,136.0,20896.0,0.0663,0.0683,0.066,10001142
2018-02-12 13:31:00,2018-02-12,0.0683,106422.0,159.0,20941.0,0.0676,0.0672,0.0655,10001142
2018-02-12 13:32:00,2018-02-12,0.0675,24225.0,36.0,20938.0,0.0672,0.0675,0.0667,10001142
2018-02-12 13:33:00,2018-02-12,0.068,12859.0,19.0,20943.0,0.0672,0.0676,0.0672,10001142
2018-02-12 13:34:00,2018-02-12,0.0676,38287.0,57.0,20958.0,0.0676,0.0668,0.0668,10001142
2018-02-12 13:35:00,2018-02-12,0.0677,55671.0,83.0,20962.0,0.0668,0.0677,0.0661,10001142
2018-02-12 13:36:00,2018-02-12,0.0676,63574.0,96.0,20977.0,0.0676,0.0652,0.0652,10001142
2018-02-12 13:37:00,2018-02-12,0.0661,30920.0,47.0,20977.0,0.0652,0.0659,0.0652,10001142
2018-02-12 13:38:00,2018-02-12,0.0659,37869.0,58.0,20969.0,0.0659,0.065,0.065,10001142
2018-02-12 13:39:00,2018-02-12,0.0651,612459.0,941.0,20527.0,0.065,0.0651,0.0648,10001142
2018-02-12 13:40:00,2018-02-12,0.0695,357664.0,538.0,20440.0,0.0651,0.0681,0.0651,10001142
2018-02-12 13:41:00,2018-02-12,0.0716,349635.0,500.0,20664.0,0.0681,0.0706,0.0681,10001142
2018-02-12 13:42:00,2018-02-12,0.071,169548.0,242.0,20734.0,0.0706,0.0703,0.0689,10001142
2018-02-12 13:43:00,2018-02-12,0.0721,246904.0,347.0,20821.0,0.0703,0.0717,0.0703,10001142
2018-02-12 13:44:00,2018-02-12,0.0723,119705.0,168.0,20831.0,0.0721,0.0695,0.0695,10001142
2018-02-12 13:45:00,2018-02-12,0.0705,33395.0,48.0,20849.0,0.0695,0.0695,0.069,10001142
2018-02-12 13:46:00,2018-02-12,0.0704,114966.0,166.0,20971.0,0.0695,0.069,0.0686,10001142
2018-02-12 13:47:00,2018-02-12,0.0694,59330.0,86.0,21004.0,0.069,0.0694,0.0686,10001142
2018-02-12 13:48:00,2018-02-12,0.0695,54130.0,79.0,21016.0,0.0694,0.0685,0.0679,10001142
2018-02-12 13:49:00,2018-02-12,0.069,61825.0,90.0,21014.0,0.0685,0.0688,0.0683,10001142
2018-02-12 13:50:00,2018-02-12,0.0694,248730.0,361.0,21206.0,0.0688,0.0687,0.0685,10001142
2018-02-12 13:51:00,2018-02-12,0.0679,161403.0,242.0,21242.0,0.0678,0.0654,0.0654,10001142
2018-02-12 13:52:00,2018-02-12,0.0662,123333.0,188.0,21247.0,0.0654,0.0652,0.0647,10001142
2018-02-12 13:53:00,2018-02-12,0.0672,110441.0,167.0,21265.0,0.0652,0.0668,0.065,10001142
2018-02-12 13:54:00,2018-02-12,0.068,100431.0,150.0,21327.0,0.0668,0.0673,0.0663,10001142
2018-02-12 13:55:00,2018-02-12,0.0676,59455.0,89.0,21357.0,0.0673,0.0676,0.0661,10001142
2018-02-12 13:56:00,2018-02-12,0.0676,24714.0,37.0,21371.0,0.0676,0.0667,0.0665,10001142
2018-02-12 13:57:00,2018-02-12,0.0667,107257.0,161.0,21434.0,0.0667,0.0667,0.0662,10001142
2018-02-12 13:58:00,2018-02-12,0.068,98210.0,145.0,21387.0,0.0667,0.0679,0.0666,10001142
2018-02-12 13:59:00,2018-02-12,0.0696,47370.0,69.0,21380.0,0.0679,0.0694,0.0672,10001142
2018-02-12 14:00:00,2018-02-12,0.0706,114549.0,164.0,21423.0,0.0696,0.0698,0.0695,10001142
2018-02-12 14:01:00,2018-02-12,0.0705,100150.0,144.0,21489.0,0.0698,0.0695,0.069,10001142
2018-02-12 14:02:00,2018-02-12,0.0717,141184.0,200.0,21507.0,0.0695,0.0715,0.0691,10001142
2018-02-12 14:03:00,2018-02-12,0.0718,134555.0,189.0,21548.0,0.0707,0.0718,0.0707,10001142
2018-02-12 14:04:00,2018-02-12,0.0719,94345.0,133.0,21594.0,0.0718,0.0712,0.07,10001142
2018-02-12 14:05:00,2018-02-12,0.0719,230807.0,326.0,21696.0,0.0706,0.0692,0.0692,10001142
2018-02-12 14:06:00,2018-02-12,0.0698,272075.0,401.0,21772.0,0.0687,0.0673,0.0657,10001142
2018-02-12 14:07:00,2018-02-12,0.0674,153121.0,229.0,21774.0,0.0662,0.0667,0.0662,10001142
2018-02-12 14:08:00,2018-02-12,0.0686,125359.0,187.0,21751.0,0.0667,0.0671,0.0663,10001142
2018-02-12 14:09:00,2018-02-12,0.0683,120922.0,180.0,21783.0,0.0671,0.0662,0.0659,10001142
2018-02-12 14:10:00,2018-02-12,0.067,42741.0,65.0,21806.0,0.0662,0.067,0.0652,10001142
2018-02-12 14:11:00,2018-02-12,0.067,25075.0,38.0,21806.0,0.067,0.0661,0.0658,10001142
2018-02-12 14:12:00,2018-02-12,0.0671,73332.0,111.0,21829.0,0.0661,0.0645,0.0645,10001142
2018-02-12 14:13:00,2018-02-12,0.0645,151108.0,236.0,21797.0,0.0645,0.0643,0.0637,10001142
2018-02-12 14:14:00,2018-02-12,0.0645,114197.0,178.0,21786.0,0.0644,0.0642,0.0639,10001142
2018-02-12 14:15:00,2018-02-12,0.0655,97303.0,151.0,21772.0,0.0642,0.064,0.0638,10001142
2018-02-12 14:16:00,2018-02-12,0.0642,164041.0,264.0,21658.0,0.064,0.0611,0.0611,10001142
2018-02-12 14:17:00,2018-02-12,0.0617,200771.0,330.0,21629.0,0.0611,0.0605,0.0603,10001142
2018-02-12 14:18:00,2018-02-12,0.0617,141892.0,233.0,21628.0,0.0607,0.0614,0.0604,10001142
2018-02-12 14:19:00,2018-02-12,0.0617,143063.0,238.0,21484.0,0.0614,0.061,0.0598,10001142
2018-02-12 14:20:00,2018-02-12,0.0637,183773.0,296.0,21470.0,0.061,0.0637,0.0601,10001142
2018-02-12 14:21:00,2018-02-12,0.0637,138741.0,221.0,21430.0,0.0637,0.0627,0.0622,10001142
2018-02-12 14:22:00,2018-02-12,0.0636,183220.0,290.0,21293.0,0.0632,0.0634,0.0626,10001142
2018-02-12 14:23:00,2018-02-12,0.0638,194498.0,307.0,21145.0,0.0634,0.0626,0.0626,10001142
2018-02-12 14:24:00,2018-02-12,0.065,235241.0,370.0,21011.0,0.0631,0.0643,0.0626,10001142
2018-02-12 14:25:00,2018-02-12,0.065,181000.0,281.0,20890.0,0.0644,0.0649,0.0641,10001142
2018-02-12 14:26:00,2018-02-12,0.0663,250143.0,384.0,20861.0,0.0648,0.0662,0.0643,10001142
2018-02-12 14:27:00,2018-02-12,0.0668,254324.0,383.0,20800.0,0.0662,0.066,0.0655,10001142
2018-02-12 14:28:00,2018-02-12,0.066,204107.0,316.0,20821.0,0.066,0.065,0.063,10001142
2018-02-12 14:29:00,2018-02-12,0.0645,338363.0,535.0,20822.0,0.064,0.0623,0.0621,10001142
2018-02-12 14:30:00,2018-02-12,0.0632,204983.0,327.0,20750.0,0.0628,0.0632,0.0622,10001142
2018-02-12 14:31:00,2018-02-12,0.0652,161793.0,255.0,20775.0,0.0632,0.0651,0.0623,10001142
2018-02-12 14:32:00,2018-02-12,0.0651,128235.0,200.0,20861.0,0.0651,0.0641,0.0637,10001142
2018-02-12 14:33:00,2018-02-12,0.0649,117575.0,183.0,20979.0,0.0644,0.0647,0.0637,10001142
2018-02-12 14:34:00,2018-02-12,0.0662,257058.0,392.0,20829.0,0.0647,0.066,0.0647,10001142
2018-02-12 14:35:00,2018-02-12,0.067,275729.0,416.0,20803.0,0.0664,0.0664,0.0645,10001142
2018-02-12 14:36:00,2018-02-12,0.0664,107364.0,164.0,20883.0,0.0664,0.0649,0.0649,10001142
2018-02-12 14:37:00,2018-02-12,0.0649,162611.0,254.0,20980.0,0.0649,0.0619,0.0619,10001142
2018-02-12 14:38:00,2018-02-12,0.0628,187320.0,300.0,20976.0,0.0619,0.0628,0.0617,10001142
2018-02-12 14:39:00,2018-02-12,0.0628,206598.0,334.0,20879.0,0.0628,0.0619,0.0608,10001142
2018-02-12 14:40:00,2018-02-12,0.0623,189861.0,308.0,20760.0,0.0619,0.0616,0.0609,10001142
2018-02-12 14:41:00,2018-02-12,0.0649,261895.0,414.0,20554.0,0.0616,0.0649,0.0616,10001142
2018-02-12 14:42:00,2018-02-12,0.0649,133832.0,210.0,20538.0,0.0649,0.0638,0.0634,10001142
2018-02-12 14:43:00,2018-02-12,0.0645,129028.0,202.0,20434.0,0.0638,0.0644,0.0634,10001142
2018-02-12 14:44:00,2018-02-12,0.0644,115377.0,182.0,20461.0,0.0644,0.0628,0.0628,10001142
2018-02-12 14:45:00,2018-02-12,0.0644,287692.0,452.0,20319.0,0.0628,0.0631,0.0626,10001142
2018-02-12 14:46:00,2018-02-12,0.0654,140084.0,217.0,20311.0,0.0631,0.0654,0.0631,10001142
2018-02-12 14:47:00,2018-02-12,0.0654,173043.0,268.0,20323.0,0.0654,0.064,0.0638,10001142
2018-02-12 14:48:00,2018-02-12,0.0659,153421.0,237.0,20317.0,0.0646,0.0653,0.064,10001142
2018-02-12 14:49:00,2018-02-12,0.0669,88463.0,134.0,20242.0,0.0659,0.066,0.0655,10001142
2018-02-12 14:50:00,2018-02-12,0.0665,124157.0,190.0,20178.0,0.066,0.0642,0.0642,10001142
2018-02-12 14:51:00,2018-02-12,0.0662,87216.0,133.0,20162.0,0.0642,0.065,0.0642,10001142
2018-02-12 14:52:00,2018-02-12,0.067,132946.0,202.0,20184.0,0.065,0.0657,0.0647,10001142
2018-02-12 14:53:00,2018-02-12,0.0675,102760.0,154.0,20155.0,0.0657,0.0661,0.0657,10001142
2018-02-12 14:54:00,2018-02-12,0.0667,92530.0,140.0,20164.0,0.0665,0.0655,0.0655,10001142
2018-02-12 14:55:00,2018-02-12,0.0662,98862.0,151.0,20196.0,0.0655,0.0649,0.0648,10001142
2018-02-12 14:56:00,2018-02-12,0.0649,203358.0,317.0,20140.0,0.0649,0.0646,0.0638,10001142
2018-02-12 14:57:00,2018-02-12,0.0647,196853.0,307.0,20184.0,0.0646,0.0635,0.0635,10001142
2018-02-12 14:58:00,2018-02-12,0.0635,0.0,0.0,20184.0,0.0635,0.0635,0.0635,10001142
2018-02-12 14:59:00,2018-02-12,0.0635,0.0,0.0,20184.0,0.0635,0.0635,0.0635,10001142
2018-02-12 15:00:00,2018-02-12,0.0635,100965.0,159.0,18134.0,0.0635,0.0635,0.0635,10001142
