datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 10:21:00,2019-02-25,0.2472,2472.0,1.0,5796.0,0.2465,0.2472,0.2465,10001685
2019-02-25 10:22:00,2019-02-25,0.2472,0.0,0.0,5796.0,0.2472,0.2472,0.2472,10001685
2019-02-25 10:23:00,2019-02-25,0.2488,39808.0,16.0,5789.0,0.2472,0.2488,0.2472,10001685
2019-02-25 10:24:00,2019-02-25,0.2488,0.0,0.0,5789.0,0.2488,0.2488,0.2488,10001685
2019-02-25 10:25:00,2019-02-25,0.2488,29712.0,12.0,5789.0,0.2488,0.2476,0.2476,10001685
2019-02-25 10:26:00,2019-02-25,0.2485,12425.0,5.0,5789.0,0.2476,0.2485,0.2476,10001685
2019-02-25 10:27:00,2019-02-25,0.25,9972.0,4.0,5792.0,0.2485,0.25,0.2485,10001685
2019-02-25 10:28:00,2019-02-25,0.25,0.0,0.0,5792.0,0.25,0.25,0.25,10001685
2019-02-25 10:29:00,2019-02-25,0.2518,22636.0,9.0,5793.0,0.25,0.2518,0.25,10001685
2019-02-25 10:30:00,2019-02-25,0.2528,73239.0,29.0,5788.0,0.2518,0.2528,0.2518,10001685
2019-02-25 10:31:00,2019-02-25,0.2556,12780.0,5.0,5786.0,0.2528,0.2556,0.2528,10001685
2019-02-25 10:32:00,2019-02-25,0.2556,12710.0,5.0,5790.0,0.2556,0.2538,0.2538,10001685
2019-02-25 10:33:00,2019-02-25,0.2538,100820.0,40.0,5769.0,0.2538,0.2518,0.2518,10001685
2019-02-25 10:34:00,2019-02-25,0.2535,40440.0,16.0,5759.0,0.2518,0.2535,0.2518,10001685
2019-02-25 10:35:00,2019-02-25,0.2558,2558.0,1.0,5759.0,0.2535,0.2558,0.2535,10001685
2019-02-25 10:36:00,2019-02-25,0.2558,5116.0,2.0,5758.0,0.2558,0.2558,0.2558,10001685
2019-02-25 10:37:00,2019-02-25,0.2558,0.0,0.0,5758.0,0.2558,0.2558,0.2558,10001685
2019-02-25 10:38:00,2019-02-25,0.2558,0.0,0.0,5758.0,0.2558,0.2558,0.2558,10001685
2019-02-25 10:39:00,2019-02-25,0.2558,0.0,0.0,5758.0,0.2558,0.2558,0.2558,10001685
2019-02-25 10:40:00,2019-02-25,0.2558,0.0,0.0,5758.0,0.2558,0.2558,0.2558,10001685
2019-02-25 10:41:00,2019-02-25,0.2558,36912.0,15.0,5768.0,0.2558,0.2457,0.2457,10001685
2019-02-25 10:42:00,2019-02-25,0.2473,24730.0,10.0,5768.0,0.2457,0.2473,0.2457,10001685
2019-02-25 10:43:00,2019-02-25,0.2473,0.0,0.0,5768.0,0.2473,0.2473,0.2473,10001685
2019-02-25 10:44:00,2019-02-25,0.2473,0.0,0.0,5768.0,0.2473,0.2473,0.2473,10001685
2019-02-25 10:45:00,2019-02-25,0.2473,0.0,0.0,5768.0,0.2473,0.2473,0.2473,10001685
2019-02-25 10:46:00,2019-02-25,0.248,54434.0,22.0,5760.0,0.2473,0.2429,0.2429,10001685
2019-02-25 10:47:00,2019-02-25,0.2429,0.0,0.0,5760.0,0.2429,0.2429,0.2429,10001685
2019-02-25 10:48:00,2019-02-25,0.2429,2429.0,1.0,5759.0,0.2429,0.2429,0.2429,10001685
2019-02-25 10:49:00,2019-02-25,0.2429,212740.0,88.0,5779.0,0.2429,0.24100000000000002,0.24100000000000002,10001685
2019-02-25 10:50:00,2019-02-25,0.2421,236175.0,98.0,5858.0,0.24100000000000002,0.2421,0.2406,10001685
2019-02-25 10:51:00,2019-02-25,0.2425,217392.0,90.0,5899.0,0.2421,0.2424,0.24100000000000002,10001685
2019-02-25 10:52:00,2019-02-25,0.2443,233738.0,96.0,5940.0,0.2424,0.2442,0.2424,10001685
2019-02-25 10:53:00,2019-02-25,0.2465,145039.0,59.0,5945.0,0.2442,0.2464,0.2442,10001685
2019-02-25 10:54:00,2019-02-25,0.2475,159971.0,65.0,5968.0,0.2464,0.2475,0.2457,10001685
2019-02-25 10:55:00,2019-02-25,0.2475,320677.0,130.0,6051.0,0.2475,0.2472,0.2462,10001685
2019-02-25 10:56:00,2019-02-25,0.2506,52356.0,21.0,6072.0,0.2472,0.2491,0.2472,10001685
2019-02-25 10:57:00,2019-02-25,0.2491,0.0,0.0,6072.0,0.2491,0.2491,0.2491,10001685
2019-02-25 10:58:00,2019-02-25,0.2503,15018.0,6.0,6078.0,0.2491,0.2503,0.2491,10001685
2019-02-25 10:59:00,2019-02-25,0.2503,14976.0,6.0,6084.0,0.2503,0.2496,0.2496,10001685
2019-02-25 11:00:00,2019-02-25,0.2496,0.0,0.0,6084.0,0.2496,0.2496,0.2496,10001685
2019-02-25 11:01:00,2019-02-25,0.2505,40040.0,16.0,6090.0,0.2496,0.2501,0.2496,10001685
2019-02-25 11:02:00,2019-02-25,0.2501,0.0,0.0,6090.0,0.2501,0.2501,0.2501,10001685
2019-02-25 11:03:00,2019-02-25,0.2501,0.0,0.0,6090.0,0.2501,0.2501,0.2501,10001685
2019-02-25 11:04:00,2019-02-25,0.2501,2498.0,1.0,6091.0,0.2501,0.2498,0.2498,10001685
2019-02-25 11:05:00,2019-02-25,0.2498,0.0,0.0,6091.0,0.2498,0.2498,0.2498,10001685
2019-02-25 11:06:00,2019-02-25,0.2508,2508.0,1.0,6091.0,0.2498,0.2508,0.2498,10001685
2019-02-25 11:07:00,2019-02-25,0.2508,24981.0,10.0,6091.0,0.2508,0.2498,0.2498,10001685
2019-02-25 11:08:00,2019-02-25,0.2498,22473.0,9.0,6100.0,0.2498,0.2497,0.2497,10001685
2019-02-25 11:09:00,2019-02-25,0.2507,59942.0,24.0,6118.0,0.2497,0.2491,0.2491,10001685
2019-02-25 11:10:00,2019-02-25,0.2491,0.0,0.0,6118.0,0.2491,0.2491,0.2491,10001685
2019-02-25 11:11:00,2019-02-25,0.2532,78400.0,31.0,6138.0,0.252,0.2532,0.252,10001685
2019-02-25 11:12:00,2019-02-25,0.2545,25450.0,10.0,6138.0,0.2532,0.2545,0.2532,10001685
2019-02-25 11:13:00,2019-02-25,0.2545,0.0,0.0,6138.0,0.2545,0.2545,0.2545,10001685
2019-02-25 11:14:00,2019-02-25,0.2546,7638.0,3.0,6138.0,0.2545,0.2546,0.2545,10001685
2019-02-25 11:15:00,2019-02-25,0.2551,20388.0,8.0,6146.0,0.2546,0.2551,0.2546,10001685
2019-02-25 11:16:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:17:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:18:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:19:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:20:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:21:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:22:00,2019-02-25,0.2551,0.0,0.0,6146.0,0.2551,0.2551,0.2551,10001685
2019-02-25 11:23:00,2019-02-25,0.2564,5128.0,2.0,6146.0,0.2551,0.2564,0.2551,10001685
2019-02-25 11:24:00,2019-02-25,0.2571,10281.0,4.0,6146.0,0.2564,0.2571,0.2564,10001685
2019-02-25 11:25:00,2019-02-25,0.2571,7713.0,3.0,6149.0,0.2571,0.2571,0.2571,10001685
2019-02-25 11:26:00,2019-02-25,0.2588,2588.0,1.0,6150.0,0.2571,0.2588,0.2571,10001685
2019-02-25 11:27:00,2019-02-25,0.2596,23358.0,9.0,6150.0,0.2588,0.2596,0.2588,10001685
2019-02-25 11:28:00,2019-02-25,0.2602,25996.0,10.0,6154.0,0.2596,0.2602,0.2596,10001685
2019-02-25 11:29:00,2019-02-25,0.2602,0.0,0.0,6154.0,0.2602,0.2602,0.2602,10001685
2019-02-25 11:30:00,2019-02-25,0.2669,2669.0,1.0,6155.0,0.2602,0.2669,0.2602,10001685
2019-02-25 13:01:00,2019-02-25,0.27,24219.0,9.0,6150.0,0.2669,0.2695,0.2669,10001685
2019-02-25 13:02:00,2019-02-25,0.2695,5378.0,2.0,6150.0,0.2695,0.2691,0.2687,10001685
2019-02-25 13:03:00,2019-02-25,0.273,192834.0,71.0,6148.0,0.2691,0.2726,0.2687,10001685
2019-02-25 13:04:00,2019-02-25,0.2741,79439.0,29.0,6128.0,0.2726,0.2741,0.2726,10001685
2019-02-25 13:05:00,2019-02-25,0.2772,82969.0,30.0,6131.0,0.2741,0.275,0.2741,10001685
2019-02-25 13:06:00,2019-02-25,0.2762,82860.0,30.0,6112.0,0.275,0.2762,0.275,10001685
2019-02-25 13:07:00,2019-02-25,0.278,85610.0,31.0,6095.0,0.2762,0.2761,0.2761,10001685
2019-02-25 13:08:00,2019-02-25,0.2805,106068.0,38.0,6068.0,0.2761,0.2776,0.2761,10001685
2019-02-25 13:09:00,2019-02-25,0.2824,8462.0,3.0,6065.0,0.2776,0.2824,0.2776,10001685
2019-02-25 13:10:00,2019-02-25,0.2871,45596.0,16.0,6069.0,0.2824,0.2864,0.2824,10001685
2019-02-25 13:11:00,2019-02-25,0.2896,159030.0,55.0,6073.0,0.2864,0.2896,0.2864,10001685
2019-02-25 13:12:00,2019-02-25,0.29100000000000004,17442.0,6.0,6073.0,0.2896,0.29100000000000004,0.2896,10001685
2019-02-25 13:13:00,2019-02-25,0.2937,46976.0,16.0,6076.0,0.29100000000000004,0.2936,0.29100000000000004,10001685
2019-02-25 13:14:00,2019-02-25,0.2938,152484.0,52.0,6077.0,0.2936,0.2904,0.2904,10001685
2019-02-25 13:15:00,2019-02-25,0.2937,110913.0,38.0,6090.0,0.2904,0.2899,0.2899,10001685
2019-02-25 13:16:00,2019-02-25,0.2899,0.0,0.0,6090.0,0.2899,0.2899,0.2899,10001685
2019-02-25 13:17:00,2019-02-25,0.2899,0.0,0.0,6090.0,0.2899,0.2899,0.2899,10001685
2019-02-25 13:18:00,2019-02-25,0.2899,2857.0,1.0,6091.0,0.2899,0.2857,0.2857,10001685
2019-02-25 13:19:00,2019-02-25,0.2857,0.0,0.0,6091.0,0.2857,0.2857,0.2857,10001685
2019-02-25 13:20:00,2019-02-25,0.289,5780.0,2.0,6091.0,0.2857,0.289,0.2857,10001685
2019-02-25 13:21:00,2019-02-25,0.289,0.0,0.0,6091.0,0.289,0.289,0.289,10001685
2019-02-25 13:22:00,2019-02-25,0.289,0.0,0.0,6091.0,0.289,0.289,0.289,10001685
2019-02-25 13:23:00,2019-02-25,0.2924,32164.0,11.0,6092.0,0.289,0.2924,0.289,10001685
2019-02-25 13:24:00,2019-02-25,0.294,5880.0,2.0,6090.0,0.2924,0.294,0.2924,10001685
2019-02-25 13:25:00,2019-02-25,0.294,58240.0,20.0,6096.0,0.294,0.2919,0.2905,10001685
2019-02-25 13:26:00,2019-02-25,0.2919,0.0,0.0,6096.0,0.2919,0.2919,0.2919,10001685
2019-02-25 13:27:00,2019-02-25,0.2919,0.0,0.0,6096.0,0.2919,0.2919,0.2919,10001685
2019-02-25 13:28:00,2019-02-25,0.2923,2923.0,1.0,6095.0,0.2919,0.2923,0.2919,10001685
2019-02-25 13:29:00,2019-02-25,0.2923,20461.0,7.0,6093.0,0.2923,0.2923,0.2923,10001685
2019-02-25 13:30:00,2019-02-25,0.2939,5878.0,2.0,6093.0,0.2923,0.2939,0.2923,10001685
2019-02-25 13:31:00,2019-02-25,0.2939,0.0,0.0,6093.0,0.2939,0.2939,0.2939,10001685
2019-02-25 13:32:00,2019-02-25,0.294,76321.0,26.0,6099.0,0.2939,0.2898,0.2898,10001685
2019-02-25 13:33:00,2019-02-25,0.2898,0.0,0.0,6099.0,0.2898,0.2898,0.2898,10001685
2019-02-25 13:34:00,2019-02-25,0.2898,60115.0,21.0,6110.0,0.2898,0.2856,0.2856,10001685
2019-02-25 13:35:00,2019-02-25,0.2865,54066.0,19.0,6091.0,0.2841,0.2865,0.2841,10001685
2019-02-25 13:36:00,2019-02-25,0.2865,57010.0,20.0,6081.0,0.2865,0.2857,0.2844,10001685
2019-02-25 13:37:00,2019-02-25,0.2857,0.0,0.0,6081.0,0.2857,0.2857,0.2857,10001685
2019-02-25 13:38:00,2019-02-25,0.2857,2857.0,1.0,6081.0,0.2857,0.2857,0.2857,10001685
2019-02-25 13:39:00,2019-02-25,0.2889,132724.0,46.0,6072.0,0.2857,0.2889,0.2857,10001685
2019-02-25 13:40:00,2019-02-25,0.2889,14400.0,5.0,6071.0,0.2889,0.28800000000000003,0.28800000000000003,10001685
2019-02-25 13:41:00,2019-02-25,0.28800000000000003,17034.0,6.0,6077.0,0.28800000000000003,0.2839,0.2839,10001685
2019-02-25 13:42:00,2019-02-25,0.2875,28750.0,10.0,6087.0,0.2839,0.2875,0.2839,10001685
2019-02-25 13:43:00,2019-02-25,0.2875,14350.0,5.0,6092.0,0.2875,0.287,0.287,10001685
2019-02-25 13:44:00,2019-02-25,0.287,0.0,0.0,6092.0,0.287,0.287,0.287,10001685
2019-02-25 13:45:00,2019-02-25,0.2925,52650.0,18.0,6099.0,0.287,0.2925,0.287,10001685
2019-02-25 13:46:00,2019-02-25,0.2938,32210.0,11.0,6105.0,0.292,0.2938,0.292,10001685
2019-02-25 13:47:00,2019-02-25,0.2938,0.0,0.0,6105.0,0.2938,0.2938,0.2938,10001685
2019-02-25 13:48:00,2019-02-25,0.2938,11612.0,4.0,6109.0,0.2938,0.2903,0.2903,10001685
2019-02-25 13:49:00,2019-02-25,0.2903,0.0,0.0,6109.0,0.2903,0.2903,0.2903,10001685
2019-02-25 13:50:00,2019-02-25,0.2903,0.0,0.0,6109.0,0.2903,0.2903,0.2903,10001685
2019-02-25 13:51:00,2019-02-25,0.2903,20006.0,7.0,6102.0,0.2903,0.2858,0.2858,10001685
2019-02-25 13:52:00,2019-02-25,0.2881,8643.0,3.0,6102.0,0.2858,0.2881,0.2858,10001685
2019-02-25 13:53:00,2019-02-25,0.2881,14344.0,5.0,6103.0,0.2881,0.2873,0.2852,10001685
2019-02-25 13:54:00,2019-02-25,0.2889,2889.0,1.0,6103.0,0.2873,0.2889,0.2873,10001685
2019-02-25 13:55:00,2019-02-25,0.2898,72305.0,25.0,6088.0,0.2889,0.2888,0.2888,10001685
2019-02-25 13:56:00,2019-02-25,0.2888,14375.0,5.0,6093.0,0.2888,0.2875,0.2875,10001685
2019-02-25 13:57:00,2019-02-25,0.2875,0.0,0.0,6093.0,0.2875,0.2875,0.2875,10001685
2019-02-25 13:58:00,2019-02-25,0.2889,28888.0,10.0,6086.0,0.2875,0.2889,0.2875,10001685
2019-02-25 13:59:00,2019-02-25,0.2889,0.0,0.0,6086.0,0.2889,0.2889,0.2889,10001685
2019-02-25 14:00:00,2019-02-25,0.2936,29360.0,10.0,6076.0,0.2889,0.2936,0.2889,10001685
2019-02-25 14:01:00,2019-02-25,0.2956,29470.0,10.0,6079.0,0.2936,0.2956,0.2936,10001685
2019-02-25 14:02:00,2019-02-25,0.2956,121027.0,41.0,6047.0,0.2956,0.2946,0.2946,10001685
2019-02-25 14:03:00,2019-02-25,0.2948,17686.0,6.0,6047.0,0.2946,0.2946,0.2946,10001685
2019-02-25 14:04:00,2019-02-25,0.295,5900.0,2.0,6049.0,0.2946,0.295,0.2946,10001685
2019-02-25 14:05:00,2019-02-25,0.2954,47258.0,16.0,6055.0,0.295,0.2954,0.295,10001685
2019-02-25 14:06:00,2019-02-25,0.2975,47505.0,16.0,6050.0,0.2954,0.2974,0.2954,10001685
2019-02-25 14:07:00,2019-02-25,0.3002,35719.0,12.0,6051.0,0.2974,0.3002,0.2974,10001685
2019-02-25 14:08:00,2019-02-25,0.3055,216366.0,71.0,6010.0,0.3002,0.3055,0.3002,10001685
2019-02-25 14:09:00,2019-02-25,0.3055,67148.0,22.0,5990.0,0.3055,0.3028,0.3028,10001685
2019-02-25 14:10:00,2019-02-25,0.3028,9045.0,3.0,5987.0,0.3028,0.3015,0.3015,10001685
2019-02-25 14:11:00,2019-02-25,0.3015,0.0,0.0,5987.0,0.3015,0.3015,0.3015,10001685
2019-02-25 14:12:00,2019-02-25,0.307,15329.0,5.0,5990.0,0.3015,0.3063,0.3015,10001685
2019-02-25 14:13:00,2019-02-25,0.311,30955.0,10.0,5990.0,0.3063,0.3086,0.3063,10001685
2019-02-25 14:14:00,2019-02-25,0.3086,0.0,0.0,5990.0,0.3086,0.3086,0.3086,10001685
2019-02-25 14:15:00,2019-02-25,0.3086,0.0,0.0,5990.0,0.3086,0.3086,0.3086,10001685
2019-02-25 14:16:00,2019-02-25,0.3216,134765.0,42.0,6011.0,0.3086,0.3182,0.3086,10001685
2019-02-25 14:17:00,2019-02-25,0.3182,0.0,0.0,6011.0,0.3182,0.3182,0.3182,10001685
2019-02-25 14:18:00,2019-02-25,0.3224,64420.0,20.0,6021.0,0.3182,0.3218,0.3182,10001685
2019-02-25 14:19:00,2019-02-25,0.3218,38592.0,12.0,6029.0,0.3218,0.3217,0.3215,10001685
2019-02-25 14:20:00,2019-02-25,0.3217,25656.0,8.0,6021.0,0.3217,0.3207,0.3207,10001685
2019-02-25 14:21:00,2019-02-25,0.3241,100406.0,31.0,5991.0,0.3207,0.3206,0.3206,10001685
2019-02-25 14:22:00,2019-02-25,0.3206,0.0,0.0,5991.0,0.3206,0.3206,0.3206,10001685
2019-02-25 14:23:00,2019-02-25,0.3206,3180.0,1.0,5991.0,0.3206,0.318,0.318,10001685
2019-02-25 14:24:00,2019-02-25,0.3167,41120.0,13.0,5991.0,0.3167,0.3159,0.3159,10001685
2019-02-25 14:25:00,2019-02-25,0.3302,114365.0,35.0,5969.0,0.3159,0.3302,0.3159,10001685
2019-02-25 14:26:00,2019-02-25,0.33299999999999996,3330.0,1.0,5969.0,0.3302,0.33299999999999996,0.3302,10001685
2019-02-25 14:27:00,2019-02-25,0.33299999999999996,0.0,0.0,5969.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-02-25 14:28:00,2019-02-25,0.33299999999999996,0.0,0.0,5969.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-02-25 14:29:00,2019-02-25,0.3335,55346.0,17.0,5986.0,0.33299999999999996,0.3242,0.3242,10001685
2019-02-25 14:30:00,2019-02-25,0.3317,39535.0,12.0,5978.0,0.3242,0.3317,0.3239,10001685
2019-02-25 14:31:00,2019-02-25,0.3428,141827.0,42.0,5957.0,0.3317,0.3428,0.3317,10001685
2019-02-25 14:32:00,2019-02-25,0.3513,14036.0,4.0,5955.0,0.3428,0.3513,0.3428,10001685
2019-02-25 14:33:00,2019-02-25,0.3576,120876.0,34.0,5928.0,0.3513,0.3556,0.3513,10001685
2019-02-25 14:34:00,2019-02-25,0.3556,14213.0,4.0,5930.0,0.3556,0.3545,0.3545,10001685
2019-02-25 14:35:00,2019-02-25,0.36,215688.0,60.0,5895.0,0.3545,0.36,0.3545,10001685
2019-02-25 14:36:00,2019-02-25,0.3664,108846.0,30.0,5890.0,0.36,0.3664,0.3587,10001685
2019-02-25 14:37:00,2019-02-25,0.373,193263.0,52.0,5866.0,0.3664,0.373,0.3664,10001685
2019-02-25 14:38:00,2019-02-25,0.3741,108225.0,29.0,5868.0,0.373,0.3741,0.373,10001685
2019-02-25 14:39:00,2019-02-25,0.3741,84706.0,23.0,5853.0,0.3741,0.3656,0.3656,10001685
2019-02-25 14:40:00,2019-02-25,0.3656,0.0,0.0,5853.0,0.3656,0.3656,0.3656,10001685
2019-02-25 14:41:00,2019-02-25,0.36700000000000005,14638.0,4.0,5851.0,0.3656,0.3656,0.3656,10001685
2019-02-25 14:42:00,2019-02-25,0.3682,84565.0,23.0,5834.0,0.3656,0.3636,0.3636,10001685
2019-02-25 14:43:00,2019-02-25,0.3697,121496.0,33.0,5817.0,0.3636,0.368,0.3636,10001685
2019-02-25 14:44:00,2019-02-25,0.368,192643.0,53.0,5796.0,0.368,0.3619,0.3619,10001685
2019-02-25 14:45:00,2019-02-25,0.3676,36760.0,10.0,5786.0,0.3619,0.3676,0.3619,10001685
2019-02-25 14:46:00,2019-02-25,0.3665,112996.0,31.0,5775.0,0.3665,0.3655,0.3617,10001685
2019-02-25 14:47:00,2019-02-25,0.3655,0.0,0.0,5775.0,0.3655,0.3655,0.3655,10001685
2019-02-25 14:48:00,2019-02-25,0.3655,90629.0,25.0,5752.0,0.3655,0.3638,0.3622,10001685
2019-02-25 14:49:00,2019-02-25,0.365,54717.0,15.0,5742.0,0.3638,0.3647,0.3638,10001685
2019-02-25 14:50:00,2019-02-25,0.3647,0.0,0.0,5742.0,0.3647,0.3647,0.3647,10001685
2019-02-25 14:51:00,2019-02-25,0.3647,0.0,0.0,5742.0,0.3647,0.3647,0.3647,10001685
2019-02-25 14:52:00,2019-02-25,0.36700000000000005,3670.0,1.0,5741.0,0.3647,0.36700000000000005,0.3647,10001685
2019-02-25 14:53:00,2019-02-25,0.3707,88864.0,24.0,5745.0,0.36700000000000005,0.3707,0.36700000000000005,10001685
2019-02-25 14:54:00,2019-02-25,0.3718,85498.0,23.0,5745.0,0.3715,0.3718,0.3705,10001685
2019-02-25 14:55:00,2019-02-25,0.3839,160455.0,42.0,5706.0,0.3718,0.3838,0.3718,10001685
2019-02-25 14:56:00,2019-02-25,0.3847,26894.0,7.0,5700.0,0.3838,0.3847,0.38299999999999995,10001685
2019-02-25 14:57:00,2019-02-25,0.3865,81077.0,21.0,5720.0,0.3847,0.3865,0.3847,10001685
2019-02-25 14:58:00,2019-02-25,0.3865,0.0,0.0,5720.0,0.3865,0.3865,0.3865,10001685
2019-02-25 14:59:00,2019-02-25,0.3865,0.0,0.0,5720.0,0.3865,0.3865,0.3865,10001685
2019-02-25 15:00:00,2019-02-25,0.3965,31720.0,8.0,4790.0,0.3865,0.3965,0.3865,10001685
