datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-15 09:31:00,2015-09-15,0.038,48367.0,134.0,17326.0,0.0399,0.0365,0.0328,10000031
2015-09-15 09:32:00,2015-09-15,0.038,37404.0,104.0,17317.0,0.0365,0.0355,0.0349,10000031
2015-09-15 09:33:00,2015-09-15,0.0399,54622.0,143.0,17291.0,0.0355,0.0399,0.0355,10000031
2015-09-15 09:34:00,2015-09-15,0.0408,42862.0,107.0,17289.0,0.0399,0.0405,0.0386,10000031
2015-09-15 09:35:00,2015-09-15,0.0405,12935.0,33.0,17280.0,0.0405,0.0392,0.0388,10000031
2015-09-15 09:36:00,2015-09-15,0.0397,37009.0,97.0,17269.0,0.0388,0.0366,0.0365,10000031
2015-09-15 09:37:00,2015-09-15,0.0385,17390.0,46.0,17277.0,0.0366,0.0385,0.0366,10000031
2015-09-15 09:38:00,2015-09-15,0.0397,28465.0,74.0,17236.0,0.0385,0.0372,0.0368,10000031
2015-09-15 09:39:00,2015-09-15,0.0395,17952.0,47.0,17241.0,0.0372,0.038,0.0372,10000031
2015-09-15 09:40:00,2015-09-15,0.0397,42181.0,109.0,17260.0,0.038,0.0397,0.0378,10000031
2015-09-15 09:41:00,2015-09-15,0.0399,19078.0,49.0,17274.0,0.0387,0.0399,0.0379,10000031
2015-09-15 09:42:00,2015-09-15,0.040999999999999995,29213.0,73.0,17264.0,0.0399,0.0393,0.0393,10000031
2015-09-15 09:43:00,2015-09-15,0.0409,19925.0,49.0,17224.0,0.0393,0.0407,0.0393,10000031
2015-09-15 09:44:00,2015-09-15,0.040999999999999995,26490.0,65.0,17242.0,0.0407,0.040999999999999995,0.0406,10000031
2015-09-15 09:45:00,2015-09-15,0.0415,29125.0,71.0,17281.0,0.040999999999999995,0.0415,0.0409,10000031
2015-09-15 09:46:00,2015-09-15,0.0439,73945.0,176.0,17270.0,0.0415,0.0439,0.0409,10000031
2015-09-15 09:47:00,2015-09-15,0.0442,36085.0,83.0,17243.0,0.044000000000000004,0.0423,0.042,10000031
2015-09-15 09:48:00,2015-09-15,0.044000000000000004,24862.0,57.0,17226.0,0.0423,0.0439,0.0423,10000031
2015-09-15 09:49:00,2015-09-15,0.0441,23228.0,53.0,17241.0,0.0439,0.044000000000000004,0.043,10000031
2015-09-15 09:50:00,2015-09-15,0.044000000000000004,20177.0,46.0,17224.0,0.044000000000000004,0.0439,0.0434,10000031
2015-09-15 09:51:00,2015-09-15,0.0439,21266.0,49.0,17209.0,0.0439,0.0431,0.0431,10000031
2015-09-15 09:52:00,2015-09-15,0.0449,58221.0,132.0,17115.0,0.0431,0.0449,0.043,10000031
2015-09-15 09:53:00,2015-09-15,0.045,8409.0,19.0,17107.0,0.0449,0.0437,0.0437,10000031
2015-09-15 09:54:00,2015-09-15,0.0455,40784.0,91.0,17041.0,0.0437,0.044000000000000004,0.0437,10000031
2015-09-15 09:55:00,2015-09-15,0.0454,36057.0,80.0,16980.0,0.044000000000000004,0.0439,0.0439,10000031
2015-09-15 09:56:00,2015-09-15,0.0449,21636.0,49.0,16966.0,0.0439,0.0438,0.0438,10000031
2015-09-15 09:57:00,2015-09-15,0.0445,42292.0,97.0,16960.0,0.0438,0.044000000000000004,0.043,10000031
2015-09-15 09:58:00,2015-09-15,0.044000000000000004,32908.0,76.0,16924.0,0.044000000000000004,0.0439,0.0425,10000031
2015-09-15 09:59:00,2015-09-15,0.0439,25868.0,60.0,16913.0,0.0439,0.0427,0.0426,10000031
2015-09-15 10:00:00,2015-09-15,0.0437,45458.0,106.0,16891.0,0.0427,0.0437,0.0425,10000031
2015-09-15 10:01:00,2015-09-15,0.0459,61710.0,138.0,16875.0,0.0437,0.0456,0.0437,10000031
2015-09-15 10:02:00,2015-09-15,0.0487,67982.0,145.0,16860.0,0.0456,0.0487,0.0451,10000031
2015-09-15 10:03:00,2015-09-15,0.0487,37612.0,79.0,16839.0,0.0487,0.0479,0.0467,10000031
2015-09-15 10:04:00,2015-09-15,0.0477,28549.0,60.0,16824.0,0.0477,0.0476,0.047,10000031
2015-09-15 10:05:00,2015-09-15,0.0476,52856.0,112.0,16771.0,0.0476,0.0465,0.0465,10000031
2015-09-15 10:06:00,2015-09-15,0.0471,17373.0,37.0,16756.0,0.0465,0.0471,0.0463,10000031
2015-09-15 10:07:00,2015-09-15,0.0471,31931.0,68.0,16724.0,0.0471,0.0467,0.0465,10000031
2015-09-15 10:08:00,2015-09-15,0.0483,45023.0,95.0,16695.0,0.0467,0.0481,0.0465,10000031
2015-09-15 10:09:00,2015-09-15,0.0499,52321.0,107.0,16663.0,0.0481,0.0499,0.0481,10000031
2015-09-15 10:10:00,2015-09-15,0.0505,90751.0,181.0,16590.0,0.0499,0.0502,0.0495,10000031
2015-09-15 10:11:00,2015-09-15,0.0503,26522.0,53.0,16575.0,0.0502,0.0488,0.0488,10000031
2015-09-15 10:12:00,2015-09-15,0.0497,10377.0,21.0,16575.0,0.0488,0.0497,0.0488,10000031
2015-09-15 10:13:00,2015-09-15,0.0497,26261.0,55.0,16549.0,0.0497,0.047,0.047,10000031
2015-09-15 10:14:00,2015-09-15,0.047,7924.0,17.0,16543.0,0.047,0.0465,0.0465,10000031
2015-09-15 10:15:00,2015-09-15,0.0466,24256.0,52.0,16537.0,0.0465,0.0465,0.0458,10000031
2015-09-15 10:16:00,2015-09-15,0.0482,15288.0,32.0,16556.0,0.0465,0.0482,0.0465,10000031
2015-09-15 10:17:00,2015-09-15,0.0482,6218.0,13.0,16552.0,0.0482,0.0476,0.0476,10000031
2015-09-15 10:18:00,2015-09-15,0.0476,32748.0,69.0,16539.0,0.0476,0.0473,0.0473,10000031
2015-09-15 10:19:00,2015-09-15,0.0473,45288.0,97.0,16558.0,0.0472,0.0453,0.0453,10000031
2015-09-15 10:20:00,2015-09-15,0.0453,21970.0,49.0,16562.0,0.0453,0.0445,0.0443,10000031
2015-09-15 10:21:00,2015-09-15,0.0453,60146.0,134.0,16572.0,0.0445,0.0447,0.0445,10000031
2015-09-15 10:22:00,2015-09-15,0.0459,15430.0,34.0,16593.0,0.0447,0.0459,0.0447,10000031
2015-09-15 10:23:00,2015-09-15,0.0459,1836.0,4.0,16593.0,0.0459,0.0459,0.0459,10000031
