datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 09:31:00,2017-11-16,0.1698,20593.0,12.0,10087.0,0.1723,0.1695,0.1695,10000959
2017-11-16 09:32:00,2017-11-16,0.1697,6784.0,4.0,10087.0,0.1697,0.1697,0.1697,10000959
2017-11-16 09:33:00,2017-11-16,0.1697,8485.0,5.0,10092.0,0.1697,0.1697,0.1697,10000959
2017-11-16 09:34:00,2017-11-16,0.1705,5091.0,3.0,10092.0,0.1697,0.1705,0.1693,10000959
2017-11-16 09:35:00,2017-11-16,0.1705,1705.0,1.0,10092.0,0.1705,0.1705,0.1705,10000959
2017-11-16 09:36:00,2017-11-16,0.1711,17054.0,10.0,10095.0,0.1706,0.1707,0.1699,10000959
2017-11-16 09:37:00,2017-11-16,0.1714,5141.0,3.0,10095.0,0.1707,0.1713,0.1707,10000959
2017-11-16 09:38:00,2017-11-16,0.1719,6873.0,4.0,10095.0,0.1713,0.1719,0.1713,10000959
2017-11-16 09:39:00,2017-11-16,0.1719,30683.0,18.0,10085.0,0.1719,0.1698,0.1698,10000959
2017-11-16 09:40:00,2017-11-16,0.1698,0.0,0.0,10085.0,0.1698,0.1698,0.1698,10000959
2017-11-16 09:41:00,2017-11-16,0.1698,0.0,0.0,10085.0,0.1698,0.1698,0.1698,10000959
2017-11-16 09:42:00,2017-11-16,0.1706,1706.0,1.0,10085.0,0.1698,0.1706,0.1698,10000959
2017-11-16 09:43:00,2017-11-16,0.1706,0.0,0.0,10085.0,0.1706,0.1706,0.1706,10000959
2017-11-16 09:44:00,2017-11-16,0.1706,0.0,0.0,10085.0,0.1706,0.1706,0.1706,10000959
2017-11-16 09:45:00,2017-11-16,0.1732,3464.0,2.0,10085.0,0.1706,0.1732,0.1706,10000959
2017-11-16 09:46:00,2017-11-16,0.1732,18909.0,11.0,10085.0,0.1732,0.1719,0.1719,10000959
2017-11-16 09:47:00,2017-11-16,0.1723,1723.0,1.0,10085.0,0.1719,0.1723,0.1719,10000959
2017-11-16 09:48:00,2017-11-16,0.1723,0.0,0.0,10085.0,0.1723,0.1723,0.1723,10000959
