datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 10:39:00,2016-05-30,0.0071,710.0,10.0,702.0,0.0071,0.0071,0.0071,10000641
2016-05-30 10:40:00,2016-05-30,0.0071,0.0,0.0,702.0,0.0071,0.0071,0.0071,10000641
2016-05-30 10:41:00,2016-05-30,0.0071,1420.0,20.0,702.0,0.0071,0.0071,0.0071,10000641
2016-05-30 10:42:00,2016-05-30,0.0071,140.0,2.0,704.0,0.0071,0.006999999999999999,0.006999999999999999,10000641
2016-05-30 10:43:00,2016-05-30,0.0072,2232.0,31.0,725.0,0.006999999999999999,0.0072,0.006999999999999999,10000641
2016-05-30 10:44:00,2016-05-30,0.0072,0.0,0.0,725.0,0.0072,0.0072,0.0072,10000641
2016-05-30 10:45:00,2016-05-30,0.0072,1070.0,15.0,735.0,0.0072,0.0071,0.0071,10000641
2016-05-30 10:46:00,2016-05-30,0.0072,720.0,10.0,745.0,0.0071,0.0072,0.0071,10000641
2016-05-30 10:47:00,2016-05-30,0.0072,0.0,0.0,745.0,0.0072,0.0072,0.0072,10000641
2016-05-30 10:48:00,2016-05-30,0.0073,1450.0,20.0,765.0,0.0072,0.0073,0.0072,10000641
2016-05-30 10:49:00,2016-05-30,0.0073,0.0,0.0,765.0,0.0073,0.0073,0.0073,10000641
2016-05-30 10:50:00,2016-05-30,0.0073,1533.0,21.0,786.0,0.0073,0.0073,0.0073,10000641
2016-05-30 10:51:00,2016-05-30,0.0077,844.0,11.0,787.0,0.0073,0.0077,0.0073,10000641
2016-05-30 10:52:00,2016-05-30,0.0077,0.0,0.0,787.0,0.0077,0.0077,0.0077,10000641
2016-05-30 10:53:00,2016-05-30,0.0078,78.0,1.0,788.0,0.0077,0.0078,0.0077,10000641
2016-05-30 10:54:00,2016-05-30,0.0078,0.0,0.0,788.0,0.0078,0.0078,0.0078,10000641
2016-05-30 10:55:00,2016-05-30,0.0078,623.0,8.0,789.0,0.0078,0.0078,0.0078,10000641
2016-05-30 10:56:00,2016-05-30,0.0078,0.0,0.0,789.0,0.0078,0.0078,0.0078,10000641
2016-05-30 10:57:00,2016-05-30,0.0078,0.0,0.0,789.0,0.0078,0.0078,0.0078,10000641
2016-05-30 10:58:00,2016-05-30,0.0078,0.0,0.0,789.0,0.0078,0.0078,0.0078,10000641
2016-05-30 10:59:00,2016-05-30,0.0078,231.0,3.0,792.0,0.0078,0.0077,0.0077,10000641
2016-05-30 11:00:00,2016-05-30,0.0078,780.0,10.0,802.0,0.0077,0.0078,0.0077,10000641
2016-05-30 11:01:00,2016-05-30,0.0087,4619.0,54.0,791.0,0.0078,0.0085,0.0078,10000641
2016-05-30 11:02:00,2016-05-30,0.0085,850.0,10.0,791.0,0.0085,0.0085,0.0085,10000641
2016-05-30 11:03:00,2016-05-30,0.0085,0.0,0.0,791.0,0.0085,0.0085,0.0085,10000641
2016-05-30 11:04:00,2016-05-30,0.0085,913.0,11.0,801.0,0.0085,0.0083,0.0083,10000641
2016-05-30 11:05:00,2016-05-30,0.0086,858.0,10.0,811.0,0.0083,0.0086,0.0083,10000641
2016-05-30 11:06:00,2016-05-30,0.0086,1720.0,20.0,831.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:07:00,2016-05-30,0.0086,0.0,0.0,831.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:08:00,2016-05-30,0.0086,168.0,2.0,833.0,0.0086,0.0084,0.0084,10000641
2016-05-30 11:09:00,2016-05-30,0.0084,84.0,1.0,834.0,0.0084,0.0084,0.0084,10000641
2016-05-30 11:10:00,2016-05-30,0.0084,924.0,11.0,845.0,0.0084,0.0084,0.0084,10000641
2016-05-30 11:11:00,2016-05-30,0.0086,2665.0,31.0,876.0,0.0084,0.0086,0.0084,10000641
2016-05-30 11:12:00,2016-05-30,0.0086,0.0,0.0,876.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:13:00,2016-05-30,0.0086,0.0,0.0,876.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:14:00,2016-05-30,0.0086,0.0,0.0,876.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:15:00,2016-05-30,0.0086,0.0,0.0,876.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:16:00,2016-05-30,0.0086,2990.0,35.0,901.0,0.0086,0.0086,0.0085,10000641
2016-05-30 11:17:00,2016-05-30,0.0086,0.0,0.0,901.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:18:00,2016-05-30,0.0086,0.0,0.0,901.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:19:00,2016-05-30,0.0086,0.0,0.0,901.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:20:00,2016-05-30,0.0086,2987.0,35.0,936.0,0.0086,0.0086,0.0085,10000641
2016-05-30 11:21:00,2016-05-30,0.0086,1204.0,14.0,950.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:22:00,2016-05-30,0.0086,1720.0,20.0,970.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:23:00,2016-05-30,0.0086,860.0,10.0,980.0,0.0086,0.0086,0.0086,10000641
2016-05-30 11:24:00,2016-05-30,0.0086,944.0,11.0,991.0,0.0086,0.0086,0.0084,10000641
2016-05-30 11:25:00,2016-05-30,0.0086,4280.0,50.0,1041.0,0.0086,0.0086,0.0085,10000641
2016-05-30 11:26:00,2016-05-30,0.0086,85.0,1.0,1042.0,0.0086,0.0085,0.0085,10000641
2016-05-30 11:27:00,2016-05-30,0.0085,170.0,2.0,1044.0,0.0085,0.0085,0.0085,10000641
2016-05-30 11:28:00,2016-05-30,0.0085,0.0,0.0,1044.0,0.0085,0.0085,0.0085,10000641
2016-05-30 11:29:00,2016-05-30,0.0086,258.0,3.0,1047.0,0.0085,0.0086,0.0085,10000641
2016-05-30 11:30:00,2016-05-30,0.0086,0.0,0.0,1047.0,0.0086,0.0086,0.0086,10000641
2016-05-30 13:01:00,2016-05-30,0.0086,810.0,10.0,1057.0,0.0086,0.0081,0.0081,10000641
2016-05-30 13:02:00,2016-05-30,0.0085,1700.0,20.0,1077.0,0.0081,0.0085,0.0081,10000641
2016-05-30 13:03:00,2016-05-30,0.0085,0.0,0.0,1077.0,0.0085,0.0085,0.0085,10000641
2016-05-30 13:04:00,2016-05-30,0.0085,0.0,0.0,1077.0,0.0085,0.0085,0.0085,10000641
2016-05-30 13:05:00,2016-05-30,0.0085,0.0,0.0,1077.0,0.0085,0.0085,0.0085,10000641
2016-05-30 13:06:00,2016-05-30,0.0085,840.0,10.0,1087.0,0.0085,0.0084,0.0084,10000641
2016-05-30 13:07:00,2016-05-30,0.0084,0.0,0.0,1087.0,0.0084,0.0084,0.0084,10000641
2016-05-30 13:08:00,2016-05-30,0.0084,0.0,0.0,1087.0,0.0084,0.0084,0.0084,10000641
2016-05-30 13:09:00,2016-05-30,0.0084,165.0,2.0,1089.0,0.0084,0.0083,0.0082,10000641
2016-05-30 13:10:00,2016-05-30,0.0083,0.0,0.0,1089.0,0.0083,0.0083,0.0083,10000641
2016-05-30 13:11:00,2016-05-30,0.0081,1760.0,22.0,1111.0,0.0081,0.0079,0.0079,10000641
2016-05-30 13:12:00,2016-05-30,0.0082,974.0,12.0,1123.0,0.0079,0.0081,0.0079,10000641
2016-05-30 13:13:00,2016-05-30,0.0081,80.0,1.0,1124.0,0.0081,0.008,0.008,10000641
2016-05-30 13:14:00,2016-05-30,0.008,0.0,0.0,1124.0,0.008,0.008,0.008,10000641
2016-05-30 13:15:00,2016-05-30,0.008,790.0,10.0,1124.0,0.008,0.0079,0.0079,10000641
2016-05-30 13:16:00,2016-05-30,0.0079,690.0,9.0,1133.0,0.0079,0.0074,0.0074,10000641
2016-05-30 13:17:00,2016-05-30,0.0074,0.0,0.0,1133.0,0.0074,0.0074,0.0074,10000641
2016-05-30 13:18:00,2016-05-30,0.0074,0.0,0.0,1133.0,0.0074,0.0074,0.0074,10000641
2016-05-30 13:19:00,2016-05-30,0.0074,0.0,0.0,1133.0,0.0074,0.0074,0.0074,10000641
2016-05-30 13:20:00,2016-05-30,0.0074,0.0,0.0,1133.0,0.0074,0.0074,0.0074,10000641
2016-05-30 13:21:00,2016-05-30,0.0079,1580.0,20.0,1133.0,0.0074,0.0079,0.0074,10000641
2016-05-30 13:22:00,2016-05-30,0.0079,0.0,0.0,1133.0,0.0079,0.0079,0.0079,10000641
2016-05-30 13:23:00,2016-05-30,0.0079,0.0,0.0,1133.0,0.0079,0.0079,0.0079,10000641
2016-05-30 13:24:00,2016-05-30,0.0079,616.0,8.0,1141.0,0.0079,0.0077,0.0077,10000641
2016-05-30 13:25:00,2016-05-30,0.0077,0.0,0.0,1141.0,0.0077,0.0077,0.0077,10000641
2016-05-30 13:26:00,2016-05-30,0.0078,780.0,10.0,1151.0,0.0077,0.0078,0.0077,10000641
2016-05-30 13:27:00,2016-05-30,0.008,800.0,10.0,1161.0,0.0078,0.008,0.0078,10000641
2016-05-30 13:28:00,2016-05-30,0.008,0.0,0.0,1161.0,0.008,0.008,0.008,10000641
2016-05-30 13:29:00,2016-05-30,0.008,0.0,0.0,1161.0,0.008,0.008,0.008,10000641
2016-05-30 13:30:00,2016-05-30,0.008,800.0,10.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:31:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:32:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:33:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:34:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:35:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:36:00,2016-05-30,0.008,780.0,10.0,1171.0,0.008,0.0078,0.0078,10000641
2016-05-30 13:37:00,2016-05-30,0.008,400.0,5.0,1171.0,0.0078,0.008,0.0078,10000641
2016-05-30 13:38:00,2016-05-30,0.008,0.0,0.0,1171.0,0.008,0.008,0.008,10000641
2016-05-30 13:39:00,2016-05-30,0.0078,78.0,1.0,1172.0,0.0078,0.0078,0.0078,10000641
2016-05-30 13:40:00,2016-05-30,0.008,400.0,5.0,1172.0,0.0078,0.008,0.0078,10000641
2016-05-30 13:41:00,2016-05-30,0.0081,810.0,10.0,1182.0,0.008,0.0081,0.008,10000641
2016-05-30 13:42:00,2016-05-30,0.0081,0.0,0.0,1182.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:43:00,2016-05-30,0.0081,1620.0,20.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:44:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:45:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:46:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:47:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:48:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:49:00,2016-05-30,0.0081,0.0,0.0,1202.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:50:00,2016-05-30,0.0082,3513.0,43.0,1216.0,0.0081,0.0082,0.008,10000641
2016-05-30 13:51:00,2016-05-30,0.0083,1660.0,20.0,1236.0,0.0082,0.0083,0.0082,10000641
2016-05-30 13:52:00,2016-05-30,0.0083,166.0,2.0,1238.0,0.0083,0.0083,0.0083,10000641
2016-05-30 13:53:00,2016-05-30,0.0082,1230.0,15.0,1238.0,0.0082,0.0082,0.0082,10000641
2016-05-30 13:54:00,2016-05-30,0.0082,410.0,5.0,1243.0,0.0082,0.0082,0.0082,10000641
2016-05-30 13:55:00,2016-05-30,0.0082,1944.0,24.0,1243.0,0.0082,0.0081,0.0081,10000641
2016-05-30 13:56:00,2016-05-30,0.0081,880.0,11.0,1254.0,0.0081,0.008,0.008,10000641
2016-05-30 13:57:00,2016-05-30,0.0081,810.0,10.0,1264.0,0.008,0.0081,0.008,10000641
2016-05-30 13:58:00,2016-05-30,0.0081,0.0,0.0,1264.0,0.0081,0.0081,0.0081,10000641
2016-05-30 13:59:00,2016-05-30,0.0081,1610.0,20.0,1284.0,0.0081,0.0081,0.008,10000641
2016-05-30 14:00:00,2016-05-30,0.0081,0.0,0.0,1284.0,0.0081,0.0081,0.0081,10000641
2016-05-30 14:01:00,2016-05-30,0.0081,0.0,0.0,1284.0,0.0081,0.0081,0.0081,10000641
2016-05-30 14:02:00,2016-05-30,0.0081,0.0,0.0,1284.0,0.0081,0.0081,0.0081,10000641
2016-05-30 14:03:00,2016-05-30,0.0081,0.0,0.0,1284.0,0.0081,0.0081,0.0081,10000641
2016-05-30 14:04:00,2016-05-30,0.0081,395.0,5.0,1289.0,0.0081,0.0079,0.0079,10000641
2016-05-30 14:05:00,2016-05-30,0.0081,1133.0,14.0,1290.0,0.0079,0.0081,0.0079,10000641
2016-05-30 14:06:00,2016-05-30,0.0081,316.0,4.0,1290.0,0.0081,0.0079,0.0079,10000641
2016-05-30 14:07:00,2016-05-30,0.0079,79.0,1.0,1290.0,0.0079,0.0079,0.0079,10000641
2016-05-30 14:08:00,2016-05-30,0.0079,0.0,0.0,1290.0,0.0079,0.0079,0.0079,10000641
2016-05-30 14:09:00,2016-05-30,0.008,800.0,10.0,1290.0,0.0079,0.008,0.0079,10000641
2016-05-30 14:10:00,2016-05-30,0.008,80.0,1.0,1290.0,0.008,0.008,0.008,10000641
2016-05-30 14:11:00,2016-05-30,0.008,0.0,0.0,1290.0,0.008,0.008,0.008,10000641
2016-05-30 14:12:00,2016-05-30,0.008,0.0,0.0,1290.0,0.008,0.008,0.008,10000641
2016-05-30 14:13:00,2016-05-30,0.0083,3700.0,45.0,1335.0,0.008,0.0083,0.008,10000641
2016-05-30 14:14:00,2016-05-30,0.0086,3400.0,40.0,1315.0,0.0083,0.0085,0.0083,10000641
2016-05-30 14:15:00,2016-05-30,0.0086,3771.0,44.0,1359.0,0.0085,0.0086,0.0084,10000641
2016-05-30 14:16:00,2016-05-30,0.0087,870.0,10.0,1369.0,0.0086,0.0087,0.0086,10000641
2016-05-30 14:17:00,2016-05-30,0.0087,870.0,10.0,1379.0,0.0087,0.0087,0.0087,10000641
2016-05-30 14:18:00,2016-05-30,0.0087,0.0,0.0,1379.0,0.0087,0.0087,0.0087,10000641
2016-05-30 14:19:00,2016-05-30,0.0087,85.0,1.0,1380.0,0.0087,0.0085,0.0085,10000641
2016-05-30 14:20:00,2016-05-30,0.0085,0.0,0.0,1380.0,0.0085,0.0085,0.0085,10000641
2016-05-30 14:21:00,2016-05-30,0.0088,4380.0,50.0,1422.0,0.0085,0.0088,0.0085,10000641
2016-05-30 14:22:00,2016-05-30,0.0089,89.0,1.0,1422.0,0.0088,0.0089,0.0088,10000641
2016-05-30 14:23:00,2016-05-30,0.0089,1770.0,20.0,1442.0,0.0089,0.0088,0.0088,10000641
2016-05-30 14:24:00,2016-05-30,0.0088,0.0,0.0,1442.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:25:00,2016-05-30,0.0088,0.0,0.0,1442.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:26:00,2016-05-30,0.0089,4390.0,50.0,1472.0,0.0088,0.0087,0.0087,10000641
2016-05-30 14:27:00,2016-05-30,0.0087,0.0,0.0,1472.0,0.0087,0.0087,0.0087,10000641
2016-05-30 14:28:00,2016-05-30,0.0089,2660.0,30.0,1502.0,0.0087,0.0089,0.0087,10000641
2016-05-30 14:29:00,2016-05-30,0.0089,88.0,1.0,1503.0,0.0089,0.0088,0.0088,10000641
2016-05-30 14:30:00,2016-05-30,0.0088,880.0,10.0,1513.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:31:00,2016-05-30,0.0088,0.0,0.0,1513.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:32:00,2016-05-30,0.0088,0.0,0.0,1513.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:33:00,2016-05-30,0.0088,0.0,0.0,1513.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:34:00,2016-05-30,0.0088,0.0,0.0,1513.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:35:00,2016-05-30,0.0088,880.0,10.0,1523.0,0.0088,0.0088,0.0088,10000641
2016-05-30 14:36:00,2016-05-30,0.0088,173.0,2.0,1524.0,0.0088,0.0086,0.0086,10000641
2016-05-30 14:37:00,2016-05-30,0.0086,1445.0,17.0,1541.0,0.0086,0.0085,0.0085,10000641
2016-05-30 14:38:00,2016-05-30,0.0085,830.0,10.0,1551.0,0.0085,0.0083,0.0083,10000641
2016-05-30 14:39:00,2016-05-30,0.0084,2664.0,32.0,1563.0,0.0082,0.0084,0.0082,10000641
2016-05-30 14:40:00,2016-05-30,0.0084,830.0,10.0,1573.0,0.0084,0.0083,0.0083,10000641
2016-05-30 14:41:00,2016-05-30,0.0083,0.0,0.0,1573.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:42:00,2016-05-30,0.0083,0.0,0.0,1573.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:43:00,2016-05-30,0.0085,168.0,2.0,1575.0,0.0085,0.0083,0.0083,10000641
2016-05-30 14:44:00,2016-05-30,0.0083,0.0,0.0,1575.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:45:00,2016-05-30,0.0083,0.0,0.0,1575.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:46:00,2016-05-30,0.0083,0.0,0.0,1575.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:47:00,2016-05-30,0.0083,0.0,0.0,1575.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:48:00,2016-05-30,0.0083,0.0,0.0,1575.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:49:00,2016-05-30,0.0084,840.0,10.0,1575.0,0.0084,0.0084,0.0084,10000641
2016-05-30 14:50:00,2016-05-30,0.0084,0.0,0.0,1575.0,0.0084,0.0084,0.0084,10000641
2016-05-30 14:51:00,2016-05-30,0.0084,249.0,3.0,1578.0,0.0084,0.0083,0.0083,10000641
2016-05-30 14:52:00,2016-05-30,0.0083,581.0,7.0,1581.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:53:00,2016-05-30,0.0083,0.0,0.0,1581.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:54:00,2016-05-30,0.0083,0.0,0.0,1581.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:55:00,2016-05-30,0.0083,0.0,0.0,1581.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:56:00,2016-05-30,0.0083,0.0,0.0,1581.0,0.0083,0.0083,0.0083,10000641
2016-05-30 14:57:00,2016-05-30,0.0083,81.0,1.0,1582.0,0.0083,0.0081,0.0081,10000641
2016-05-30 14:58:00,2016-05-30,0.0081,0.0,0.0,1582.0,0.0081,0.0081,0.0081,10000641
2016-05-30 14:59:00,2016-05-30,0.0081,0.0,0.0,1582.0,0.0081,0.0081,0.0081,10000641
2016-05-30 15:00:00,2016-05-30,0.0081,0.0,0.0,1582.0,0.0081,0.0081,0.0081,10000641
2016-05-30 09:31:00,2016-05-30,0.1326,18508.0,14.0,4083.0,0.1326,0.1323,0.1317,10000454
2016-05-30 09:32:00,2016-05-30,0.1323,26460.0,20.0,4067.0,0.1323,0.1323,0.1323,10000454
2016-05-30 09:33:00,2016-05-30,0.1344,22778.0,17.0,4077.0,0.1323,0.1344,0.1323,10000454
