datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 10:37:00,2019-03-25,0.3223,0.0,0.0,3148.0,0.3223,0.3223,0.3223,10001685
2019-03-25 10:38:00,2019-03-25,0.3223,12876.0,4.0,3152.0,0.3223,0.3219,0.3219,10001685
2019-03-25 10:39:00,2019-03-25,0.3219,0.0,0.0,3152.0,0.3219,0.3219,0.3219,10001685
2019-03-25 10:40:00,2019-03-25,0.3219,0.0,0.0,3152.0,0.3219,0.3219,0.3219,10001685
2019-03-25 10:41:00,2019-03-25,0.3219,3199.0,1.0,3151.0,0.3219,0.3199,0.3199,10001685
2019-03-25 10:42:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:43:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:44:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:45:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:46:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:47:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:48:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:49:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:50:00,2019-03-25,0.3199,0.0,0.0,3151.0,0.3199,0.3199,0.3199,10001685
2019-03-25 10:51:00,2019-03-25,0.321,6420.0,2.0,3153.0,0.3199,0.321,0.3199,10001685
2019-03-25 10:52:00,2019-03-25,0.321,0.0,0.0,3153.0,0.321,0.321,0.321,10001685
2019-03-25 10:53:00,2019-03-25,0.321,0.0,0.0,3153.0,0.321,0.321,0.321,10001685
2019-03-25 10:54:00,2019-03-25,0.321,63600.0,20.0,3154.0,0.321,0.318,0.318,10001685
2019-03-25 10:55:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 10:56:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 10:57:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 10:58:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 10:59:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:00:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:01:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:02:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:03:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:04:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:05:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:06:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:07:00,2019-03-25,0.318,0.0,0.0,3154.0,0.318,0.318,0.318,10001685
2019-03-25 11:08:00,2019-03-25,0.318,3100.0,1.0,3154.0,0.318,0.31,0.31,10001685
2019-03-25 11:09:00,2019-03-25,0.31,0.0,0.0,3154.0,0.31,0.31,0.31,10001685
2019-03-25 11:10:00,2019-03-25,0.31,0.0,0.0,3154.0,0.31,0.31,0.31,10001685
2019-03-25 11:11:00,2019-03-25,0.31,0.0,0.0,3154.0,0.31,0.31,0.31,10001685
2019-03-25 11:12:00,2019-03-25,0.3106,27954.0,9.0,3155.0,0.31,0.3106,0.31,10001685
2019-03-25 11:13:00,2019-03-25,0.3106,0.0,0.0,3155.0,0.3106,0.3106,0.3106,10001685
2019-03-25 11:14:00,2019-03-25,0.3106,9218.0,3.0,3154.0,0.3106,0.3074,0.3072,10001685
2019-03-25 11:15:00,2019-03-25,0.3074,3072.0,1.0,3154.0,0.3074,0.3072,0.3072,10001685
2019-03-25 11:16:00,2019-03-25,0.3072,6105.0,2.0,3155.0,0.3072,0.305,0.305,10001685
2019-03-25 11:17:00,2019-03-25,0.305,0.0,0.0,3155.0,0.305,0.305,0.305,10001685
2019-03-25 11:18:00,2019-03-25,0.305,0.0,0.0,3155.0,0.305,0.305,0.305,10001685
2019-03-25 11:19:00,2019-03-25,0.305,6076.0,2.0,3156.0,0.305,0.3035,0.3035,10001685
2019-03-25 11:20:00,2019-03-25,0.3035,3027.0,1.0,3157.0,0.3035,0.3027,0.3027,10001685
2019-03-25 11:21:00,2019-03-25,0.3036,3036.0,1.0,3158.0,0.3027,0.3036,0.3027,10001685
2019-03-25 11:22:00,2019-03-25,0.3044,6085.0,2.0,3160.0,0.3036,0.3041,0.3036,10001685
2019-03-25 11:23:00,2019-03-25,0.3045,9105.0,3.0,3161.0,0.3041,0.303,0.303,10001685
2019-03-25 11:24:00,2019-03-25,0.3037,75050.0,25.0,3162.0,0.303,0.3037,0.3,10001685
2019-03-25 11:25:00,2019-03-25,0.3037,3029.0,1.0,3163.0,0.3037,0.3029,0.3029,10001685
2019-03-25 11:26:00,2019-03-25,0.3029,3028.0,1.0,3163.0,0.3029,0.3028,0.3028,10001685
2019-03-25 11:27:00,2019-03-25,0.3028,0.0,0.0,3163.0,0.3028,0.3028,0.3028,10001685
2019-03-25 11:28:00,2019-03-25,0.3028,0.0,0.0,3163.0,0.3028,0.3028,0.3028,10001685
2019-03-25 11:29:00,2019-03-25,0.3028,2988.0,1.0,3163.0,0.3028,0.2988,0.2988,10001685
2019-03-25 11:30:00,2019-03-25,0.2988,0.0,0.0,3163.0,0.2988,0.2988,0.2988,10001685
2019-03-25 13:01:00,2019-03-25,0.2988,0.0,0.0,3163.0,0.2988,0.2988,0.2988,10001685
2019-03-25 13:02:00,2019-03-25,0.2988,2987.0,1.0,3163.0,0.2988,0.2987,0.2987,10001685
2019-03-25 13:03:00,2019-03-25,0.2987,0.0,0.0,3163.0,0.2987,0.2987,0.2987,10001685
2019-03-25 13:04:00,2019-03-25,0.2992,2992.0,1.0,3163.0,0.2987,0.2992,0.2987,10001685
2019-03-25 13:05:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:06:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:07:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:08:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:09:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:10:00,2019-03-25,0.2992,0.0,0.0,3163.0,0.2992,0.2992,0.2992,10001685
2019-03-25 13:11:00,2019-03-25,0.3033,3033.0,1.0,3164.0,0.2992,0.3033,0.2992,10001685
2019-03-25 13:12:00,2019-03-25,0.3033,3022.0,1.0,3165.0,0.3033,0.3022,0.3022,10001685
2019-03-25 13:13:00,2019-03-25,0.3022,0.0,0.0,3165.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:14:00,2019-03-25,0.3022,0.0,0.0,3165.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:15:00,2019-03-25,0.3022,3022.0,1.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:16:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:17:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:18:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:19:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:20:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:21:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:22:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:23:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:24:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:25:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:26:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:27:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:28:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:29:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:30:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:31:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:32:00,2019-03-25,0.3022,0.0,0.0,3164.0,0.3022,0.3022,0.3022,10001685
2019-03-25 13:33:00,2019-03-25,0.3075,3075.0,1.0,3164.0,0.3022,0.3075,0.3022,10001685
2019-03-25 13:34:00,2019-03-25,0.3075,0.0,0.0,3164.0,0.3075,0.3075,0.3075,10001685
2019-03-25 13:35:00,2019-03-25,0.3075,0.0,0.0,3164.0,0.3075,0.3075,0.3075,10001685
2019-03-25 13:36:00,2019-03-25,0.3075,3043.0,1.0,3163.0,0.3075,0.3043,0.3043,10001685
2019-03-25 13:37:00,2019-03-25,0.3043,0.0,0.0,3163.0,0.3043,0.3043,0.3043,10001685
2019-03-25 13:38:00,2019-03-25,0.3043,0.0,0.0,3163.0,0.3043,0.3043,0.3043,10001685
2019-03-25 13:39:00,2019-03-25,0.3043,0.0,0.0,3163.0,0.3043,0.3043,0.3043,10001685
2019-03-25 13:40:00,2019-03-25,0.3043,0.0,0.0,3163.0,0.3043,0.3043,0.3043,10001685
2019-03-25 13:41:00,2019-03-25,0.3043,0.0,0.0,3163.0,0.3043,0.3043,0.3043,10001685
2019-03-25 13:42:00,2019-03-25,0.3043,27288.0,9.0,3167.0,0.3043,0.3032,0.3032,10001685
2019-03-25 13:43:00,2019-03-25,0.3032,0.0,0.0,3167.0,0.3032,0.3032,0.3032,10001685
2019-03-25 13:44:00,2019-03-25,0.3032,0.0,0.0,3167.0,0.3032,0.3032,0.3032,10001685
2019-03-25 13:45:00,2019-03-25,0.3032,0.0,0.0,3167.0,0.3032,0.3032,0.3032,10001685
2019-03-25 13:46:00,2019-03-25,0.3064,125481.0,41.0,3185.0,0.3032,0.3062,0.3032,10001685
2019-03-25 13:47:00,2019-03-25,0.3062,3053.0,1.0,3186.0,0.3062,0.3053,0.3053,10001685
2019-03-25 13:48:00,2019-03-25,0.306,12240.0,4.0,3188.0,0.3053,0.306,0.3053,10001685
2019-03-25 13:49:00,2019-03-25,0.3075,3075.0,1.0,3188.0,0.306,0.3075,0.306,10001685
2019-03-25 13:50:00,2019-03-25,0.3075,0.0,0.0,3188.0,0.3075,0.3075,0.3075,10001685
2019-03-25 13:51:00,2019-03-25,0.3075,0.0,0.0,3188.0,0.3075,0.3075,0.3075,10001685
2019-03-25 13:52:00,2019-03-25,0.3075,112829.0,37.0,3205.0,0.3075,0.3049,0.3049,10001685
2019-03-25 13:53:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:54:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:55:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:56:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:57:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:58:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 13:59:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 14:00:00,2019-03-25,0.3049,0.0,0.0,3205.0,0.3049,0.3049,0.3049,10001685
2019-03-25 14:01:00,2019-03-25,0.3049,21276.0,7.0,3209.0,0.3049,0.3042,0.3038,10001685
2019-03-25 14:02:00,2019-03-25,0.3042,0.0,0.0,3209.0,0.3042,0.3042,0.3042,10001685
2019-03-25 14:03:00,2019-03-25,0.306,15284.0,5.0,3209.0,0.3042,0.306,0.3042,10001685
2019-03-25 14:04:00,2019-03-25,0.306,0.0,0.0,3209.0,0.306,0.306,0.306,10001685
2019-03-25 14:05:00,2019-03-25,0.306,0.0,0.0,3209.0,0.306,0.306,0.306,10001685
2019-03-25 14:06:00,2019-03-25,0.306,0.0,0.0,3209.0,0.306,0.306,0.306,10001685
2019-03-25 14:07:00,2019-03-25,0.306,0.0,0.0,3209.0,0.306,0.306,0.306,10001685
2019-03-25 14:08:00,2019-03-25,0.306,6020.0,2.0,3209.0,0.306,0.3013,0.3007,10001685
2019-03-25 14:09:00,2019-03-25,0.3013,0.0,0.0,3209.0,0.3013,0.3013,0.3013,10001685
2019-03-25 14:10:00,2019-03-25,0.3013,0.0,0.0,3209.0,0.3013,0.3013,0.3013,10001685
2019-03-25 14:11:00,2019-03-25,0.3013,0.0,0.0,3209.0,0.3013,0.3013,0.3013,10001685
2019-03-25 14:12:00,2019-03-25,0.3013,5954.0,2.0,3207.0,0.3013,0.2977,0.2977,10001685
2019-03-25 14:13:00,2019-03-25,0.2977,0.0,0.0,3207.0,0.2977,0.2977,0.2977,10001685
2019-03-25 14:14:00,2019-03-25,0.2977,0.0,0.0,3207.0,0.2977,0.2977,0.2977,10001685
2019-03-25 14:15:00,2019-03-25,0.2977,23741.0,8.0,3210.0,0.2977,0.2968,0.2965,10001685
2019-03-25 14:16:00,2019-03-25,0.2972,2972.0,1.0,3211.0,0.2968,0.2972,0.2968,10001685
2019-03-25 14:17:00,2019-03-25,0.2972,8859.0,3.0,3212.0,0.2972,0.2953,0.2951,10001685
2019-03-25 14:18:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:19:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:20:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:21:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:22:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:23:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:24:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:25:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:26:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:27:00,2019-03-25,0.2953,0.0,0.0,3212.0,0.2953,0.2953,0.2953,10001685
2019-03-25 14:28:00,2019-03-25,0.2953,14723.0,5.0,3212.0,0.2953,0.2947,0.2944,10001685
2019-03-25 14:29:00,2019-03-25,0.2947,0.0,0.0,3212.0,0.2947,0.2947,0.2947,10001685
2019-03-25 14:30:00,2019-03-25,0.2947,0.0,0.0,3212.0,0.2947,0.2947,0.2947,10001685
2019-03-25 14:31:00,2019-03-25,0.2947,2930.0,1.0,3211.0,0.2947,0.293,0.293,10001685
2019-03-25 14:32:00,2019-03-25,0.293,0.0,0.0,3211.0,0.293,0.293,0.293,10001685
2019-03-25 14:33:00,2019-03-25,0.293,23263.0,8.0,3203.0,0.293,0.2908,0.2907,10001685
2019-03-25 14:34:00,2019-03-25,0.2908,14505.0,5.0,3198.0,0.2908,0.2901,0.2901,10001685
2019-03-25 14:35:00,2019-03-25,0.2901,0.0,0.0,3198.0,0.2901,0.2901,0.2901,10001685
2019-03-25 14:36:00,2019-03-25,0.2901,0.0,0.0,3198.0,0.2901,0.2901,0.2901,10001685
2019-03-25 14:37:00,2019-03-25,0.2901,0.0,0.0,3198.0,0.2901,0.2901,0.2901,10001685
2019-03-25 14:38:00,2019-03-25,0.2901,2892.0,1.0,3199.0,0.2901,0.2892,0.2892,10001685
2019-03-25 14:39:00,2019-03-25,0.2892,2878.0,1.0,3199.0,0.2892,0.2878,0.2878,10001685
2019-03-25 14:40:00,2019-03-25,0.2878,5755.0,2.0,3197.0,0.2878,0.2878,0.2877,10001685
2019-03-25 14:41:00,2019-03-25,0.2878,8621.0,3.0,3196.0,0.2878,0.2873,0.2873,10001685
2019-03-25 14:42:00,2019-03-25,0.2878,143900.0,50.0,3213.0,0.2873,0.2878,0.2873,10001685
2019-03-25 14:43:00,2019-03-25,0.2878,198027.0,69.0,3243.0,0.2878,0.2866,0.2866,10001685
2019-03-25 14:44:00,2019-03-25,0.2866,40054.0,14.0,3253.0,0.2866,0.2861,0.2861,10001685
2019-03-25 14:45:00,2019-03-25,0.2861,59763.0,21.0,3268.0,0.2861,0.2841,0.2841,10001685
2019-03-25 14:46:00,2019-03-25,0.2851,2851.0,1.0,3269.0,0.2841,0.2851,0.2841,10001685
2019-03-25 14:47:00,2019-03-25,0.2861,14305.0,5.0,3271.0,0.2851,0.2861,0.2851,10001685
2019-03-25 14:48:00,2019-03-25,0.2861,0.0,0.0,3271.0,0.2861,0.2861,0.2861,10001685
2019-03-25 14:49:00,2019-03-25,0.2861,0.0,0.0,3271.0,0.2861,0.2861,0.2861,10001685
2019-03-25 14:50:00,2019-03-25,0.2861,11312.0,4.0,3271.0,0.2861,0.2828,0.2828,10001685
2019-03-25 14:51:00,2019-03-25,0.2828,0.0,0.0,3271.0,0.2828,0.2828,0.2828,10001685
2019-03-25 14:52:00,2019-03-25,0.2834,5654.0,2.0,3271.0,0.2834,0.282,0.282,10001685
2019-03-25 14:53:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:54:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:55:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:56:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:57:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:58:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 14:59:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 15:00:00,2019-03-25,0.282,0.0,0.0,3271.0,0.282,0.282,0.282,10001685
2019-03-25 09:31:00,2019-03-25,0.0468,927.0,2.0,2656.0,0.0468,0.0459,0.0459,10001689
2019-03-25 09:32:00,2019-03-25,0.0459,0.0,0.0,2656.0,0.0459,0.0459,0.0459,10001689
2019-03-25 09:33:00,2019-03-25,0.0481,2400.0,5.0,2653.0,0.0459,0.0481,0.0459,10001689
2019-03-25 09:34:00,2019-03-25,0.0481,0.0,0.0,2653.0,0.0481,0.0481,0.0481,10001689
2019-03-25 09:35:00,2019-03-25,0.0481,0.0,0.0,2653.0,0.0481,0.0481,0.0481,10001689
2019-03-25 09:36:00,2019-03-25,0.0491,491.0,1.0,2653.0,0.0481,0.0491,0.0481,10001689
