datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 09:31:00,2017-08-31,0.1263,1263.0,1.0,15676.0,0.1263,0.1263,0.125,10000959
2017-08-31 09:32:00,2017-08-31,0.1263,0.0,0.0,15676.0,0.1263,0.1263,0.1263,10000959
2017-08-31 09:33:00,2017-08-31,0.1306,1306.0,1.0,15676.0,0.1263,0.1306,0.1263,10000959
2017-08-31 09:34:00,2017-08-31,0.1306,0.0,0.0,15676.0,0.1306,0.1306,0.1306,10000959
2017-08-31 09:35:00,2017-08-31,0.1306,0.0,0.0,15676.0,0.1306,0.1306,0.1306,10000959
2017-08-31 09:36:00,2017-08-31,0.1306,0.0,0.0,15676.0,0.1306,0.1306,0.1306,10000959
2017-08-31 09:37:00,2017-08-31,0.1306,28432.0,22.0,15697.0,0.1306,0.1296,0.129,10000959
2017-08-31 09:38:00,2017-08-31,0.1306,88532.0,68.0,15732.0,0.1296,0.1306,0.1294,10000959
2017-08-31 09:39:00,2017-08-31,0.1314,106124.0,81.0,15758.0,0.1306,0.1306,0.1306,10000959
2017-08-31 09:40:00,2017-08-31,0.1327,67270.0,51.0,15802.0,0.1306,0.1327,0.1306,10000959
2017-08-31 09:41:00,2017-08-31,0.1331,55655.0,42.0,15811.0,0.1327,0.131,0.131,10000959
2017-08-31 09:42:00,2017-08-31,0.1312,9183.0,7.0,15813.0,0.131,0.1311,0.131,10000959
2017-08-31 09:43:00,2017-08-31,0.1315,15705.0,12.0,15817.0,0.1311,0.1307,0.1307,10000959
2017-08-31 09:44:00,2017-08-31,0.1307,11675.0,9.0,15817.0,0.1307,0.1297,0.1296,10000959
2017-08-31 09:45:00,2017-08-31,0.1297,2580.0,2.0,15817.0,0.1297,0.129,0.129,10000959
2017-08-31 09:46:00,2017-08-31,0.129,2548.0,2.0,15815.0,0.129,0.127,0.127,10000959
2017-08-31 09:47:00,2017-08-31,0.127,13847.0,11.0,15811.0,0.127,0.1259,0.1255,10000959
2017-08-31 09:48:00,2017-08-31,0.1264,11368.0,9.0,15817.0,0.1259,0.1264,0.1259,10000959
2017-08-31 09:49:00,2017-08-31,0.1264,7552.0,6.0,15813.0,0.1264,0.1258,0.1258,10000959
2017-08-31 09:50:00,2017-08-31,0.1262,31493.0,25.0,15833.0,0.1258,0.1262,0.1254,10000959
2017-08-31 09:51:00,2017-08-31,0.1262,3718.0,3.0,15833.0,0.1262,0.1236,0.1236,10000959
2017-08-31 09:52:00,2017-08-31,0.1253,37499.0,30.0,15855.0,0.1236,0.1253,0.1236,10000959
2017-08-31 09:53:00,2017-08-31,0.1253,38823.0,31.0,15863.0,0.1253,0.1252,0.1252,10000959
2017-08-31 09:54:00,2017-08-31,0.1252,0.0,0.0,15863.0,0.1252,0.1252,0.1252,10000959
2017-08-31 09:55:00,2017-08-31,0.1252,0.0,0.0,15863.0,0.1252,0.1252,0.1252,10000959
2017-08-31 09:56:00,2017-08-31,0.1252,28555.0,23.0,15863.0,0.1252,0.1245,0.124,10000959
2017-08-31 09:57:00,2017-08-31,0.1252,41218.0,33.0,15880.0,0.1245,0.1252,0.1245,10000959
2017-08-31 09:58:00,2017-08-31,0.1252,26251.0,21.0,15878.0,0.1252,0.125,0.125,10000959
2017-08-31 09:59:00,2017-08-31,0.1254,5004.0,4.0,15876.0,0.125,0.1254,0.125,10000959
2017-08-31 10:00:00,2017-08-31,0.1254,0.0,0.0,15876.0,0.1254,0.1254,0.1254,10000959
2017-08-31 10:01:00,2017-08-31,0.1255,12543.0,10.0,15884.0,0.1254,0.1255,0.1254,10000959
2017-08-31 10:02:00,2017-08-31,0.1255,8785.0,7.0,15886.0,0.1255,0.1255,0.1255,10000959
2017-08-31 10:03:00,2017-08-31,0.1265,7590.0,6.0,15890.0,0.1255,0.1265,0.1255,10000959
2017-08-31 10:04:00,2017-08-31,0.127,30465.0,24.0,15899.0,0.1265,0.127,0.1265,10000959
2017-08-31 10:05:00,2017-08-31,0.1274,70042.0,55.0,15899.0,0.127,0.1274,0.127,10000959
2017-08-31 10:06:00,2017-08-31,0.1277,26787.0,21.0,15900.0,0.1274,0.1277,0.1274,10000959
2017-08-31 10:07:00,2017-08-31,0.1295,204183.0,159.0,16004.0,0.1277,0.1295,0.1277,10000959
2017-08-31 10:08:00,2017-08-31,0.1308,54844.0,42.0,16008.0,0.13,0.1308,0.1297,10000959
2017-08-31 10:09:00,2017-08-31,0.131,23540.0,18.0,16009.0,0.1308,0.1304,0.1304,10000959
