datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 09:31:00,2017-12-06,0.207,320324.37,155.0,5948.0,0.2,0.207,0.2049,10000959
2017-12-06 09:32:00,2017-12-06,0.207,20954.609999999982,10.0,5949.0,0.207,0.2055,0.2055,10000959
2017-12-06 09:33:00,2017-12-06,0.2058,48038.580000000016,23.0,5955.0,0.2049,0.2048,0.2044,10000959
2017-12-06 09:34:00,2017-12-06,0.2059,137915.08000000002,66.0,5971.0,0.2048,0.2057,0.2044,10000959
2017-12-06 09:35:00,2017-12-06,0.2057,-527232.64,-254.0,6017.0,0.2057,0.2,0.2,10000959
2017-12-06 09:36:00,2017-12-06,0.2,744319.8,360.0,6015.0,0.2,0.1939,0.1939,10000959
2017-12-06 09:37:00,2017-12-06,0.1939,121976.57999999994,63.0,6029.0,0.1939,0.1898,0.1879,10000959
2017-12-06 09:38:00,2017-12-06,0.1954,41612.849999999984,21.0,6036.0,0.1898,0.19399999999999998,0.1898,10000959
2017-12-06 09:39:00,2017-12-06,0.19399999999999998,62347.479999999974,32.0,6035.0,0.19399999999999998,0.1905,0.19,10000959
2017-12-06 09:40:00,2017-12-06,0.1922,154290.53000000006,79.0,6012.0,0.1905,0.1918,0.1905,10000959
2017-12-06 09:41:00,2017-12-06,0.19699999999999998,85470.47999999997,43.0,6002.0,0.1918,0.1961,0.1918,10000959
2017-12-06 09:42:00,2017-12-06,0.1971,15908.969999999974,8.0,5998.0,0.19699999999999998,0.1945,0.1933,10000959
2017-12-06 09:43:00,2017-12-06,0.1962,101009.74,51.0,5993.0,0.1945,0.1962,0.1934,10000959
2017-12-06 09:44:00,2017-12-06,0.1962,21769.42000000016,11.0,5994.0,0.1962,0.1954,0.1934,10000959
2017-12-06 09:45:00,2017-12-06,0.1954,0.0,0.0,5994.0,0.1954,0.1954,0.1954,10000959
2017-12-06 09:46:00,2017-12-06,0.198,24146.599999999857,12.0,5989.0,0.1954,0.198,0.1954,10000959
2017-12-06 09:47:00,2017-12-06,0.1992,100853.90000000014,50.0,6003.0,0.198,0.1992,0.1966,10000959
2017-12-06 09:48:00,2017-12-06,0.1992,22236.909999999923,11.0,6012.0,0.1992,0.1976,0.1976,10000959
2017-12-06 09:49:00,2017-12-06,0.19899999999999998,28346.899999999907,14.0,6009.0,0.1976,0.19899999999999998,0.1976,10000959
2017-12-06 09:50:00,2017-12-06,0.19899999999999998,18046.80000000005,9.0,6013.0,0.19899999999999998,0.1964,0.1964,10000959
2017-12-06 09:51:00,2017-12-06,0.1989,32317.0,16.0,6012.0,0.1964,0.1981,0.1964,10000959
2017-12-06 09:52:00,2017-12-06,0.201,36548.87000000011,18.0,6005.0,0.1981,0.201,0.1981,10000959
2017-12-06 09:53:00,2017-12-06,0.20199999999999999,2057.369999999879,1.0,6005.0,0.201,0.20199999999999999,0.201,10000959
2017-12-06 09:54:00,2017-12-06,0.2036,86908.6100000001,42.0,6006.0,0.20199999999999999,0.2035,0.20199999999999999,10000959
2017-12-06 09:55:00,2017-12-06,0.2053,22939.67999999993,11.0,6003.0,0.2035,0.204,0.2035,10000959
2017-12-06 09:56:00,2017-12-06,0.204,30921.659999999923,15.0,6009.0,0.204,0.2021,0.2021,10000959
2017-12-06 09:57:00,2017-12-06,0.2045,10414.160000000147,5.0,6014.0,0.2021,0.2045,0.2021,10000959
2017-12-06 09:58:00,2017-12-06,0.2045,8253.919999999925,4.0,6016.0,0.2045,0.20199999999999999,0.20199999999999999,10000959
2017-12-06 09:59:00,2017-12-06,0.20199999999999999,0.0,0.0,6016.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-12-06 10:00:00,2017-12-06,0.2021,67467.47999999997,33.0,6025.0,0.20199999999999999,0.2001,0.2001,10000959
2017-12-06 10:01:00,2017-12-06,0.2001,2037.0,1.0,6026.0,0.2001,0.2,0.2,10000959
2017-12-06 10:02:00,2017-12-06,0.2,0.0,0.0,6026.0,0.2,0.2,0.2,10000959
2017-12-06 10:03:00,2017-12-06,0.2,0.0,0.0,6026.0,0.2,0.2,0.2,10000959
2017-12-06 10:04:00,2017-12-06,0.2004,6123.219999999972,3.0,6026.0,0.2,0.2004,0.2,10000959
2017-12-06 10:05:00,2017-12-06,0.2004,2029.870000000112,1.0,6027.0,0.2004,0.1993,0.1993,10000959
2017-12-06 10:06:00,2017-12-06,0.1995,8118.459999999964,4.0,6030.0,0.1993,0.1995,0.1992,10000959
2017-12-06 10:07:00,2017-12-06,0.1995,0.0,0.0,6030.0,0.1995,0.1995,0.1995,10000959
2017-12-06 10:08:00,2017-12-06,0.2,12222.0,6.0,6030.0,0.1995,0.2,0.1995,10000959
2017-12-06 10:09:00,2017-12-06,0.2,6074.340000000084,3.0,6033.0,0.2,0.1988,0.1988,10000959
2017-12-06 10:10:00,2017-12-06,0.1988,128168.0399999998,64.0,6083.0,0.1988,0.1976,0.1963,10000959
2017-12-06 10:11:00,2017-12-06,0.1976,35915.360000000095,18.0,6086.0,0.1976,0.1956,0.1956,10000959
2017-12-06 10:12:00,2017-12-06,0.1956,7949.399999999907,4.0,6088.0,0.1956,0.1951,0.1951,10000959
2017-12-06 10:13:00,2017-12-06,0.1968,25898.410000000153,13.0,6088.0,0.1951,0.1951,0.1947,10000959
2017-12-06 10:14:00,2017-12-06,0.1957,27848.850000000093,14.0,6093.0,0.1951,0.1957,0.195,10000959
2017-12-06 10:15:00,2017-12-06,0.1963,19882.139999999665,10.0,6088.0,0.1957,0.1945,0.1945,10000959
2017-12-06 10:16:00,2017-12-06,0.1958,53594.490000000216,27.0,6104.0,0.1945,0.1943,0.1943,10000959
2017-12-06 10:17:00,2017-12-06,0.1943,39406.7799999998,20.0,6091.0,0.1943,0.1926,0.1926,10000959
2017-12-06 10:18:00,2017-12-06,0.193,13753.820000000298,7.0,6092.0,0.1926,0.1929,0.1926,10000959
2017-12-06 10:19:00,2017-12-06,0.1929,0.0,0.0,6092.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:20:00,2017-12-06,0.1974,2010.5200000000186,1.0,6092.0,0.1929,0.1974,0.1929,10000959
2017-12-06 10:21:00,2017-12-06,0.198,8066.5200000000195,4.0,6093.0,0.1974,0.198,0.1974,10000959
2017-12-06 10:22:00,2017-12-06,0.198,5978.5999999996275,3.0,6094.0,0.198,0.1956,0.1956,10000959
2017-12-06 10:23:00,2017-12-06,0.1986,109076.26000000023,54.0,6115.0,0.1956,0.1986,0.1956,10000959
