datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 09:31:00,2017-04-21,0.0003,410.0,170.0,31665.0,0.0003,0.0002,0.0002,10000861
2017-04-21 09:32:00,2017-04-21,0.0002,0.0,0.0,31665.0,0.0002,0.0002,0.0002,10000861
2017-04-21 09:33:00,2017-04-21,0.0002,0.0,0.0,31665.0,0.0002,0.0002,0.0002,10000861
2017-04-21 09:34:00,2017-04-21,0.0002,0.0,0.0,31665.0,0.0002,0.0002,0.0002,10000861
2017-04-21 09:35:00,2017-04-21,0.0003,90.0,30.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:36:00,2017-04-21,0.0003,30.0,10.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:37:00,2017-04-21,0.0003,30.0,10.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:38:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:39:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:40:00,2017-04-21,0.0003,60.0,20.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:41:00,2017-04-21,0.0003,60.0,20.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:42:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:43:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:44:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:45:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:46:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:47:00,2017-04-21,0.0003,30.0,10.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:48:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:49:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
2017-04-21 09:50:00,2017-04-21,0.0003,0.0,0.0,31665.0,0.0003,0.0003,0.0003,10000861
