datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 10:06:00,2019-01-21,0.1466,48872.67999999999,33.0,2656.0,0.1466,0.145,0.145,10001430
2019-01-21 10:07:00,2019-01-21,0.1464,16428.27999999997,11.0,2656.0,0.145,0.1464,0.145,10001430
2019-01-21 10:08:00,2019-01-21,0.1464,1489.5,1.0,2656.0,0.1464,0.146,0.146,10001430
2019-01-21 10:09:00,2019-01-21,0.1464,23773.72000000003,16.0,2646.0,0.146,0.1463,0.1454,10001430
2019-01-21 10:10:00,2019-01-21,0.1463,0.0,0.0,2646.0,0.1463,0.1463,0.1463,10001430
2019-01-21 10:11:00,2019-01-21,0.1463,0.0,0.0,2646.0,0.1463,0.1463,0.1463,10001430
2019-01-21 10:12:00,2019-01-21,0.1463,0.0,0.0,2646.0,0.1463,0.1463,0.1463,10001430
2019-01-21 10:13:00,2019-01-21,0.1463,23807.380000000005,16.0,2646.0,0.1463,0.1458,0.1458,10001430
2019-01-21 10:14:00,2019-01-21,0.1491,42463.78999999998,28.0,2648.0,0.1458,0.1486,0.1458,10001430
2019-01-21 10:15:00,2019-01-21,0.1486,0.0,0.0,2648.0,0.1486,0.1486,0.1486,10001430
2019-01-21 10:16:00,2019-01-21,0.1493,1523.1600000000324,1.0,2648.0,0.1486,0.1493,0.1486,10001430
2019-01-21 10:17:00,2019-01-21,0.1493,0.0,0.0,2648.0,0.1493,0.1493,0.1493,10001430
2019-01-21 10:18:00,2019-01-21,0.1493,0.0,0.0,2648.0,0.1493,0.1493,0.1493,10001430
2019-01-21 10:19:00,2019-01-21,0.15,1530.2999999999884,1.0,2648.0,0.1493,0.15,0.1493,10001430
2019-01-21 10:20:00,2019-01-21,0.15,0.0,0.0,2648.0,0.15,0.15,0.15,10001430
2019-01-21 10:21:00,2019-01-21,0.152,3101.399999999965,2.0,2648.0,0.15,0.152,0.15,10001430
2019-01-21 10:22:00,2019-01-21,0.1532,45304.03000000003,29.0,2656.0,0.152,0.1532,0.152,10001430
2019-01-21 10:23:00,2019-01-21,0.1537,4700.060000000056,3.0,2658.0,0.1532,0.1533,0.1532,10001430
2019-01-21 10:24:00,2019-01-21,0.1533,0.0,0.0,2658.0,0.1533,0.1533,0.1533,10001430
2019-01-21 10:25:00,2019-01-21,0.1533,0.0,0.0,2658.0,0.1533,0.1533,0.1533,10001430
2019-01-21 10:26:00,2019-01-21,0.1533,0.0,0.0,2658.0,0.1533,0.1533,0.1533,10001430
2019-01-21 10:27:00,2019-01-21,0.1533,1561.9199999999255,1.0,2658.0,0.1533,0.1531,0.1531,10001430
2019-01-21 10:28:00,2019-01-21,0.1536,32871.869999999995,21.0,2679.0,0.1531,0.1533,0.1531,10001430
2019-01-21 10:29:00,2019-01-21,0.1533,0.0,0.0,2679.0,0.1533,0.1533,0.1533,10001430
2019-01-21 10:30:00,2019-01-21,0.1533,6226.280000000028,4.0,2679.0,0.1533,0.1522,0.1522,10001430
2019-01-21 10:31:00,2019-01-21,0.1523,15537.640000000014,10.0,2679.0,0.1522,0.1523,0.1522,10001430
2019-01-21 10:32:00,2019-01-21,0.1523,94159.36,61.0,2618.0,0.1523,0.1512,0.1512,10001430
2019-01-21 10:33:00,2019-01-21,0.152,6201.8000000000475,4.0,2619.0,0.1512,0.152,0.1512,10001430
2019-01-21 10:34:00,2019-01-21,0.152,0.0,0.0,2619.0,0.152,0.152,0.152,10001430
2019-01-21 10:35:00,2019-01-21,0.152,61752.69999999995,40.0,2579.0,0.152,0.151,0.1509,10001430
2019-01-21 10:36:00,2019-01-21,0.1512,58530.92000000004,38.0,2551.0,0.151,0.1509,0.1509,10001430
2019-01-21 10:37:00,2019-01-21,0.151,1540.5,1.0,2551.0,0.1509,0.151,0.1509,10001430
2019-01-21 10:38:00,2019-01-21,0.151,3058.5599999999395,2.0,2551.0,0.151,0.1498,0.1498,10001430
2019-01-21 10:39:00,2019-01-21,0.1498,0.0,0.0,2551.0,0.1498,0.1498,0.1498,10001430
2019-01-21 10:40:00,2019-01-21,0.1498,0.0,0.0,2551.0,0.1498,0.1498,0.1498,10001430
2019-01-21 10:41:00,2019-01-21,0.1498,0.0,0.0,2551.0,0.1498,0.1498,0.1498,10001430
2019-01-21 10:42:00,2019-01-21,0.1498,0.0,0.0,2551.0,0.1498,0.1498,0.1498,10001430
2019-01-21 10:43:00,2019-01-21,0.1498,2999.390000000014,2.0,2553.0,0.1498,0.147,0.147,10001430
2019-01-21 10:44:00,2019-01-21,0.147,0.0,0.0,2553.0,0.147,0.147,0.147,10001430
2019-01-21 10:45:00,2019-01-21,0.1477,3013.670000000042,2.0,2551.0,0.147,0.1477,0.147,10001430
2019-01-21 10:46:00,2019-01-21,0.1477,0.0,0.0,2551.0,0.1477,0.1477,0.1477,10001430
2019-01-21 10:47:00,2019-01-21,0.1484,24076.719999999965,16.0,2552.0,0.1477,0.1466,0.1466,10001430
2019-01-21 10:48:00,2019-01-21,0.1475,12030.199999999952,8.0,2545.0,0.1467,0.1475,0.1467,10001430
2019-01-21 10:49:00,2019-01-21,0.14800000000000002,1509.890000000014,1.0,2545.0,0.1475,0.14800000000000002,0.1475,10001430
2019-01-21 10:50:00,2019-01-21,0.14800000000000002,0.0,0.0,2545.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2019-01-21 10:51:00,2019-01-21,0.14800000000000002,1495.6199999999951,1.0,2546.0,0.14800000000000002,0.1466,0.1466,10001430
2019-01-21 10:52:00,2019-01-21,0.1466,0.0,0.0,2546.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:53:00,2019-01-21,0.1466,0.0,0.0,2546.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:54:00,2019-01-21,0.1467,2992.2399999999907,2.0,2548.0,0.1466,0.1466,0.1466,10001430
2019-01-21 10:55:00,2019-01-21,0.1466,1493.5800000000745,1.0,2549.0,0.1466,0.1464,0.1464,10001430
2019-01-21 10:56:00,2019-01-21,0.1464,0.0,0.0,2549.0,0.1464,0.1464,0.1464,10001430
2019-01-21 10:57:00,2019-01-21,0.147,1499.689999999944,1.0,2550.0,0.1464,0.147,0.1464,10001430
2019-01-21 10:58:00,2019-01-21,0.1472,1501.7299999999814,1.0,2551.0,0.147,0.1472,0.147,10001430
2019-01-21 10:59:00,2019-01-21,0.1482,1511.9400000000605,1.0,2552.0,0.1472,0.1482,0.1472,10001430
2019-01-21 11:00:00,2019-01-21,0.1482,3014.6899999999437,2.0,2554.0,0.1482,0.1476,0.1476,10001430
2019-01-21 11:01:00,2019-01-21,0.1476,0.0,0.0,2554.0,0.1476,0.1476,0.1476,10001430
2019-01-21 11:02:00,2019-01-21,0.1476,16318.099999999975,11.0,2554.0,0.1476,0.1455,0.1455,10001430
2019-01-21 11:03:00,2019-01-21,0.1455,0.0,0.0,2554.0,0.1455,0.1455,0.1455,10001430
2019-01-21 11:04:00,2019-01-21,0.1455,8771.680000000051,6.0,2553.0,0.1455,0.1437,0.1426,10001430
2019-01-21 11:05:00,2019-01-21,0.1437,2915.729999999981,2.0,2554.0,0.1437,0.1431,0.1427,10001430
2019-01-21 11:06:00,2019-01-21,0.1431,0.0,0.0,2554.0,0.1431,0.1431,0.1431,10001430
2019-01-21 11:07:00,2019-01-21,0.1431,0.0,0.0,2554.0,0.1431,0.1431,0.1431,10001430
2019-01-21 11:08:00,2019-01-21,0.1431,0.0,0.0,2554.0,0.1431,0.1431,0.1431,10001430
2019-01-21 11:09:00,2019-01-21,0.1472,29948.989999999987,20.0,2551.0,0.1431,0.1472,0.1431,10001430
2019-01-21 11:10:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:11:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:12:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:13:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:14:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:15:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:16:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:17:00,2019-01-21,0.1472,0.0,0.0,2551.0,0.1472,0.1472,0.1472,10001430
2019-01-21 11:18:00,2019-01-21,0.1472,2999.390000000014,2.0,2551.0,0.1472,0.147,0.147,10001430
2019-01-21 11:19:00,2019-01-21,0.1508,7680.070000000064,5.0,2553.0,0.147,0.1508,0.147,10001430
2019-01-21 11:20:00,2019-01-21,0.1508,0.0,0.0,2553.0,0.1508,0.1508,0.1508,10001430
2019-01-21 11:21:00,2019-01-21,0.1508,0.0,0.0,2553.0,0.1508,0.1508,0.1508,10001430
2019-01-21 11:22:00,2019-01-21,0.1508,0.0,0.0,2553.0,0.1508,0.1508,0.1508,10001430
2019-01-21 11:23:00,2019-01-21,0.1508,38162.62,25.0,2553.0,0.1508,0.1495,0.1495,10001430
2019-01-21 11:24:00,2019-01-21,0.1495,0.0,0.0,2553.0,0.1495,0.1495,0.1495,10001430
2019-01-21 11:25:00,2019-01-21,0.1495,0.0,0.0,2553.0,0.1495,0.1495,0.1495,10001430
2019-01-21 11:26:00,2019-01-21,0.1497,1527.239999999991,1.0,2553.0,0.1495,0.1497,0.1495,10001430
2019-01-21 11:27:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 11:28:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 11:29:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 11:30:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 13:01:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 13:02:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 13:03:00,2019-01-21,0.1497,0.0,0.0,2553.0,0.1497,0.1497,0.1497,10001430
2019-01-21 13:04:00,2019-01-21,0.1497,3051.419999999925,2.0,2553.0,0.1497,0.1495,0.1495,10001430
2019-01-21 13:05:00,2019-01-21,0.1495,0.0,0.0,2553.0,0.1495,0.1495,0.1495,10001430
2019-01-21 13:06:00,2019-01-21,0.1495,0.0,0.0,2553.0,0.1495,0.1495,0.1495,10001430
2019-01-21 13:07:00,2019-01-21,0.1513,13876.76000000001,9.0,2554.0,0.1495,0.1513,0.1495,10001430
2019-01-21 13:08:00,2019-01-21,0.1518,9285.859999999986,6.0,2558.0,0.1513,0.1518,0.1513,10001430
2019-01-21 13:09:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:10:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:11:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:12:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:13:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:14:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:15:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:16:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:17:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:18:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:19:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:20:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:21:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:22:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:23:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:24:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:25:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:26:00,2019-01-21,0.1518,0.0,0.0,2558.0,0.1518,0.1518,0.1518,10001430
2019-01-21 13:27:00,2019-01-21,0.152,3101.410000000033,2.0,2557.0,0.1518,0.152,0.1518,10001430
2019-01-21 13:28:00,2019-01-21,0.152,0.0,0.0,2557.0,0.152,0.152,0.152,10001430
2019-01-21 13:29:00,2019-01-21,0.152,0.0,0.0,2557.0,0.152,0.152,0.152,10001430
2019-01-21 13:30:00,2019-01-21,0.152,0.0,0.0,2557.0,0.152,0.152,0.152,10001430
2019-01-21 13:31:00,2019-01-21,0.152,0.0,0.0,2557.0,0.152,0.152,0.152,10001430
2019-01-21 13:32:00,2019-01-21,0.152,0.0,0.0,2557.0,0.152,0.152,0.152,10001430
2019-01-21 13:33:00,2019-01-21,0.152,12324.01000000001,8.0,2557.0,0.152,0.151,0.151,10001430
2019-01-21 13:34:00,2019-01-21,0.151,0.0,0.0,2557.0,0.151,0.151,0.151,10001430
2019-01-21 13:35:00,2019-01-21,0.151,0.0,0.0,2557.0,0.151,0.151,0.151,10001430
2019-01-21 13:36:00,2019-01-21,0.1511,26205.880000000005,17.0,2561.0,0.151,0.1511,0.151,10001430
2019-01-21 13:37:00,2019-01-21,0.1512,16971.029999999908,11.0,2561.0,0.1511,0.1512,0.1511,10001430
2019-01-21 13:38:00,2019-01-21,0.1512,0.0,0.0,2561.0,0.1512,0.1512,0.1512,10001430
2019-01-21 13:39:00,2019-01-21,0.1512,0.0,0.0,2561.0,0.1512,0.1512,0.1512,10001430
2019-01-21 13:40:00,2019-01-21,0.1547,1578.239999999991,1.0,2562.0,0.1512,0.1547,0.1512,10001430
2019-01-21 13:41:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:42:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:43:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:44:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:45:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:46:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:47:00,2019-01-21,0.1547,0.0,0.0,2562.0,0.1547,0.1547,0.1547,10001430
2019-01-21 13:48:00,2019-01-21,0.1547,1562.9500000001865,1.0,2562.0,0.1547,0.1532,0.1532,10001430
2019-01-21 13:49:00,2019-01-21,0.1532,0.0,0.0,2562.0,0.1532,0.1532,0.1532,10001430
2019-01-21 13:50:00,2019-01-21,0.1532,0.0,0.0,2562.0,0.1532,0.1532,0.1532,10001430
2019-01-21 13:51:00,2019-01-21,0.1532,0.0,0.0,2562.0,0.1532,0.1532,0.1532,10001430
2019-01-21 13:52:00,2019-01-21,0.1532,29571.52000000002,19.0,2562.0,0.1532,0.1526,0.1525,10001430
2019-01-21 13:53:00,2019-01-21,0.1519,13922.669999999924,9.0,2562.0,0.1519,0.1516,0.1516,10001430
2019-01-21 13:54:00,2019-01-21,0.1517,1547.6399999998976,1.0,2562.0,0.1516,0.1517,0.1516,10001430
2019-01-21 13:55:00,2019-01-21,0.1519,4649.050000000047,3.0,2562.0,0.1517,0.1519,0.1517,10001430
2019-01-21 13:56:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 13:57:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 13:58:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 13:59:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:00:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:01:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:02:00,2019-01-21,0.1519,0.0,0.0,2562.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:03:00,2019-01-21,0.1535,17222.0,11.0,2562.0,0.1519,0.1535,0.1519,10001430
2019-01-21 14:04:00,2019-01-21,0.1541,12577.020000000019,8.0,2562.0,0.1535,0.1541,0.1535,10001430
2019-01-21 14:05:00,2019-01-21,0.1541,0.0,0.0,2562.0,0.1541,0.1541,0.1541,10001430
2019-01-21 14:06:00,2019-01-21,0.1541,1562.9499999999537,1.0,2562.0,0.1541,0.1532,0.1532,10001430
2019-01-21 14:07:00,2019-01-21,0.1532,3113.6500000001397,2.0,2560.0,0.1532,0.1526,0.1526,10001430
2019-01-21 14:08:00,2019-01-21,0.1526,6215.059999999823,4.0,2556.0,0.1526,0.1523,0.1523,10001430
2019-01-21 14:09:00,2019-01-21,0.1523,0.0,0.0,2556.0,0.1523,0.1523,0.1523,10001430
2019-01-21 14:10:00,2019-01-21,0.1523,7733.120000000113,5.0,2556.0,0.1523,0.1516,0.1516,10001430
2019-01-21 14:11:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:12:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:13:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:14:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:15:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:16:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:17:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:18:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:19:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:20:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:21:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:22:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:23:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:24:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:25:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:26:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:27:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:28:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:29:00,2019-01-21,0.1516,0.0,0.0,2556.0,0.1516,0.1516,0.1516,10001430
2019-01-21 14:30:00,2019-01-21,0.1516,86320.1399999999,56.0,2556.0,0.1516,0.1508,0.1508,10001430
2019-01-21 14:31:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:32:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:33:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:34:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:35:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:36:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:37:00,2019-01-21,0.1508,0.0,0.0,2556.0,0.1508,0.1508,0.1508,10001430
2019-01-21 14:38:00,2019-01-21,0.1519,12397.469999999974,8.0,2556.0,0.1508,0.1519,0.1508,10001430
2019-01-21 14:39:00,2019-01-21,0.1519,0.0,0.0,2556.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:40:00,2019-01-21,0.1519,0.0,0.0,2556.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:41:00,2019-01-21,0.1519,0.0,0.0,2556.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:42:00,2019-01-21,0.1519,0.0,0.0,2556.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:43:00,2019-01-21,0.1519,0.0,0.0,2556.0,0.1519,0.1519,0.1519,10001430
2019-01-21 14:44:00,2019-01-21,0.1519,1537.440000000177,1.0,2556.0,0.1519,0.1507,0.1507,10001430
2019-01-21 14:45:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:46:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:47:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:48:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:49:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:50:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:51:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:52:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:53:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:54:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:55:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:56:00,2019-01-21,0.1507,0.0,0.0,2556.0,0.1507,0.1507,0.1507,10001430
2019-01-21 14:57:00,2019-01-21,0.1507,1528.260000000009,1.0,2556.0,0.1507,0.1498,0.1498,10001430
2019-01-21 14:58:00,2019-01-21,0.1498,0.0,0.0,2556.0,0.1498,0.1498,0.1498,10001430
2019-01-21 14:59:00,2019-01-21,0.1498,0.0,0.0,2556.0,0.1498,0.1498,0.1498,10001430
