datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 09:31:00,2017-08-18,0.0554,23740.0,43.0,19030.0,0.0548,0.0551,0.0548,10000959
2017-08-18 09:32:00,2017-08-18,0.0557,4369.0,8.0,19032.0,0.0551,0.0542,0.0542,10000959
2017-08-18 09:33:00,2017-08-18,0.0563,12258.0,22.0,19054.0,0.0542,0.0557,0.0542,10000959
2017-08-18 09:34:00,2017-08-18,0.0562,11230.0,20.0,19054.0,0.0557,0.0562,0.0557,10000959
2017-08-18 09:35:00,2017-08-18,0.0562,0.0,0.0,19054.0,0.0562,0.0562,0.0562,10000959
2017-08-18 09:36:00,2017-08-18,0.0562,2790.0,5.0,19054.0,0.0562,0.0558,0.0558,10000959
2017-08-18 09:37:00,2017-08-18,0.0558,4428.0,8.0,19058.0,0.0558,0.0551,0.0551,10000959
2017-08-18 09:38:00,2017-08-18,0.0557,18784.0,34.0,19068.0,0.0545,0.0554,0.0545,10000959
2017-08-18 09:39:00,2017-08-18,0.0554,22582.0,41.0,19073.0,0.0554,0.0546,0.0546,10000959
2017-08-18 09:40:00,2017-08-18,0.0546,10870.0,20.0,19073.0,0.0546,0.0544,0.0543,10000959
2017-08-18 09:41:00,2017-08-18,0.0544,0.0,0.0,19073.0,0.0544,0.0544,0.0544,10000959
2017-08-18 09:42:00,2017-08-18,0.0544,3230.0,6.0,19073.0,0.0544,0.0535,0.0535,10000959
2017-08-18 09:43:00,2017-08-18,0.0535,1066.0,2.0,19073.0,0.0535,0.0533,0.0533,10000959
2017-08-18 09:44:00,2017-08-18,0.0537,5906.0,11.0,19073.0,0.0533,0.0537,0.0533,10000959
2017-08-18 09:45:00,2017-08-18,0.0537,0.0,0.0,19073.0,0.0537,0.0537,0.0537,10000959
2017-08-18 09:46:00,2017-08-18,0.0537,0.0,0.0,19073.0,0.0537,0.0537,0.0537,10000959
2017-08-18 09:47:00,2017-08-18,0.0556,4979.0,9.0,19082.0,0.0537,0.0556,0.0537,10000959
2017-08-18 09:48:00,2017-08-18,0.0556,0.0,0.0,19082.0,0.0556,0.0556,0.0556,10000959
2017-08-18 09:49:00,2017-08-18,0.0556,3872.0,7.0,19084.0,0.0556,0.0556,0.0552,10000959
2017-08-18 09:50:00,2017-08-18,0.0562,9488.0,17.0,19087.0,0.0556,0.0552,0.0552,10000959
2017-08-18 09:51:00,2017-08-18,0.0562,4484.0,8.0,19087.0,0.0552,0.0562,0.0552,10000959
2017-08-18 09:52:00,2017-08-18,0.0563,5630.0,10.0,19087.0,0.0562,0.0563,0.0562,10000959
2017-08-18 09:53:00,2017-08-18,0.0563,0.0,0.0,19087.0,0.0563,0.0563,0.0563,10000959
2017-08-18 09:54:00,2017-08-18,0.0563,2815.0,5.0,19092.0,0.0563,0.0563,0.0563,10000959
2017-08-18 09:55:00,2017-08-18,0.0564,564.0,1.0,19092.0,0.0563,0.0564,0.0563,10000959
2017-08-18 09:56:00,2017-08-18,0.057,570.0,1.0,19092.0,0.0564,0.057,0.0564,10000959
2017-08-18 09:57:00,2017-08-18,0.057,0.0,0.0,19092.0,0.057,0.057,0.057,10000959
2017-08-18 09:58:00,2017-08-18,0.057,3924.0,7.0,19092.0,0.057,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 09:59:00,2017-08-18,0.0561,1669.0,3.0,19092.0,0.055999999999999994,0.0561,0.0554,10000959
2017-08-18 10:00:00,2017-08-18,0.0565,6211.0,11.0,19092.0,0.0561,0.0565,0.0561,10000959
2017-08-18 10:01:00,2017-08-18,0.0567,1699.0,3.0,19092.0,0.0565,0.0565,0.0565,10000959
2017-08-18 10:02:00,2017-08-18,0.0565,0.0,0.0,19092.0,0.0565,0.0565,0.0565,10000959
2017-08-18 10:03:00,2017-08-18,0.0565,0.0,0.0,19092.0,0.0565,0.0565,0.0565,10000959
2017-08-18 10:04:00,2017-08-18,0.0571,3426.0,6.0,19098.0,0.0565,0.0571,0.0565,10000959
2017-08-18 10:05:00,2017-08-18,0.0571,0.0,0.0,19098.0,0.0571,0.0571,0.0571,10000959
2017-08-18 10:06:00,2017-08-18,0.0571,0.0,0.0,19098.0,0.0571,0.0571,0.0571,10000959
2017-08-18 10:07:00,2017-08-18,0.0571,0.0,0.0,19098.0,0.0571,0.0571,0.0571,10000959
2017-08-18 10:08:00,2017-08-18,0.0571,566.0,1.0,19098.0,0.0571,0.0566,0.0566,10000959
2017-08-18 10:09:00,2017-08-18,0.0566,0.0,0.0,19098.0,0.0566,0.0566,0.0566,10000959
2017-08-18 10:10:00,2017-08-18,0.0566,0.0,0.0,19098.0,0.0566,0.0566,0.0566,10000959
2017-08-18 10:11:00,2017-08-18,0.0566,563.0,1.0,19098.0,0.0566,0.0563,0.0563,10000959
2017-08-18 10:12:00,2017-08-18,0.0563,0.0,0.0,19098.0,0.0563,0.0563,0.0563,10000959
2017-08-18 10:13:00,2017-08-18,0.0563,561.0,1.0,19098.0,0.0563,0.0561,0.0561,10000959
2017-08-18 10:14:00,2017-08-18,0.0561,561.0,1.0,19098.0,0.0561,0.0561,0.0561,10000959
2017-08-18 10:15:00,2017-08-18,0.0563,563.0,1.0,19098.0,0.0561,0.0563,0.0561,10000959
2017-08-18 10:16:00,2017-08-18,0.0568,12478.0,22.0,19102.0,0.0563,0.0564,0.0563,10000959
2017-08-18 10:17:00,2017-08-18,0.0566,5660.0,10.0,19102.0,0.0564,0.0566,0.0564,10000959
2017-08-18 10:18:00,2017-08-18,0.0566,0.0,0.0,19102.0,0.0566,0.0566,0.0566,10000959
2017-08-18 10:19:00,2017-08-18,0.0566,0.0,0.0,19102.0,0.0566,0.0566,0.0566,10000959
2017-08-18 10:20:00,2017-08-18,0.0566,9023.0,16.0,19105.0,0.0566,0.0562,0.0562,10000959
