datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 09:31:00,2017-06-13,0.3046,0.0,0.0,2221.0,0.3046,0.3046,0.3046,10000728
2017-06-13 09:32:00,2017-06-13,0.3046,28017.11,9.0,2221.0,0.3046,0.3046,0.3046,10000728
2017-06-13 09:33:00,2017-06-13,0.3062,93792.0,30.0,2218.0,0.3046,0.3058,0.3046,10000728
2017-06-13 09:34:00,2017-06-13,0.3058,31144.43000000001,10.0,2220.0,0.3058,0.304,0.304,10000728
2017-06-13 09:35:00,2017-06-13,0.3041,27927.169999999984,9.0,2220.0,0.3038,0.3041,0.3033,10000728
2017-06-13 09:36:00,2017-06-13,0.3047,3114.040000000008,1.0,2220.0,0.3041,0.3047,0.3041,10000728
2017-06-13 09:37:00,2017-06-13,0.3047,0.0,0.0,2220.0,0.3047,0.3047,0.3047,10000728
2017-06-13 09:38:00,2017-06-13,0.3047,30852.130000000005,10.0,2211.0,0.3047,0.3007,0.3007,10000728
2017-06-13 09:39:00,2017-06-13,0.3009,30751.97999999998,10.0,2201.0,0.3007,0.3009,0.3007,10000728
2017-06-13 09:40:00,2017-06-13,0.3009,39766.02000000002,13.0,2201.0,0.3009,0.2994,0.2993,10000728
2017-06-13 09:41:00,2017-06-13,0.2994,0.0,0.0,2201.0,0.2994,0.2994,0.2994,10000728
2017-06-13 09:42:00,2017-06-13,0.2994,3017.969999999972,1.0,2201.0,0.2994,0.2953,0.2953,10000728
2017-06-13 09:43:00,2017-06-13,0.2953,9000.75,3.0,2200.0,0.2953,0.2931,0.2931,10000728
2017-06-13 09:44:00,2017-06-13,0.2931,0.0,0.0,2200.0,0.2931,0.2931,0.2931,10000728
2017-06-13 09:45:00,2017-06-13,0.2931,0.0,0.0,2200.0,0.2931,0.2931,0.2931,10000728
2017-06-13 09:46:00,2017-06-13,0.2931,8916.950000000012,3.0,2201.0,0.2931,0.2907,0.2907,10000728
