datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 09:31:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:32:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:33:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:34:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:35:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:36:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:37:00,2019-03-26,0.2832,0.0,0.0,0.0,0.2832,0.2832,0.2832,10001685
2019-03-26 09:38:00,2019-03-26,0.2948,11744.0,4.0,3130.0,0.2948,0.2924,0.2924,10001685
2019-03-26 09:39:00,2019-03-26,0.2924,0.0,0.0,3130.0,0.2924,0.2924,0.2924,10001685
2019-03-26 09:40:00,2019-03-26,0.2924,0.0,0.0,3130.0,0.2924,0.2924,0.2924,10001685
2019-03-26 09:41:00,2019-03-26,0.2924,0.0,0.0,3130.0,0.2924,0.2924,0.2924,10001685
2019-03-26 09:42:00,2019-03-26,0.2924,0.0,0.0,3130.0,0.2924,0.2924,0.2924,10001685
2019-03-26 09:43:00,2019-03-26,0.2924,11436.0,4.0,3134.0,0.2924,0.2859,0.2859,10001685
2019-03-26 09:44:00,2019-03-26,0.2859,0.0,0.0,3134.0,0.2859,0.2859,0.2859,10001685
2019-03-26 09:45:00,2019-03-26,0.2859,2859.0,1.0,3134.0,0.2859,0.2859,0.2859,10001685
2019-03-26 09:46:00,2019-03-26,0.2871,14355.0,5.0,3134.0,0.2859,0.2871,0.2859,10001685
2019-03-26 09:47:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:48:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:49:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:50:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:51:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:52:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:53:00,2019-03-26,0.2871,0.0,0.0,3134.0,0.2871,0.2871,0.2871,10001685
2019-03-26 09:54:00,2019-03-26,0.2871,8442.0,3.0,3131.0,0.2871,0.2814,0.2814,10001685
2019-03-26 09:55:00,2019-03-26,0.2814,0.0,0.0,3131.0,0.2814,0.2814,0.2814,10001685
2019-03-26 09:56:00,2019-03-26,0.2822,8466.0,3.0,3134.0,0.2814,0.2822,0.2814,10001685
2019-03-26 09:57:00,2019-03-26,0.28300000000000003,2830.0,1.0,3135.0,0.2822,0.28300000000000003,0.2822,10001685
2019-03-26 09:58:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 09:59:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 10:00:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 10:01:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 10:02:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 10:03:00,2019-03-26,0.28300000000000003,0.0,0.0,3135.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001685
2019-03-26 10:04:00,2019-03-26,0.28300000000000003,11303.0,4.0,3135.0,0.28300000000000003,0.2826,0.2826,10001685
2019-03-26 10:05:00,2019-03-26,0.2826,0.0,0.0,3135.0,0.2826,0.2826,0.2826,10001685
2019-03-26 10:06:00,2019-03-26,0.2826,0.0,0.0,3135.0,0.2826,0.2826,0.2826,10001685
2019-03-26 10:07:00,2019-03-26,0.2832,2832.0,1.0,3135.0,0.2826,0.2832,0.2826,10001685
2019-03-26 10:08:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:09:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:10:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:11:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:12:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:13:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:14:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:15:00,2019-03-26,0.2832,0.0,0.0,3135.0,0.2832,0.2832,0.2832,10001685
2019-03-26 10:16:00,2019-03-26,0.285,2850.0,1.0,3134.0,0.2832,0.285,0.2832,10001685
2019-03-26 10:17:00,2019-03-26,0.285,0.0,0.0,3134.0,0.285,0.285,0.285,10001685
2019-03-26 10:18:00,2019-03-26,0.2843,22744.0,8.0,3142.0,0.2843,0.2843,0.2843,10001685
2019-03-26 10:19:00,2019-03-26,0.2843,0.0,0.0,3142.0,0.2843,0.2843,0.2843,10001685
2019-03-26 10:20:00,2019-03-26,0.2843,0.0,0.0,3142.0,0.2843,0.2843,0.2843,10001685
2019-03-26 10:21:00,2019-03-26,0.2843,0.0,0.0,3142.0,0.2843,0.2843,0.2843,10001685
2019-03-26 10:22:00,2019-03-26,0.2843,25353.0,9.0,3133.0,0.2843,0.2817,0.2817,10001685
2019-03-26 10:23:00,2019-03-26,0.2818,8453.0,3.0,3134.0,0.2817,0.2818,0.2817,10001685
2019-03-26 10:24:00,2019-03-26,0.2818,0.0,0.0,3134.0,0.2818,0.2818,0.2818,10001685
2019-03-26 10:25:00,2019-03-26,0.2818,0.0,0.0,3134.0,0.2818,0.2818,0.2818,10001685
2019-03-26 10:26:00,2019-03-26,0.2818,0.0,0.0,3134.0,0.2818,0.2818,0.2818,10001685
2019-03-26 10:27:00,2019-03-26,0.2818,2816.0,1.0,3133.0,0.2818,0.2816,0.2816,10001685
2019-03-26 10:28:00,2019-03-26,0.2816,0.0,0.0,3133.0,0.2816,0.2816,0.2816,10001685
2019-03-26 10:29:00,2019-03-26,0.2816,0.0,0.0,3133.0,0.2816,0.2816,0.2816,10001685
2019-03-26 10:30:00,2019-03-26,0.2816,0.0,0.0,3133.0,0.2816,0.2816,0.2816,10001685
2019-03-26 10:31:00,2019-03-26,0.2816,0.0,0.0,3133.0,0.2816,0.2816,0.2816,10001685
2019-03-26 10:32:00,2019-03-26,0.2816,0.0,0.0,3133.0,0.2816,0.2816,0.2816,10001685
2019-03-26 10:33:00,2019-03-26,0.2816,14079.0,5.0,3132.0,0.2816,0.2815,0.2815,10001685
2019-03-26 10:34:00,2019-03-26,0.2837,19824.0,7.0,3134.0,0.2815,0.2837,0.2815,10001685
2019-03-26 10:35:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:36:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:37:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:38:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:39:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:40:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:41:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:42:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:43:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:44:00,2019-03-26,0.2837,0.0,0.0,3134.0,0.2837,0.2837,0.2837,10001685
2019-03-26 10:45:00,2019-03-26,0.2837,19775.0,7.0,3136.0,0.2837,0.2825,0.2825,10001685
2019-03-26 10:46:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:47:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:48:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:49:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:50:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:51:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:52:00,2019-03-26,0.2825,0.0,0.0,3136.0,0.2825,0.2825,0.2825,10001685
2019-03-26 10:53:00,2019-03-26,0.2825,2821.0,1.0,3136.0,0.2825,0.2821,0.2821,10001685
2019-03-26 10:54:00,2019-03-26,0.2821,0.0,0.0,3136.0,0.2821,0.2821,0.2821,10001685
2019-03-26 10:55:00,2019-03-26,0.2821,8463.0,3.0,3139.0,0.2821,0.2821,0.2821,10001685
2019-03-26 10:56:00,2019-03-26,0.2821,0.0,0.0,3139.0,0.2821,0.2821,0.2821,10001685
2019-03-26 10:57:00,2019-03-26,0.2821,0.0,0.0,3139.0,0.2821,0.2821,0.2821,10001685
2019-03-26 10:58:00,2019-03-26,0.2821,2810.0,1.0,3140.0,0.2821,0.281,0.281,10001685
2019-03-26 10:59:00,2019-03-26,0.281,0.0,0.0,3140.0,0.281,0.281,0.281,10001685
2019-03-26 11:00:00,2019-03-26,0.281,0.0,0.0,3140.0,0.281,0.281,0.281,10001685
2019-03-26 11:01:00,2019-03-26,0.281,0.0,0.0,3140.0,0.281,0.281,0.281,10001685
2019-03-26 11:02:00,2019-03-26,0.281,0.0,0.0,3140.0,0.281,0.281,0.281,10001685
2019-03-26 11:03:00,2019-03-26,0.281,8349.0,3.0,3142.0,0.281,0.2771,0.2771,10001685
2019-03-26 11:04:00,2019-03-26,0.2781,16686.0,6.0,3148.0,0.2771,0.2781,0.2771,10001685
2019-03-26 11:05:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:06:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:07:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:08:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:09:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:10:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:11:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:12:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:13:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:14:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:15:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:16:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:17:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:18:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:19:00,2019-03-26,0.2781,0.0,0.0,3148.0,0.2781,0.2781,0.2781,10001685
2019-03-26 11:20:00,2019-03-26,0.2781,40535.0,15.0,3158.0,0.2781,0.27,0.27,10001685
2019-03-26 11:21:00,2019-03-26,0.27,0.0,0.0,3158.0,0.27,0.27,0.27,10001685
2019-03-26 11:22:00,2019-03-26,0.27,0.0,0.0,3158.0,0.27,0.27,0.27,10001685
2019-03-26 11:23:00,2019-03-26,0.27,2698.0,1.0,3158.0,0.27,0.2698,0.2698,10001685
2019-03-26 11:24:00,2019-03-26,0.2702,70252.0,26.0,3168.0,0.2698,0.2702,0.2698,10001685
2019-03-26 11:25:00,2019-03-26,0.2702,26970.0,10.0,3178.0,0.2702,0.2697,0.2697,10001685
2019-03-26 11:26:00,2019-03-26,0.2697,0.0,0.0,3178.0,0.2697,0.2697,0.2697,10001685
2019-03-26 11:27:00,2019-03-26,0.2697,5363.0,2.0,3178.0,0.2697,0.2681,0.2681,10001685
2019-03-26 11:28:00,2019-03-26,0.2681,0.0,0.0,3178.0,0.2681,0.2681,0.2681,10001685
2019-03-26 11:29:00,2019-03-26,0.2681,0.0,0.0,3178.0,0.2681,0.2681,0.2681,10001685
2019-03-26 11:30:00,2019-03-26,0.2681,58763.0,22.0,3167.0,0.2681,0.2675,0.2665,10001685
2019-03-26 13:01:00,2019-03-26,0.2679,2679.0,1.0,3166.0,0.2675,0.2679,0.2675,10001685
2019-03-26 13:02:00,2019-03-26,0.2679,0.0,0.0,3166.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:03:00,2019-03-26,0.2679,0.0,0.0,3166.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:04:00,2019-03-26,0.2679,0.0,0.0,3166.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:05:00,2019-03-26,0.2679,0.0,0.0,3166.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:06:00,2019-03-26,0.2679,0.0,0.0,3166.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:07:00,2019-03-26,0.2704,2704.0,1.0,3167.0,0.2679,0.2704,0.2679,10001685
2019-03-26 13:08:00,2019-03-26,0.2704,0.0,0.0,3167.0,0.2704,0.2704,0.2704,10001685
2019-03-26 13:09:00,2019-03-26,0.2704,0.0,0.0,3167.0,0.2704,0.2704,0.2704,10001685
2019-03-26 13:10:00,2019-03-26,0.2704,0.0,0.0,3167.0,0.2704,0.2704,0.2704,10001685
2019-03-26 13:11:00,2019-03-26,0.2704,2696.0,1.0,3166.0,0.2704,0.2696,0.2696,10001685
2019-03-26 13:12:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:13:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:14:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:15:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:16:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:17:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:18:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:19:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:20:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:21:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:22:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:23:00,2019-03-26,0.2696,0.0,0.0,3166.0,0.2696,0.2696,0.2696,10001685
2019-03-26 13:24:00,2019-03-26,0.2706,54120.0,20.0,3161.0,0.2696,0.2706,0.2696,10001685
2019-03-26 13:25:00,2019-03-26,0.2721,2721.0,1.0,3160.0,0.2706,0.2721,0.2706,10001685
2019-03-26 13:26:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:27:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:28:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:29:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:30:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:31:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:32:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:33:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:34:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:35:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:36:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:37:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:38:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:39:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:40:00,2019-03-26,0.2721,0.0,0.0,3160.0,0.2721,0.2721,0.2721,10001685
2019-03-26 13:41:00,2019-03-26,0.2726,2726.0,1.0,3159.0,0.2721,0.2726,0.2721,10001685
2019-03-26 13:42:00,2019-03-26,0.2726,0.0,0.0,3159.0,0.2726,0.2726,0.2726,10001685
2019-03-26 13:43:00,2019-03-26,0.2726,0.0,0.0,3159.0,0.2726,0.2726,0.2726,10001685
2019-03-26 13:44:00,2019-03-26,0.2725,35334.0,13.0,3172.0,0.2725,0.271,0.271,10001685
2019-03-26 13:45:00,2019-03-26,0.271,0.0,0.0,3172.0,0.271,0.271,0.271,10001685
2019-03-26 13:46:00,2019-03-26,0.271,0.0,0.0,3172.0,0.271,0.271,0.271,10001685
2019-03-26 13:47:00,2019-03-26,0.271,0.0,0.0,3172.0,0.271,0.271,0.271,10001685
2019-03-26 13:48:00,2019-03-26,0.271,5418.0,2.0,3171.0,0.271,0.2709,0.2709,10001685
2019-03-26 13:49:00,2019-03-26,0.2709,0.0,0.0,3171.0,0.2709,0.2709,0.2709,10001685
2019-03-26 13:50:00,2019-03-26,0.2709,0.0,0.0,3171.0,0.2709,0.2709,0.2709,10001685
2019-03-26 13:51:00,2019-03-26,0.2709,0.0,0.0,3171.0,0.2709,0.2709,0.2709,10001685
2019-03-26 13:52:00,2019-03-26,0.2709,5370.0,2.0,3171.0,0.2709,0.2685,0.2685,10001685
2019-03-26 13:53:00,2019-03-26,0.2685,0.0,0.0,3171.0,0.2685,0.2685,0.2685,10001685
2019-03-26 13:54:00,2019-03-26,0.2688,21468.0,8.0,3174.0,0.2685,0.2682,0.2682,10001685
2019-03-26 13:55:00,2019-03-26,0.2682,29468.0,11.0,3174.0,0.2682,0.2679,0.2679,10001685
2019-03-26 13:56:00,2019-03-26,0.2679,0.0,0.0,3174.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:57:00,2019-03-26,0.2679,0.0,0.0,3174.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:58:00,2019-03-26,0.2679,0.0,0.0,3174.0,0.2679,0.2679,0.2679,10001685
2019-03-26 13:59:00,2019-03-26,0.2679,0.0,0.0,3174.0,0.2679,0.2679,0.2679,10001685
2019-03-26 14:00:00,2019-03-26,0.2679,2661.0,1.0,3174.0,0.2679,0.2661,0.2661,10001685
