datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 09:31:00,2017-03-02,0.018000000000000002,25845.36,144.0,22308.0,0.0162,0.0179,0.0165,10000696
2017-03-02 09:32:00,2017-03-02,0.0179,7834.650000000002,44.0,22321.0,0.0179,0.0173,0.0172,10000696
2017-03-02 09:33:00,2017-03-02,0.0173,1211.0699999999995,7.0,22324.0,0.0173,0.0169,0.0169,10000696
2017-03-02 09:34:00,2017-03-02,0.0175,11787.75,68.0,22348.0,0.0169,0.0174,0.0167,10000696
2017-03-02 09:35:00,2017-03-02,0.0174,5492.229999999996,32.0,22355.0,0.0174,0.0166,0.0166,10000696
2017-03-02 09:36:00,2017-03-02,0.0171,23715.51000000001,139.0,22416.0,0.0166,0.0171,0.0164,10000696
2017-03-02 09:37:00,2017-03-02,0.0171,9014.039999999994,52.0,22408.0,0.0171,0.0169,0.0169,10000696
2017-03-02 09:38:00,2017-03-02,0.0172,15666.229999999996,90.0,22417.0,0.0169,0.0172,0.0169,10000696
2017-03-02 09:39:00,2017-03-02,0.0173,5448.290000000008,31.0,22427.0,0.0172,0.017,0.017,10000696
2017-03-02 09:40:00,2017-03-02,0.017,23382.33,136.0,22401.0,0.017,0.0164,0.0164,10000696
2017-03-02 09:41:00,2017-03-02,0.0166,13474.050000000005,80.0,22383.0,0.0164,0.0164,0.0163,10000696
2017-03-02 09:42:00,2017-03-02,0.0164,5335.859999999986,32.0,22384.0,0.0162,0.0163,0.0162,10000696
2017-03-02 09:43:00,2017-03-02,0.0167,16480.78,98.0,22417.0,0.0163,0.0167,0.0163,10000696
2017-03-02 09:44:00,2017-03-02,0.0178,23628.64000000001,132.0,22472.0,0.0167,0.0178,0.0167,10000696
2017-03-02 09:45:00,2017-03-02,0.0179,3267.329999999987,18.0,22471.0,0.0178,0.0178,0.0176,10000696
2017-03-02 09:46:00,2017-03-02,0.0184,63164.70999999999,340.0,22735.0,0.0178,0.018000000000000002,0.0178,10000696
2017-03-02 09:47:00,2017-03-02,0.0184,24445.22,131.0,22774.0,0.018000000000000002,0.0183,0.018000000000000002,10000696
2017-03-02 09:48:00,2017-03-02,0.0188,30198.049999999985,158.0,22806.0,0.0183,0.0188,0.0183,10000696
2017-03-02 09:49:00,2017-03-02,0.0188,14089.300000000048,75.0,22796.0,0.0188,0.0183,0.0182,10000696
2017-03-02 09:50:00,2017-03-02,0.0184,5807.0,31.0,22801.0,0.0182,0.0182,0.0182,10000696
2017-03-02 09:51:00,2017-03-02,0.0185,17904.419999999984,96.0,22826.0,0.0182,0.0184,0.018000000000000002,10000696
2017-03-02 09:52:00,2017-03-02,0.0184,12335.53999999998,67.0,22843.0,0.0184,0.0175,0.0175,10000696
2017-03-02 09:53:00,2017-03-02,0.0179,13651.869999999995,76.0,22873.0,0.0175,0.0179,0.0173,10000696
2017-03-02 09:54:00,2017-03-02,0.018000000000000002,11671.23999999999,65.0,22918.0,0.0179,0.0176,0.0173,10000696
2017-03-02 09:55:00,2017-03-02,0.0179,6168.8000000000475,34.0,22912.0,0.0176,0.0177,0.0176,10000696
2017-03-02 09:56:00,2017-03-02,0.018000000000000002,6525.469999999972,36.0,22877.0,0.0177,0.018000000000000002,0.0177,10000696
2017-03-02 09:57:00,2017-03-02,0.0182,20547.31,111.0,22975.0,0.018000000000000002,0.0181,0.018000000000000002,10000696
2017-03-02 09:58:00,2017-03-02,0.0181,7673.169999999984,42.0,22989.0,0.0181,0.0177,0.0177,10000696
2017-03-02 09:59:00,2017-03-02,0.0177,692.9200000000418,4.0,22992.0,0.0177,0.0167,0.0167,10000696
2017-03-02 10:00:00,2017-03-02,0.0169,15749.019999999959,92.0,23044.0,0.0167,0.0169,0.0165,10000696
2017-03-02 10:01:00,2017-03-02,0.0169,2191.170000000042,13.0,23050.0,0.0169,0.0165,0.0164,10000696
2017-03-02 10:02:00,2017-03-02,0.0165,1686.2999999999884,10.0,23050.0,0.0165,0.0165,0.0165,10000696
2017-03-02 10:03:00,2017-03-02,0.0165,0.0,0.0,23050.0,0.0165,0.0165,0.0165,10000696
2017-03-02 10:04:00,2017-03-02,0.0165,12904.78999999998,77.0,23061.0,0.0164,0.0163,0.0163,10000696
2017-03-02 10:05:00,2017-03-02,0.0163,6589.860000000044,41.0,23041.0,0.0163,0.0156,0.0156,10000696
2017-03-02 10:06:00,2017-03-02,0.0159,52465.38999999996,327.0,22918.0,0.0156,0.0156,0.0155,10000696
2017-03-02 10:07:00,2017-03-02,0.0163,25592.919999999984,160.0,22853.0,0.0156,0.0163,0.0155,10000696
2017-03-02 10:08:00,2017-03-02,0.0164,8018.609999999987,48.0,22837.0,0.0163,0.0162,0.0162,10000696
2017-03-02 10:09:00,2017-03-02,0.0162,5766.130000000005,35.0,22859.0,0.0162,0.0161,0.016,10000696
2017-03-02 10:10:00,2017-03-02,0.0162,9040.609999999986,55.0,22877.0,0.0161,0.016,0.016,10000696
2017-03-02 10:11:00,2017-03-02,0.016,1949.9800000000973,12.0,22879.0,0.016,0.0159,0.0159,10000696
2017-03-02 10:12:00,2017-03-02,0.0159,10590.979999999981,67.0,22919.0,0.0159,0.0155,0.0153,10000696
2017-03-02 10:13:00,2017-03-02,0.0157,3835.569999999949,24.0,22930.0,0.0155,0.0157,0.0155,10000696
2017-03-02 10:14:00,2017-03-02,0.0157,1604.5400000000373,10.0,22930.0,0.0157,0.0157,0.0157,10000696
2017-03-02 10:15:00,2017-03-02,0.0162,3632.1899999999437,22.0,22930.0,0.0157,0.0162,0.0157,10000696
2017-03-02 10:16:00,2017-03-02,0.0162,1776.2300000000976,11.0,22930.0,0.0162,0.0158,0.0158,10000696
2017-03-02 10:17:00,2017-03-02,0.0158,5099.779999999912,32.0,22922.0,0.0158,0.0156,0.0154,10000696
2017-03-02 10:18:00,2017-03-02,0.0156,6977.200000000071,44.0,22930.0,0.0156,0.0151,0.0151,10000696
2017-03-02 10:19:00,2017-03-02,0.0151,1837.5499999999304,12.0,22932.0,0.0151,0.015,0.0149,10000696
2017-03-02 10:20:00,2017-03-02,0.0151,2442.5800000000745,16.0,22935.0,0.015,0.0149,0.0148,10000696
2017-03-02 10:21:00,2017-03-02,0.0149,5931.689999999944,40.0,22905.0,0.0149,0.0145,0.0145,10000696
2017-03-02 10:22:00,2017-03-02,0.0149,3782.420000000042,25.0,22905.0,0.0145,0.0149,0.0145,10000696
2017-03-02 10:23:00,2017-03-02,0.0149,761.3900000000141,5.0,22910.0,0.0149,0.0149,0.0149,10000696
2017-03-02 10:24:00,2017-03-02,0.0149,2129.8499999999767,14.0,22924.0,0.0149,0.0148,0.0148,10000696
2017-03-02 10:25:00,2017-03-02,0.015,2146.1999999999534,14.0,22934.0,0.0148,0.015,0.0148,10000696
2017-03-02 10:26:00,2017-03-02,0.0151,5079.340000000084,33.0,22954.0,0.015,0.015,0.015,10000696
2017-03-02 10:27:00,2017-03-02,0.015,3035.339999999968,20.0,22967.0,0.015,0.0148,0.0148,10000696
2017-03-02 10:28:00,2017-03-02,0.0151,7668.069999999949,50.0,23011.0,0.0148,0.0149,0.0148,10000696
2017-03-02 10:29:00,2017-03-02,0.0149,5025.170000000042,33.0,23014.0,0.0149,0.0149,0.0149,10000696
2017-03-02 10:30:00,2017-03-02,0.015,3961.270000000018,26.0,23016.0,0.0149,0.0148,0.0148,10000696
2017-03-02 10:31:00,2017-03-02,0.0148,6258.7299999999805,42.0,23048.0,0.0148,0.0146,0.0145,10000696
2017-03-02 10:32:00,2017-03-02,0.0149,2271.910000000033,15.0,23060.0,0.0146,0.0149,0.0146,10000696
2017-03-02 10:33:00,2017-03-02,0.0149,6277.119999999995,42.0,23083.0,0.0149,0.0145,0.0145,10000696
2017-03-02 10:34:00,2017-03-02,0.0145,1481.8999999999066,10.0,23093.0,0.0145,0.0145,0.0145,10000696
2017-03-02 10:35:00,2017-03-02,0.0146,895.2700000000186,6.0,23093.0,0.0145,0.0146,0.0145,10000696
2017-03-02 10:36:00,2017-03-02,0.0146,4872.900000000023,33.0,23108.0,0.0146,0.0142,0.0142,10000696
2017-03-02 10:37:00,2017-03-02,0.0143,8285.349999999977,57.0,23131.0,0.0142,0.0143,0.0142,10000696
2017-03-02 10:38:00,2017-03-02,0.0144,1471.6800000000512,10.0,23131.0,0.0143,0.0144,0.0143,10000696
2017-03-02 10:39:00,2017-03-02,0.0144,1461.4599999999627,10.0,23131.0,0.0144,0.0143,0.0143,10000696
2017-03-02 10:40:00,2017-03-02,0.0146,2806.410000000033,19.0,23127.0,0.0144,0.0146,0.0144,10000696
2017-03-02 10:41:00,2017-03-02,0.0146,1620.9000000000233,11.0,23138.0,0.0146,0.0144,0.0144,10000696
2017-03-02 10:42:00,2017-03-02,0.0144,14669.779999999912,102.0,23140.0,0.0144,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 10:43:00,2017-03-02,0.013999999999999999,1001.560000000056,7.0,23146.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 10:44:00,2017-03-02,0.013999999999999999,5211.180000000051,37.0,23145.0,0.013999999999999999,0.0137,0.0137,10000696
2017-03-02 10:45:00,2017-03-02,0.0138,11916.519999999902,85.0,23161.0,0.0137,0.0136,0.0136,10000696
2017-03-02 10:46:00,2017-03-02,0.0136,9674.25,71.0,23196.0,0.0136,0.0132,0.0131,10000696
2017-03-02 10:47:00,2017-03-02,0.0133,14094.410000000033,105.0,23223.0,0.0132,0.013000000000000001,0.013000000000000001,10000696
