datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 09:31:00,2018-01-04,0.1501,24144.0,16.0,1104.0,0.1522,0.1501,0.1501,10001142
2018-01-04 09:32:00,2018-01-04,0.1501,0.0,0.0,1104.0,0.1501,0.1501,0.1501,10001142
2018-01-04 09:33:00,2018-01-04,0.1525,3050.0,2.0,1106.0,0.1501,0.1525,0.1501,10001142
2018-01-04 09:34:00,2018-01-04,0.1531,-27194.0,-18.0,1109.0,0.1525,0.1522,0.1522,10001142
2018-01-04 09:35:00,2018-01-04,0.1522,36290.0,24.0,1121.0,0.1522,0.1504,0.1504,10001142
2018-01-04 09:36:00,2018-01-04,0.1504,41749.0,28.0,1140.0,0.1504,0.1492,0.1481,10001142
2018-01-04 09:37:00,2018-01-04,0.1496,68674.0,46.0,1178.0,0.1492,0.1496,0.1481,10001142
2018-01-04 09:38:00,2018-01-04,0.1503,4505.0,3.0,1179.0,0.1496,0.1501,0.1496,10001142
2018-01-04 09:39:00,2018-01-04,0.1505,58561.0,39.0,1177.0,0.1501,0.1499,0.1498,10001142
2018-01-04 09:40:00,2018-01-04,0.1513,18156.0,12.0,1179.0,0.1499,0.1513,0.1499,10001142
2018-01-04 09:41:00,2018-01-04,0.152,21258.0,14.0,1179.0,0.1513,0.152,0.1513,10001142
2018-01-04 09:42:00,2018-01-04,0.1521,24298.0,16.0,1192.0,0.152,0.1512,0.1512,10001142
2018-01-04 09:43:00,2018-01-04,0.1512,0.0,0.0,1192.0,0.1512,0.1512,0.1512,10001142
2018-01-04 09:44:00,2018-01-04,0.1512,1497.0,1.0,1192.0,0.1512,0.1497,0.1497,10001142
2018-01-04 09:45:00,2018-01-04,0.1497,1485.0,1.0,1191.0,0.1497,0.1485,0.1485,10001142
2018-01-04 09:46:00,2018-01-04,0.1496,95591.0,64.0,1248.0,0.1485,0.1495,0.1485,10001142
2018-01-04 09:47:00,2018-01-04,0.1501,43401.0,29.0,1251.0,0.1495,0.1495,0.1495,10001142
2018-01-04 09:48:00,2018-01-04,0.1511,226644.0,151.0,1263.0,0.1495,0.1491,0.1491,10001142
2018-01-04 09:49:00,2018-01-04,0.1519,63576.0,42.0,1304.0,0.1491,0.1516,0.1491,10001142
2018-01-04 09:50:00,2018-01-04,0.1516,33216.0,22.0,1307.0,0.1516,0.1516,0.1505,10001142
2018-01-04 09:51:00,2018-01-04,0.1541,59951.0,39.0,1334.0,0.1516,0.1536,0.1516,10001142
2018-01-04 09:52:00,2018-01-04,0.1555,55152.0,36.0,1350.0,0.1536,0.1549,0.1524,10001142
