datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 09:31:00,2018-10-08,0.1348,15504.0,12.0,3244.0,0.1241,0.1348,0.1255,10001430
2018-10-08 09:32:00,2018-10-08,0.1348,87042.0,68.0,3242.0,0.1348,0.128,0.1276,10001430
2018-10-08 09:33:00,2018-10-08,0.128,0.0,0.0,3242.0,0.128,0.128,0.128,10001430
2018-10-08 09:34:00,2018-10-08,0.1343,5372.0,4.0,3242.0,0.128,0.1343,0.128,10001430
2018-10-08 09:35:00,2018-10-08,0.135,6741.0,5.0,3241.0,0.1343,0.135,0.1343,10001430
2018-10-08 09:36:00,2018-10-08,0.138,5518.0,4.0,3237.0,0.135,0.1378,0.135,10001430
2018-10-08 09:37:00,2018-10-08,0.138,5504.0,4.0,3233.0,0.1378,0.1364,0.1364,10001430
2018-10-08 09:38:00,2018-10-08,0.1364,28644.0,21.0,3218.0,0.1364,0.1364,0.1364,10001430
2018-10-08 09:39:00,2018-10-08,0.1364,1353.0,1.0,3217.0,0.1364,0.1353,0.1353,10001430
2018-10-08 09:40:00,2018-10-08,0.1353,0.0,0.0,3217.0,0.1353,0.1353,0.1353,10001430
2018-10-08 09:41:00,2018-10-08,0.1365,2708.0,2.0,3217.0,0.1353,0.1343,0.1343,10001430
2018-10-08 09:42:00,2018-10-08,0.1368,4104.0,3.0,3217.0,0.1343,0.1368,0.1343,10001430
2018-10-08 09:43:00,2018-10-08,0.1368,0.0,0.0,3217.0,0.1368,0.1368,0.1368,10001430
2018-10-08 09:44:00,2018-10-08,0.1371,2741.0,2.0,3217.0,0.1368,0.13699999999999998,0.1368,10001430
2018-10-08 09:45:00,2018-10-08,0.13699999999999998,0.0,0.0,3217.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001430
2018-10-08 09:46:00,2018-10-08,0.13699999999999998,10928.0,8.0,3217.0,0.13699999999999998,0.1366,0.1366,10001430
2018-10-08 09:47:00,2018-10-08,0.1366,0.0,0.0,3217.0,0.1366,0.1366,0.1366,10001430
2018-10-08 09:48:00,2018-10-08,0.1366,0.0,0.0,3217.0,0.1366,0.1366,0.1366,10001430
2018-10-08 09:49:00,2018-10-08,0.1366,2732.0,2.0,3217.0,0.1366,0.1366,0.1366,10001430
2018-10-08 09:50:00,2018-10-08,0.1366,31127.0,23.0,3208.0,0.1366,0.1348,0.1348,10001430
2018-10-08 09:51:00,2018-10-08,0.1348,0.0,0.0,3208.0,0.1348,0.1348,0.1348,10001430
2018-10-08 09:52:00,2018-10-08,0.1366,21841.0,16.0,3208.0,0.1348,0.1366,0.1348,10001430
2018-10-08 09:53:00,2018-10-08,0.1372,8227.0,6.0,3207.0,0.1366,0.1372,0.1366,10001430
2018-10-08 09:54:00,2018-10-08,0.1372,0.0,0.0,3207.0,0.1372,0.1372,0.1372,10001430
2018-10-08 09:55:00,2018-10-08,0.1378,4134.0,3.0,3207.0,0.1372,0.1378,0.1372,10001430
2018-10-08 09:56:00,2018-10-08,0.1386,42931.0,31.0,3227.0,0.1378,0.1381,0.1378,10001430
2018-10-08 09:57:00,2018-10-08,0.1407,56067.0,40.0,3227.0,0.1381,0.1407,0.1381,10001430
2018-10-08 09:58:00,2018-10-08,0.1412,32434.0,23.0,3235.0,0.1407,0.1408,0.1407,10001430
2018-10-08 09:59:00,2018-10-08,0.1408,0.0,0.0,3235.0,0.1408,0.1408,0.1408,10001430
2018-10-08 10:00:00,2018-10-08,0.1431,69834.0,49.0,3254.0,0.1408,0.1431,0.1408,10001430
2018-10-08 10:01:00,2018-10-08,0.146,17479.0,12.0,3265.0,0.1431,0.146,0.1431,10001430
2018-10-08 10:02:00,2018-10-08,0.146,0.0,0.0,3265.0,0.146,0.146,0.146,10001430
2018-10-08 10:03:00,2018-10-08,0.147,14700.0,10.0,3260.0,0.146,0.147,0.146,10001430
2018-10-08 10:04:00,2018-10-08,0.147,0.0,0.0,3260.0,0.147,0.147,0.147,10001430
2018-10-08 10:05:00,2018-10-08,0.147,0.0,0.0,3260.0,0.147,0.147,0.147,10001430
2018-10-08 10:06:00,2018-10-08,0.147,2906.0,2.0,3260.0,0.147,0.1453,0.1453,10001430
2018-10-08 10:07:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430
2018-10-08 10:08:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430
2018-10-08 10:09:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430
2018-10-08 10:10:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430
2018-10-08 10:11:00,2018-10-08,0.1455,7275.0,5.0,3260.0,0.1453,0.1455,0.1453,10001430
2018-10-08 10:12:00,2018-10-08,0.1455,0.0,0.0,3260.0,0.1455,0.1455,0.1455,10001430
2018-10-08 10:13:00,2018-10-08,0.1455,5800.0,4.0,3260.0,0.1455,0.145,0.145,10001430
2018-10-08 10:14:00,2018-10-08,0.145,1450.0,1.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:15:00,2018-10-08,0.145,1450.0,1.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:16:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:17:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:18:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:19:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430
2018-10-08 10:20:00,2018-10-08,0.1464,40943.0,28.0,3274.0,0.145,0.1462,0.145,10001430
2018-10-08 10:21:00,2018-10-08,0.1466,10257.0,7.0,3280.0,0.1461,0.1466,0.1461,10001430
2018-10-08 10:22:00,2018-10-08,0.147,1470.0,1.0,3281.0,0.1466,0.147,0.1466,10001430
2018-10-08 10:23:00,2018-10-08,0.147,0.0,0.0,3281.0,0.147,0.147,0.147,10001430
2018-10-08 10:24:00,2018-10-08,0.147,17416.0,12.0,3282.0,0.147,0.1451,0.1451,10001430
2018-10-08 10:25:00,2018-10-08,0.1451,1447.0,1.0,3281.0,0.1451,0.1447,0.1447,10001430
2018-10-08 10:26:00,2018-10-08,0.1449,15939.0,11.0,3270.0,0.1447,0.1449,0.1447,10001430
2018-10-08 10:27:00,2018-10-08,0.1451,1451.0,1.0,3270.0,0.1449,0.1451,0.1449,10001430
2018-10-08 10:28:00,2018-10-08,0.1456,1456.0,1.0,3269.0,0.1451,0.1456,0.1451,10001430
2018-10-08 10:29:00,2018-10-08,0.1465,16105.0,11.0,3270.0,0.1456,0.1463,0.1456,10001430
2018-10-08 10:30:00,2018-10-08,0.1466,8781.0,6.0,3265.0,0.1463,0.1466,0.1463,10001430
2018-10-08 10:31:00,2018-10-08,0.1488,67879.0,46.0,3282.0,0.1466,0.1488,0.1466,10001430
2018-10-08 10:32:00,2018-10-08,0.1488,0.0,0.0,3282.0,0.1488,0.1488,0.1488,10001430
2018-10-08 10:33:00,2018-10-08,0.1496,14848.0,10.0,3290.0,0.1488,0.1482,0.1482,10001430
2018-10-08 10:34:00,2018-10-08,0.1488,5952.0,4.0,3294.0,0.1482,0.1488,0.1482,10001430
2018-10-08 10:35:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430
2018-10-08 10:36:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430
2018-10-08 10:37:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430
2018-10-08 10:38:00,2018-10-08,0.1488,4419.0,3.0,3294.0,0.1488,0.1473,0.1473,10001430
2018-10-08 10:39:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430
2018-10-08 10:40:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430
2018-10-08 10:41:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430
2018-10-08 10:42:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430
2018-10-08 10:43:00,2018-10-08,0.1495,1495.0,1.0,3294.0,0.1473,0.1495,0.1473,10001430
2018-10-08 10:44:00,2018-10-08,0.1503,13516.0,9.0,3294.0,0.1495,0.1501,0.1495,10001430
2018-10-08 10:45:00,2018-10-08,0.1508,1508.0,1.0,3294.0,0.1501,0.1508,0.1501,10001430
2018-10-08 10:46:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430
2018-10-08 10:47:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430
2018-10-08 10:48:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430
2018-10-08 10:49:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430
2018-10-08 10:50:00,2018-10-08,0.1508,1500.0,1.0,3294.0,0.1508,0.15,0.15,10001430
2018-10-08 10:51:00,2018-10-08,0.15,4500.0,3.0,3294.0,0.15,0.15,0.15,10001430
2018-10-08 10:52:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430
2018-10-08 10:53:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430
2018-10-08 10:54:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430
2018-10-08 10:55:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430
2018-10-08 10:56:00,2018-10-08,0.15,1489.0,1.0,3294.0,0.15,0.1489,0.1489,10001430
2018-10-08 10:57:00,2018-10-08,0.1489,0.0,0.0,3294.0,0.1489,0.1489,0.1489,10001430
2018-10-08 10:58:00,2018-10-08,0.1489,0.0,0.0,3294.0,0.1489,0.1489,0.1489,10001430
2018-10-08 10:59:00,2018-10-08,0.1507,3014.0,2.0,3294.0,0.1489,0.1507,0.1489,10001430
2018-10-08 11:00:00,2018-10-08,0.1516,16669.0,11.0,3302.0,0.1507,0.1515,0.1507,10001430
2018-10-08 11:01:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430
2018-10-08 11:02:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430
2018-10-08 11:03:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430
2018-10-08 11:04:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430
2018-10-08 11:05:00,2018-10-08,0.1531,1531.0,1.0,3302.0,0.1515,0.1531,0.1515,10001430
2018-10-08 11:06:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430
2018-10-08 11:07:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430
2018-10-08 11:08:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430
