datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 09:31:00,2018-05-23,0.3662,0.0,0.0,3082.0,0.3662,0.3662,0.3662,10001170
2018-05-23 09:32:00,2018-05-23,0.3662,0.0,0.0,3082.0,0.3662,0.3662,0.3662,10001170
2018-05-23 09:33:00,2018-05-23,0.3772,37720.0,10.0,3082.0,0.3662,0.3772,0.3662,10001170
2018-05-23 09:34:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:35:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:36:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:37:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:38:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:39:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:40:00,2018-05-23,0.3772,0.0,0.0,3082.0,0.3772,0.3772,0.3772,10001170
2018-05-23 09:41:00,2018-05-23,0.3867,46268.0,12.0,3078.0,0.3772,0.3867,0.3772,10001170
2018-05-23 09:42:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:43:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:44:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:45:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:46:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:47:00,2018-05-23,0.3867,0.0,0.0,3078.0,0.3867,0.3867,0.3867,10001170
2018-05-23 09:48:00,2018-05-23,0.3882,38820.0,10.0,3068.0,0.3867,0.3882,0.3867,10001170
2018-05-23 09:49:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:50:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:51:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:52:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:53:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:54:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:55:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:56:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:57:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:58:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 09:59:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 10:00:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 10:01:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 10:02:00,2018-05-23,0.3882,0.0,0.0,3068.0,0.3882,0.3882,0.3882,10001170
2018-05-23 10:03:00,2018-05-23,0.392,3920.0,1.0,3069.0,0.3882,0.392,0.3882,10001170
2018-05-23 10:04:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:05:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:06:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:07:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:08:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:09:00,2018-05-23,0.392,0.0,0.0,3069.0,0.392,0.392,0.392,10001170
2018-05-23 10:10:00,2018-05-23,0.392,58005.0,15.0,3084.0,0.392,0.3863,0.3863,10001170
2018-05-23 10:11:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:12:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:13:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:14:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:15:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:16:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:17:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:18:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:19:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:20:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:21:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:22:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:23:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:24:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:25:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:26:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:27:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:28:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:29:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:30:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:31:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:32:00,2018-05-23,0.3863,0.0,0.0,3084.0,0.3863,0.3863,0.3863,10001170
2018-05-23 10:33:00,2018-05-23,0.3908,39080.0,10.0,3084.0,0.3863,0.3908,0.3863,10001170
2018-05-23 10:34:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:35:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:36:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:37:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:38:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:39:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:40:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:41:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:42:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:43:00,2018-05-23,0.3908,0.0,0.0,3084.0,0.3908,0.3908,0.3908,10001170
2018-05-23 10:44:00,2018-05-23,0.3916,19580.0,5.0,3084.0,0.3908,0.3916,0.3908,10001170
2018-05-23 10:45:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:46:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:47:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:48:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:49:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:50:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:51:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:52:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:53:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:54:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:55:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:56:00,2018-05-23,0.3916,0.0,0.0,3084.0,0.3916,0.3916,0.3916,10001170
2018-05-23 10:57:00,2018-05-23,0.3916,39100.0,10.0,3084.0,0.3916,0.391,0.391,10001170
2018-05-23 10:58:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
