datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-16 10:07:00,2018-01-16,0.267,37339.0,14.0,5609.0,0.2658,0.267,0.2658,10001142
2018-01-16 10:08:00,2018-01-16,0.267,26700.0,10.0,5619.0,0.267,0.267,0.267,10001142
2018-01-16 10:09:00,2018-01-16,0.267,13325.0,5.0,5614.0,0.267,0.2665,0.2665,10001142
2018-01-16 10:10:00,2018-01-16,0.2688,2688.0,1.0,5613.0,0.2665,0.2688,0.2665,10001142
2018-01-16 10:11:00,2018-01-16,0.2688,0.0,0.0,5613.0,0.2688,0.2688,0.2688,10001142
2018-01-16 10:12:00,2018-01-16,0.2688,0.0,0.0,5613.0,0.2688,0.2688,0.2688,10001142
2018-01-16 10:13:00,2018-01-16,0.2688,26650.0,10.0,5623.0,0.2688,0.2665,0.2665,10001142
2018-01-16 10:14:00,2018-01-16,0.2665,0.0,0.0,5623.0,0.2665,0.2665,0.2665,10001142
2018-01-16 10:15:00,2018-01-16,0.2665,0.0,0.0,5623.0,0.2665,0.2665,0.2665,10001142
2018-01-16 10:16:00,2018-01-16,0.2665,0.0,0.0,5623.0,0.2665,0.2665,0.2665,10001142
2018-01-16 10:17:00,2018-01-16,0.2665,5295.0,2.0,5623.0,0.2665,0.2647,0.2647,10001142
2018-01-16 10:18:00,2018-01-16,0.2647,0.0,0.0,5623.0,0.2647,0.2647,0.2647,10001142
2018-01-16 10:19:00,2018-01-16,0.2647,0.0,0.0,5623.0,0.2647,0.2647,0.2647,10001142
2018-01-16 10:20:00,2018-01-16,0.2647,26460.0,10.0,5613.0,0.2647,0.2646,0.2646,10001142
2018-01-16 10:21:00,2018-01-16,0.2653,5306.0,2.0,5615.0,0.2646,0.2653,0.2646,10001142
2018-01-16 10:22:00,2018-01-16,0.2653,5286.0,2.0,5615.0,0.2653,0.2643,0.2643,10001142
2018-01-16 10:23:00,2018-01-16,0.2643,2631.0,1.0,5615.0,0.2643,0.2631,0.2631,10001142
2018-01-16 10:24:00,2018-01-16,0.2631,0.0,0.0,5615.0,0.2631,0.2631,0.2631,10001142
2018-01-16 10:25:00,2018-01-16,0.2631,0.0,0.0,5615.0,0.2631,0.2631,0.2631,10001142
2018-01-16 10:26:00,2018-01-16,0.2631,0.0,0.0,5615.0,0.2631,0.2631,0.2631,10001142
2018-01-16 10:27:00,2018-01-16,0.2631,0.0,0.0,5615.0,0.2631,0.2631,0.2631,10001142
2018-01-16 10:28:00,2018-01-16,0.2631,0.0,0.0,5615.0,0.2631,0.2631,0.2631,10001142
2018-01-16 10:29:00,2018-01-16,0.2639,23751.0,9.0,5624.0,0.2631,0.2639,0.2631,10001142
2018-01-16 10:30:00,2018-01-16,0.2639,0.0,0.0,5624.0,0.2639,0.2639,0.2639,10001142
2018-01-16 10:31:00,2018-01-16,0.2639,0.0,0.0,5624.0,0.2639,0.2639,0.2639,10001142
2018-01-16 10:32:00,2018-01-16,0.2639,26330.0,10.0,5624.0,0.2639,0.2633,0.2633,10001142
2018-01-16 10:33:00,2018-01-16,0.2633,0.0,0.0,5624.0,0.2633,0.2633,0.2633,10001142
2018-01-16 10:34:00,2018-01-16,0.2641,7923.0,3.0,5627.0,0.2633,0.2641,0.2633,10001142
2018-01-16 10:35:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:36:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:37:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:38:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:39:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:40:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:41:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:42:00,2018-01-16,0.2641,0.0,0.0,5627.0,0.2641,0.2641,0.2641,10001142
2018-01-16 10:43:00,2018-01-16,0.2644,2644.0,1.0,5627.0,0.2641,0.2644,0.2641,10001142
2018-01-16 10:44:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:45:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:46:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:47:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:48:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:49:00,2018-01-16,0.2644,0.0,0.0,5627.0,0.2644,0.2644,0.2644,10001142
2018-01-16 10:50:00,2018-01-16,0.2661,13305.0,5.0,5622.0,0.2644,0.2661,0.2644,10001142
2018-01-16 10:51:00,2018-01-16,0.2677,2677.0,1.0,5623.0,0.2661,0.2677,0.2661,10001142
2018-01-16 10:52:00,2018-01-16,0.2677,0.0,0.0,5623.0,0.2677,0.2677,0.2677,10001142
2018-01-16 10:53:00,2018-01-16,0.2677,0.0,0.0,5623.0,0.2677,0.2677,0.2677,10001142
2018-01-16 10:54:00,2018-01-16,0.2711,37872.0,14.0,5633.0,0.2677,0.26899999999999996,0.2677,10001142
2018-01-16 10:55:00,2018-01-16,0.26899999999999996,0.0,0.0,5633.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001142
2018-01-16 10:56:00,2018-01-16,0.26899999999999996,0.0,0.0,5633.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001142
2018-01-16 10:57:00,2018-01-16,0.26899999999999996,0.0,0.0,5633.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001142
2018-01-16 10:58:00,2018-01-16,0.26899999999999996,0.0,0.0,5633.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001142
2018-01-16 10:59:00,2018-01-16,0.2745,2745.0,1.0,5632.0,0.26899999999999996,0.2745,0.26899999999999996,10001142
2018-01-16 11:00:00,2018-01-16,0.2745,0.0,0.0,5632.0,0.2745,0.2745,0.2745,10001142
2018-01-16 11:01:00,2018-01-16,0.2745,2740.0,1.0,5631.0,0.2745,0.27399999999999997,0.27399999999999997,10001142
2018-01-16 11:02:00,2018-01-16,0.275,5500.0,2.0,5629.0,0.27399999999999997,0.275,0.27399999999999997,10001142
2018-01-16 11:03:00,2018-01-16,0.275,2746.0,1.0,5629.0,0.275,0.2746,0.2746,10001142
2018-01-16 11:04:00,2018-01-16,0.2746,27400.0,10.0,5639.0,0.2746,0.27399999999999997,0.27399999999999997,10001142
2018-01-16 11:05:00,2018-01-16,0.2747,109600.0,40.0,5679.0,0.2739,0.2747,0.2737,10001142
2018-01-16 11:06:00,2018-01-16,0.2767,140435.0,51.0,5719.0,0.2747,0.2767,0.2744,10001142
2018-01-16 11:07:00,2018-01-16,0.2767,0.0,0.0,5719.0,0.2767,0.2767,0.2767,10001142
2018-01-16 11:08:00,2018-01-16,0.2772,27720.0,10.0,5729.0,0.2767,0.2772,0.2767,10001142
2018-01-16 11:09:00,2018-01-16,0.2772,27700.0,10.0,5739.0,0.2772,0.27699999999999997,0.27699999999999997,10001142
2018-01-16 11:10:00,2018-01-16,0.27699999999999997,2742.0,1.0,5738.0,0.27699999999999997,0.2742,0.2742,10001142
2018-01-16 11:11:00,2018-01-16,0.2785,2785.0,1.0,5738.0,0.2742,0.2785,0.2742,10001142
2018-01-16 11:12:00,2018-01-16,0.28,140000.0,50.0,5787.0,0.2785,0.28,0.2785,10001142
2018-01-16 11:13:00,2018-01-16,0.28,55890.0,20.0,5807.0,0.28,0.2796,0.2793,10001142
2018-01-16 11:14:00,2018-01-16,0.2803,84050.0,30.0,5797.0,0.2796,0.2803,0.2796,10001142
2018-01-16 11:15:00,2018-01-16,0.2803,0.0,0.0,5797.0,0.2803,0.2803,0.2803,10001142
2018-01-16 11:16:00,2018-01-16,0.2803,5516.0,2.0,5799.0,0.2803,0.2758,0.2758,10001142
2018-01-16 11:17:00,2018-01-16,0.2758,2753.0,1.0,5799.0,0.2758,0.2753,0.2753,10001142
2018-01-16 11:18:00,2018-01-16,0.2753,0.0,0.0,5799.0,0.2753,0.2753,0.2753,10001142
2018-01-16 11:19:00,2018-01-16,0.2753,0.0,0.0,5799.0,0.2753,0.2753,0.2753,10001142
2018-01-16 11:20:00,2018-01-16,0.2753,2734.0,1.0,5798.0,0.2753,0.2734,0.2734,10001142
2018-01-16 11:21:00,2018-01-16,0.2734,0.0,0.0,5798.0,0.2734,0.2734,0.2734,10001142
2018-01-16 11:22:00,2018-01-16,0.2734,0.0,0.0,5798.0,0.2734,0.2734,0.2734,10001142
2018-01-16 11:23:00,2018-01-16,0.2744,27440.0,10.0,5798.0,0.2734,0.2744,0.2734,10001142
2018-01-16 11:24:00,2018-01-16,0.2744,2730.0,1.0,5798.0,0.2744,0.273,0.273,10001142
2018-01-16 11:25:00,2018-01-16,0.273,5456.0,2.0,5798.0,0.273,0.2728,0.2728,10001142
2018-01-16 11:26:00,2018-01-16,0.2731,2731.0,1.0,5798.0,0.2728,0.2731,0.2728,10001142
2018-01-16 11:27:00,2018-01-16,0.2731,5454.0,2.0,5799.0,0.2731,0.2727,0.2727,10001142
2018-01-16 11:28:00,2018-01-16,0.273,5460.0,2.0,5799.0,0.2727,0.273,0.2727,10001142
2018-01-16 11:29:00,2018-01-16,0.2744,27440.0,10.0,5789.0,0.273,0.2744,0.273,10001142
2018-01-16 11:30:00,2018-01-16,0.2744,2744.0,1.0,5789.0,0.2744,0.2744,0.2744,10001142
2018-01-16 13:01:00,2018-01-16,0.2777,58263.0,21.0,5788.0,0.2744,0.2774,0.2744,10001142
2018-01-16 13:02:00,2018-01-16,0.2774,0.0,0.0,5788.0,0.2774,0.2774,0.2774,10001142
2018-01-16 13:03:00,2018-01-16,0.2774,11072.0,4.0,5788.0,0.2774,0.2768,0.2768,10001142
2018-01-16 13:04:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:05:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:06:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:07:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:08:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:09:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:10:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:11:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:12:00,2018-01-16,0.2768,0.0,0.0,5788.0,0.2768,0.2768,0.2768,10001142
2018-01-16 13:13:00,2018-01-16,0.2768,8190.0,3.0,5788.0,0.2768,0.273,0.273,10001142
2018-01-16 13:14:00,2018-01-16,0.273,0.0,0.0,5788.0,0.273,0.273,0.273,10001142
2018-01-16 13:15:00,2018-01-16,0.273,0.0,0.0,5788.0,0.273,0.273,0.273,10001142
2018-01-16 13:16:00,2018-01-16,0.273,0.0,0.0,5788.0,0.273,0.273,0.273,10001142
2018-01-16 13:17:00,2018-01-16,0.273,5403.0,2.0,5788.0,0.273,0.2701,0.2701,10001142
2018-01-16 13:18:00,2018-01-16,0.2701,0.0,0.0,5788.0,0.2701,0.2701,0.2701,10001142
2018-01-16 13:19:00,2018-01-16,0.2714,8138.0,3.0,5788.0,0.2701,0.2714,0.2701,10001142
2018-01-16 13:20:00,2018-01-16,0.2714,0.0,0.0,5788.0,0.2714,0.2714,0.2714,10001142
2018-01-16 13:21:00,2018-01-16,0.2714,27030.0,10.0,5788.0,0.2714,0.2703,0.2703,10001142
2018-01-16 13:22:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:23:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:24:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:25:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:26:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:27:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:28:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:29:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:30:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:31:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:32:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:33:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:34:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:35:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:36:00,2018-01-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001142
2018-01-16 13:37:00,2018-01-16,0.2771,8313.0,3.0,5788.0,0.2703,0.2771,0.2703,10001142
2018-01-16 13:38:00,2018-01-16,0.2792,11164.0,4.0,5787.0,0.2771,0.2792,0.2771,10001142
2018-01-16 13:39:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:40:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:41:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:42:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:43:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:44:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:45:00,2018-01-16,0.2792,0.0,0.0,5787.0,0.2792,0.2792,0.2792,10001142
2018-01-16 13:46:00,2018-01-16,0.2792,27370.0,10.0,5777.0,0.2792,0.2737,0.2737,10001142
2018-01-16 13:47:00,2018-01-16,0.2737,0.0,0.0,5777.0,0.2737,0.2737,0.2737,10001142
2018-01-16 13:48:00,2018-01-16,0.2737,40388.0,15.0,5777.0,0.2737,0.2691,0.2691,10001142
2018-01-16 13:49:00,2018-01-16,0.2693,2693.0,1.0,5777.0,0.2691,0.2693,0.2691,10001142
2018-01-16 13:50:00,2018-01-16,0.2693,45190.0,17.0,5777.0,0.2693,0.2658,0.2658,10001142
2018-01-16 13:51:00,2018-01-16,0.2685,212853.0,80.0,5778.0,0.2658,0.2685,0.2658,10001142
2018-01-16 13:52:00,2018-01-16,0.2685,0.0,0.0,5778.0,0.2685,0.2685,0.2685,10001142
2018-01-16 13:53:00,2018-01-16,0.2685,10620.0,4.0,5778.0,0.2685,0.2655,0.2655,10001142
2018-01-16 13:54:00,2018-01-16,0.2655,0.0,0.0,5778.0,0.2655,0.2655,0.2655,10001142
2018-01-16 13:55:00,2018-01-16,0.2655,0.0,0.0,5778.0,0.2655,0.2655,0.2655,10001142
2018-01-16 13:56:00,2018-01-16,0.2655,0.0,0.0,5778.0,0.2655,0.2655,0.2655,10001142
2018-01-16 13:57:00,2018-01-16,0.2656,29215.0,11.0,5788.0,0.2655,0.2655,0.2655,10001142
2018-01-16 13:58:00,2018-01-16,0.2655,0.0,0.0,5788.0,0.2655,0.2655,0.2655,10001142
2018-01-16 13:59:00,2018-01-16,0.2655,2652.0,1.0,5789.0,0.2655,0.2652,0.2652,10001142
2018-01-16 14:00:00,2018-01-16,0.2652,0.0,0.0,5789.0,0.2652,0.2652,0.2652,10001142
2018-01-16 14:01:00,2018-01-16,0.2652,10540.0,4.0,5789.0,0.2652,0.2635,0.2635,10001142
2018-01-16 14:02:00,2018-01-16,0.2656,10571.0,4.0,5789.0,0.2635,0.2634,0.2634,10001142
2018-01-16 14:03:00,2018-01-16,0.2646,21168.0,8.0,5789.0,0.2634,0.2646,0.2634,10001142
2018-01-16 14:04:00,2018-01-16,0.2646,0.0,0.0,5789.0,0.2646,0.2646,0.2646,10001142
2018-01-16 14:05:00,2018-01-16,0.2646,13146.0,5.0,5790.0,0.2646,0.2628,0.2628,10001142
2018-01-16 14:06:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:07:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:08:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:09:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:10:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:11:00,2018-01-16,0.2628,0.0,0.0,5790.0,0.2628,0.2628,0.2628,10001142
2018-01-16 14:12:00,2018-01-16,0.2641,2641.0,1.0,5790.0,0.2628,0.2641,0.2628,10001142
2018-01-16 14:13:00,2018-01-16,0.2641,5282.0,2.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:14:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:15:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:16:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:17:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:18:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:19:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:20:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:21:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:22:00,2018-01-16,0.2641,0.0,0.0,5792.0,0.2641,0.2641,0.2641,10001142
2018-01-16 14:23:00,2018-01-16,0.2695,26944.0,10.0,5792.0,0.2641,0.2695,0.2641,10001142
2018-01-16 14:24:00,2018-01-16,0.2695,0.0,0.0,5792.0,0.2695,0.2695,0.2695,10001142
2018-01-16 14:25:00,2018-01-16,0.2695,0.0,0.0,5792.0,0.2695,0.2695,0.2695,10001142
2018-01-16 14:26:00,2018-01-16,0.2695,2667.0,1.0,5793.0,0.2695,0.2667,0.2667,10001142
2018-01-16 14:27:00,2018-01-16,0.2672,2672.0,1.0,5792.0,0.2667,0.2672,0.2667,10001142
2018-01-16 14:28:00,2018-01-16,0.2682,5364.0,2.0,5792.0,0.2672,0.2682,0.2672,10001142
2018-01-16 14:29:00,2018-01-16,0.2682,0.0,0.0,5792.0,0.2682,0.2682,0.2682,10001142
2018-01-16 14:30:00,2018-01-16,0.2682,0.0,0.0,5792.0,0.2682,0.2682,0.2682,10001142
2018-01-16 14:31:00,2018-01-16,0.2682,0.0,0.0,5792.0,0.2682,0.2682,0.2682,10001142
2018-01-16 14:32:00,2018-01-16,0.2682,26500.0,10.0,5792.0,0.2682,0.265,0.265,10001142
2018-01-16 14:33:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:34:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:35:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:36:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:37:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:38:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:39:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:40:00,2018-01-16,0.265,0.0,0.0,5792.0,0.265,0.265,0.265,10001142
2018-01-16 14:41:00,2018-01-16,0.2708,2708.0,1.0,5793.0,0.265,0.2708,0.265,10001142
2018-01-16 14:42:00,2018-01-16,0.2708,0.0,0.0,5793.0,0.2708,0.2708,0.2708,10001142
2018-01-16 14:43:00,2018-01-16,0.2708,0.0,0.0,5793.0,0.2708,0.2708,0.2708,10001142
2018-01-16 14:44:00,2018-01-16,0.2708,0.0,0.0,5793.0,0.2708,0.2708,0.2708,10001142
2018-01-16 14:45:00,2018-01-16,0.2758,2758.0,1.0,5793.0,0.2708,0.2758,0.2708,10001142
2018-01-16 14:46:00,2018-01-16,0.2767,27670.0,10.0,5803.0,0.2767,0.2767,0.2767,10001142
2018-01-16 14:47:00,2018-01-16,0.2767,0.0,0.0,5803.0,0.2767,0.2767,0.2767,10001142
2018-01-16 14:48:00,2018-01-16,0.2767,55000.0,20.0,5803.0,0.2767,0.275,0.275,10001142
2018-01-16 14:49:00,2018-01-16,0.275,0.0,0.0,5803.0,0.275,0.275,0.275,10001142
2018-01-16 14:50:00,2018-01-16,0.27699999999999997,22126.0,8.0,5805.0,0.275,0.27699999999999997,0.275,10001142
2018-01-16 14:51:00,2018-01-16,0.27699999999999997,0.0,0.0,5805.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001142
2018-01-16 14:52:00,2018-01-16,0.2788,19500.0,7.0,5799.0,0.27699999999999997,0.2785,0.27699999999999997,10001142
2018-01-16 14:53:00,2018-01-16,0.2787,8361.0,3.0,5799.0,0.2785,0.2787,0.2785,10001142
2018-01-16 14:54:00,2018-01-16,0.2791,100377.0,36.0,5800.0,0.2787,0.2788,0.2787,10001142
2018-01-16 14:55:00,2018-01-16,0.281,16839.0,6.0,5799.0,0.2788,0.281,0.2788,10001142
2018-01-16 14:56:00,2018-01-16,0.2821,5618.0,2.0,5797.0,0.281,0.2809,0.2809,10001142
2018-01-16 14:57:00,2018-01-16,0.2821,30941.0,11.0,5798.0,0.2821,0.2812,0.2812,10001142
2018-01-16 14:58:00,2018-01-16,0.2812,0.0,0.0,5798.0,0.2812,0.2812,0.2812,10001142
2018-01-16 14:59:00,2018-01-16,0.2812,0.0,0.0,5798.0,0.2812,0.2812,0.2812,10001142
2018-01-16 15:00:00,2018-01-16,0.2812,0.0,0.0,5738.0,0.2812,0.2812,0.2812,10001142
2018-01-16 09:31:00,2018-01-16,0.0715,559029.0,791.0,21657.0,0.07,0.0684,0.068,10001154
