datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 09:31:00,2016-08-15,0.1225,250681.0,208.0,16538.0,0.11900000000000001,0.1206,0.1199,10000648
2016-08-15 09:32:00,2016-08-15,0.1223,31627.0,26.0,16536.0,0.1206,0.1214,0.1206,10000648
2016-08-15 09:33:00,2016-08-15,0.1218,72779.0,60.0,16547.0,0.1214,0.1212,0.1206,10000648
2016-08-15 09:34:00,2016-08-15,0.1248,176606.0,144.0,16508.0,0.1212,0.1243,0.1212,10000648
2016-08-15 09:35:00,2016-08-15,0.1276,233108.0,184.0,16576.0,0.1243,0.1275,0.1243,10000648
2016-08-15 09:36:00,2016-08-15,0.1306,265169.0,207.0,16542.0,0.1276,0.1306,0.1261,10000648
2016-08-15 09:37:00,2016-08-15,0.1371,413288.0,306.0,16659.0,0.1306,0.1371,0.1306,10000648
2016-08-15 09:38:00,2016-08-15,0.1396,294692.0,212.0,16661.0,0.1371,0.1389,0.1371,10000648
2016-08-15 09:39:00,2016-08-15,0.1438,280063.0,198.0,16714.0,0.1389,0.1419,0.1389,10000648
2016-08-15 09:40:00,2016-08-15,0.1425,484315.0,344.0,16706.0,0.1419,0.139,0.1384,10000648
2016-08-15 09:41:00,2016-08-15,0.1399,172819.0,124.0,16696.0,0.139,0.1391,0.1384,10000648
2016-08-15 09:42:00,2016-08-15,0.1395,347370.0,250.0,16720.0,0.1391,0.1382,0.1379,10000648
2016-08-15 09:43:00,2016-08-15,0.14300000000000002,217030.0,155.0,16725.0,0.1382,0.14300000000000002,0.138,10000648
2016-08-15 09:44:00,2016-08-15,0.1435,548241.0,385.0,16966.0,0.1427,0.1419,0.1415,10000648
2016-08-15 09:45:00,2016-08-15,0.1419,182837.0,130.0,16959.0,0.1419,0.1393,0.1393,10000648
2016-08-15 09:46:00,2016-08-15,0.1453,280089.0,196.0,17017.0,0.1393,0.1453,0.1393,10000648
2016-08-15 09:47:00,2016-08-15,0.1536,504025.0,337.0,16966.0,0.1453,0.1528,0.1452,10000648
2016-08-15 09:48:00,2016-08-15,0.1539,497125.0,328.0,16875.0,0.1539,0.1507,0.1502,10000648
2016-08-15 09:49:00,2016-08-15,0.1547,347777.0,228.0,16828.0,0.1507,0.1547,0.1507,10000648
2016-08-15 09:50:00,2016-08-15,0.1563,868419.0,562.0,16836.0,0.1547,0.1534,0.1529,10000648
2016-08-15 09:51:00,2016-08-15,0.153,367487.0,243.0,16768.0,0.1529,0.1505,0.1505,10000648
2016-08-15 09:52:00,2016-08-15,0.1507,255614.0,170.0,16670.0,0.1505,0.1506,0.1499,10000648
2016-08-15 09:53:00,2016-08-15,0.1523,235038.0,155.0,16637.0,0.1508,0.1518,0.1507,10000648
2016-08-15 09:54:00,2016-08-15,0.1524,150342.0,99.0,16628.0,0.1518,0.1524,0.1514,10000648
2016-08-15 09:55:00,2016-08-15,0.1576,503751.0,323.0,16654.0,0.1524,0.1576,0.1524,10000648
2016-08-15 09:56:00,2016-08-15,0.1589,471852.0,298.0,16688.0,0.1576,0.158,0.1576,10000648
2016-08-15 09:57:00,2016-08-15,0.1593,381918.0,241.0,16670.0,0.158,0.1583,0.1578,10000648
2016-08-15 09:58:00,2016-08-15,0.1589,329038.0,208.0,16660.0,0.1583,0.1579,0.1579,10000648
2016-08-15 09:59:00,2016-08-15,0.1593,249197.0,158.0,16625.0,0.1579,0.1589,0.1564,10000648
2016-08-15 10:00:00,2016-08-15,0.1607,158202.0,99.0,16641.0,0.1589,0.1607,0.1589,10000648
2016-08-15 10:01:00,2016-08-15,0.163,369061.0,228.0,16600.0,0.1607,0.161,0.1604,10000648
2016-08-15 10:02:00,2016-08-15,0.1625,576300.0,356.0,16659.0,0.161,0.1613,0.161,10000648
2016-08-15 10:03:00,2016-08-15,0.162,330927.0,205.0,16745.0,0.1613,0.159,0.159,10000648
2016-08-15 10:04:00,2016-08-15,0.159,333348.0,216.0,16748.0,0.159,0.1509,0.1508,10000648
2016-08-15 10:05:00,2016-08-15,0.1509,355960.0,237.0,16719.0,0.1509,0.1492,0.1492,10000648
2016-08-15 10:06:00,2016-08-15,0.1511,70710.0,47.0,16688.0,0.1492,0.1505,0.1492,10000648
2016-08-15 10:07:00,2016-08-15,0.1505,173679.0,116.0,16667.0,0.1505,0.1493,0.149,10000648
2016-08-15 10:08:00,2016-08-15,0.1498,89574.0,60.0,16660.0,0.1493,0.1492,0.1489,10000648
2016-08-15 10:09:00,2016-08-15,0.1509,192612.0,128.0,16632.0,0.1492,0.1509,0.1492,10000648
2016-08-15 10:10:00,2016-08-15,0.151,102523.0,68.0,16614.0,0.1509,0.151,0.1506,10000648
2016-08-15 10:11:00,2016-08-15,0.152,188476.0,125.0,16620.0,0.151,0.152,0.15,10000648
2016-08-15 10:12:00,2016-08-15,0.1561,247423.0,161.0,16620.0,0.152,0.1553,0.1516,10000648
2016-08-15 10:13:00,2016-08-15,0.158,242018.0,155.0,16664.0,0.1553,0.1555,0.1546,10000648
2016-08-15 10:14:00,2016-08-15,0.1556,141016.0,91.0,16615.0,0.1556,0.1544,0.1544,10000648
2016-08-15 10:15:00,2016-08-15,0.1546,106079.0,69.0,16599.0,0.1546,0.154,0.1532,10000648
2016-08-15 10:16:00,2016-08-15,0.154,114795.0,75.0,16597.0,0.154,0.1533,0.1526,10000648
2016-08-15 10:17:00,2016-08-15,0.1548,114003.0,74.0,16599.0,0.1533,0.154,0.153,10000648
2016-08-15 10:18:00,2016-08-15,0.154,91917.0,61.0,16596.0,0.154,0.1497,0.1497,10000648
2016-08-15 10:19:00,2016-08-15,0.1499,354285.0,238.0,16501.0,0.1497,0.1481,0.14800000000000002,10000648
2016-08-15 10:20:00,2016-08-15,0.1481,161330.0,109.0,16442.0,0.1481,0.1478,0.1478,10000648
2016-08-15 10:21:00,2016-08-15,0.14800000000000002,311989.0,212.0,16349.0,0.1478,0.146,0.146,10000648
2016-08-15 10:22:00,2016-08-15,0.146,321606.0,221.0,16293.0,0.146,0.1456,0.1448,10000648
2016-08-15 10:23:00,2016-08-15,0.1464,315039.0,216.0,16210.0,0.1456,0.1462,0.1455,10000648
2016-08-15 10:24:00,2016-08-15,0.1471,221531.0,151.0,16206.0,0.1462,0.147,0.1462,10000648
