datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 09:31:00,2018-05-02,0.4383,47263.0,11.0,2557.0,0.4383,0.4288,0.4288,10001170
2018-05-02 09:32:00,2018-05-02,0.4288,0.0,0.0,2557.0,0.4288,0.4288,0.4288,10001170
2018-05-02 09:33:00,2018-05-02,0.4288,0.0,0.0,2557.0,0.4288,0.4288,0.4288,10001170
2018-05-02 09:34:00,2018-05-02,0.439,17560.0,4.0,2558.0,0.4288,0.439,0.4288,10001170
2018-05-02 09:35:00,2018-05-02,0.439,0.0,0.0,2558.0,0.439,0.439,0.439,10001170
2018-05-02 09:36:00,2018-05-02,0.4453,31171.0,7.0,2558.0,0.439,0.4453,0.439,10001170
2018-05-02 09:37:00,2018-05-02,0.4453,0.0,0.0,2558.0,0.4453,0.4453,0.4453,10001170
2018-05-02 09:38:00,2018-05-02,0.4453,48610.0,11.0,2559.0,0.4453,0.441,0.441,10001170
2018-05-02 09:39:00,2018-05-02,0.441,0.0,0.0,2559.0,0.441,0.441,0.441,10001170
2018-05-02 09:40:00,2018-05-02,0.4376,4376.0,1.0,2559.0,0.4376,0.4376,0.4376,10001170
2018-05-02 09:41:00,2018-05-02,0.4376,0.0,0.0,2559.0,0.4376,0.4376,0.4376,10001170
2018-05-02 09:42:00,2018-05-02,0.4376,60678.0,14.0,2563.0,0.4376,0.4329,0.4329,10001170
2018-05-02 09:43:00,2018-05-02,0.4329,4320.0,1.0,2563.0,0.4329,0.43200000000000005,0.43200000000000005,10001170
2018-05-02 09:44:00,2018-05-02,0.43200000000000005,51746.0,12.0,2563.0,0.43200000000000005,0.4313,0.4312,10001170
2018-05-02 09:45:00,2018-05-02,0.4313,0.0,0.0,2563.0,0.4313,0.4313,0.4313,10001170
2018-05-02 09:46:00,2018-05-02,0.4313,8557.0,2.0,2562.0,0.4313,0.4275,0.4275,10001170
2018-05-02 09:47:00,2018-05-02,0.4275,0.0,0.0,2562.0,0.4275,0.4275,0.4275,10001170
2018-05-02 09:48:00,2018-05-02,0.4275,0.0,0.0,2562.0,0.4275,0.4275,0.4275,10001170
2018-05-02 09:49:00,2018-05-02,0.4278,68408.0,16.0,2578.0,0.4275,0.4278,0.4273,10001170
2018-05-02 09:50:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:51:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:52:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:53:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:54:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:55:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:56:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:57:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:58:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 09:59:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 10:00:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 10:01:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
2018-05-02 10:02:00,2018-05-02,0.4278,0.0,0.0,2578.0,0.4278,0.4278,0.4278,10001170
