datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 09:50:00,2019-05-14,0.2565,51030.0,20.0,3938.0,0.2554,0.2548,0.2543,10001685
2019-05-14 09:51:00,2019-05-14,0.2562,25552.0,10.0,3942.0,0.2548,0.2549,0.2548,10001685
2019-05-14 09:52:00,2019-05-14,0.2551,40784.0,16.0,3957.0,0.2549,0.2535,0.2535,10001685
2019-05-14 09:53:00,2019-05-14,0.2555,63682.0,25.0,3975.0,0.2535,0.2547,0.2535,10001685
2019-05-14 09:54:00,2019-05-14,0.2564,51280.0,20.0,3995.0,0.2547,0.2564,0.2547,10001685
2019-05-14 09:55:00,2019-05-14,0.2587,38741.0,15.0,3994.0,0.2564,0.2587,0.2564,10001685
2019-05-14 09:56:00,2019-05-14,0.2598,23384.0,9.0,3999.0,0.2587,0.2596,0.2587,10001685
2019-05-14 09:57:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 09:58:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 09:59:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:00:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:01:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:02:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:03:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:04:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:05:00,2019-05-14,0.2596,0.0,0.0,3999.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:06:00,2019-05-14,0.2596,51920.0,20.0,3995.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:07:00,2019-05-14,0.2596,0.0,0.0,3995.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:08:00,2019-05-14,0.2596,2596.0,1.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:09:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:10:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:11:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:12:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:13:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:14:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:15:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:16:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:17:00,2019-05-14,0.2596,0.0,0.0,3996.0,0.2596,0.2596,0.2596,10001685
2019-05-14 10:18:00,2019-05-14,0.2619,2619.0,1.0,3996.0,0.2596,0.2619,0.2596,10001685
2019-05-14 10:19:00,2019-05-14,0.2625,21000.0,8.0,3995.0,0.2619,0.2625,0.2619,10001685
2019-05-14 10:20:00,2019-05-14,0.2636,2636.0,1.0,3995.0,0.2625,0.2636,0.2625,10001685
2019-05-14 10:21:00,2019-05-14,0.2637,2637.0,1.0,3994.0,0.2636,0.2637,0.2636,10001685
2019-05-14 10:22:00,2019-05-14,0.2637,0.0,0.0,3994.0,0.2637,0.2637,0.2637,10001685
2019-05-14 10:23:00,2019-05-14,0.2637,0.0,0.0,3994.0,0.2637,0.2637,0.2637,10001685
2019-05-14 10:24:00,2019-05-14,0.2637,0.0,0.0,3994.0,0.2637,0.2637,0.2637,10001685
2019-05-14 10:25:00,2019-05-14,0.2637,0.0,0.0,3994.0,0.2637,0.2637,0.2637,10001685
2019-05-14 10:26:00,2019-05-14,0.2637,0.0,0.0,3994.0,0.2637,0.2637,0.2637,10001685
2019-05-14 10:27:00,2019-05-14,0.2645,2645.0,1.0,3993.0,0.2637,0.2645,0.2637,10001685
2019-05-14 10:28:00,2019-05-14,0.2645,0.0,0.0,3993.0,0.2645,0.2645,0.2645,10001685
2019-05-14 10:29:00,2019-05-14,0.2645,0.0,0.0,3993.0,0.2645,0.2645,0.2645,10001685
2019-05-14 10:30:00,2019-05-14,0.2645,0.0,0.0,3993.0,0.2645,0.2645,0.2645,10001685
2019-05-14 10:31:00,2019-05-14,0.2645,0.0,0.0,3993.0,0.2645,0.2645,0.2645,10001685
2019-05-14 10:32:00,2019-05-14,0.2665,5330.0,2.0,3995.0,0.2645,0.2665,0.2645,10001685
2019-05-14 10:33:00,2019-05-14,0.2668,29344.0,11.0,3996.0,0.2665,0.2668,0.2665,10001685
2019-05-14 10:34:00,2019-05-14,0.2668,0.0,0.0,3996.0,0.2668,0.2668,0.2668,10001685
2019-05-14 10:35:00,2019-05-14,0.2668,0.0,0.0,3996.0,0.2668,0.2668,0.2668,10001685
2019-05-14 10:36:00,2019-05-14,0.2668,0.0,0.0,3996.0,0.2668,0.2668,0.2668,10001685
2019-05-14 10:37:00,2019-05-14,0.2668,0.0,0.0,3996.0,0.2668,0.2668,0.2668,10001685
2019-05-14 10:38:00,2019-05-14,0.2668,0.0,0.0,3996.0,0.2668,0.2668,0.2668,10001685
2019-05-14 10:39:00,2019-05-14,0.2668,73322.0,28.0,3991.0,0.2668,0.262,0.262,10001685
2019-05-14 10:40:00,2019-05-14,0.262,2616.0,1.0,3990.0,0.262,0.2616,0.2616,10001685
2019-05-14 10:41:00,2019-05-14,0.2616,0.0,0.0,3990.0,0.2616,0.2616,0.2616,10001685
2019-05-14 10:42:00,2019-05-14,0.2616,0.0,0.0,3990.0,0.2616,0.2616,0.2616,10001685
2019-05-14 10:43:00,2019-05-14,0.2616,33941.0,13.0,3979.0,0.2616,0.2613,0.2613,10001685
2019-05-14 10:44:00,2019-05-14,0.2613,0.0,0.0,3979.0,0.2613,0.2613,0.2613,10001685
2019-05-14 10:45:00,2019-05-14,0.2613,0.0,0.0,3979.0,0.2613,0.2613,0.2613,10001685
2019-05-14 10:46:00,2019-05-14,0.2613,0.0,0.0,3979.0,0.2613,0.2613,0.2613,10001685
2019-05-14 10:47:00,2019-05-14,0.2624,20992.0,8.0,3971.0,0.2613,0.2624,0.2613,10001685
2019-05-14 10:48:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:49:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:50:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:51:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:52:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:53:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:54:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:55:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:56:00,2019-05-14,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10001685
2019-05-14 10:57:00,2019-05-14,0.2645,2645.0,1.0,3971.0,0.2624,0.2645,0.2624,10001685
2019-05-14 10:58:00,2019-05-14,0.2645,31508.0,12.0,3959.0,0.2645,0.2628,0.2621,10001685
2019-05-14 10:59:00,2019-05-14,0.2628,31512.0,12.0,3947.0,0.2628,0.2626,0.2626,10001685
2019-05-14 11:00:00,2019-05-14,0.2626,0.0,0.0,3947.0,0.2626,0.2626,0.2626,10001685
2019-05-14 11:01:00,2019-05-14,0.2626,7800.0,3.0,3949.0,0.2626,0.2598,0.2598,10001685
2019-05-14 11:02:00,2019-05-14,0.2598,0.0,0.0,3949.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:03:00,2019-05-14,0.2598,0.0,0.0,3949.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:04:00,2019-05-14,0.2598,0.0,0.0,3949.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:05:00,2019-05-14,0.2598,0.0,0.0,3949.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:06:00,2019-05-14,0.2609,2609.0,1.0,3950.0,0.2598,0.2609,0.2598,10001685
2019-05-14 11:07:00,2019-05-14,0.2609,0.0,0.0,3950.0,0.2609,0.2609,0.2609,10001685
2019-05-14 11:08:00,2019-05-14,0.2609,0.0,0.0,3950.0,0.2609,0.2609,0.2609,10001685
2019-05-14 11:09:00,2019-05-14,0.2609,2585.0,1.0,3951.0,0.2609,0.2585,0.2585,10001685
2019-05-14 11:10:00,2019-05-14,0.2585,0.0,0.0,3951.0,0.2585,0.2585,0.2585,10001685
2019-05-14 11:11:00,2019-05-14,0.2585,0.0,0.0,3951.0,0.2585,0.2585,0.2585,10001685
2019-05-14 11:12:00,2019-05-14,0.2585,0.0,0.0,3951.0,0.2585,0.2585,0.2585,10001685
2019-05-14 11:13:00,2019-05-14,0.2623,2623.0,1.0,3952.0,0.2585,0.2623,0.2585,10001685
2019-05-14 11:14:00,2019-05-14,0.2623,2619.0,1.0,3953.0,0.2623,0.2619,0.2619,10001685
2019-05-14 11:15:00,2019-05-14,0.2619,119946.0,46.0,3967.0,0.2619,0.2598,0.2598,10001685
2019-05-14 11:16:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:17:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:18:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:19:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:20:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:21:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:22:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:23:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:24:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:25:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:26:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:27:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:28:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:29:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 11:30:00,2019-05-14,0.2598,0.0,0.0,3967.0,0.2598,0.2598,0.2598,10001685
2019-05-14 13:01:00,2019-05-14,0.2599,2599.0,1.0,3968.0,0.2598,0.2599,0.2598,10001685
2019-05-14 13:02:00,2019-05-14,0.2599,0.0,0.0,3968.0,0.2599,0.2599,0.2599,10001685
2019-05-14 13:03:00,2019-05-14,0.2599,72640.0,28.0,3988.0,0.2599,0.2599,0.2589,10001685
2019-05-14 13:04:00,2019-05-14,0.2599,0.0,0.0,3988.0,0.2599,0.2599,0.2599,10001685
2019-05-14 13:05:00,2019-05-14,0.2624,20908.0,8.0,3989.0,0.2599,0.2624,0.2599,10001685
2019-05-14 13:06:00,2019-05-14,0.2624,26240.0,10.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:07:00,2019-05-14,0.2624,0.0,0.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:08:00,2019-05-14,0.2624,0.0,0.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:09:00,2019-05-14,0.2624,0.0,0.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:10:00,2019-05-14,0.2624,0.0,0.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:11:00,2019-05-14,0.2624,0.0,0.0,3999.0,0.2624,0.2624,0.2624,10001685
2019-05-14 13:12:00,2019-05-14,0.2624,13060.0,5.0,4003.0,0.2624,0.2612,0.2612,10001685
2019-05-14 13:13:00,2019-05-14,0.2612,0.0,0.0,4003.0,0.2612,0.2612,0.2612,10001685
2019-05-14 13:14:00,2019-05-14,0.2612,0.0,0.0,4003.0,0.2612,0.2612,0.2612,10001685
2019-05-14 13:15:00,2019-05-14,0.2612,0.0,0.0,4003.0,0.2612,0.2612,0.2612,10001685
2019-05-14 13:16:00,2019-05-14,0.2612,0.0,0.0,4003.0,0.2612,0.2612,0.2612,10001685
2019-05-14 13:17:00,2019-05-14,0.2644,39653.0,15.0,4017.0,0.2612,0.2644,0.2612,10001685
2019-05-14 13:18:00,2019-05-14,0.2644,0.0,0.0,4017.0,0.2644,0.2644,0.2644,10001685
2019-05-14 13:19:00,2019-05-14,0.2644,0.0,0.0,4017.0,0.2644,0.2644,0.2644,10001685
2019-05-14 13:20:00,2019-05-14,0.2644,0.0,0.0,4017.0,0.2644,0.2644,0.2644,10001685
2019-05-14 13:21:00,2019-05-14,0.2657,26570.0,10.0,4027.0,0.2644,0.2657,0.2644,10001685
2019-05-14 13:22:00,2019-05-14,0.2657,0.0,0.0,4027.0,0.2657,0.2657,0.2657,10001685
2019-05-14 13:23:00,2019-05-14,0.2657,13115.0,5.0,4030.0,0.2657,0.2623,0.2623,10001685
2019-05-14 13:24:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:25:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:26:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:27:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:28:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:29:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:30:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:31:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:32:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:33:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:34:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:35:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:36:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:37:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:38:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:39:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:40:00,2019-05-14,0.2623,0.0,0.0,4030.0,0.2623,0.2623,0.2623,10001685
2019-05-14 13:41:00,2019-05-14,0.2631,26310.0,10.0,4030.0,0.2623,0.2631,0.2623,10001685
2019-05-14 13:42:00,2019-05-14,0.2631,0.0,0.0,4030.0,0.2631,0.2631,0.2631,10001685
2019-05-14 13:43:00,2019-05-14,0.2631,0.0,0.0,4030.0,0.2631,0.2631,0.2631,10001685
2019-05-14 13:44:00,2019-05-14,0.2631,28871.0,11.0,4019.0,0.2631,0.2625,0.2621,10001685
2019-05-14 13:45:00,2019-05-14,0.2625,0.0,0.0,4019.0,0.2625,0.2625,0.2625,10001685
2019-05-14 13:46:00,2019-05-14,0.2625,0.0,0.0,4019.0,0.2625,0.2625,0.2625,10001685
2019-05-14 13:47:00,2019-05-14,0.2625,2603.0,1.0,4019.0,0.2625,0.2603,0.2603,10001685
2019-05-14 13:48:00,2019-05-14,0.2603,0.0,0.0,4019.0,0.2603,0.2603,0.2603,10001685
2019-05-14 13:49:00,2019-05-14,0.2603,0.0,0.0,4019.0,0.2603,0.2603,0.2603,10001685
2019-05-14 13:50:00,2019-05-14,0.2603,0.0,0.0,4019.0,0.2603,0.2603,0.2603,10001685
2019-05-14 13:51:00,2019-05-14,0.2603,0.0,0.0,4019.0,0.2603,0.2603,0.2603,10001685
2019-05-14 13:52:00,2019-05-14,0.2603,25790.0,10.0,4010.0,0.2603,0.2579,0.2579,10001685
2019-05-14 13:53:00,2019-05-14,0.2579,0.0,0.0,4010.0,0.2579,0.2579,0.2579,10001685
2019-05-14 13:54:00,2019-05-14,0.2579,0.0,0.0,4010.0,0.2579,0.2579,0.2579,10001685
2019-05-14 13:55:00,2019-05-14,0.2579,0.0,0.0,4010.0,0.2579,0.2579,0.2579,10001685
2019-05-14 13:56:00,2019-05-14,0.2592,2592.0,1.0,4011.0,0.2579,0.2592,0.2579,10001685
2019-05-14 13:57:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 13:58:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 13:59:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 14:00:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 14:01:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 14:02:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 14:03:00,2019-05-14,0.2592,0.0,0.0,4011.0,0.2592,0.2592,0.2592,10001685
2019-05-14 14:04:00,2019-05-14,0.2578,48989.0,19.0,4011.0,0.2578,0.2578,0.2578,10001685
2019-05-14 14:05:00,2019-05-14,0.2578,17871.0,7.0,4018.0,0.2578,0.2553,0.2553,10001685
2019-05-14 14:06:00,2019-05-14,0.2553,0.0,0.0,4018.0,0.2553,0.2553,0.2553,10001685
2019-05-14 14:07:00,2019-05-14,0.2553,0.0,0.0,4018.0,0.2553,0.2553,0.2553,10001685
2019-05-14 14:08:00,2019-05-14,0.2553,2552.0,1.0,4019.0,0.2553,0.2552,0.2552,10001685
2019-05-14 14:09:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:10:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:11:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:12:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:13:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:14:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:15:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:16:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:17:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:18:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:19:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:20:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:21:00,2019-05-14,0.2552,0.0,0.0,4019.0,0.2552,0.2552,0.2552,10001685
2019-05-14 14:22:00,2019-05-14,0.2552,25240.0,10.0,4029.0,0.2552,0.2524,0.2524,10001685
2019-05-14 14:23:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:24:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:25:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:26:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:27:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:28:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:29:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:30:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:31:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:32:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:33:00,2019-05-14,0.2524,0.0,0.0,4029.0,0.2524,0.2524,0.2524,10001685
2019-05-14 14:34:00,2019-05-14,0.2524,32338.0,13.0,4034.0,0.2524,0.2489,0.248,10001685
2019-05-14 14:35:00,2019-05-14,0.2489,0.0,0.0,4034.0,0.2489,0.2489,0.2489,10001685
2019-05-14 14:36:00,2019-05-14,0.2513,2513.0,1.0,4033.0,0.2489,0.2513,0.2489,10001685
2019-05-14 14:37:00,2019-05-14,0.2513,0.0,0.0,4033.0,0.2513,0.2513,0.2513,10001685
2019-05-14 14:38:00,2019-05-14,0.2513,12440.0,5.0,4030.0,0.2513,0.2488,0.2488,10001685
2019-05-14 14:39:00,2019-05-14,0.2507,75210.0,30.0,4028.0,0.2488,0.2507,0.2488,10001685
2019-05-14 14:40:00,2019-05-14,0.2507,0.0,0.0,4028.0,0.2507,0.2507,0.2507,10001685
2019-05-14 14:41:00,2019-05-14,0.2507,0.0,0.0,4028.0,0.2507,0.2507,0.2507,10001685
2019-05-14 14:42:00,2019-05-14,0.2507,0.0,0.0,4028.0,0.2507,0.2507,0.2507,10001685
2019-05-14 14:43:00,2019-05-14,0.251,27603.0,11.0,4027.0,0.2507,0.251,0.2503,10001685
2019-05-14 14:44:00,2019-05-14,0.251,0.0,0.0,4027.0,0.251,0.251,0.251,10001685
2019-05-14 14:45:00,2019-05-14,0.251,27287.0,11.0,4031.0,0.251,0.248,0.248,10001685
2019-05-14 14:46:00,2019-05-14,0.248,4960.0,2.0,4031.0,0.248,0.248,0.248,10001685
2019-05-14 14:47:00,2019-05-14,0.248,2470.0,1.0,4031.0,0.248,0.247,0.247,10001685
2019-05-14 14:48:00,2019-05-14,0.247,0.0,0.0,4031.0,0.247,0.247,0.247,10001685
2019-05-14 14:49:00,2019-05-14,0.247,0.0,0.0,4031.0,0.247,0.247,0.247,10001685
2019-05-14 14:50:00,2019-05-14,0.247,0.0,0.0,4031.0,0.247,0.247,0.247,10001685
2019-05-14 14:51:00,2019-05-14,0.247,0.0,0.0,4031.0,0.247,0.247,0.247,10001685
2019-05-14 14:52:00,2019-05-14,0.247,0.0,0.0,4031.0,0.247,0.247,0.247,10001685
2019-05-14 14:53:00,2019-05-14,0.247,9880.0,4.0,4030.0,0.247,0.247,0.247,10001685
2019-05-14 14:54:00,2019-05-14,0.247,2466.0,1.0,4030.0,0.247,0.2466,0.2466,10001685
2019-05-14 14:55:00,2019-05-14,0.2466,0.0,0.0,4030.0,0.2466,0.2466,0.2466,10001685
2019-05-14 14:56:00,2019-05-14,0.2466,0.0,0.0,4030.0,0.2466,0.2466,0.2466,10001685
2019-05-14 14:57:00,2019-05-14,0.2466,0.0,0.0,4030.0,0.2466,0.2466,0.2466,10001685
2019-05-14 14:58:00,2019-05-14,0.2466,0.0,0.0,4030.0,0.2466,0.2466,0.2466,10001685
2019-05-14 14:59:00,2019-05-14,0.2466,0.0,0.0,4030.0,0.2466,0.2466,0.2466,10001685
2019-05-14 15:00:00,2019-05-14,0.2471,4942.0,2.0,3901.0,0.2466,0.2471,0.2466,10001685
2019-05-14 09:31:00,2019-05-14,0.0331,1649.0,5.0,7255.0,0.0325,0.0331,0.0325,10001689
2019-05-14 09:32:00,2019-05-14,0.0331,0.0,0.0,7255.0,0.0331,0.0331,0.0331,10001689
2019-05-14 09:33:00,2019-05-14,0.0331,2957.0,10.0,7254.0,0.0331,0.0299,0.0295,10001689
2019-05-14 09:34:00,2019-05-14,0.0299,292.0,1.0,7255.0,0.0299,0.0292,0.0292,10001689
