datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 10:31:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:32:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:33:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:34:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:35:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:36:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:37:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:38:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:39:00,2018-07-12,0.0152,0.0,0.0,9613.0,0.0152,0.0152,0.0152,10001229
2018-07-12 10:40:00,2018-07-12,0.0149,298.0,2.0,9613.0,0.0149,0.0149,0.0149,10001229
2018-07-12 10:41:00,2018-07-12,0.0149,0.0,0.0,9613.0,0.0149,0.0149,0.0149,10001229
2018-07-12 10:42:00,2018-07-12,0.0149,5960.0,40.0,9633.0,0.0149,0.0149,0.0149,10001229
2018-07-12 10:43:00,2018-07-12,0.0149,0.0,0.0,9633.0,0.0149,0.0149,0.0149,10001229
2018-07-12 10:44:00,2018-07-12,0.0149,148.0,1.0,9633.0,0.0149,0.0148,0.0148,10001229
2018-07-12 10:45:00,2018-07-12,0.0148,0.0,0.0,9633.0,0.0148,0.0148,0.0148,10001229
2018-07-12 10:46:00,2018-07-12,0.015,3000.0,20.0,9653.0,0.0148,0.015,0.0148,10001229
2018-07-12 10:47:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:48:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:49:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:50:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:51:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:52:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:53:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:54:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:55:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:56:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:57:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:58:00,2018-07-12,0.015,0.0,0.0,9653.0,0.015,0.015,0.015,10001229
2018-07-12 10:59:00,2018-07-12,0.0151,3020.0,20.0,9655.0,0.015,0.0151,0.015,10001229
2018-07-12 11:00:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:01:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:02:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:03:00,2018-07-12,0.0153,306.0,2.0,9655.0,0.0151,0.0153,0.0151,10001229
2018-07-12 11:04:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:05:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:06:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:07:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:08:00,2018-07-12,0.0157,1570.0,10.0,9655.0,0.0153,0.0157,0.0153,10001229
2018-07-12 11:09:00,2018-07-12,0.0157,0.0,0.0,9655.0,0.0157,0.0157,0.0157,10001229
2018-07-12 11:10:00,2018-07-12,0.0157,0.0,0.0,9655.0,0.0157,0.0157,0.0157,10001229
2018-07-12 11:11:00,2018-07-12,0.0157,3070.0,20.0,9655.0,0.0157,0.0153,0.0153,10001229
2018-07-12 11:12:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:13:00,2018-07-12,0.0153,0.0,0.0,9655.0,0.0153,0.0153,0.0153,10001229
2018-07-12 11:14:00,2018-07-12,0.0153,1510.0,10.0,9655.0,0.0153,0.0151,0.0151,10001229
2018-07-12 11:15:00,2018-07-12,0.0151,0.0,0.0,9655.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:16:00,2018-07-12,0.0151,7550.0,50.0,9635.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:17:00,2018-07-12,0.0151,0.0,0.0,9635.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:18:00,2018-07-12,0.0151,0.0,0.0,9635.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:19:00,2018-07-12,0.0151,1510.0,10.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:20:00,2018-07-12,0.0151,6040.0,40.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:21:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:22:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:23:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:24:00,2018-07-12,0.0151,0.0,0.0,9625.0,0.0151,0.0151,0.0151,10001229
2018-07-12 11:25:00,2018-07-12,0.0156,3275.0,21.0,9625.0,0.0151,0.0156,0.0151,10001229
2018-07-12 11:26:00,2018-07-12,0.0156,0.0,0.0,9625.0,0.0156,0.0156,0.0156,10001229
2018-07-12 11:27:00,2018-07-12,0.0156,7140.0,46.0,9585.0,0.0156,0.0155,0.0155,10001229
2018-07-12 11:28:00,2018-07-12,0.0155,3565.0,23.0,9585.0,0.0155,0.0155,0.0155,10001229
2018-07-12 11:29:00,2018-07-12,0.0155,0.0,0.0,9585.0,0.0155,0.0155,0.0155,10001229
2018-07-12 11:30:00,2018-07-12,0.0155,0.0,0.0,9585.0,0.0155,0.0155,0.0155,10001229
2018-07-12 13:01:00,2018-07-12,0.0158,1106.0,7.0,9585.0,0.0155,0.0158,0.0155,10001229
2018-07-12 13:02:00,2018-07-12,0.0158,0.0,0.0,9585.0,0.0158,0.0158,0.0158,10001229
2018-07-12 13:03:00,2018-07-12,0.016,2400.0,15.0,9584.0,0.0158,0.016,0.0158,10001229
2018-07-12 13:04:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229
2018-07-12 13:05:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229
2018-07-12 13:06:00,2018-07-12,0.016,0.0,0.0,9584.0,0.016,0.016,0.016,10001229
2018-07-12 13:07:00,2018-07-12,0.0163,973.0,6.0,9588.0,0.016,0.0163,0.016,10001229
2018-07-12 13:08:00,2018-07-12,0.0165,1309.0,8.0,9592.0,0.0163,0.0165,0.0163,10001229
2018-07-12 13:09:00,2018-07-12,0.0166,498.0,3.0,9591.0,0.0165,0.0166,0.0165,10001229
2018-07-12 13:10:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229
2018-07-12 13:11:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229
2018-07-12 13:12:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229
2018-07-12 13:13:00,2018-07-12,0.0166,0.0,0.0,9591.0,0.0166,0.0166,0.0166,10001229
2018-07-12 13:14:00,2018-07-12,0.0166,1620.0,10.0,9601.0,0.0166,0.0162,0.0162,10001229
2018-07-12 13:15:00,2018-07-12,0.0162,0.0,0.0,9601.0,0.0162,0.0162,0.0162,10001229
2018-07-12 13:16:00,2018-07-12,0.0165,495.0,3.0,9601.0,0.0162,0.0165,0.0162,10001229
2018-07-12 13:17:00,2018-07-12,0.0165,1980.0,12.0,9592.0,0.0165,0.0165,0.0165,10001229
2018-07-12 13:18:00,2018-07-12,0.0165,0.0,0.0,9592.0,0.0165,0.0165,0.0165,10001229
2018-07-12 13:19:00,2018-07-12,0.0165,0.0,0.0,9592.0,0.0165,0.0165,0.0165,10001229
2018-07-12 13:20:00,2018-07-12,0.0167,665.0,4.0,9594.0,0.0165,0.0167,0.0165,10001229
2018-07-12 13:21:00,2018-07-12,0.017,2193.0,13.0,9596.0,0.0167,0.017,0.0167,10001229
2018-07-12 13:22:00,2018-07-12,0.017,1020.0,6.0,9590.0,0.017,0.017,0.017,10001229
2018-07-12 13:23:00,2018-07-12,0.0171,17190.0,101.0,9670.0,0.017,0.0171,0.017,10001229
2018-07-12 13:24:00,2018-07-12,0.0171,11940.0,70.0,9690.0,0.0171,0.0171,0.017,10001229
2018-07-12 13:25:00,2018-07-12,0.0171,0.0,0.0,9690.0,0.0171,0.0171,0.0171,10001229
2018-07-12 13:26:00,2018-07-12,0.0171,2880.0,17.0,9685.0,0.0171,0.017,0.0169,10001229
2018-07-12 13:27:00,2018-07-12,0.017,7310.0,43.0,9645.0,0.017,0.017,0.017,10001229
2018-07-12 13:28:00,2018-07-12,0.0172,4816.0,28.0,9624.0,0.017,0.0172,0.017,10001229
2018-07-12 13:29:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:30:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:31:00,2018-07-12,0.0172,0.0,0.0,9624.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:32:00,2018-07-12,0.0172,8600.0,50.0,9594.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:33:00,2018-07-12,0.0172,0.0,0.0,9594.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:34:00,2018-07-12,0.0172,3420.0,20.0,9574.0,0.0172,0.0171,0.0171,10001229
2018-07-12 13:35:00,2018-07-12,0.0172,6850.0,40.0,9534.0,0.0172,0.0171,0.0171,10001229
2018-07-12 13:36:00,2018-07-12,0.0171,510.0,3.0,9537.0,0.0171,0.017,0.017,10001229
2018-07-12 13:37:00,2018-07-12,0.017,170.0,1.0,9537.0,0.017,0.017,0.017,10001229
2018-07-12 13:38:00,2018-07-12,0.017,4225.0,25.0,9512.0,0.017,0.0169,0.0169,10001229
2018-07-12 13:39:00,2018-07-12,0.0171,13680.0,80.0,9512.0,0.0169,0.0171,0.0169,10001229
2018-07-12 13:40:00,2018-07-12,0.0172,8600.0,50.0,9483.0,0.0171,0.0172,0.0171,10001229
2018-07-12 13:41:00,2018-07-12,0.0172,342.0,2.0,9485.0,0.0172,0.0171,0.0171,10001229
2018-07-12 13:42:00,2018-07-12,0.0172,344.0,2.0,9484.0,0.0171,0.0172,0.0171,10001229
2018-07-12 13:43:00,2018-07-12,0.0172,0.0,0.0,9484.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:44:00,2018-07-12,0.0172,3096.0,18.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:45:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:46:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:47:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:48:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:49:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:50:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:51:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:52:00,2018-07-12,0.0172,0.0,0.0,9494.0,0.0172,0.0172,0.0172,10001229
2018-07-12 13:53:00,2018-07-12,0.0172,11035.0,65.0,9475.0,0.0172,0.0169,0.0169,10001229
2018-07-12 13:54:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 13:55:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 13:56:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 13:57:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 13:58:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 13:59:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:00:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:01:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:02:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:03:00,2018-07-12,0.0169,0.0,0.0,9475.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:04:00,2018-07-12,0.0169,1848.0,11.0,9475.0,0.0169,0.0168,0.0168,10001229
2018-07-12 14:05:00,2018-07-12,0.0168,4852.0,29.0,9475.0,0.0168,0.0167,0.0167,10001229
2018-07-12 14:06:00,2018-07-12,0.0167,0.0,0.0,9475.0,0.0167,0.0167,0.0167,10001229
2018-07-12 14:07:00,2018-07-12,0.0168,1680.0,10.0,9475.0,0.0167,0.0168,0.0167,10001229
2018-07-12 14:08:00,2018-07-12,0.0168,168.0,1.0,9475.0,0.0168,0.0168,0.0168,10001229
2018-07-12 14:09:00,2018-07-12,0.0168,3360.0,20.0,9475.0,0.0168,0.0168,0.0168,10001229
2018-07-12 14:10:00,2018-07-12,0.0168,6199.0,37.0,9473.0,0.0168,0.0167,0.0167,10001229
2018-07-12 14:11:00,2018-07-12,0.0167,0.0,0.0,9473.0,0.0167,0.0167,0.0167,10001229
2018-07-12 14:12:00,2018-07-12,0.0172,4280.0,25.0,9459.0,0.0167,0.0172,0.0167,10001229
2018-07-12 14:13:00,2018-07-12,0.0172,344.0,2.0,9457.0,0.0172,0.0172,0.0172,10001229
2018-07-12 14:14:00,2018-07-12,0.0172,5130.0,30.0,9427.0,0.0172,0.0171,0.0171,10001229
2018-07-12 14:15:00,2018-07-12,0.0171,0.0,0.0,9427.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:16:00,2018-07-12,0.0171,0.0,0.0,9427.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:17:00,2018-07-12,0.0172,3440.0,20.0,9407.0,0.0172,0.0172,0.0172,10001229
2018-07-12 14:18:00,2018-07-12,0.0172,515.0,3.0,9404.0,0.0172,0.0172,0.0171,10001229
2018-07-12 14:19:00,2018-07-12,0.0172,0.0,0.0,9404.0,0.0172,0.0172,0.0172,10001229
2018-07-12 14:20:00,2018-07-12,0.0172,171.0,1.0,9403.0,0.0172,0.0171,0.0171,10001229
2018-07-12 14:21:00,2018-07-12,0.0172,344.0,2.0,9401.0,0.0171,0.0172,0.0171,10001229
2018-07-12 14:22:00,2018-07-12,0.0173,519.0,3.0,9402.0,0.0173,0.0173,0.0173,10001229
2018-07-12 14:23:00,2018-07-12,0.0173,3440.0,20.0,9392.0,0.0173,0.0172,0.0172,10001229
2018-07-12 14:24:00,2018-07-12,0.0172,0.0,0.0,9392.0,0.0172,0.0172,0.0172,10001229
2018-07-12 14:25:00,2018-07-12,0.0172,0.0,0.0,9392.0,0.0172,0.0172,0.0172,10001229
2018-07-12 14:26:00,2018-07-12,0.0172,845.0,5.0,9387.0,0.0172,0.0169,0.0169,10001229
2018-07-12 14:27:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:28:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:29:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:30:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:31:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:32:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:33:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:34:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:35:00,2018-07-12,0.0169,0.0,0.0,9387.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:36:00,2018-07-12,0.017,850.0,5.0,9387.0,0.0169,0.017,0.0169,10001229
2018-07-12 14:37:00,2018-07-12,0.017,0.0,0.0,9387.0,0.017,0.017,0.017,10001229
2018-07-12 14:38:00,2018-07-12,0.017,0.0,0.0,9387.0,0.017,0.017,0.017,10001229
2018-07-12 14:39:00,2018-07-12,0.017,1352.0,8.0,9379.0,0.017,0.0169,0.0169,10001229
2018-07-12 14:40:00,2018-07-12,0.017,3400.0,20.0,9359.0,0.0169,0.017,0.0169,10001229
2018-07-12 14:41:00,2018-07-12,0.017,0.0,0.0,9359.0,0.017,0.017,0.017,10001229
2018-07-12 14:42:00,2018-07-12,0.017,0.0,0.0,9359.0,0.017,0.017,0.017,10001229
2018-07-12 14:43:00,2018-07-12,0.0171,342.0,2.0,9361.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:44:00,2018-07-12,0.0171,0.0,0.0,9361.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:45:00,2018-07-12,0.0171,0.0,0.0,9361.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:46:00,2018-07-12,0.0171,0.0,0.0,9361.0,0.0171,0.0171,0.0171,10001229
2018-07-12 14:47:00,2018-07-12,0.0171,1690.0,10.0,9361.0,0.0171,0.0169,0.0169,10001229
2018-07-12 14:48:00,2018-07-12,0.0169,0.0,0.0,9361.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:49:00,2018-07-12,0.0169,0.0,0.0,9361.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:50:00,2018-07-12,0.0169,0.0,0.0,9361.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:51:00,2018-07-12,0.0169,0.0,0.0,9361.0,0.0169,0.0169,0.0169,10001229
2018-07-12 14:52:00,2018-07-12,0.0169,8187.0,49.0,9312.0,0.0169,0.0167,0.0167,10001229
2018-07-12 14:53:00,2018-07-12,0.0166,1494.0,9.0,9303.0,0.0166,0.0166,0.0166,10001229
2018-07-12 14:54:00,2018-07-12,0.0166,9547.0,58.0,9245.0,0.0166,0.0163,0.0163,10001229
2018-07-12 14:55:00,2018-07-12,0.0163,0.0,0.0,9245.0,0.0163,0.0163,0.0163,10001229
2018-07-12 14:56:00,2018-07-12,0.0163,0.0,0.0,9245.0,0.0163,0.0163,0.0163,10001229
2018-07-12 14:57:00,2018-07-12,0.0163,0.0,0.0,9245.0,0.0163,0.0163,0.0163,10001229
2018-07-12 14:58:00,2018-07-12,0.0163,0.0,0.0,9245.0,0.0163,0.0163,0.0163,10001229
2018-07-12 14:59:00,2018-07-12,0.0163,0.0,0.0,9245.0,0.0163,0.0163,0.0163,10001229
2018-07-12 15:00:00,2018-07-12,0.0167,167.0,1.0,9193.0,0.0167,0.0167,0.0167,10001229
2018-07-12 09:31:00,2018-07-12,1.0281,0.0,0.0,2505.0,1.0281,1.0281,1.0281,10001227
2018-07-12 09:32:00,2018-07-12,1.0281,0.0,0.0,2505.0,1.0281,1.0281,1.0281,10001227
2018-07-12 09:33:00,2018-07-12,1.0281,0.0,0.0,2505.0,1.0281,1.0281,1.0281,10001227
2018-07-12 09:34:00,2018-07-12,1.0281,0.0,0.0,2505.0,1.0281,1.0281,1.0281,10001227
2018-07-12 09:35:00,2018-07-12,1.0281,0.0,0.0,2505.0,1.0281,1.0281,1.0281,10001227
