datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 09:31:00,2018-07-18,0.0112,112.0,1.0,9783.0,0.0112,0.0112,0.0112,10001229
2018-07-18 09:32:00,2018-07-18,0.0112,0.0,0.0,9783.0,0.0112,0.0112,0.0112,10001229
2018-07-18 09:33:00,2018-07-18,0.0112,0.0,0.0,9783.0,0.0112,0.0112,0.0112,10001229
2018-07-18 09:34:00,2018-07-18,0.0112,0.0,0.0,9783.0,0.0112,0.0112,0.0112,10001229
2018-07-18 09:35:00,2018-07-18,0.012,120.0,1.0,9783.0,0.0112,0.012,0.0112,10001229
2018-07-18 09:36:00,2018-07-18,0.012,0.0,0.0,9783.0,0.012,0.012,0.012,10001229
2018-07-18 09:37:00,2018-07-18,0.012,240.0,2.0,9784.0,0.012,0.012,0.012,10001229
2018-07-18 09:38:00,2018-07-18,0.0128,766.0,6.0,9783.0,0.012,0.0127,0.012,10001229
2018-07-18 09:39:00,2018-07-18,0.013000000000000001,2583.0,20.0,9783.0,0.0127,0.013000000000000001,0.0127,10001229
2018-07-18 09:40:00,2018-07-18,0.013000000000000001,0.0,0.0,9783.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-18 09:41:00,2018-07-18,0.013000000000000001,248.0,2.0,9783.0,0.013000000000000001,0.0124,0.0124,10001229
2018-07-18 09:42:00,2018-07-18,0.0126,2510.0,20.0,9783.0,0.0124,0.0125,0.0124,10001229
2018-07-18 09:43:00,2018-07-18,0.0125,0.0,0.0,9783.0,0.0125,0.0125,0.0125,10001229
2018-07-18 09:44:00,2018-07-18,0.0125,842.0,7.0,9783.0,0.0125,0.012,0.012,10001229
2018-07-18 09:45:00,2018-07-18,0.012,0.0,0.0,9783.0,0.012,0.012,0.012,10001229
2018-07-18 09:46:00,2018-07-18,0.012,0.0,0.0,9783.0,0.012,0.012,0.012,10001229
2018-07-18 09:47:00,2018-07-18,0.012,0.0,0.0,9783.0,0.012,0.012,0.012,10001229
2018-07-18 09:48:00,2018-07-18,0.012,1180.0,10.0,9783.0,0.012,0.0118,0.0118,10001229
2018-07-18 09:49:00,2018-07-18,0.0118,0.0,0.0,9783.0,0.0118,0.0118,0.0118,10001229
2018-07-18 09:50:00,2018-07-18,0.0118,0.0,0.0,9783.0,0.0118,0.0118,0.0118,10001229
2018-07-18 09:51:00,2018-07-18,0.0118,0.0,0.0,9783.0,0.0118,0.0118,0.0118,10001229
2018-07-18 09:52:00,2018-07-18,0.0118,0.0,0.0,9783.0,0.0118,0.0118,0.0118,10001229
2018-07-18 09:53:00,2018-07-18,0.0118,0.0,0.0,9783.0,0.0118,0.0118,0.0118,10001229
2018-07-18 09:54:00,2018-07-18,0.0118,113.0,1.0,9783.0,0.0118,0.0113,0.0113,10001229
2018-07-18 09:55:00,2018-07-18,0.0113,904.0,8.0,9783.0,0.0113,0.0113,0.0113,10001229
2018-07-18 09:56:00,2018-07-18,0.0113,11100.0,100.0,9799.0,0.0113,0.0111,0.0111,10001229
2018-07-18 09:57:00,2018-07-18,0.0113,8094.0,72.0,9809.0,0.0111,0.0112,0.0111,10001229
2018-07-18 09:58:00,2018-07-18,0.0112,1889.0,17.0,9809.0,0.0112,0.0111,0.0111,10001229
2018-07-18 09:59:00,2018-07-18,0.0111,6449.0,59.0,9824.0,0.0111,0.0109,0.0109,10001229
2018-07-18 10:00:00,2018-07-18,0.0109,0.0,0.0,9824.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:01:00,2018-07-18,0.0109,0.0,0.0,9824.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:02:00,2018-07-18,0.0113,113.0,1.0,9824.0,0.0109,0.0113,0.0109,10001229
2018-07-18 10:03:00,2018-07-18,0.0113,0.0,0.0,9824.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:04:00,2018-07-18,0.0114,2374.0,21.0,9832.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:05:00,2018-07-18,0.0113,113.0,1.0,9833.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:06:00,2018-07-18,0.0113,1120.0,10.0,9833.0,0.0113,0.0112,0.0112,10001229
2018-07-18 10:07:00,2018-07-18,0.0112,7902.0,71.0,9838.0,0.0112,0.0112,0.0111,10001229
2018-07-18 10:08:00,2018-07-18,0.0112,11150.0,100.0,9857.0,0.0112,0.0111,0.0111,10001229
2018-07-18 10:09:00,2018-07-18,0.0111,0.0,0.0,9857.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:10:00,2018-07-18,0.0112,1446.0,13.0,9859.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:11:00,2018-07-18,0.0111,0.0,0.0,9859.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:12:00,2018-07-18,0.0111,0.0,0.0,9859.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:13:00,2018-07-18,0.0111,0.0,0.0,9859.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:14:00,2018-07-18,0.0113,8827.0,79.0,9866.0,0.0111,0.0113,0.0111,10001229
2018-07-18 10:15:00,2018-07-18,0.0113,0.0,0.0,9866.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:16:00,2018-07-18,0.0113,0.0,0.0,9866.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:17:00,2018-07-18,0.0114,2696.0,24.0,9890.0,0.0113,0.0112,0.0112,10001229
2018-07-18 10:18:00,2018-07-18,0.0112,1894.0,17.0,9907.0,0.0112,0.0112,0.0111,10001229
2018-07-18 10:19:00,2018-07-18,0.0112,2576.0,23.0,9907.0,0.0112,0.0112,0.0112,10001229
2018-07-18 10:20:00,2018-07-18,0.0112,1120.0,10.0,9917.0,0.0112,0.0112,0.0112,10001229
2018-07-18 10:21:00,2018-07-18,0.0112,0.0,0.0,9917.0,0.0112,0.0112,0.0112,10001229
2018-07-18 10:22:00,2018-07-18,0.0113,5650.0,50.0,9917.0,0.0112,0.0113,0.0112,10001229
