datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 09:31:00,2018-02-08,0.2273,47233.0,21.0,4560.0,0.2264,0.2214,0.2208,10001142
2018-02-08 09:32:00,2018-02-08,0.2293,22793.0,10.0,4555.0,0.2214,0.2268,0.2214,10001142
2018-02-08 09:33:00,2018-02-08,0.2268,8869.0,4.0,4551.0,0.2268,0.2212,0.2212,10001142
2018-02-08 09:34:00,2018-02-08,0.2212,142237.0,66.0,4530.0,0.2212,0.2151,0.2128,10001142
2018-02-08 09:35:00,2018-02-08,0.2194,242188.0,112.0,4581.0,0.2151,0.21899999999999997,0.2124,10001142
2018-02-08 09:36:00,2018-02-08,0.2221,88230.0,40.0,4590.0,0.21899999999999997,0.2215,0.21600000000000003,10001142
2018-02-08 09:37:00,2018-02-08,0.2235,15551.0,7.0,4593.0,0.2215,0.221,0.221,10001142
2018-02-08 09:38:00,2018-02-08,0.221,55143.0,25.0,4599.0,0.221,0.2197,0.2197,10001142
2018-02-08 09:39:00,2018-02-08,0.22,34986.0,16.0,4610.0,0.2197,0.218,0.218,10001142
2018-02-08 09:40:00,2018-02-08,0.218,154399.0,72.0,4614.0,0.218,0.2127,0.2127,10001142
2018-02-08 09:41:00,2018-02-08,0.2167,98385.0,46.0,4638.0,0.2127,0.2167,0.2112,10001142
2018-02-08 09:42:00,2018-02-08,0.2167,136582.0,64.0,4658.0,0.2167,0.2112,0.2112,10001142
2018-02-08 09:43:00,2018-02-08,0.2138,6397.0,3.0,4658.0,0.2112,0.2138,0.2112,10001142
2018-02-08 09:44:00,2018-02-08,0.2138,57207.0,27.0,4667.0,0.2138,0.2112,0.21,10001142
2018-02-08 09:45:00,2018-02-08,0.2112,54565.0,26.0,4658.0,0.2112,0.2097,0.209,10001142
2018-02-08 09:46:00,2018-02-08,0.2156,281917.0,132.0,4664.0,0.2097,0.2156,0.209,10001142
2018-02-08 09:47:00,2018-02-08,0.221,124459.0,57.0,4678.0,0.2156,0.221,0.2153,10001142
2018-02-08 09:48:00,2018-02-08,0.2217,15364.0,7.0,4681.0,0.221,0.2217,0.2185,10001142
2018-02-08 09:49:00,2018-02-08,0.2287,49234.0,22.0,4687.0,0.2217,0.2287,0.2217,10001142
2018-02-08 09:50:00,2018-02-08,0.2287,70688.0,31.0,4687.0,0.2287,0.2281,0.2277,10001142
2018-02-08 09:51:00,2018-02-08,0.2308,394332.0,173.0,4675.0,0.2281,0.2276,0.2248,10001142
2018-02-08 09:52:00,2018-02-08,0.2276,11369.0,5.0,4675.0,0.2276,0.2275,0.2269,10001142
2018-02-08 09:53:00,2018-02-08,0.22899999999999998,9160.0,4.0,4671.0,0.2275,0.22899999999999998,0.2275,10001142
2018-02-08 09:54:00,2018-02-08,0.22899999999999998,79763.0,35.0,4667.0,0.22899999999999998,0.2284,0.2265,10001142
2018-02-08 09:55:00,2018-02-08,0.2285,58840.0,26.0,4688.0,0.2284,0.2251,0.2251,10001142
2018-02-08 09:56:00,2018-02-08,0.2259,132597.0,59.0,4694.0,0.2251,0.2227,0.2227,10001142
2018-02-08 09:57:00,2018-02-08,0.2227,59952.0,27.0,4694.0,0.2227,0.2227,0.2216,10001142
2018-02-08 09:58:00,2018-02-08,0.2227,0.0,0.0,4694.0,0.2227,0.2227,0.2227,10001142
2018-02-08 09:59:00,2018-02-08,0.2275,144291.0,64.0,4742.0,0.2227,0.2266,0.2219,10001142
2018-02-08 10:00:00,2018-02-08,0.2266,51959.0,23.0,4742.0,0.2266,0.2253,0.2253,10001142
