datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 09:31:00,2016-08-26,0.0605,3025.0,5.0,7053.0,0.0605,0.0605,0.0605,10000696
2016-08-26 09:32:00,2016-08-26,0.0621,6210.0,10.0,7053.0,0.0621,0.0621,0.0621,10000696
2016-08-26 09:33:00,2016-08-26,0.0621,6190.0,10.0,7063.0,0.0621,0.0619,0.0619,10000696
2016-08-26 09:34:00,2016-08-26,0.0619,0.0,0.0,7063.0,0.0619,0.0619,0.0619,10000696
2016-08-26 09:35:00,2016-08-26,0.0619,0.0,0.0,7063.0,0.0619,0.0619,0.0619,10000696
2016-08-26 09:36:00,2016-08-26,0.0619,1238.0,2.0,7065.0,0.0619,0.0619,0.0619,10000696
2016-08-26 09:37:00,2016-08-26,0.0619,0.0,0.0,7065.0,0.0619,0.0619,0.0619,10000696
2016-08-26 09:38:00,2016-08-26,0.0619,0.0,0.0,7065.0,0.0619,0.0619,0.0619,10000696
2016-08-26 09:39:00,2016-08-26,0.0619,1232.0,2.0,7067.0,0.0619,0.0616,0.0616,10000696
2016-08-26 09:40:00,2016-08-26,0.0616,0.0,0.0,7067.0,0.0616,0.0616,0.0616,10000696
2016-08-26 09:41:00,2016-08-26,0.0619,10523.0,17.0,7075.0,0.0616,0.0619,0.0616,10000696
2016-08-26 09:42:00,2016-08-26,0.0619,3090.0,5.0,7080.0,0.0619,0.0618,0.0618,10000696
2016-08-26 09:43:00,2016-08-26,0.0619,619.0,1.0,7081.0,0.0618,0.0619,0.0618,10000696
2016-08-26 09:44:00,2016-08-26,0.0619,3086.0,5.0,7085.0,0.0619,0.0616,0.0616,10000696
2016-08-26 09:45:00,2016-08-26,0.0617,3067.0,5.0,7090.0,0.0616,0.0609,0.0609,10000696
2016-08-26 09:46:00,2016-08-26,0.0617,22127.0,36.0,7113.0,0.0609,0.0617,0.0609,10000696
2016-08-26 09:47:00,2016-08-26,0.062,6810.0,11.0,7114.0,0.0617,0.062,0.0617,10000696
2016-08-26 09:48:00,2016-08-26,0.0622,4354.0,7.0,7114.0,0.0622,0.0622,0.0622,10000696
