datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-05 09:31:00,2015-05-05,1.0063,0.0,0.0,0.0,1.0063,1.0063,1.0063,10000031
2015-05-05 09:32:00,2015-05-05,1.0063,0.0,0.0,0.0,1.0063,1.0063,1.0063,10000031
2015-05-05 09:33:00,2015-05-05,1.0577,10577.0,1.0,905.0,1.0577,1.0577,1.0577,10000031
2015-05-05 09:34:00,2015-05-05,1.0577,0.0,0.0,905.0,1.0577,1.0577,1.0577,10000031
2015-05-05 09:35:00,2015-05-05,1.0577,0.0,0.0,905.0,1.0577,1.0577,1.0577,10000031
2015-05-05 09:36:00,2015-05-05,1.0596,105960.0,10.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:37:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:38:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:39:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:40:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:41:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:42:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:43:00,2015-05-05,1.0596,0.0,0.0,913.0,1.0596,1.0596,1.0596,10000031
2015-05-05 09:44:00,2015-05-05,1.0688,10688.0,1.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:45:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:46:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:47:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:48:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:49:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:50:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:51:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:52:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:53:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:54:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:55:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:56:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
2015-05-05 09:57:00,2015-05-05,1.0688,0.0,0.0,913.0,1.0688,1.0688,1.0688,10000031
