datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-09 09:31:00,2015-09-09,0.0774,85751.0,115.0,17042.0,0.079,0.073,0.0701,10000031
2015-09-09 09:32:00,2015-09-09,0.0741,74795.0,103.0,17024.0,0.0735,0.0703,0.0702,10000031
2015-09-09 09:33:00,2015-09-09,0.0703,106316.0,154.0,16988.0,0.0703,0.067,0.0661,10000031
2015-09-09 09:34:00,2015-09-09,0.0687,37789.0,56.0,16993.0,0.067,0.0665,0.0663,10000031
2015-09-09 09:35:00,2015-09-09,0.0665,68693.0,104.0,17079.0,0.0665,0.066,0.0654,10000031
2015-09-09 09:36:00,2015-09-09,0.0665,60075.0,91.0,17143.0,0.066,0.0665,0.0654,10000031
2015-09-09 09:37:00,2015-09-09,0.0725,84551.0,123.0,17189.0,0.0665,0.0725,0.0665,10000031
2015-09-09 09:38:00,2015-09-09,0.073,62460.0,87.0,17174.0,0.0725,0.0718,0.0685,10000031
2015-09-09 09:39:00,2015-09-09,0.0718,54516.0,77.0,17173.0,0.0718,0.0701,0.0698,10000031
2015-09-09 09:40:00,2015-09-09,0.0701,43379.0,62.0,17175.0,0.0701,0.07,0.0699,10000031
2015-09-09 09:41:00,2015-09-09,0.07,55894.0,81.0,17165.0,0.0698,0.0685,0.0683,10000031
2015-09-09 09:42:00,2015-09-09,0.07,108943.0,159.0,17072.0,0.0685,0.07,0.068,10000031
2015-09-09 09:43:00,2015-09-09,0.0725,44568.0,63.0,17083.0,0.0686,0.07200000000000001,0.0686,10000031
2015-09-09 09:44:00,2015-09-09,0.075,66048.0,90.0,17094.0,0.07200000000000001,0.075,0.07200000000000001,10000031
2015-09-09 09:45:00,2015-09-09,0.075,65236.0,88.0,17068.0,0.0738,0.0743,0.073,10000031
2015-09-09 09:46:00,2015-09-09,0.0747,83381.0,117.0,17001.0,0.0743,0.0699,0.0688,10000031
2015-09-09 09:47:00,2015-09-09,0.0699,58667.0,84.0,16945.0,0.0699,0.069,0.069,10000031
2015-09-09 09:48:00,2015-09-09,0.0721,107906.0,154.0,16897.0,0.069,0.07,0.0689,10000031
2015-09-09 09:49:00,2015-09-09,0.0707,38363.0,55.0,16875.0,0.07,0.069,0.069,10000031
2015-09-09 09:50:00,2015-09-09,0.0707,46161.0,66.0,16852.0,0.0689,0.0691,0.0689,10000031
2015-09-09 09:51:00,2015-09-09,0.0711,4962.0,7.0,16855.0,0.0691,0.0711,0.0691,10000031
2015-09-09 09:52:00,2015-09-09,0.0722,9356.0,13.0,16860.0,0.0711,0.0722,0.0711,10000031
2015-09-09 09:53:00,2015-09-09,0.07200000000000001,25863.0,36.0,16849.0,0.0718,0.0719,0.0702,10000031
2015-09-09 09:54:00,2015-09-09,0.0719,32175.0,45.0,16833.0,0.0719,0.0719,0.0705,10000031
2015-09-09 09:55:00,2015-09-09,0.0702,54446.0,78.0,16870.0,0.0702,0.0699,0.0694,10000031
2015-09-09 09:56:00,2015-09-09,0.0699,71869.0,104.0,16884.0,0.0699,0.0699,0.0686,10000031
2015-09-09 09:57:00,2015-09-09,0.07,26483.0,38.0,16888.0,0.0699,0.07,0.0686,10000031
2015-09-09 09:58:00,2015-09-09,0.071,35146.0,50.0,16891.0,0.07,0.0707,0.0699,10000031
2015-09-09 09:59:00,2015-09-09,0.0707,22411.0,32.0,16896.0,0.0707,0.07,0.07,10000031
2015-09-09 10:00:00,2015-09-09,0.07,24302.0,35.0,16890.0,0.07,0.069,0.0687,10000031
2015-09-09 10:01:00,2015-09-09,0.069,46570.0,68.0,16905.0,0.069,0.0686,0.068,10000031
2015-09-09 10:02:00,2015-09-09,0.0688,49655.0,74.0,16893.0,0.0686,0.0665,0.0665,10000031
2015-09-09 10:03:00,2015-09-09,0.0675,35985.0,54.0,16872.0,0.0665,0.0675,0.0662,10000031
2015-09-09 10:04:00,2015-09-09,0.0684,50682.0,75.0,16857.0,0.0675,0.0677,0.067,10000031
