datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 09:31:00,2016-11-18,0.0497,7854.0,16.0,29366.0,0.048,0.0497,0.0466,10000696
2016-11-18 09:32:00,2016-11-18,0.0497,13128.0,27.0,29374.0,0.0497,0.0486,0.0482,10000696
2016-11-18 09:33:00,2016-11-18,0.0486,486.0,1.0,29375.0,0.0486,0.0486,0.0486,10000696
2016-11-18 09:34:00,2016-11-18,0.0488,976.0,2.0,29376.0,0.0486,0.0488,0.0486,10000696
2016-11-18 09:35:00,2016-11-18,0.0488,1452.0,3.0,29376.0,0.0488,0.0484,0.0484,10000696
2016-11-18 09:36:00,2016-11-18,0.0484,19110.0,40.0,29396.0,0.0484,0.0478,0.0476,10000696
2016-11-18 09:37:00,2016-11-18,0.048,5758.0,12.0,29405.0,0.0478,0.048,0.0478,10000696
2016-11-18 09:38:00,2016-11-18,0.0486,5831.0,12.0,29406.0,0.048,0.0486,0.048,10000696
2016-11-18 09:39:00,2016-11-18,0.0487,3401.0,7.0,29411.0,0.0486,0.0483,0.0483,10000696
2016-11-18 09:40:00,2016-11-18,0.0483,0.0,0.0,29411.0,0.0483,0.0483,0.0483,10000696
2016-11-18 09:41:00,2016-11-18,0.0483,958.0,2.0,29413.0,0.0483,0.0479,0.0479,10000696
2016-11-18 09:42:00,2016-11-18,0.0479,0.0,0.0,29413.0,0.0479,0.0479,0.0479,10000696
2016-11-18 09:43:00,2016-11-18,0.0479,0.0,0.0,29413.0,0.0479,0.0479,0.0479,10000696
2016-11-18 09:44:00,2016-11-18,0.0479,3808.0,8.0,29421.0,0.0479,0.0476,0.0476,10000696
2016-11-18 09:45:00,2016-11-18,0.0479,2395.0,5.0,29421.0,0.0476,0.0479,0.0476,10000696
2016-11-18 09:46:00,2016-11-18,0.0479,6216.0,13.0,29434.0,0.0479,0.0474,0.0474,10000696
2016-11-18 09:47:00,2016-11-18,0.0474,0.0,0.0,29434.0,0.0474,0.0474,0.0474,10000696
2016-11-18 09:48:00,2016-11-18,0.0474,940.0,2.0,29436.0,0.0474,0.047,0.047,10000696
2016-11-18 09:49:00,2016-11-18,0.047,0.0,0.0,29436.0,0.047,0.047,0.047,10000696
2016-11-18 09:50:00,2016-11-18,0.0474,474.0,1.0,29437.0,0.047,0.0474,0.047,10000696
2016-11-18 09:51:00,2016-11-18,0.0478,3346.0,7.0,29439.0,0.0474,0.0478,0.0474,10000696
2016-11-18 09:52:00,2016-11-18,0.0479,16270.0,34.0,29452.0,0.0477,0.0479,0.0477,10000696
2016-11-18 09:53:00,2016-11-18,0.0479,956.0,2.0,29454.0,0.0479,0.0478,0.0478,10000696
2016-11-18 09:54:00,2016-11-18,0.0478,0.0,0.0,29454.0,0.0478,0.0478,0.0478,10000696
2016-11-18 09:55:00,2016-11-18,0.0479,4304.0,9.0,29454.0,0.0478,0.0478,0.0478,10000696
2016-11-18 09:56:00,2016-11-18,0.0478,0.0,0.0,29454.0,0.0478,0.0478,0.0478,10000696
2016-11-18 09:57:00,2016-11-18,0.0478,475.0,1.0,29455.0,0.0478,0.0475,0.0475,10000696
2016-11-18 09:58:00,2016-11-18,0.0476,4760.0,10.0,29465.0,0.0475,0.0476,0.0475,10000696
2016-11-18 09:59:00,2016-11-18,0.0482,964.0,2.0,29467.0,0.0476,0.0482,0.0476,10000696
2016-11-18 10:00:00,2016-11-18,0.0489,5377.0,11.0,29478.0,0.0482,0.0489,0.0482,10000696
2016-11-18 10:01:00,2016-11-18,0.0494,5921.0,12.0,29481.0,0.0489,0.0494,0.0489,10000696
2016-11-18 10:02:00,2016-11-18,0.0503,29511.0,59.0,29477.0,0.0493,0.0503,0.0493,10000696
2016-11-18 10:03:00,2016-11-18,0.0505,8574.0,17.0,29478.0,0.0503,0.0504,0.0503,10000696
2016-11-18 10:04:00,2016-11-18,0.0505,29652.0,59.0,29498.0,0.0504,0.0505,0.0501,10000696
2016-11-18 10:05:00,2016-11-18,0.0509,509.0,1.0,29499.0,0.0505,0.0509,0.0505,10000696
2016-11-18 10:06:00,2016-11-18,0.0509,505.0,1.0,29500.0,0.0509,0.0505,0.0505,10000696
2016-11-18 10:07:00,2016-11-18,0.0505,1010.0,2.0,29502.0,0.0505,0.0505,0.0505,10000696
2016-11-18 10:08:00,2016-11-18,0.0505,0.0,0.0,29502.0,0.0505,0.0505,0.0505,10000696
2016-11-18 10:09:00,2016-11-18,0.0505,4500.0,9.0,29498.0,0.0505,0.05,0.05,10000696
