datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 11:03:00,2019-03-04,0.3975,3968.0,1.0,3901.0,0.3975,0.3968,0.3968,10001685
2019-03-04 11:04:00,2019-03-04,0.3988,3988.0,1.0,3902.0,0.3968,0.3988,0.3968,10001685
2019-03-04 11:05:00,2019-03-04,0.3988,0.0,0.0,3902.0,0.3988,0.3988,0.3988,10001685
2019-03-04 11:06:00,2019-03-04,0.3988,0.0,0.0,3902.0,0.3988,0.3988,0.3988,10001685
2019-03-04 11:07:00,2019-03-04,0.3988,0.0,0.0,3902.0,0.3988,0.3988,0.3988,10001685
2019-03-04 11:08:00,2019-03-04,0.40299999999999997,80520.0,20.0,3911.0,0.3988,0.40299999999999997,0.3988,10001685
2019-03-04 11:09:00,2019-03-04,0.40299999999999997,0.0,0.0,3911.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-03-04 11:10:00,2019-03-04,0.4059,8118.0,2.0,3912.0,0.40299999999999997,0.4059,0.40299999999999997,10001685
2019-03-04 11:11:00,2019-03-04,0.4095,61425.0,15.0,3914.0,0.4059,0.4095,0.4059,10001685
2019-03-04 11:12:00,2019-03-04,0.4096,61425.0,15.0,3914.0,0.4095,0.4093,0.4093,10001685
2019-03-04 11:13:00,2019-03-04,0.4093,0.0,0.0,3914.0,0.4093,0.4093,0.4093,10001685
2019-03-04 11:14:00,2019-03-04,0.4128,4128.0,1.0,3915.0,0.4093,0.4128,0.4093,10001685
2019-03-04 11:15:00,2019-03-04,0.4138,20627.0,5.0,3916.0,0.4128,0.4117,0.4117,10001685
2019-03-04 11:16:00,2019-03-04,0.4117,20565.0,5.0,3921.0,0.4117,0.4113,0.4113,10001685
2019-03-04 11:17:00,2019-03-04,0.4113,16432.0,4.0,3922.0,0.4113,0.4107,0.4107,10001685
2019-03-04 11:18:00,2019-03-04,0.4107,0.0,0.0,3922.0,0.4107,0.4107,0.4107,10001685
2019-03-04 11:19:00,2019-03-04,0.4136,12394.0,3.0,3923.0,0.4107,0.4136,0.4107,10001685
2019-03-04 11:20:00,2019-03-04,0.4136,41150.0,10.0,3913.0,0.4136,0.4115,0.4115,10001685
2019-03-04 11:21:00,2019-03-04,0.4115,0.0,0.0,3913.0,0.4115,0.4115,0.4115,10001685
2019-03-04 11:22:00,2019-03-04,0.4115,0.0,0.0,3913.0,0.4115,0.4115,0.4115,10001685
2019-03-04 11:23:00,2019-03-04,0.4115,0.0,0.0,3913.0,0.4115,0.4115,0.4115,10001685
2019-03-04 11:24:00,2019-03-04,0.4115,0.0,0.0,3913.0,0.4115,0.4115,0.4115,10001685
2019-03-04 11:25:00,2019-03-04,0.426,25557.0,6.0,3916.0,0.4115,0.4259,0.4115,10001685
2019-03-04 11:26:00,2019-03-04,0.4259,0.0,0.0,3916.0,0.4259,0.4259,0.4259,10001685
2019-03-04 11:27:00,2019-03-04,0.4279,4279.0,1.0,3915.0,0.4259,0.4279,0.4259,10001685
2019-03-04 11:28:00,2019-03-04,0.4279,0.0,0.0,3915.0,0.4279,0.4279,0.4279,10001685
2019-03-04 11:29:00,2019-03-04,0.4336,8659.0,2.0,3915.0,0.4323,0.4336,0.4323,10001685
2019-03-04 11:30:00,2019-03-04,0.4336,0.0,0.0,3915.0,0.4336,0.4336,0.4336,10001685
2019-03-04 13:01:00,2019-03-04,0.4336,0.0,0.0,3915.0,0.4336,0.4336,0.4336,10001685
2019-03-04 13:02:00,2019-03-04,0.441,4410.0,1.0,3915.0,0.4336,0.441,0.4336,10001685
2019-03-04 13:03:00,2019-03-04,0.441,0.0,0.0,3915.0,0.441,0.441,0.441,10001685
2019-03-04 13:04:00,2019-03-04,0.4458,4458.0,1.0,3915.0,0.441,0.4458,0.441,10001685
2019-03-04 13:05:00,2019-03-04,0.4458,0.0,0.0,3915.0,0.4458,0.4458,0.4458,10001685
2019-03-04 13:06:00,2019-03-04,0.4458,0.0,0.0,3915.0,0.4458,0.4458,0.4458,10001685
2019-03-04 13:07:00,2019-03-04,0.4458,0.0,0.0,3915.0,0.4458,0.4458,0.4458,10001685
2019-03-04 13:08:00,2019-03-04,0.4458,0.0,0.0,3915.0,0.4458,0.4458,0.4458,10001685
2019-03-04 13:09:00,2019-03-04,0.46,41360.0,9.0,3913.0,0.4458,0.4592,0.4458,10001685
2019-03-04 13:10:00,2019-03-04,0.4592,13635.0,3.0,3910.0,0.4592,0.4529,0.4529,10001685
2019-03-04 13:11:00,2019-03-04,0.45,4500.0,1.0,3909.0,0.45,0.45,0.45,10001685
2019-03-04 13:12:00,2019-03-04,0.45,84458.0,19.0,3900.0,0.45,0.4431,0.4431,10001685
2019-03-04 13:13:00,2019-03-04,0.4456,128784.0,29.0,3881.0,0.4439,0.4447,0.4438,10001685
2019-03-04 13:14:00,2019-03-04,0.44299999999999995,141604.0,32.0,3892.0,0.44299999999999995,0.44299999999999995,0.4415,10001685
2019-03-04 13:15:00,2019-03-04,0.4453,349815.0,79.0,3880.0,0.44299999999999995,0.4424,0.4422,10001685
2019-03-04 13:16:00,2019-03-04,0.4456,35645.0,8.0,3885.0,0.4456,0.4456,0.4456,10001685
2019-03-04 13:17:00,2019-03-04,0.4456,26342.0,6.0,3885.0,0.4456,0.4379,0.4379,10001685
2019-03-04 13:18:00,2019-03-04,0.4383,8766.0,2.0,3885.0,0.4383,0.4383,0.4383,10001685
2019-03-04 13:19:00,2019-03-04,0.4405,44050.0,10.0,3881.0,0.4383,0.4405,0.4383,10001685
2019-03-04 13:20:00,2019-03-04,0.4405,0.0,0.0,3881.0,0.4405,0.4405,0.4405,10001685
2019-03-04 13:21:00,2019-03-04,0.4427,44270.0,10.0,3880.0,0.4405,0.4427,0.4405,10001685
2019-03-04 13:22:00,2019-03-04,0.4427,0.0,0.0,3880.0,0.4427,0.4427,0.4427,10001685
2019-03-04 13:23:00,2019-03-04,0.4427,0.0,0.0,3880.0,0.4427,0.4427,0.4427,10001685
2019-03-04 13:24:00,2019-03-04,0.4427,13201.0,3.0,3880.0,0.4427,0.44,0.44,10001685
2019-03-04 13:25:00,2019-03-04,0.44,0.0,0.0,3880.0,0.44,0.44,0.44,10001685
2019-03-04 13:26:00,2019-03-04,0.44,8700.0,2.0,3881.0,0.44,0.435,0.435,10001685
2019-03-04 13:27:00,2019-03-04,0.435,86185.0,20.0,3861.0,0.435,0.4307,0.4307,10001685
2019-03-04 13:28:00,2019-03-04,0.4307,0.0,0.0,3861.0,0.4307,0.4307,0.4307,10001685
2019-03-04 13:29:00,2019-03-04,0.4307,17188.0,4.0,3857.0,0.4307,0.4297,0.4297,10001685
2019-03-04 13:30:00,2019-03-04,0.4303,17184.0,4.0,3859.0,0.4297,0.4303,0.4289,10001685
2019-03-04 13:31:00,2019-03-04,0.4303,8594.0,2.0,3861.0,0.4303,0.4297,0.4297,10001685
2019-03-04 13:32:00,2019-03-04,0.4297,8526.0,2.0,3863.0,0.4297,0.4263,0.4263,10001685
2019-03-04 13:33:00,2019-03-04,0.4263,0.0,0.0,3863.0,0.4263,0.4263,0.4263,10001685
2019-03-04 13:34:00,2019-03-04,0.4263,21242.0,5.0,3858.0,0.4263,0.4248,0.4248,10001685
2019-03-04 13:35:00,2019-03-04,0.4248,0.0,0.0,3858.0,0.4248,0.4248,0.4248,10001685
2019-03-04 13:36:00,2019-03-04,0.4248,0.0,0.0,3858.0,0.4248,0.4248,0.4248,10001685
2019-03-04 13:37:00,2019-03-04,0.4339,43390.0,10.0,3868.0,0.4248,0.4339,0.4248,10001685
2019-03-04 13:38:00,2019-03-04,0.4339,0.0,0.0,3868.0,0.4339,0.4339,0.4339,10001685
2019-03-04 13:39:00,2019-03-04,0.4339,0.0,0.0,3868.0,0.4339,0.4339,0.4339,10001685
2019-03-04 13:40:00,2019-03-04,0.4339,4248.0,1.0,3868.0,0.4339,0.4248,0.4248,10001685
2019-03-04 13:41:00,2019-03-04,0.4276,17105.0,4.0,3872.0,0.4248,0.4276,0.4248,10001685
2019-03-04 13:42:00,2019-03-04,0.4276,0.0,0.0,3872.0,0.4276,0.4276,0.4276,10001685
2019-03-04 13:43:00,2019-03-04,0.4276,0.0,0.0,3872.0,0.4276,0.4276,0.4276,10001685
2019-03-04 13:44:00,2019-03-04,0.4276,0.0,0.0,3872.0,0.4276,0.4276,0.4276,10001685
2019-03-04 13:45:00,2019-03-04,0.4276,0.0,0.0,3872.0,0.4276,0.4276,0.4276,10001685
2019-03-04 13:46:00,2019-03-04,0.4305,129150.0,30.0,3868.0,0.4276,0.4305,0.4276,10001685
2019-03-04 13:47:00,2019-03-04,0.4357,217750.0,50.0,3856.0,0.4305,0.4357,0.4305,10001685
2019-03-04 13:48:00,2019-03-04,0.4382,43820.0,10.0,3855.0,0.4357,0.4382,0.4357,10001685
2019-03-04 13:49:00,2019-03-04,0.4384,8768.0,2.0,3853.0,0.4382,0.4384,0.4382,10001685
2019-03-04 13:50:00,2019-03-04,0.4384,4384.0,1.0,3853.0,0.4384,0.4384,0.4384,10001685
2019-03-04 13:51:00,2019-03-04,0.4384,113984.0,26.0,3833.0,0.4384,0.4384,0.4384,10001685
2019-03-04 13:52:00,2019-03-04,0.4384,4384.0,1.0,3833.0,0.4384,0.4384,0.4384,10001685
2019-03-04 13:53:00,2019-03-04,0.4384,0.0,0.0,3833.0,0.4384,0.4384,0.4384,10001685
2019-03-04 13:54:00,2019-03-04,0.4384,130500.0,30.0,3819.0,0.4384,0.435,0.435,10001685
2019-03-04 13:55:00,2019-03-04,0.4384,8768.0,2.0,3819.0,0.435,0.4384,0.435,10001685
2019-03-04 13:56:00,2019-03-04,0.441,8820.0,2.0,3819.0,0.4384,0.441,0.4384,10001685
2019-03-04 13:57:00,2019-03-04,0.441,0.0,0.0,3819.0,0.441,0.441,0.441,10001685
2019-03-04 13:58:00,2019-03-04,0.441,0.0,0.0,3819.0,0.441,0.441,0.441,10001685
2019-03-04 13:59:00,2019-03-04,0.441,0.0,0.0,3819.0,0.441,0.441,0.441,10001685
2019-03-04 14:00:00,2019-03-04,0.441,0.0,0.0,3819.0,0.441,0.441,0.441,10001685
2019-03-04 14:01:00,2019-03-04,0.4365,4365.0,1.0,3819.0,0.4365,0.4365,0.4365,10001685
2019-03-04 14:02:00,2019-03-04,0.4365,42169.0,10.0,3820.0,0.4365,0.4178,0.4178,10001685
2019-03-04 14:03:00,2019-03-04,0.4178,78086.0,19.0,3817.0,0.4178,0.41,0.41,10001685
2019-03-04 14:04:00,2019-03-04,0.41,883224.0,220.0,3746.0,0.41,0.3998,0.3998,10001685
2019-03-04 14:05:00,2019-03-04,0.4033,8024.0,2.0,3746.0,0.3998,0.3991,0.3991,10001685
2019-03-04 14:06:00,2019-03-04,0.3991,362422.0,91.0,3740.0,0.3991,0.3985,0.3979,10001685
2019-03-04 14:07:00,2019-03-04,0.3989,3989.0,1.0,3740.0,0.3985,0.3989,0.3985,10001685
2019-03-04 14:08:00,2019-03-04,0.3989,0.0,0.0,3740.0,0.3989,0.3989,0.3989,10001685
2019-03-04 14:09:00,2019-03-04,0.3989,7820.0,2.0,3740.0,0.3989,0.391,0.391,10001685
2019-03-04 14:10:00,2019-03-04,0.391,7800.0,2.0,3740.0,0.391,0.39,0.39,10001685
2019-03-04 14:11:00,2019-03-04,0.39,0.0,0.0,3740.0,0.39,0.39,0.39,10001685
2019-03-04 14:12:00,2019-03-04,0.39,0.0,0.0,3740.0,0.39,0.39,0.39,10001685
2019-03-04 14:13:00,2019-03-04,0.39,11413.0,3.0,3740.0,0.39,0.3801,0.3801,10001685
2019-03-04 14:14:00,2019-03-04,0.3801,0.0,0.0,3740.0,0.3801,0.3801,0.3801,10001685
2019-03-04 14:15:00,2019-03-04,0.3801,0.0,0.0,3740.0,0.3801,0.3801,0.3801,10001685
2019-03-04 14:16:00,2019-03-04,0.3857,19057.0,5.0,3737.0,0.3801,0.3857,0.38,10001685
2019-03-04 14:17:00,2019-03-04,0.3857,0.0,0.0,3737.0,0.3857,0.3857,0.3857,10001685
2019-03-04 14:18:00,2019-03-04,0.3857,0.0,0.0,3737.0,0.3857,0.3857,0.3857,10001685
2019-03-04 14:19:00,2019-03-04,0.3857,0.0,0.0,3737.0,0.3857,0.3857,0.3857,10001685
2019-03-04 14:20:00,2019-03-04,0.386,7720.0,2.0,3739.0,0.3857,0.386,0.3857,10001685
2019-03-04 14:21:00,2019-03-04,0.386,0.0,0.0,3739.0,0.386,0.386,0.386,10001685
2019-03-04 14:22:00,2019-03-04,0.386,0.0,0.0,3739.0,0.386,0.386,0.386,10001685
2019-03-04 14:23:00,2019-03-04,0.386,0.0,0.0,3739.0,0.386,0.386,0.386,10001685
2019-03-04 14:24:00,2019-03-04,0.386,53704.0,14.0,3749.0,0.386,0.3836,0.3836,10001685
2019-03-04 14:25:00,2019-03-04,0.3853,11559.0,3.0,3749.0,0.3836,0.3853,0.3836,10001685
2019-03-04 14:26:00,2019-03-04,0.3853,0.0,0.0,3749.0,0.3853,0.3853,0.3853,10001685
2019-03-04 14:27:00,2019-03-04,0.3853,0.0,0.0,3749.0,0.3853,0.3853,0.3853,10001685
2019-03-04 14:28:00,2019-03-04,0.3853,104031.0,27.0,3745.0,0.3853,0.3853,0.3853,10001685
2019-03-04 14:29:00,2019-03-04,0.3894,11682.0,3.0,3748.0,0.3853,0.3894,0.3853,10001685
2019-03-04 14:30:00,2019-03-04,0.3894,0.0,0.0,3748.0,0.3894,0.3894,0.3894,10001685
2019-03-04 14:31:00,2019-03-04,0.3894,116370.0,30.0,3748.0,0.3894,0.3879,0.3879,10001685
2019-03-04 14:32:00,2019-03-04,0.3879,0.0,0.0,3748.0,0.3879,0.3879,0.3879,10001685
2019-03-04 14:33:00,2019-03-04,0.3879,38480.0,10.0,3758.0,0.3879,0.3848,0.3848,10001685
2019-03-04 14:34:00,2019-03-04,0.3848,0.0,0.0,3758.0,0.3848,0.3848,0.3848,10001685
2019-03-04 14:35:00,2019-03-04,0.3848,0.0,0.0,3758.0,0.3848,0.3848,0.3848,10001685
2019-03-04 14:36:00,2019-03-04,0.3848,30194.0,8.0,3756.0,0.3848,0.3766,0.3766,10001685
2019-03-04 14:37:00,2019-03-04,0.3766,86066.0,23.0,3756.0,0.3766,0.3742,0.3742,10001685
2019-03-04 14:38:00,2019-03-04,0.3742,0.0,0.0,3756.0,0.3742,0.3742,0.3742,10001685
2019-03-04 14:39:00,2019-03-04,0.3742,0.0,0.0,3756.0,0.3742,0.3742,0.3742,10001685
2019-03-04 14:40:00,2019-03-04,0.3742,0.0,0.0,3756.0,0.3742,0.3742,0.3742,10001685
2019-03-04 14:41:00,2019-03-04,0.3742,0.0,0.0,3756.0,0.3742,0.3742,0.3742,10001685
2019-03-04 14:42:00,2019-03-04,0.3742,3729.0,1.0,3757.0,0.3742,0.3729,0.3729,10001685
2019-03-04 14:43:00,2019-03-04,0.3735,37268.0,10.0,3758.0,0.3723,0.3735,0.3723,10001685
2019-03-04 14:44:00,2019-03-04,0.3735,0.0,0.0,3758.0,0.3735,0.3735,0.3735,10001685
2019-03-04 14:45:00,2019-03-04,0.3735,0.0,0.0,3758.0,0.3735,0.3735,0.3735,10001685
2019-03-04 14:46:00,2019-03-04,0.3735,0.0,0.0,3758.0,0.3735,0.3735,0.3735,10001685
2019-03-04 14:47:00,2019-03-04,0.3735,0.0,0.0,3758.0,0.3735,0.3735,0.3735,10001685
2019-03-04 14:48:00,2019-03-04,0.3773,18865.0,5.0,3758.0,0.3735,0.3773,0.3735,10001685
2019-03-04 14:49:00,2019-03-04,0.3773,0.0,0.0,3758.0,0.3773,0.3773,0.3773,10001685
2019-03-04 14:50:00,2019-03-04,0.3783,3783.0,1.0,3757.0,0.3773,0.3783,0.3773,10001685
2019-03-04 14:51:00,2019-03-04,0.3783,0.0,0.0,3757.0,0.3783,0.3783,0.3783,10001685
2019-03-04 14:52:00,2019-03-04,0.3783,0.0,0.0,3757.0,0.3783,0.3783,0.3783,10001685
2019-03-04 14:53:00,2019-03-04,0.3783,0.0,0.0,3757.0,0.3783,0.3783,0.3783,10001685
2019-03-04 14:54:00,2019-03-04,0.3783,3764.0,1.0,3757.0,0.3783,0.3764,0.3764,10001685
2019-03-04 14:55:00,2019-03-04,0.3764,15056.0,4.0,3757.0,0.3764,0.3764,0.3764,10001685
2019-03-04 14:56:00,2019-03-04,0.3764,0.0,0.0,3757.0,0.3764,0.3764,0.3764,10001685
2019-03-04 14:57:00,2019-03-04,0.3764,0.0,0.0,3757.0,0.3764,0.3764,0.3764,10001685
2019-03-04 14:58:00,2019-03-04,0.3764,0.0,0.0,3757.0,0.3764,0.3764,0.3764,10001685
2019-03-04 14:59:00,2019-03-04,0.3764,0.0,0.0,3757.0,0.3764,0.3764,0.3764,10001685
2019-03-04 15:00:00,2019-03-04,0.3764,18820.0,5.0,3526.0,0.3764,0.3764,0.3764,10001685
2019-03-04 09:31:00,2019-03-04,0.0363,0.0,0.0,1663.0,0.0363,0.0363,0.0363,10001689
2019-03-04 09:32:00,2019-03-04,0.0341,3410.0,10.0,1671.0,0.0363,0.0341,0.0341,10001689
2019-03-04 09:33:00,2019-03-04,0.035,350.0,1.0,1671.0,0.0341,0.035,0.0341,10001689
