datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 09:31:00,2016-09-07,0.0751,20032.0,28.0,9149.0,0.0751,0.0707,0.07,10000696
2016-09-07 09:32:00,2016-09-07,0.0707,0.0,0.0,9149.0,0.0707,0.0707,0.0707,10000696
2016-09-07 09:33:00,2016-09-07,0.0707,0.0,0.0,9149.0,0.0707,0.0707,0.0707,10000696
2016-09-07 09:34:00,2016-09-07,0.0736,3680.0,5.0,9154.0,0.0736,0.0736,0.0736,10000696
2016-09-07 09:35:00,2016-09-07,0.0751,19371.0,26.0,9159.0,0.0736,0.0751,0.0736,10000696
2016-09-07 09:36:00,2016-09-07,0.0751,0.0,0.0,9159.0,0.0751,0.0751,0.0751,10000696
2016-09-07 09:37:00,2016-09-07,0.0751,750.0,1.0,9159.0,0.0751,0.075,0.075,10000696
2016-09-07 09:38:00,2016-09-07,0.075,7500.0,10.0,9169.0,0.075,0.075,0.075,10000696
2016-09-07 09:39:00,2016-09-07,0.075,0.0,0.0,9169.0,0.075,0.075,0.075,10000696
2016-09-07 09:40:00,2016-09-07,0.075,7370.0,10.0,9169.0,0.075,0.0737,0.0737,10000696
2016-09-07 09:41:00,2016-09-07,0.0743,7430.0,10.0,9179.0,0.0737,0.0743,0.0737,10000696
2016-09-07 09:42:00,2016-09-07,0.0743,3710.0,5.0,9184.0,0.0743,0.0742,0.0742,10000696
2016-09-07 09:43:00,2016-09-07,0.0742,0.0,0.0,9184.0,0.0742,0.0742,0.0742,10000696
2016-09-07 09:44:00,2016-09-07,0.0742,3710.0,5.0,9189.0,0.0742,0.0742,0.0742,10000696
2016-09-07 09:45:00,2016-09-07,0.0748,18590.0,25.0,9209.0,0.0742,0.0748,0.0742,10000696
2016-09-07 09:46:00,2016-09-07,0.0748,7430.0,10.0,9219.0,0.0748,0.0743,0.0743,10000696
2016-09-07 09:47:00,2016-09-07,0.0743,0.0,0.0,9219.0,0.0743,0.0743,0.0743,10000696
2016-09-07 09:48:00,2016-09-07,0.0745,12665.0,17.0,9236.0,0.0743,0.0745,0.0743,10000696
2016-09-07 09:49:00,2016-09-07,0.0745,0.0,0.0,9236.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:50:00,2016-09-07,0.0745,1490.0,2.0,9238.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:51:00,2016-09-07,0.0745,15645.0,21.0,9259.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:52:00,2016-09-07,0.0745,1490.0,2.0,9261.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:53:00,2016-09-07,0.0745,0.0,0.0,9261.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:54:00,2016-09-07,0.0745,14900.0,20.0,9281.0,0.0745,0.0745,0.0745,10000696
2016-09-07 09:55:00,2016-09-07,0.0749,14970.0,20.0,9301.0,0.0745,0.0748,0.0745,10000696
2016-09-07 09:56:00,2016-09-07,0.0748,4488.0,6.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 09:57:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 09:58:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 09:59:00,2016-09-07,0.0748,3740.0,5.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 10:00:00,2016-09-07,0.0748,3740.0,5.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 10:01:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696
2016-09-07 10:02:00,2016-09-07,0.0745,20855.0,28.0,9330.0,0.0745,0.0745,0.0744,10000696
