datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 09:31:00,2017-05-25,0.1914,31095.37,16.0,3587.0,0.1881,0.1914,0.1881,10000728
2017-05-25 09:32:00,2017-05-25,0.1914,38979.08,20.0,3607.0,0.1914,0.1907,0.1907,10000728
2017-05-25 09:33:00,2017-05-25,0.1924,31399.93000000001,16.0,3611.0,0.1907,0.1919,0.1907,10000728
2017-05-25 09:34:00,2017-05-25,0.1919,13679.47,7.0,3615.0,0.1919,0.1919,0.1902,10000728
2017-05-25 09:35:00,2017-05-25,0.1919,19520.199999999983,10.0,3615.0,0.1919,0.191,0.191,10000728
2017-05-25 09:36:00,2017-05-25,0.1911,87446.41,45.0,3608.0,0.1898,0.1911,0.1898,10000728
2017-05-25 09:37:00,2017-05-25,0.1921,70480.18000000002,36.0,3614.0,0.1911,0.1919,0.1911,10000728
2017-05-25 09:38:00,2017-05-25,0.19399999999999998,150374.01999999993,76.0,3589.0,0.1919,0.1931,0.1919,10000728
2017-05-25 09:39:00,2017-05-25,0.196,22024.100000000035,11.0,3583.0,0.1931,0.196,0.1931,10000728
2017-05-25 09:40:00,2017-05-25,0.198,340842.11,169.0,3674.0,0.196,0.1973,0.196,10000728
2017-05-25 09:41:00,2017-05-25,0.1986,58511.54000000004,29.0,3670.0,0.1973,0.1961,0.1961,10000728
2017-05-25 09:42:00,2017-05-25,0.1972,12036.099999999975,6.0,3665.0,0.1961,0.1972,0.1961,10000728
2017-05-25 09:43:00,2017-05-25,0.1972,22150.819999999952,11.0,3667.0,0.1972,0.19699999999999998,0.19699999999999998,10000728
2017-05-25 09:44:00,2017-05-25,0.1981,8079.940000000061,4.0,3669.0,0.19699999999999998,0.1969,0.1969,10000728
2017-05-25 09:45:00,2017-05-25,0.1969,0.0,0.0,3669.0,0.1969,0.1969,0.1969,10000728
2017-05-25 09:46:00,2017-05-25,0.19899999999999998,16270.23999999999,8.0,3661.0,0.1969,0.19899999999999998,0.1969,10000728
2017-05-25 09:47:00,2017-05-25,0.2022,69835.30000000005,34.0,3661.0,0.19899999999999998,0.2022,0.19899999999999998,10000728
2017-05-25 09:48:00,2017-05-25,0.2022,76153.31000000006,37.0,3657.0,0.2022,0.2,0.2,10000728
2017-05-25 09:49:00,2017-05-25,0.2001,38829.869999999886,19.0,3655.0,0.2,0.2,0.1995,10000728
2017-05-25 09:50:00,2017-05-25,0.2004,75691.3600000001,37.0,3655.0,0.2,0.2004,0.2,10000728
2017-05-25 09:51:00,2017-05-25,0.2011,20547.309999999823,10.0,3645.0,0.2004,0.2011,0.2004,10000728
2017-05-25 09:52:00,2017-05-25,0.20199999999999999,55719.440000000184,27.0,3645.0,0.2011,0.20199999999999999,0.2011,10000728
2017-05-25 09:53:00,2017-05-25,0.2039,83089.61999999988,40.0,3637.0,0.20199999999999999,0.2039,0.20199999999999999,10000728
2017-05-25 09:54:00,2017-05-25,0.2046,45945.03000000003,22.0,3637.0,0.2039,0.2043,0.2039,10000728
2017-05-25 09:55:00,2017-05-25,0.2045,8359.959999999963,4.0,3633.0,0.2043,0.2045,0.2043,10000728
2017-05-25 09:56:00,2017-05-25,0.2064,94525.81000000006,45.0,3636.0,0.2045,0.2056,0.2045,10000728
2017-05-25 09:57:00,2017-05-25,0.2056,10470.389999999898,5.0,3641.0,0.2056,0.2049,0.2049,10000728
2017-05-25 09:58:00,2017-05-25,0.2054,54436.830000000075,26.0,3636.0,0.2049,0.2054,0.2041,10000728
2017-05-25 09:59:00,2017-05-25,0.2054,2088.9599999999627,1.0,3636.0,0.2054,0.2044,0.2044,10000728
2017-05-25 10:00:00,2017-05-25,0.2047,33418.380000000114,16.0,3631.0,0.2044,0.2041,0.2041,10000728
2017-05-25 10:01:00,2017-05-25,0.205,93691.84999999986,45.0,3611.0,0.2041,0.2043,0.2032,10000728
2017-05-25 10:02:00,2017-05-25,0.2046,20910.120000000108,10.0,3611.0,0.2043,0.2046,0.2043,10000728
2017-05-25 10:03:00,2017-05-25,0.2046,0.0,0.0,3611.0,0.2046,0.2046,0.2046,10000728
2017-05-25 10:04:00,2017-05-25,0.2062,10536.820000000063,5.0,3606.0,0.2046,0.2062,0.2046,10000728
2017-05-25 10:05:00,2017-05-25,0.2075,74120.54999999981,35.0,3601.0,0.2062,0.2075,0.2062,10000728
