datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 10:32:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:33:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:34:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:35:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:36:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:37:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:38:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:39:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:40:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:41:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:42:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:43:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:44:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:45:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:46:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:47:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:48:00,2018-12-19,0.1766,0.0,0.0,3548.0,0.1766,0.1766,0.1766,10001430
2018-12-19 10:49:00,2018-12-19,0.1775,1810.859999999986,1.0,3548.0,0.1766,0.1775,0.1766,10001430
2018-12-19 10:50:00,2018-12-19,0.1779,3629.8699999999953,2.0,3548.0,0.1775,0.1779,0.1775,10001430
2018-12-19 10:51:00,2018-12-19,0.1788,1824.1200000000533,1.0,3548.0,0.1779,0.1788,0.1779,10001430
2018-12-19 10:52:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:53:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:54:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:55:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:56:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:57:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:58:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 10:59:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 11:00:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 11:01:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 11:02:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 11:03:00,2018-12-19,0.1788,0.0,0.0,3548.0,0.1788,0.1788,0.1788,10001430
2018-12-19 11:04:00,2018-12-19,0.1788,1814.929999999993,1.0,3548.0,0.1788,0.1779,0.1779,10001430
2018-12-19 11:05:00,2018-12-19,0.1779,0.0,0.0,3548.0,0.1779,0.1779,0.1779,10001430
2018-12-19 11:06:00,2018-12-19,0.1779,0.0,0.0,3548.0,0.1779,0.1779,0.1779,10001430
2018-12-19 11:07:00,2018-12-19,0.1779,3615.5899999999683,2.0,3548.0,0.1779,0.1772,0.1772,10001430
2018-12-19 11:08:00,2018-12-19,0.1773,3617.6300000000047,2.0,3547.0,0.1772,0.1773,0.1772,10001430
2018-12-19 11:09:00,2018-12-19,0.1773,0.0,0.0,3547.0,0.1773,0.1773,0.1773,10001430
2018-12-19 11:10:00,2018-12-19,0.1773,0.0,0.0,3547.0,0.1773,0.1773,0.1773,10001430
2018-12-19 11:11:00,2018-12-19,0.1773,0.0,0.0,3547.0,0.1773,0.1773,0.1773,10001430
2018-12-19 11:12:00,2018-12-19,0.1773,8977.76000000001,5.0,3542.0,0.1773,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:13:00,2018-12-19,0.17600000000000002,0.0,0.0,3542.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:14:00,2018-12-19,0.17600000000000002,0.0,0.0,3542.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:15:00,2018-12-19,0.17600000000000002,0.0,0.0,3542.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:16:00,2018-12-19,0.17600000000000002,0.0,0.0,3542.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:17:00,2018-12-19,0.17600000000000002,0.0,0.0,3542.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-12-19 11:18:00,2018-12-19,0.1761,1796.570000000007,1.0,3541.0,0.17600000000000002,0.1761,0.17600000000000002,10001430
2018-12-19 11:19:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:20:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:21:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:22:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:23:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:24:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:25:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:26:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:27:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:28:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:29:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 11:30:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:01:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:02:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:03:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:04:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:05:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:06:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:07:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:08:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:09:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:10:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:11:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:12:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:13:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:14:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:15:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:16:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:17:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:18:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:19:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:20:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:21:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:22:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:23:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:24:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:25:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:26:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:27:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:28:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:29:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:30:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:31:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:32:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:33:00,2018-12-19,0.1761,0.0,0.0,3541.0,0.1761,0.1761,0.1761,10001430
2018-12-19 13:34:00,2018-12-19,0.1795,1831.260000000009,1.0,3541.0,0.1761,0.1795,0.1761,10001430
2018-12-19 13:35:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:36:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:37:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:38:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:39:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:40:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:41:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:42:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:43:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:44:00,2018-12-19,0.1795,0.0,0.0,3541.0,0.1795,0.1795,0.1795,10001430
2018-12-19 13:45:00,2018-12-19,0.1821,1857.789999999979,1.0,3542.0,0.1795,0.1821,0.1795,10001430
2018-12-19 13:46:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:47:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:48:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:49:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:50:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:51:00,2018-12-19,0.1821,0.0,0.0,3542.0,0.1821,0.1821,0.1821,10001430
2018-12-19 13:52:00,2018-12-19,0.1839,29992.859999999986,16.0,3556.0,0.1821,0.1839,0.1821,10001430
2018-12-19 13:53:00,2018-12-19,0.1839,0.0,0.0,3556.0,0.1839,0.1839,0.1839,10001430
2018-12-19 13:54:00,2018-12-19,0.1839,0.0,0.0,3556.0,0.1839,0.1839,0.1839,10001430
2018-12-19 13:55:00,2018-12-19,0.1839,0.0,0.0,3556.0,0.1839,0.1839,0.1839,10001430
2018-12-19 13:56:00,2018-12-19,0.1839,0.0,0.0,3556.0,0.1839,0.1839,0.1839,10001430
2018-12-19 13:57:00,2018-12-19,0.1839,0.0,0.0,3556.0,0.1839,0.1839,0.1839,10001430
2018-12-19 13:58:00,2018-12-19,0.1839,1857.7800000000282,1.0,3556.0,0.1839,0.1821,0.1821,10001430
2018-12-19 13:59:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:00:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:01:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:02:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:03:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:04:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:05:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:06:00,2018-12-19,0.1821,0.0,0.0,3556.0,0.1821,0.1821,0.1821,10001430
2018-12-19 14:07:00,2018-12-19,0.1862,18996.130000000005,10.0,3556.0,0.1821,0.1862,0.1821,10001430
2018-12-19 14:08:00,2018-12-19,0.1862,0.0,0.0,3556.0,0.1862,0.1862,0.1862,10001430
2018-12-19 14:09:00,2018-12-19,0.1862,0.0,0.0,3556.0,0.1862,0.1862,0.1862,10001430
2018-12-19 14:10:00,2018-12-19,0.1867,11428.279999999972,6.0,3556.0,0.1862,0.1867,0.1862,10001430
2018-12-19 14:11:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:12:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:13:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:14:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:15:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:16:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:17:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:18:00,2018-12-19,0.1867,0.0,0.0,3556.0,0.1867,0.1867,0.1867,10001430
2018-12-19 14:19:00,2018-12-19,0.1868,17151.600000000035,9.0,3556.0,0.1867,0.1868,0.1867,10001430
2018-12-19 14:20:00,2018-12-19,0.187,15262.190000000002,8.0,3556.0,0.1868,0.187,0.1868,10001430
2018-12-19 14:21:00,2018-12-19,0.187,17168.94999999995,9.0,3557.0,0.187,0.187,0.1869,10001430
2018-12-19 14:22:00,2018-12-19,0.18899999999999997,7710.670000000042,4.0,3557.0,0.187,0.18899999999999997,0.187,10001430
2018-12-19 14:23:00,2018-12-19,0.18899999999999997,51913.89000000002,27.0,3567.0,0.18899999999999997,0.1877,0.1877,10001430
2018-12-19 14:24:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:25:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:26:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:27:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:28:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:29:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:30:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:31:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:32:00,2018-12-19,0.1877,0.0,0.0,3567.0,0.1877,0.1877,0.1877,10001430
2018-12-19 14:33:00,2018-12-19,0.1887,1925.1199999999953,1.0,3567.0,0.1877,0.1887,0.1877,10001430
2018-12-19 14:34:00,2018-12-19,0.1887,0.0,0.0,3567.0,0.1887,0.1887,0.1887,10001430
2018-12-19 14:35:00,2018-12-19,0.1887,0.0,0.0,3567.0,0.1887,0.1887,0.1887,10001430
2018-12-19 14:36:00,2018-12-19,0.1887,0.0,0.0,3567.0,0.1887,0.1887,0.1887,10001430
2018-12-19 14:37:00,2018-12-19,0.1907,1945.5200000000186,1.0,3567.0,0.1887,0.1907,0.1887,10001430
2018-12-19 14:38:00,2018-12-19,0.1907,0.0,0.0,3567.0,0.1907,0.1907,0.1907,10001430
2018-12-19 14:39:00,2018-12-19,0.1922,7842.27999999991,4.0,3571.0,0.1907,0.1922,0.1907,10001430
2018-12-19 14:40:00,2018-12-19,0.1931,5910.0200000000195,3.0,3574.0,0.1922,0.1931,0.1922,10001430
2018-12-19 14:41:00,2018-12-19,0.1964,20002.040000000037,10.0,3575.0,0.1931,0.1964,0.1931,10001430
2018-12-19 14:42:00,2018-12-19,0.1964,0.0,0.0,3575.0,0.1964,0.1964,0.1964,10001430
2018-12-19 14:43:00,2018-12-19,0.1964,0.0,0.0,3575.0,0.1964,0.1964,0.1964,10001430
2018-12-19 14:44:00,2018-12-19,0.1967,4013.469999999972,2.0,3575.0,0.1964,0.1967,0.1964,10001430
2018-12-19 14:45:00,2018-12-19,0.1967,0.0,0.0,3575.0,0.1967,0.1967,0.1967,10001430
2018-12-19 14:46:00,2018-12-19,0.1967,0.0,0.0,3575.0,0.1967,0.1967,0.1967,10001430
2018-12-19 14:47:00,2018-12-19,0.1967,3974.7000000000703,2.0,3573.0,0.1967,0.1948,0.1948,10001430
2018-12-19 14:48:00,2018-12-19,0.1948,0.0,0.0,3573.0,0.1948,0.1948,0.1948,10001430
2018-12-19 14:49:00,2018-12-19,0.1948,0.0,0.0,3573.0,0.1948,0.1948,0.1948,10001430
2018-12-19 14:50:00,2018-12-19,0.1948,0.0,0.0,3573.0,0.1948,0.1948,0.1948,10001430
2018-12-19 14:51:00,2018-12-19,0.1948,7845.329999999958,4.0,3574.0,0.1948,0.1926,0.1919,10001430
2018-12-19 14:52:00,2018-12-19,0.1927,3930.8399999999683,2.0,3576.0,0.1926,0.1927,0.1926,10001430
2018-12-19 14:53:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
