datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 09:51:00,2019-04-01,0.428,8558.0,2.0,3181.0,0.4278,0.428,0.4278,10001685
2019-04-01 09:52:00,2019-04-01,0.428,0.0,0.0,3181.0,0.428,0.428,0.428,10001685
2019-04-01 09:53:00,2019-04-01,0.428,256080.0,60.0,3221.0,0.428,0.4262,0.4262,10001685
2019-04-01 09:54:00,2019-04-01,0.4232,8450.0,2.0,3223.0,0.4232,0.4218,0.4218,10001685
2019-04-01 09:55:00,2019-04-01,0.4218,0.0,0.0,3223.0,0.4218,0.4218,0.4218,10001685
2019-04-01 09:56:00,2019-04-01,0.4218,4188.0,1.0,3223.0,0.4218,0.4188,0.4188,10001685
2019-04-01 09:57:00,2019-04-01,0.4187,16741.0,4.0,3225.0,0.4187,0.4184,0.4184,10001685
2019-04-01 09:58:00,2019-04-01,0.419,4190.0,1.0,3225.0,0.4184,0.419,0.4184,10001685
2019-04-01 09:59:00,2019-04-01,0.4203,16810.0,4.0,3223.0,0.419,0.4203,0.419,10001685
2019-04-01 10:00:00,2019-04-01,0.4203,0.0,0.0,3223.0,0.4203,0.4203,0.4203,10001685
2019-04-01 10:01:00,2019-04-01,0.4203,0.0,0.0,3223.0,0.4203,0.4203,0.4203,10001685
2019-04-01 10:02:00,2019-04-01,0.4203,0.0,0.0,3223.0,0.4203,0.4203,0.4203,10001685
2019-04-01 10:03:00,2019-04-01,0.4203,61602.0,15.0,3214.0,0.4203,0.4104,0.4104,10001685
2019-04-01 10:04:00,2019-04-01,0.4104,0.0,0.0,3214.0,0.4104,0.4104,0.4104,10001685
2019-04-01 10:05:00,2019-04-01,0.4104,0.0,0.0,3214.0,0.4104,0.4104,0.4104,10001685
2019-04-01 10:06:00,2019-04-01,0.4104,0.0,0.0,3214.0,0.4104,0.4104,0.4104,10001685
2019-04-01 10:07:00,2019-04-01,0.4104,0.0,0.0,3214.0,0.4104,0.4104,0.4104,10001685
2019-04-01 10:08:00,2019-04-01,0.4104,4009.0,1.0,3215.0,0.4104,0.4009,0.4009,10001685
2019-04-01 10:09:00,2019-04-01,0.4009,4006.0,1.0,3215.0,0.4009,0.4006,0.4006,10001685
2019-04-01 10:10:00,2019-04-01,0.4006,0.0,0.0,3215.0,0.4006,0.4006,0.4006,10001685
2019-04-01 10:11:00,2019-04-01,0.4006,0.0,0.0,3215.0,0.4006,0.4006,0.4006,10001685
2019-04-01 10:12:00,2019-04-01,0.40299999999999997,16120.0,4.0,3211.0,0.4006,0.40299999999999997,0.4006,10001685
2019-04-01 10:13:00,2019-04-01,0.40299999999999997,0.0,0.0,3211.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-04-01 10:14:00,2019-04-01,0.40299999999999997,0.0,0.0,3211.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-04-01 10:15:00,2019-04-01,0.40299999999999997,0.0,0.0,3211.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-04-01 10:16:00,2019-04-01,0.40299999999999997,0.0,0.0,3211.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-04-01 10:17:00,2019-04-01,0.4033,4033.0,1.0,3212.0,0.40299999999999997,0.4033,0.40299999999999997,10001685
2019-04-01 10:18:00,2019-04-01,0.4033,0.0,0.0,3212.0,0.4033,0.4033,0.4033,10001685
2019-04-01 10:19:00,2019-04-01,0.4033,0.0,0.0,3212.0,0.4033,0.4033,0.4033,10001685
2019-04-01 10:20:00,2019-04-01,0.4033,0.0,0.0,3212.0,0.4033,0.4033,0.4033,10001685
2019-04-01 10:21:00,2019-04-01,0.4033,0.0,0.0,3212.0,0.4033,0.4033,0.4033,10001685
2019-04-01 10:22:00,2019-04-01,0.4033,4003.0,1.0,3213.0,0.4033,0.4003,0.4003,10001685
2019-04-01 10:23:00,2019-04-01,0.4003,83148.0,21.0,3216.0,0.4003,0.3956,0.3956,10001685
2019-04-01 10:24:00,2019-04-01,0.3956,0.0,0.0,3216.0,0.3956,0.3956,0.3956,10001685
2019-04-01 10:25:00,2019-04-01,0.3956,0.0,0.0,3216.0,0.3956,0.3956,0.3956,10001685
2019-04-01 10:26:00,2019-04-01,0.3956,0.0,0.0,3216.0,0.3956,0.3956,0.3956,10001685
2019-04-01 10:27:00,2019-04-01,0.3956,0.0,0.0,3216.0,0.3956,0.3956,0.3956,10001685
2019-04-01 10:28:00,2019-04-01,0.4018,20010.0,5.0,3216.0,0.3956,0.4018,0.3956,10001685
2019-04-01 10:29:00,2019-04-01,0.4018,0.0,0.0,3216.0,0.4018,0.4018,0.4018,10001685
2019-04-01 10:30:00,2019-04-01,0.4035,40350.0,10.0,3216.0,0.4018,0.4035,0.4018,10001685
2019-04-01 10:31:00,2019-04-01,0.4035,0.0,0.0,3216.0,0.4035,0.4035,0.4035,10001685
2019-04-01 10:32:00,2019-04-01,0.4072,122080.0,30.0,3235.0,0.4035,0.4067,0.4035,10001685
2019-04-01 10:33:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:34:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:35:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:36:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:37:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:38:00,2019-04-01,0.4067,40670.0,10.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:39:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:40:00,2019-04-01,0.4067,4045.0,1.0,3235.0,0.4067,0.4045,0.4045,10001685
2019-04-01 10:41:00,2019-04-01,0.4067,12179.0,3.0,3235.0,0.4045,0.4067,0.4045,10001685
2019-04-01 10:42:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:43:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:44:00,2019-04-01,0.4067,0.0,0.0,3235.0,0.4067,0.4067,0.4067,10001685
2019-04-01 10:45:00,2019-04-01,0.4067,40510.0,10.0,3245.0,0.4067,0.4051,0.4051,10001685
2019-04-01 10:46:00,2019-04-01,0.4051,0.0,0.0,3245.0,0.4051,0.4051,0.4051,10001685
2019-04-01 10:47:00,2019-04-01,0.4051,0.0,0.0,3245.0,0.4051,0.4051,0.4051,10001685
2019-04-01 10:48:00,2019-04-01,0.4051,24303.0,6.0,3245.0,0.4051,0.4051,0.4048,10001685
2019-04-01 10:49:00,2019-04-01,0.4065,4065.0,1.0,3245.0,0.4051,0.4065,0.4051,10001685
2019-04-01 10:50:00,2019-04-01,0.4065,0.0,0.0,3245.0,0.4065,0.4065,0.4065,10001685
2019-04-01 10:51:00,2019-04-01,0.4065,0.0,0.0,3245.0,0.4065,0.4065,0.4065,10001685
2019-04-01 10:52:00,2019-04-01,0.4065,0.0,0.0,3245.0,0.4065,0.4065,0.4065,10001685
2019-04-01 10:53:00,2019-04-01,0.4065,0.0,0.0,3245.0,0.4065,0.4065,0.4065,10001685
2019-04-01 10:54:00,2019-04-01,0.4065,0.0,0.0,3245.0,0.4065,0.4065,0.4065,10001685
2019-04-01 10:55:00,2019-04-01,0.4072,4072.0,1.0,3245.0,0.4065,0.4072,0.4065,10001685
2019-04-01 10:56:00,2019-04-01,0.4072,0.0,0.0,3245.0,0.4072,0.4072,0.4072,10001685
2019-04-01 10:57:00,2019-04-01,0.4072,0.0,0.0,3245.0,0.4072,0.4072,0.4072,10001685
2019-04-01 10:58:00,2019-04-01,0.4072,4062.0,1.0,3244.0,0.4072,0.4062,0.4062,10001685
2019-04-01 10:59:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:00:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:01:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:02:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:03:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:04:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:05:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:06:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:07:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:08:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:09:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:10:00,2019-04-01,0.4062,0.0,0.0,3244.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:11:00,2019-04-01,0.4062,19880.0,5.0,3239.0,0.4062,0.3976,0.3976,10001685
2019-04-01 11:12:00,2019-04-01,0.3976,15888.0,4.0,3235.0,0.3976,0.3972,0.3972,10001685
2019-04-01 11:13:00,2019-04-01,0.3972,0.0,0.0,3235.0,0.3972,0.3972,0.3972,10001685
2019-04-01 11:14:00,2019-04-01,0.3972,0.0,0.0,3235.0,0.3972,0.3972,0.3972,10001685
2019-04-01 11:15:00,2019-04-01,0.3972,0.0,0.0,3235.0,0.3972,0.3972,0.3972,10001685
2019-04-01 11:16:00,2019-04-01,0.3972,0.0,0.0,3235.0,0.3972,0.3972,0.3972,10001685
2019-04-01 11:17:00,2019-04-01,0.3972,0.0,0.0,3235.0,0.3972,0.3972,0.3972,10001685
2019-04-01 11:18:00,2019-04-01,0.3994,3994.0,1.0,3235.0,0.3972,0.3994,0.3972,10001685
2019-04-01 11:19:00,2019-04-01,0.3994,0.0,0.0,3235.0,0.3994,0.3994,0.3994,10001685
2019-04-01 11:20:00,2019-04-01,0.3994,0.0,0.0,3235.0,0.3994,0.3994,0.3994,10001685
2019-04-01 11:21:00,2019-04-01,0.3994,0.0,0.0,3235.0,0.3994,0.3994,0.3994,10001685
2019-04-01 11:22:00,2019-04-01,0.4062,12186.0,3.0,3232.0,0.3994,0.4062,0.3994,10001685
2019-04-01 11:23:00,2019-04-01,0.4062,0.0,0.0,3232.0,0.4062,0.4062,0.4062,10001685
2019-04-01 11:24:00,2019-04-01,0.4062,40490.0,10.0,3227.0,0.4062,0.4049,0.4049,10001685
2019-04-01 11:25:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 11:26:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 11:27:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 11:28:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 11:29:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 11:30:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 13:01:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 13:02:00,2019-04-01,0.4049,0.0,0.0,3227.0,0.4049,0.4049,0.4049,10001685
2019-04-01 13:03:00,2019-04-01,0.405,40495.0,10.0,3227.0,0.4049,0.405,0.4049,10001685
2019-04-01 13:04:00,2019-04-01,0.405,0.0,0.0,3227.0,0.405,0.405,0.405,10001685
2019-04-01 13:05:00,2019-04-01,0.405,0.0,0.0,3227.0,0.405,0.405,0.405,10001685
2019-04-01 13:06:00,2019-04-01,0.405,76878.0,19.0,3223.0,0.405,0.4045,0.4045,10001685
2019-04-01 13:07:00,2019-04-01,0.4047,60705.0,15.0,3223.0,0.4045,0.4047,0.4045,10001685
2019-04-01 13:08:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:09:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:10:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:11:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:12:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:13:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:14:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:15:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:16:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:17:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:18:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:19:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:20:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:21:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:22:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:23:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:24:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:25:00,2019-04-01,0.4047,0.0,0.0,3223.0,0.4047,0.4047,0.4047,10001685
2019-04-01 13:26:00,2019-04-01,0.4096,4096.0,1.0,3223.0,0.4047,0.4096,0.4047,10001685
2019-04-01 13:27:00,2019-04-01,0.4096,0.0,0.0,3223.0,0.4096,0.4096,0.4096,10001685
2019-04-01 13:28:00,2019-04-01,0.4107,4107.0,1.0,3223.0,0.4096,0.4107,0.4096,10001685
2019-04-01 13:29:00,2019-04-01,0.4107,0.0,0.0,3223.0,0.4107,0.4107,0.4107,10001685
2019-04-01 13:30:00,2019-04-01,0.4107,0.0,0.0,3223.0,0.4107,0.4107,0.4107,10001685
2019-04-01 13:31:00,2019-04-01,0.4107,0.0,0.0,3223.0,0.4107,0.4107,0.4107,10001685
2019-04-01 13:32:00,2019-04-01,0.4107,0.0,0.0,3223.0,0.4107,0.4107,0.4107,10001685
2019-04-01 13:33:00,2019-04-01,0.41200000000000003,41200.0,10.0,3213.0,0.4107,0.41200000000000003,0.4107,10001685
2019-04-01 13:34:00,2019-04-01,0.4139,4139.0,1.0,3213.0,0.41200000000000003,0.4139,0.41200000000000003,10001685
2019-04-01 13:35:00,2019-04-01,0.4139,0.0,0.0,3213.0,0.4139,0.4139,0.4139,10001685
2019-04-01 13:36:00,2019-04-01,0.4139,0.0,0.0,3213.0,0.4139,0.4139,0.4139,10001685
2019-04-01 13:37:00,2019-04-01,0.4139,4130.0,1.0,3213.0,0.4139,0.413,0.413,10001685
2019-04-01 13:38:00,2019-04-01,0.413,0.0,0.0,3213.0,0.413,0.413,0.413,10001685
2019-04-01 13:39:00,2019-04-01,0.413,0.0,0.0,3213.0,0.413,0.413,0.413,10001685
2019-04-01 13:40:00,2019-04-01,0.413,0.0,0.0,3213.0,0.413,0.413,0.413,10001685
2019-04-01 13:41:00,2019-04-01,0.413,0.0,0.0,3213.0,0.413,0.413,0.413,10001685
2019-04-01 13:42:00,2019-04-01,0.413,20240.0,5.0,3218.0,0.413,0.4048,0.4048,10001685
2019-04-01 13:43:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:44:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:45:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:46:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:47:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:48:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:49:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:50:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:51:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:52:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:53:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:54:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:55:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:56:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:57:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:58:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 13:59:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 14:00:00,2019-04-01,0.4048,0.0,0.0,3218.0,0.4048,0.4048,0.4048,10001685
2019-04-01 14:01:00,2019-04-01,0.4048,4047.0,1.0,3218.0,0.4048,0.4047,0.4047,10001685
2019-04-01 14:02:00,2019-04-01,0.4051,4051.0,1.0,3219.0,0.4047,0.4051,0.4047,10001685
2019-04-01 14:03:00,2019-04-01,0.4051,0.0,0.0,3219.0,0.4051,0.4051,0.4051,10001685
2019-04-01 14:04:00,2019-04-01,0.4051,0.0,0.0,3219.0,0.4051,0.4051,0.4051,10001685
2019-04-01 14:05:00,2019-04-01,0.40700000000000003,8140.0,2.0,3219.0,0.4051,0.40700000000000003,0.4051,10001685
2019-04-01 14:06:00,2019-04-01,0.40700000000000003,0.0,0.0,3219.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001685
2019-04-01 14:07:00,2019-04-01,0.40700000000000003,0.0,0.0,3219.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001685
2019-04-01 14:08:00,2019-04-01,0.40700000000000003,0.0,0.0,3219.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001685
2019-04-01 14:09:00,2019-04-01,0.40700000000000003,4028.0,1.0,3219.0,0.40700000000000003,0.4028,0.4028,10001685
2019-04-01 14:10:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:11:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:12:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:13:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:14:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:15:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:16:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:17:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:18:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:19:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:20:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:21:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:22:00,2019-04-01,0.4028,0.0,0.0,3219.0,0.4028,0.4028,0.4028,10001685
2019-04-01 14:23:00,2019-04-01,0.4061,40610.0,10.0,3209.0,0.4028,0.4061,0.4028,10001685
2019-04-01 14:24:00,2019-04-01,0.4061,0.0,0.0,3209.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:25:00,2019-04-01,0.4061,0.0,0.0,3209.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:26:00,2019-04-01,0.4061,0.0,0.0,3209.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:27:00,2019-04-01,0.4061,0.0,0.0,3209.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:28:00,2019-04-01,0.4077,8138.0,2.0,3209.0,0.4061,0.4077,0.4061,10001685
2019-04-01 14:29:00,2019-04-01,0.4077,0.0,0.0,3209.0,0.4077,0.4077,0.4077,10001685
2019-04-01 14:30:00,2019-04-01,0.4077,4075.0,1.0,3208.0,0.4077,0.4075,0.4075,10001685
2019-04-01 14:31:00,2019-04-01,0.4075,0.0,0.0,3208.0,0.4075,0.4075,0.4075,10001685
2019-04-01 14:32:00,2019-04-01,0.4075,0.0,0.0,3208.0,0.4075,0.4075,0.4075,10001685
2019-04-01 14:33:00,2019-04-01,0.4075,0.0,0.0,3208.0,0.4075,0.4075,0.4075,10001685
2019-04-01 14:34:00,2019-04-01,0.4075,4061.0,1.0,3207.0,0.4075,0.4061,0.4061,10001685
2019-04-01 14:35:00,2019-04-01,0.4061,0.0,0.0,3207.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:36:00,2019-04-01,0.4062,8123.0,2.0,3207.0,0.4061,0.4062,0.4061,10001685
2019-04-01 14:37:00,2019-04-01,0.4062,4062.0,1.0,3206.0,0.4062,0.4062,0.4062,10001685
2019-04-01 14:38:00,2019-04-01,0.40700000000000003,8138.0,2.0,3206.0,0.4062,0.4068,0.4062,10001685
2019-04-01 14:39:00,2019-04-01,0.4076,4076.0,1.0,3206.0,0.4068,0.4076,0.4068,10001685
2019-04-01 14:40:00,2019-04-01,0.4061,8122.0,2.0,3205.0,0.4061,0.4061,0.4061,10001685
2019-04-01 14:41:00,2019-04-01,0.4061,16216.0,4.0,3201.0,0.4061,0.4054,0.4054,10001685
2019-04-01 14:42:00,2019-04-01,0.4054,4053.0,1.0,3202.0,0.4054,0.4053,0.4053,10001685
2019-04-01 14:43:00,2019-04-01,0.4053,0.0,0.0,3202.0,0.4053,0.4053,0.4053,10001685
2019-04-01 14:44:00,2019-04-01,0.4053,0.0,0.0,3202.0,0.4053,0.4053,0.4053,10001685
2019-04-01 14:45:00,2019-04-01,0.4053,0.0,0.0,3202.0,0.4053,0.4053,0.4053,10001685
2019-04-01 14:46:00,2019-04-01,0.4053,0.0,0.0,3202.0,0.4053,0.4053,0.4053,10001685
2019-04-01 14:47:00,2019-04-01,0.4053,4026.0,1.0,3202.0,0.4053,0.4026,0.4026,10001685
2019-04-01 14:48:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:49:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:50:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:51:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:52:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:53:00,2019-04-01,0.4026,4026.0,1.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:54:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:55:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:56:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:57:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:58:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 14:59:00,2019-04-01,0.4026,0.0,0.0,3202.0,0.4026,0.4026,0.4026,10001685
2019-04-01 15:00:00,2019-04-01,0.4026,0.0,0.0,3118.0,0.4026,0.4026,0.4026,10001685
