datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 10:17:00,2017-08-25,0.08900000000000001,2670.0,3.0,21582.0,0.0888,0.08900000000000001,0.0888,10000959
2017-08-25 10:18:00,2017-08-25,0.09,30317.0,34.0,21585.0,0.0884,0.09,0.0884,10000959
2017-08-25 10:19:00,2017-08-25,0.0914,37286.0,41.0,21590.0,0.09,0.0914,0.09,10000959
2017-08-25 10:20:00,2017-08-25,0.0917,31144.0,34.0,21575.0,0.0914,0.0917,0.0914,10000959
2017-08-25 10:21:00,2017-08-25,0.0921,67447.0,74.0,21638.0,0.0917,0.0908,0.0905,10000959
2017-08-25 10:22:00,2017-08-25,0.0916,28254.0,31.0,21653.0,0.0908,0.0916,0.0908,10000959
2017-08-25 10:23:00,2017-08-25,0.0916,54892.0,60.0,21712.0,0.0916,0.0914,0.0914,10000959
2017-08-25 10:24:00,2017-08-25,0.0915,1830.0,2.0,21712.0,0.0914,0.0915,0.0914,10000959
2017-08-25 10:25:00,2017-08-25,0.0917,29326.0,32.0,21736.0,0.0915,0.0916,0.0915,10000959
2017-08-25 10:26:00,2017-08-25,0.0916,9145.0,10.0,21746.0,0.0916,0.0914,0.0914,10000959
2017-08-25 10:27:00,2017-08-25,0.0914,44245.0,49.0,21747.0,0.0914,0.0904,0.0901,10000959
2017-08-25 10:28:00,2017-08-25,0.0905,2714.0,3.0,21750.0,0.0904,0.0905,0.0904,10000959
2017-08-25 10:29:00,2017-08-25,0.0905,50605.0,56.0,21756.0,0.0905,0.0905,0.0903,10000959
2017-08-25 10:30:00,2017-08-25,0.091,8173.0,9.0,21761.0,0.0905,0.0907,0.0905,10000959
2017-08-25 10:31:00,2017-08-25,0.0919,22033.0,24.0,21778.0,0.0907,0.0919,0.0907,10000959
2017-08-25 10:32:00,2017-08-25,0.0919,20068.0,22.0,21788.0,0.0919,0.0912,0.0912,10000959
2017-08-25 10:33:00,2017-08-25,0.0918,14638.0,16.0,21792.0,0.0912,0.0918,0.0912,10000959
2017-08-25 10:34:00,2017-08-25,0.0918,23755.0,26.0,21797.0,0.0918,0.0912,0.0912,10000959
2017-08-25 10:35:00,2017-08-25,0.0912,17329.0,19.0,21803.0,0.0912,0.0912,0.0912,10000959
2017-08-25 10:36:00,2017-08-25,0.0912,20002.0,22.0,21811.0,0.0912,0.0907,0.0907,10000959
2017-08-25 10:37:00,2017-08-25,0.0907,1806.0,2.0,21809.0,0.0903,0.0903,0.0903,10000959
2017-08-25 10:38:00,2017-08-25,0.0903,26022.0,29.0,21822.0,0.0903,0.0899,0.0896,10000959
2017-08-25 10:39:00,2017-08-25,0.09,19740.0,22.0,21843.0,0.0899,0.0897,0.0897,10000959
2017-08-25 10:40:00,2017-08-25,0.0897,897.0,1.0,21843.0,0.0897,0.0897,0.0897,10000959
2017-08-25 10:41:00,2017-08-25,0.0901,3598.0,4.0,21842.0,0.0897,0.0898,0.0897,10000959
2017-08-25 10:42:00,2017-08-25,0.0903,18916.0,21.0,21861.0,0.0898,0.0898,0.0898,10000959
2017-08-25 10:43:00,2017-08-25,0.0898,6283.0,7.0,21862.0,0.0898,0.0895,0.0895,10000959
2017-08-25 10:44:00,2017-08-25,0.0895,0.0,0.0,21862.0,0.0895,0.0895,0.0895,10000959
2017-08-25 10:45:00,2017-08-25,0.0898,9878.0,11.0,21856.0,0.0895,0.0898,0.0895,10000959
2017-08-25 10:46:00,2017-08-25,0.0903,11727.0,13.0,21868.0,0.0898,0.0903,0.0898,10000959
2017-08-25 10:47:00,2017-08-25,0.0903,0.0,0.0,21868.0,0.0903,0.0903,0.0903,10000959
2017-08-25 10:48:00,2017-08-25,0.0903,9010.0,10.0,21868.0,0.0903,0.0901,0.0901,10000959
2017-08-25 10:49:00,2017-08-25,0.0901,27913.0,31.0,21896.0,0.0901,0.09,0.09,10000959
2017-08-25 10:50:00,2017-08-25,0.09,21571.0,24.0,21920.0,0.09,0.0898,0.0898,10000959
2017-08-25 10:51:00,2017-08-25,0.0905,11700.0,13.0,21920.0,0.0898,0.0905,0.0898,10000959
2017-08-25 10:52:00,2017-08-25,0.0914,10966.0,12.0,21930.0,0.0905,0.0914,0.0905,10000959
2017-08-25 10:53:00,2017-08-25,0.0914,3640.0,4.0,21930.0,0.0914,0.091,0.091,10000959
2017-08-25 10:54:00,2017-08-25,0.091,1816.0,2.0,21932.0,0.091,0.0908,0.0908,10000959
2017-08-25 10:55:00,2017-08-25,0.0918,21863.0,24.0,21949.0,0.0908,0.0918,0.0908,10000959
2017-08-25 10:56:00,2017-08-25,0.0918,32130.0,35.0,21915.0,0.0918,0.0918,0.0918,10000959
2017-08-25 10:57:00,2017-08-25,0.092,16541.0,18.0,21917.0,0.0919,0.0913,0.0913,10000959
2017-08-25 10:58:00,2017-08-25,0.0919,4591.0,5.0,21917.0,0.0913,0.0919,0.0913,10000959
2017-08-25 10:59:00,2017-08-25,0.0919,1837.0,2.0,21917.0,0.0919,0.0918,0.0918,10000959
2017-08-25 11:00:00,2017-08-25,0.0918,9150.0,10.0,21927.0,0.0918,0.0915,0.0915,10000959
2017-08-25 11:01:00,2017-08-25,0.092,5520.0,6.0,21926.0,0.0915,0.092,0.0915,10000959
2017-08-25 11:02:00,2017-08-25,0.0929,18520.0,20.0,21926.0,0.092,0.0929,0.092,10000959
2017-08-25 11:03:00,2017-08-25,0.0939,6559.0,7.0,21925.0,0.0929,0.0937,0.0929,10000959
2017-08-25 11:04:00,2017-08-25,0.0936,28976.0,31.0,21915.0,0.0936,0.0934,0.0934,10000959
2017-08-25 11:05:00,2017-08-25,0.0938,32708.0,35.0,21914.0,0.0934,0.0938,0.0932,10000959
2017-08-25 11:06:00,2017-08-25,0.0943,44191.0,47.0,21913.0,0.0938,0.0938,0.0938,10000959
2017-08-25 11:07:00,2017-08-25,0.0938,0.0,0.0,21913.0,0.0938,0.0938,0.0938,10000959
2017-08-25 11:08:00,2017-08-25,0.0938,0.0,0.0,21913.0,0.0938,0.0938,0.0938,10000959
2017-08-25 11:09:00,2017-08-25,0.0938,1870.0,2.0,21915.0,0.0938,0.0935,0.0935,10000959
2017-08-25 11:10:00,2017-08-25,0.0935,12960.0,14.0,21911.0,0.0935,0.0924,0.0924,10000959
2017-08-25 11:11:00,2017-08-25,0.0924,0.0,0.0,21911.0,0.0924,0.0924,0.0924,10000959
2017-08-25 11:12:00,2017-08-25,0.0927,9270.0,10.0,21901.0,0.0924,0.0927,0.0924,10000959
2017-08-25 11:13:00,2017-08-25,0.0927,7384.0,8.0,21909.0,0.0927,0.0923,0.0923,10000959
2017-08-25 11:14:00,2017-08-25,0.0923,47996.0,52.0,21961.0,0.0923,0.0923,0.0923,10000959
2017-08-25 11:15:00,2017-08-25,0.0927,9270.0,10.0,21971.0,0.0923,0.0927,0.0923,10000959
2017-08-25 11:16:00,2017-08-25,0.0932,10224.0,11.0,21981.0,0.0927,0.0932,0.0927,10000959
2017-08-25 11:17:00,2017-08-25,0.0932,9270.0,10.0,21991.0,0.0932,0.0927,0.0927,10000959
2017-08-25 11:18:00,2017-08-25,0.0935,9350.0,10.0,22001.0,0.0927,0.0935,0.0927,10000959
2017-08-25 11:19:00,2017-08-25,0.0935,0.0,0.0,22001.0,0.0935,0.0935,0.0935,10000959
2017-08-25 11:20:00,2017-08-25,0.0938,45792.0,49.0,22043.0,0.0935,0.0938,0.0933,10000959
2017-08-25 11:21:00,2017-08-25,0.0946,13154.0,14.0,22040.0,0.0938,0.0946,0.0928,10000959
2017-08-25 11:22:00,2017-08-25,0.0946,1892.0,2.0,22042.0,0.0946,0.0946,0.0946,10000959
2017-08-25 11:23:00,2017-08-25,0.0947,8451.0,9.0,22042.0,0.0946,0.0935,0.0935,10000959
2017-08-25 11:24:00,2017-08-25,0.0935,0.0,0.0,22042.0,0.0935,0.0935,0.0935,10000959
2017-08-25 11:25:00,2017-08-25,0.094,3760.0,4.0,22042.0,0.0935,0.094,0.0935,10000959
2017-08-25 11:26:00,2017-08-25,0.094,0.0,0.0,22042.0,0.094,0.094,0.094,10000959
2017-08-25 11:27:00,2017-08-25,0.094,0.0,0.0,22042.0,0.094,0.094,0.094,10000959
2017-08-25 11:28:00,2017-08-25,0.0954,14292.0,15.0,22039.0,0.094,0.095,0.094,10000959
2017-08-25 11:29:00,2017-08-25,0.095,948.0,1.0,22038.0,0.095,0.0948,0.0948,10000959
2017-08-25 11:30:00,2017-08-25,0.0952,952.0,1.0,22037.0,0.0948,0.0952,0.0948,10000959
2017-08-25 13:01:00,2017-08-25,0.0972,7746.0,8.0,22031.0,0.0952,0.0972,0.0952,10000959
2017-08-25 13:02:00,2017-08-25,0.0977,1949.0,2.0,22030.0,0.0972,0.0977,0.0972,10000959
2017-08-25 13:03:00,2017-08-25,0.0977,976.0,1.0,22030.0,0.0977,0.0976,0.0976,10000959
2017-08-25 13:04:00,2017-08-25,0.099,11844.0,12.0,22028.0,0.0976,0.099,0.0976,10000959
2017-08-25 13:05:00,2017-08-25,0.099,0.0,0.0,22028.0,0.099,0.099,0.099,10000959
2017-08-25 13:06:00,2017-08-25,0.1,53840.0,54.0,22031.0,0.099,0.0999,0.099,10000959
2017-08-25 13:07:00,2017-08-25,0.1,20970.0,21.0,22021.0,0.1,0.0995,0.0995,10000959
2017-08-25 13:08:00,2017-08-25,0.1003,50120.0,50.0,22016.0,0.0995,0.1003,0.0995,10000959
2017-08-25 13:09:00,2017-08-25,0.1005,12048.0,12.0,22016.0,0.1003,0.1004,0.1003,10000959
2017-08-25 13:10:00,2017-08-25,0.1004,6018.0,6.0,22016.0,0.1004,0.1003,0.1003,10000959
2017-08-25 13:11:00,2017-08-25,0.1008,58293.0,58.0,22069.0,0.1003,0.1006,0.1,10000959
2017-08-25 13:12:00,2017-08-25,0.1009,15102.0,15.0,22069.0,0.1006,0.1009,0.1006,10000959
2017-08-25 13:13:00,2017-08-25,0.1016,15099.0,15.0,22077.0,0.1009,0.1016,0.1005,10000959
2017-08-25 13:14:00,2017-08-25,0.102,69156.0,68.0,22020.0,0.1016,0.102,0.1013,10000959
2017-08-25 13:15:00,2017-08-25,0.1025,37732.0,37.0,22019.0,0.102,0.1024,0.1019,10000959
2017-08-25 13:16:00,2017-08-25,0.1025,63425.0,62.0,21971.0,0.1024,0.1025,0.1021,10000959
2017-08-25 13:17:00,2017-08-25,0.1025,29725.0,29.0,21972.0,0.1025,0.1025,0.1025,10000959
2017-08-25 13:18:00,2017-08-25,0.1025,43882.0,43.0,21973.0,0.1025,0.1025,0.1018,10000959
2017-08-25 13:19:00,2017-08-25,0.1028,64624.0,63.0,21997.0,0.1025,0.1019,0.1019,10000959
2017-08-25 13:20:00,2017-08-25,0.1019,20300.0,20.0,21997.0,0.1019,0.1015,0.1015,10000959
2017-08-25 13:21:00,2017-08-25,0.1019,34536.0,34.0,21996.0,0.1016,0.1019,0.1014,10000959
2017-08-25 13:22:00,2017-08-25,0.1021,77432.0,76.0,22053.0,0.1019,0.1014,0.1014,10000959
2017-08-25 13:23:00,2017-08-25,0.1019,43723.0,43.0,22062.0,0.1016,0.1019,0.1015,10000959
2017-08-25 13:24:00,2017-08-25,0.1025,14245.0,14.0,22063.0,0.1019,0.1025,0.1013,10000959
2017-08-25 13:25:00,2017-08-25,0.1026,2052.0,2.0,22063.0,0.1025,0.1026,0.1025,10000959
2017-08-25 13:26:00,2017-08-25,0.1026,1018.0,1.0,22063.0,0.1026,0.1018,0.1018,10000959
2017-08-25 13:27:00,2017-08-25,0.1018,21304.0,21.0,22063.0,0.1018,0.1014,0.1013,10000959
2017-08-25 13:28:00,2017-08-25,0.1014,12090.0,12.0,22054.0,0.1014,0.1005,0.1005,10000959
2017-08-25 13:29:00,2017-08-25,0.1008,20126.0,20.0,22058.0,0.1005,0.1004,0.1004,10000959
2017-08-25 13:30:00,2017-08-25,0.1004,0.0,0.0,22058.0,0.1004,0.1004,0.1004,10000959
2017-08-25 13:31:00,2017-08-25,0.1025,16296.0,16.0,22052.0,0.1004,0.1025,0.1004,10000959
2017-08-25 13:32:00,2017-08-25,0.1025,3038.0,3.0,22053.0,0.1025,0.1009,0.1009,10000959
2017-08-25 13:33:00,2017-08-25,0.1024,13261.0,13.0,22058.0,0.1009,0.1018,0.1009,10000959
2017-08-25 13:34:00,2017-08-25,0.1018,5077.0,5.0,22063.0,0.1018,0.1015,0.1015,10000959
2017-08-25 13:35:00,2017-08-25,0.1015,0.0,0.0,22063.0,0.1015,0.1015,0.1015,10000959
2017-08-25 13:36:00,2017-08-25,0.1016,4064.0,4.0,22063.0,0.1015,0.1016,0.1015,10000959
2017-08-25 13:37:00,2017-08-25,0.1023,11247.0,11.0,22063.0,0.1016,0.1023,0.1016,10000959
2017-08-25 13:38:00,2017-08-25,0.1023,0.0,0.0,22063.0,0.1023,0.1023,0.1023,10000959
2017-08-25 13:39:00,2017-08-25,0.1023,2030.0,2.0,22065.0,0.1023,0.1015,0.1015,10000959
2017-08-25 13:40:00,2017-08-25,0.1015,4060.0,4.0,22066.0,0.1015,0.1015,0.1015,10000959
2017-08-25 13:41:00,2017-08-25,0.1019,3051.0,3.0,22066.0,0.1015,0.1019,0.1015,10000959
2017-08-25 13:42:00,2017-08-25,0.1025,1025.0,1.0,22067.0,0.1019,0.1025,0.1019,10000959
2017-08-25 13:43:00,2017-08-25,0.1025,0.0,0.0,22067.0,0.1025,0.1025,0.1025,10000959
2017-08-25 13:44:00,2017-08-25,0.1025,28368.0,28.0,22059.0,0.1025,0.1012,0.1011,10000959
2017-08-25 13:45:00,2017-08-25,0.1015,19241.0,19.0,22051.0,0.1012,0.1011,0.1011,10000959
2017-08-25 13:46:00,2017-08-25,0.1011,40280.0,40.0,22026.0,0.1011,0.1006,0.1006,10000959
2017-08-25 13:47:00,2017-08-25,0.1008,24127.0,24.0,22022.0,0.1006,0.1006,0.1005,10000959
2017-08-25 13:48:00,2017-08-25,0.1006,10050.0,10.0,22022.0,0.1006,0.1005,0.1005,10000959
2017-08-25 13:49:00,2017-08-25,0.1009,16103.0,16.0,22018.0,0.1005,0.1009,0.1005,10000959
2017-08-25 13:50:00,2017-08-25,0.1023,13261.0,13.0,22016.0,0.1009,0.1023,0.1009,10000959
2017-08-25 13:51:00,2017-08-25,0.1026,19381.0,19.0,22016.0,0.1023,0.1026,0.1018,10000959
2017-08-25 13:52:00,2017-08-25,0.1026,24614.0,24.0,22000.0,0.1026,0.1026,0.1025,10000959
2017-08-25 13:53:00,2017-08-25,0.1026,23535.0,23.0,21982.0,0.1026,0.1025,0.1023,10000959
2017-08-25 13:54:00,2017-08-25,0.1025,5116.0,5.0,21981.0,0.1025,0.1021,0.1021,10000959
2017-08-25 13:55:00,2017-08-25,0.1025,1025.0,1.0,21982.0,0.1021,0.1025,0.1021,10000959
2017-08-25 13:56:00,2017-08-25,0.1043,57800.0,56.0,21958.0,0.1025,0.1043,0.1024,10000959
2017-08-25 13:57:00,2017-08-25,0.1047,28259.0,27.0,21957.0,0.1043,0.1045,0.1043,10000959
2017-08-25 13:58:00,2017-08-25,0.1045,5223.0,5.0,21959.0,0.1045,0.1045,0.1044,10000959
2017-08-25 13:59:00,2017-08-25,0.1054,9466.0,9.0,21959.0,0.1045,0.1054,0.1045,10000959
2017-08-25 14:00:00,2017-08-25,0.1054,15795.0,15.0,21969.0,0.1054,0.1051,0.1051,10000959
2017-08-25 14:01:00,2017-08-25,0.1059,25416.0,24.0,21984.0,0.1051,0.1059,0.1051,10000959
2017-08-25 14:02:00,2017-08-25,0.1059,8459.0,8.0,21984.0,0.1059,0.1057,0.1057,10000959
2017-08-25 14:03:00,2017-08-25,0.1062,16987.0,16.0,21968.0,0.1057,0.1062,0.1057,10000959
2017-08-25 14:04:00,2017-08-25,0.1068,11698.0,11.0,21957.0,0.1062,0.1068,0.1062,10000959
2017-08-25 14:05:00,2017-08-25,0.1077,3231.0,3.0,21958.0,0.1068,0.1077,0.1068,10000959
2017-08-25 14:06:00,2017-08-25,0.1077,27957.0,26.0,21968.0,0.1077,0.107,0.107,10000959
2017-08-25 14:07:00,2017-08-25,0.1069,37116.0,35.0,21968.0,0.1069,0.1057,0.1057,10000959
2017-08-25 14:08:00,2017-08-25,0.1057,17949.0,17.0,21951.0,0.1057,0.1055,0.1055,10000959
2017-08-25 14:09:00,2017-08-25,0.1059,15845.0,15.0,21951.0,0.1055,0.1059,0.1055,10000959
2017-08-25 14:10:00,2017-08-25,0.1061,29673.0,28.0,21931.0,0.106,0.1061,0.1057,10000959
2017-08-25 14:11:00,2017-08-25,0.1061,0.0,0.0,21931.0,0.1061,0.1061,0.1061,10000959
2017-08-25 14:12:00,2017-08-25,0.1061,26363.0,25.0,21924.0,0.1061,0.1051,0.1051,10000959
2017-08-25 14:13:00,2017-08-25,0.106,1060.0,1.0,21925.0,0.1051,0.106,0.1051,10000959
2017-08-25 14:14:00,2017-08-25,0.107,38334.0,36.0,21910.0,0.106,0.107,0.1059,10000959
2017-08-25 14:15:00,2017-08-25,0.1086,16186.0,15.0,21909.0,0.107,0.1082,0.107,10000959
2017-08-25 14:16:00,2017-08-25,0.1088,42260.0,39.0,21908.0,0.1082,0.1088,0.10800000000000001,10000959
2017-08-25 14:17:00,2017-08-25,0.1089,50078.0,46.0,21898.0,0.1088,0.1088,0.1088,10000959
2017-08-25 14:18:00,2017-08-25,0.1088,22469.0,21.0,21898.0,0.1088,0.107,0.1069,10000959
2017-08-25 14:19:00,2017-08-25,0.1094,50941.0,47.0,21897.0,0.107,0.1081,0.107,10000959
2017-08-25 14:20:00,2017-08-25,0.1081,5405.0,5.0,21897.0,0.1081,0.1081,0.1081,10000959
2017-08-25 14:21:00,2017-08-25,0.1092,76030.0,70.0,21887.0,0.1081,0.1092,0.10800000000000001,10000959
2017-08-25 14:22:00,2017-08-25,0.1099,14233.0,13.0,21887.0,0.1092,0.1099,0.1092,10000959
2017-08-25 14:23:00,2017-08-25,0.1113,57430.0,52.0,21877.0,0.1095,0.1109,0.1095,10000959
2017-08-25 14:24:00,2017-08-25,0.1118,58972.0,53.0,21882.0,0.1109,0.1118,0.1108,10000959
2017-08-25 14:25:00,2017-08-25,0.1128,60784.0,54.0,21892.0,0.1118,0.1128,0.1118,10000959
2017-08-25 14:26:00,2017-08-25,0.1128,0.0,0.0,21892.0,0.1128,0.1128,0.1128,10000959
2017-08-25 14:27:00,2017-08-25,0.1128,0.0,0.0,21892.0,0.1128,0.1128,0.1128,10000959
2017-08-25 14:28:00,2017-08-25,0.1128,53820.0,48.0,21892.0,0.1128,0.1119,0.1117,10000959
2017-08-25 14:29:00,2017-08-25,0.1126,87386.0,78.0,21892.0,0.1116,0.1126,0.1116,10000959
2017-08-25 14:30:00,2017-08-25,0.1126,36022.0,32.0,21892.0,0.1126,0.1121,0.1121,10000959
2017-08-25 14:31:00,2017-08-25,0.1127,80779.0,72.0,21884.0,0.1121,0.1115,0.1115,10000959
2017-08-25 14:32:00,2017-08-25,0.1119,88833.0,80.0,21875.0,0.1115,0.1106,0.1104,10000959
2017-08-25 14:33:00,2017-08-25,0.1106,101486.0,92.0,21873.0,0.1106,0.1102,0.1102,10000959
2017-08-25 14:34:00,2017-08-25,0.1118,17828.0,16.0,21868.0,0.1102,0.1118,0.1102,10000959
2017-08-25 14:35:00,2017-08-25,0.1124,34764.0,31.0,21867.0,0.1118,0.1118,0.1118,10000959
2017-08-25 14:36:00,2017-08-25,0.1125,47132.0,42.0,21867.0,0.1118,0.1125,0.1118,10000959
2017-08-25 14:37:00,2017-08-25,0.1126,46056.0,41.0,21867.0,0.1125,0.1117,0.1117,10000959
2017-08-25 14:38:00,2017-08-25,0.11199999999999999,45762.0,41.0,21856.0,0.1117,0.1112,0.1112,10000959
2017-08-25 14:39:00,2017-08-25,0.1115,55572.0,50.0,21857.0,0.1112,0.1115,0.1105,10000959
2017-08-25 14:40:00,2017-08-25,0.1125,120816.0,108.0,21857.0,0.1115,0.1121,0.1111,10000959
2017-08-25 14:41:00,2017-08-25,0.1126,83138.0,74.0,21857.0,0.1121,0.1126,0.1119,10000959
2017-08-25 14:42:00,2017-08-25,0.1135,46400.0,41.0,21838.0,0.1126,0.1135,0.1126,10000959
2017-08-25 14:43:00,2017-08-25,0.1145,34244.0,30.0,21838.0,0.1135,0.1145,0.1135,10000959
2017-08-25 14:44:00,2017-08-25,0.1145,59406.0,52.0,21838.0,0.1145,0.1144,0.1139,10000959
2017-08-25 14:45:00,2017-08-25,0.1149,34356.0,30.0,21838.0,0.1143,0.1149,0.1142,10000959
2017-08-25 14:46:00,2017-08-25,0.1155,65631.0,57.0,21827.0,0.1147,0.1155,0.1146,10000959
2017-08-25 14:47:00,2017-08-25,0.1164,57924.0,50.0,21816.0,0.1155,0.1164,0.1153,10000959
2017-08-25 14:48:00,2017-08-25,0.1165,125532.0,108.0,21808.0,0.1164,0.1161,0.1154,10000959
2017-08-25 14:49:00,2017-08-25,0.1162,38211.0,33.0,21802.0,0.1161,0.1159,0.1152,10000959
2017-08-25 14:50:00,2017-08-25,0.1165,60506.0,52.0,21824.0,0.1159,0.1165,0.1159,10000959
2017-08-25 14:51:00,2017-08-25,0.1167,48983.0,42.0,21824.0,0.1165,0.1166,0.1165,10000959
2017-08-25 14:52:00,2017-08-25,0.1169,41983.0,36.0,21818.0,0.1166,0.1162,0.1162,10000959
2017-08-25 14:53:00,2017-08-25,0.1165,40628.0,35.0,21825.0,0.1162,0.1159,0.1157,10000959
2017-08-25 14:54:00,2017-08-25,0.1165,59261.0,51.0,21823.0,0.1159,0.1162,0.1159,10000959
2017-08-25 14:55:00,2017-08-25,0.1162,35994.0,31.0,21821.0,0.1162,0.11599999999999999,0.1159,10000959
2017-08-25 14:56:00,2017-08-25,0.1165,46487.0,40.0,21823.0,0.1162,0.1165,0.11599999999999999,10000959
2017-08-25 14:57:00,2017-08-25,0.1165,34860.0,30.0,21823.0,0.1165,0.1162,0.1162,10000959
2017-08-25 14:58:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959
2017-08-25 14:59:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959
2017-08-25 15:00:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959
