datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 09:31:00,2019-04-16,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-16 09:32:00,2019-04-16,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-16 09:33:00,2019-04-16,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-16 09:34:00,2019-04-16,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-16 09:35:00,2019-04-16,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-16 09:36:00,2019-04-16,0.4078,93780.0,23.0,3176.0,0.4076,0.4078,0.4076,10001685
2019-04-16 09:37:00,2019-04-16,0.4078,0.0,0.0,3176.0,0.4078,0.4078,0.4078,10001685
2019-04-16 09:38:00,2019-04-16,0.4091,45001.0,11.0,3187.0,0.4078,0.4091,0.4078,10001685
2019-04-16 09:39:00,2019-04-16,0.4091,0.0,0.0,3187.0,0.4091,0.4091,0.4091,10001685
2019-04-16 09:40:00,2019-04-16,0.4091,20380.0,5.0,3190.0,0.4091,0.4076,0.4076,10001685
2019-04-16 09:41:00,2019-04-16,0.4076,0.0,0.0,3190.0,0.4076,0.4076,0.4076,10001685
2019-04-16 09:42:00,2019-04-16,0.4113,16452.0,4.0,3194.0,0.4076,0.4113,0.4076,10001685
2019-04-16 09:43:00,2019-04-16,0.4113,4100.0,1.0,3195.0,0.4113,0.41,0.41,10001685
2019-04-16 09:44:00,2019-04-16,0.41,0.0,0.0,3195.0,0.41,0.41,0.41,10001685
2019-04-16 09:45:00,2019-04-16,0.4148,8296.0,2.0,3195.0,0.41,0.4148,0.41,10001685
2019-04-16 09:46:00,2019-04-16,0.4148,0.0,0.0,3195.0,0.4148,0.4148,0.4148,10001685
2019-04-16 09:47:00,2019-04-16,0.4148,0.0,0.0,3195.0,0.4148,0.4148,0.4148,10001685
2019-04-16 09:48:00,2019-04-16,0.4148,0.0,0.0,3195.0,0.4148,0.4148,0.4148,10001685
2019-04-16 09:49:00,2019-04-16,0.4156,12461.0,3.0,3197.0,0.4148,0.415,0.4148,10001685
2019-04-16 09:50:00,2019-04-16,0.415,0.0,0.0,3197.0,0.415,0.415,0.415,10001685
2019-04-16 09:51:00,2019-04-16,0.4173,78963.0,19.0,3209.0,0.415,0.4173,0.415,10001685
2019-04-16 09:52:00,2019-04-16,0.4173,0.0,0.0,3209.0,0.4173,0.4173,0.4173,10001685
2019-04-16 09:53:00,2019-04-16,0.4173,0.0,0.0,3209.0,0.4173,0.4173,0.4173,10001685
2019-04-16 09:54:00,2019-04-16,0.4173,4172.0,1.0,3209.0,0.4173,0.4172,0.4172,10001685
2019-04-16 09:55:00,2019-04-16,0.4172,0.0,0.0,3209.0,0.4172,0.4172,0.4172,10001685
2019-04-16 09:56:00,2019-04-16,0.4172,0.0,0.0,3209.0,0.4172,0.4172,0.4172,10001685
2019-04-16 09:57:00,2019-04-16,0.4172,124980.0,30.0,3209.0,0.4172,0.4166,0.4166,10001685
2019-04-16 09:58:00,2019-04-16,0.4166,124530.0,30.0,3189.0,0.4166,0.4151,0.4151,10001685
2019-04-16 09:59:00,2019-04-16,0.4167,125010.0,30.0,3188.0,0.4151,0.4167,0.4151,10001685
2019-04-16 10:00:00,2019-04-16,0.4167,124860.0,30.0,3185.0,0.4167,0.4162,0.4162,10001685
2019-04-16 10:01:00,2019-04-16,0.4162,0.0,0.0,3185.0,0.4162,0.4162,0.4162,10001685
2019-04-16 10:02:00,2019-04-16,0.4162,0.0,0.0,3185.0,0.4162,0.4162,0.4162,10001685
2019-04-16 10:03:00,2019-04-16,0.4162,0.0,0.0,3185.0,0.4162,0.4162,0.4162,10001685
2019-04-16 10:04:00,2019-04-16,0.4162,0.0,0.0,3185.0,0.4162,0.4162,0.4162,10001685
2019-04-16 10:05:00,2019-04-16,0.4162,0.0,0.0,3185.0,0.4162,0.4162,0.4162,10001685
2019-04-16 10:06:00,2019-04-16,0.4162,16576.0,4.0,3181.0,0.4162,0.4144,0.4144,10001685
2019-04-16 10:07:00,2019-04-16,0.4144,0.0,0.0,3181.0,0.4144,0.4144,0.4144,10001685
2019-04-16 10:08:00,2019-04-16,0.4144,20555.0,5.0,3181.0,0.4144,0.4111,0.4111,10001685
2019-04-16 10:09:00,2019-04-16,0.4125,12375.0,3.0,3179.0,0.4111,0.4125,0.4111,10001685
2019-04-16 10:10:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:11:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:12:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:13:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:14:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:15:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:16:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:17:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:18:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:19:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:20:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:21:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:22:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:23:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:24:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:25:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:26:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:27:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:28:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:29:00,2019-04-16,0.4125,0.0,0.0,3179.0,0.4125,0.4125,0.4125,10001685
2019-04-16 10:30:00,2019-04-16,0.4217,4217.0,1.0,3180.0,0.4125,0.4217,0.4125,10001685
2019-04-16 10:31:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:32:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:33:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:34:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:35:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:36:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:37:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:38:00,2019-04-16,0.4217,0.0,0.0,3180.0,0.4217,0.4217,0.4217,10001685
2019-04-16 10:39:00,2019-04-16,0.4242,4242.0,1.0,3181.0,0.4217,0.4242,0.4217,10001685
2019-04-16 10:40:00,2019-04-16,0.4242,0.0,0.0,3181.0,0.4242,0.4242,0.4242,10001685
2019-04-16 10:41:00,2019-04-16,0.4299,4299.0,1.0,3181.0,0.4242,0.4299,0.4242,10001685
2019-04-16 10:42:00,2019-04-16,0.4299,0.0,0.0,3181.0,0.4299,0.4299,0.4299,10001685
2019-04-16 10:43:00,2019-04-16,0.4299,0.0,0.0,3181.0,0.4299,0.4299,0.4299,10001685
2019-04-16 10:44:00,2019-04-16,0.4299,4289.0,1.0,3182.0,0.4299,0.4289,0.4289,10001685
2019-04-16 10:45:00,2019-04-16,0.4289,0.0,0.0,3182.0,0.4289,0.4289,0.4289,10001685
2019-04-16 10:46:00,2019-04-16,0.4289,0.0,0.0,3182.0,0.4289,0.4289,0.4289,10001685
2019-04-16 10:47:00,2019-04-16,0.4289,0.0,0.0,3182.0,0.4289,0.4289,0.4289,10001685
2019-04-16 10:48:00,2019-04-16,0.4344,4344.0,1.0,3183.0,0.4289,0.4344,0.4289,10001685
2019-04-16 10:49:00,2019-04-16,0.4344,0.0,0.0,3183.0,0.4344,0.4344,0.4344,10001685
2019-04-16 10:50:00,2019-04-16,0.4365,4365.0,1.0,3183.0,0.4344,0.4365,0.4344,10001685
2019-04-16 10:51:00,2019-04-16,0.4365,0.0,0.0,3183.0,0.4365,0.4365,0.4365,10001685
2019-04-16 10:52:00,2019-04-16,0.4365,0.0,0.0,3183.0,0.4365,0.4365,0.4365,10001685
2019-04-16 10:53:00,2019-04-16,0.4365,0.0,0.0,3183.0,0.4365,0.4365,0.4365,10001685
2019-04-16 10:54:00,2019-04-16,0.4365,0.0,0.0,3183.0,0.4365,0.4365,0.4365,10001685
2019-04-16 10:55:00,2019-04-16,0.4365,0.0,0.0,3183.0,0.4365,0.4365,0.4365,10001685
2019-04-16 10:56:00,2019-04-16,0.4365,4343.0,1.0,3184.0,0.4365,0.4343,0.4343,10001685
2019-04-16 10:57:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 10:58:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 10:59:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:00:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:01:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:02:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:03:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:04:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:05:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:06:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:07:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:08:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:09:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:10:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:11:00,2019-04-16,0.4343,0.0,0.0,3184.0,0.4343,0.4343,0.4343,10001685
2019-04-16 11:12:00,2019-04-16,0.4346,8692.0,2.0,3183.0,0.4343,0.4346,0.4343,10001685
2019-04-16 11:13:00,2019-04-16,0.4367,8734.0,2.0,3183.0,0.4346,0.4367,0.4346,10001685
2019-04-16 11:14:00,2019-04-16,0.4418,110450.0,25.0,3208.0,0.4367,0.4418,0.4367,10001685
2019-04-16 11:15:00,2019-04-16,0.4423,97291.0,22.0,3221.0,0.4418,0.4423,0.4418,10001685
2019-04-16 11:16:00,2019-04-16,0.4437,8874.0,2.0,3219.0,0.4423,0.4437,0.4423,10001685
2019-04-16 11:17:00,2019-04-16,0.4437,0.0,0.0,3219.0,0.4437,0.4437,0.4437,10001685
2019-04-16 11:18:00,2019-04-16,0.4437,0.0,0.0,3219.0,0.4437,0.4437,0.4437,10001685
2019-04-16 11:19:00,2019-04-16,0.4437,0.0,0.0,3219.0,0.4437,0.4437,0.4437,10001685
2019-04-16 11:20:00,2019-04-16,0.4437,0.0,0.0,3219.0,0.4437,0.4437,0.4437,10001685
2019-04-16 11:21:00,2019-04-16,0.4501,8988.0,2.0,3220.0,0.4437,0.4487,0.4437,10001685
2019-04-16 11:22:00,2019-04-16,0.4588,9162.0,2.0,3221.0,0.4487,0.4574,0.4487,10001685
2019-04-16 11:23:00,2019-04-16,0.4574,0.0,0.0,3221.0,0.4574,0.4574,0.4574,10001685
2019-04-16 11:24:00,2019-04-16,0.4574,0.0,0.0,3221.0,0.4574,0.4574,0.4574,10001685
2019-04-16 11:25:00,2019-04-16,0.4574,0.0,0.0,3221.0,0.4574,0.4574,0.4574,10001685
2019-04-16 11:26:00,2019-04-16,0.4574,0.0,0.0,3221.0,0.4574,0.4574,0.4574,10001685
2019-04-16 11:27:00,2019-04-16,0.47,14086.0,3.0,3218.0,0.4574,0.47,0.4574,10001685
2019-04-16 11:28:00,2019-04-16,0.4728,47179.0,10.0,3218.0,0.4728,0.4727,0.4714,10001685
2019-04-16 11:29:00,2019-04-16,0.4727,0.0,0.0,3218.0,0.4727,0.4727,0.4727,10001685
2019-04-16 11:30:00,2019-04-16,0.4727,4719.0,1.0,3219.0,0.4727,0.4719,0.4719,10001685
2019-04-16 13:01:00,2019-04-16,0.4719,0.0,0.0,3219.0,0.4719,0.4719,0.4719,10001685
2019-04-16 13:02:00,2019-04-16,0.4719,0.0,0.0,3219.0,0.4719,0.4719,0.4719,10001685
2019-04-16 13:03:00,2019-04-16,0.4719,4684.0,1.0,3219.0,0.4719,0.4684,0.4684,10001685
2019-04-16 13:04:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:05:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:06:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:07:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:08:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:09:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:10:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:11:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:12:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:13:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:14:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:15:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:16:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:17:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:18:00,2019-04-16,0.4684,0.0,0.0,3219.0,0.4684,0.4684,0.4684,10001685
2019-04-16 13:19:00,2019-04-16,0.4684,4672.0,1.0,3218.0,0.4684,0.4672,0.4672,10001685
2019-04-16 13:20:00,2019-04-16,0.4672,0.0,0.0,3218.0,0.4672,0.4672,0.4672,10001685
2019-04-16 13:21:00,2019-04-16,0.4716,23580.0,5.0,3223.0,0.4672,0.4716,0.4672,10001685
2019-04-16 13:22:00,2019-04-16,0.4716,0.0,0.0,3223.0,0.4716,0.4716,0.4716,10001685
