datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 09:31:00,2019-05-20,0.237,0.0,0.0,3625.0,0.237,0.237,0.237,10001685
2019-05-20 09:32:00,2019-05-20,0.237,0.0,0.0,3625.0,0.237,0.237,0.237,10001685
2019-05-20 09:33:00,2019-05-20,0.237,0.0,0.0,3625.0,0.237,0.237,0.237,10001685
2019-05-20 09:34:00,2019-05-20,0.2362,32893.0,14.0,3624.0,0.2362,0.2345,0.2345,10001685
2019-05-20 09:35:00,2019-05-20,0.2342,27879.0,12.0,3633.0,0.2342,0.2309,0.2309,10001685
2019-05-20 09:36:00,2019-05-20,0.2309,0.0,0.0,3633.0,0.2309,0.2309,0.2309,10001685
2019-05-20 09:37:00,2019-05-20,0.2309,0.0,0.0,3633.0,0.2309,0.2309,0.2309,10001685
2019-05-20 09:38:00,2019-05-20,0.2309,0.0,0.0,3633.0,0.2309,0.2309,0.2309,10001685
2019-05-20 09:39:00,2019-05-20,0.2404,24040.0,10.0,3623.0,0.2309,0.2404,0.2309,10001685
2019-05-20 09:40:00,2019-05-20,0.2404,4774.0,2.0,3623.0,0.2404,0.2387,0.2387,10001685
2019-05-20 09:41:00,2019-05-20,0.2387,0.0,0.0,3623.0,0.2387,0.2387,0.2387,10001685
2019-05-20 09:42:00,2019-05-20,0.2387,0.0,0.0,3623.0,0.2387,0.2387,0.2387,10001685
2019-05-20 09:43:00,2019-05-20,0.2387,0.0,0.0,3623.0,0.2387,0.2387,0.2387,10001685
2019-05-20 09:44:00,2019-05-20,0.2387,2351.0,1.0,3622.0,0.2387,0.2351,0.2351,10001685
2019-05-20 09:45:00,2019-05-20,0.2351,0.0,0.0,3622.0,0.2351,0.2351,0.2351,10001685
2019-05-20 09:46:00,2019-05-20,0.2351,0.0,0.0,3622.0,0.2351,0.2351,0.2351,10001685
2019-05-20 09:47:00,2019-05-20,0.2351,0.0,0.0,3622.0,0.2351,0.2351,0.2351,10001685
2019-05-20 09:48:00,2019-05-20,0.2351,53095.0,23.0,3643.0,0.2351,0.2274,0.2274,10001685
2019-05-20 09:49:00,2019-05-20,0.2274,2251.0,1.0,3643.0,0.2274,0.2251,0.2251,10001685
2019-05-20 09:50:00,2019-05-20,0.2252,40254.0,18.0,3641.0,0.2251,0.2252,0.2226,10001685
2019-05-20 09:51:00,2019-05-20,0.2252,0.0,0.0,3641.0,0.2252,0.2252,0.2252,10001685
2019-05-20 09:52:00,2019-05-20,0.2252,11170.0,5.0,3641.0,0.2252,0.2234,0.2234,10001685
2019-05-20 09:53:00,2019-05-20,0.2234,0.0,0.0,3641.0,0.2234,0.2234,0.2234,10001685
2019-05-20 09:54:00,2019-05-20,0.2234,0.0,0.0,3641.0,0.2234,0.2234,0.2234,10001685
2019-05-20 09:55:00,2019-05-20,0.2234,0.0,0.0,3641.0,0.2234,0.2234,0.2234,10001685
2019-05-20 09:56:00,2019-05-20,0.2238,29014.0,13.0,3630.0,0.2238,0.2198,0.2198,10001685
2019-05-20 09:57:00,2019-05-20,0.2198,0.0,0.0,3630.0,0.2198,0.2198,0.2198,10001685
2019-05-20 09:58:00,2019-05-20,0.2198,45809.0,21.0,3622.0,0.2198,0.2186,0.2179,10001685
2019-05-20 09:59:00,2019-05-20,0.2186,0.0,0.0,3622.0,0.2186,0.2186,0.2186,10001685
2019-05-20 10:00:00,2019-05-20,0.2186,0.0,0.0,3622.0,0.2186,0.2186,0.2186,10001685
2019-05-20 10:01:00,2019-05-20,0.2209,2209.0,1.0,3622.0,0.2186,0.2209,0.2186,10001685
2019-05-20 10:02:00,2019-05-20,0.2209,0.0,0.0,3622.0,0.2209,0.2209,0.2209,10001685
2019-05-20 10:03:00,2019-05-20,0.2209,23645.0,11.0,3626.0,0.2209,0.2146,0.2146,10001685
2019-05-20 10:04:00,2019-05-20,0.2152,17209.0,8.0,3625.0,0.2146,0.2152,0.2146,10001685
2019-05-20 10:05:00,2019-05-20,0.2152,0.0,0.0,3625.0,0.2152,0.2152,0.2152,10001685
2019-05-20 10:06:00,2019-05-20,0.2152,10645.0,5.0,3625.0,0.2152,0.2129,0.2129,10001685
2019-05-20 10:07:00,2019-05-20,0.2139,27807.0,13.0,3612.0,0.2129,0.2139,0.2129,10001685
2019-05-20 10:08:00,2019-05-20,0.21600000000000003,8616.0,4.0,3610.0,0.2139,0.21600000000000003,0.2139,10001685
2019-05-20 10:09:00,2019-05-20,0.2166,19485.0,9.0,3611.0,0.21600000000000003,0.2166,0.21600000000000003,10001685
2019-05-20 10:10:00,2019-05-20,0.2166,4288.0,2.0,3613.0,0.2166,0.2144,0.2144,10001685
2019-05-20 10:11:00,2019-05-20,0.2144,4232.0,2.0,3615.0,0.2144,0.2116,0.2116,10001685
2019-05-20 10:12:00,2019-05-20,0.2116,8404.0,4.0,3617.0,0.2116,0.2101,0.2101,10001685
2019-05-20 10:13:00,2019-05-20,0.2126,12750.0,6.0,3622.0,0.2101,0.2126,0.2101,10001685
2019-05-20 10:14:00,2019-05-20,0.2138,53030.0,25.0,3627.0,0.2126,0.2105,0.2105,10001685
2019-05-20 10:15:00,2019-05-20,0.2105,14709.0,7.0,3633.0,0.2105,0.2102,0.2101,10001685
2019-05-20 10:16:00,2019-05-20,0.2106,107303.0,51.0,3664.0,0.2102,0.2106,0.2099,10001685
