datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 10:00:00,2018-09-28,0.1171,0.0,0.0,3280.0,0.1171,0.1171,0.1171,10001430
2018-09-28 10:01:00,2018-09-28,0.1181,3535.0,3.0,3281.0,0.1171,0.1181,0.1171,10001430
2018-09-28 10:02:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:03:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:04:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:05:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:06:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:07:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430
2018-09-28 10:08:00,2018-09-28,0.1192,8344.0,7.0,3281.0,0.1181,0.1192,0.1181,10001430
2018-09-28 10:09:00,2018-09-28,0.1192,0.0,0.0,3281.0,0.1192,0.1192,0.1192,10001430
2018-09-28 10:10:00,2018-09-28,0.1192,8298.0,7.0,3281.0,0.1192,0.1184,0.1184,10001430
2018-09-28 10:11:00,2018-09-28,0.1184,0.0,0.0,3281.0,0.1184,0.1184,0.1184,10001430
2018-09-28 10:12:00,2018-09-28,0.1195,1195.0,1.0,3282.0,0.1184,0.1195,0.1184,10001430
2018-09-28 10:13:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:14:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:15:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:16:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:17:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:18:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430
2018-09-28 10:19:00,2018-09-28,0.1195,1179.0,1.0,3283.0,0.1195,0.1179,0.1179,10001430
2018-09-28 10:20:00,2018-09-28,0.1179,7020.0,6.0,3288.0,0.1179,0.11599999999999999,0.11599999999999999,10001430
2018-09-28 10:21:00,2018-09-28,0.11599999999999999,1155.0,1.0,3289.0,0.11599999999999999,0.1155,0.1155,10001430
2018-09-28 10:22:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:23:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:24:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:25:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:26:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:27:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:28:00,2018-09-28,0.1168,8175.0,7.0,3289.0,0.1155,0.1168,0.1155,10001430
2018-09-28 10:29:00,2018-09-28,0.1168,0.0,0.0,3289.0,0.1168,0.1168,0.1168,10001430
2018-09-28 10:30:00,2018-09-28,0.1171,1171.0,1.0,3290.0,0.1168,0.1171,0.1168,10001430
2018-09-28 10:31:00,2018-09-28,0.1171,1171.0,1.0,3290.0,0.1171,0.1171,0.1171,10001430
2018-09-28 10:32:00,2018-09-28,0.1171,1167.0,1.0,3289.0,0.1171,0.1167,0.1167,10001430
2018-09-28 10:33:00,2018-09-28,0.1167,24296.0,21.0,3299.0,0.1167,0.1155,0.1155,10001430
2018-09-28 10:34:00,2018-09-28,0.1155,0.0,0.0,3299.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:35:00,2018-09-28,0.1155,0.0,0.0,3299.0,0.1155,0.1155,0.1155,10001430
2018-09-28 10:36:00,2018-09-28,0.1155,1150.0,1.0,3300.0,0.1155,0.115,0.115,10001430
2018-09-28 10:37:00,2018-09-28,0.115,4574.0,4.0,3299.0,0.115,0.1139,0.1139,10001430
2018-09-28 10:38:00,2018-09-28,0.1139,10251.0,9.0,3290.0,0.1139,0.1139,0.1139,10001430
2018-09-28 10:39:00,2018-09-28,0.1139,0.0,0.0,3290.0,0.1139,0.1139,0.1139,10001430
2018-09-28 10:40:00,2018-09-28,0.1139,2270.0,2.0,3291.0,0.1139,0.1136,0.1134,10001430
2018-09-28 10:41:00,2018-09-28,0.1136,23680.0,21.0,3292.0,0.1136,0.1128,0.1127,10001430
2018-09-28 10:42:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430
2018-09-28 10:43:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430
2018-09-28 10:44:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430
2018-09-28 10:45:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430
2018-09-28 10:46:00,2018-09-28,0.1128,3279.0,3.0,3289.0,0.1128,0.1093,0.1093,10001430
2018-09-28 10:47:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430
2018-09-28 10:48:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430
2018-09-28 10:49:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430
2018-09-28 10:50:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430
2018-09-28 10:51:00,2018-09-28,0.1114,33420.0,30.0,3259.0,0.1093,0.1114,0.1093,10001430
2018-09-28 10:52:00,2018-09-28,0.1114,22215.0,20.0,3259.0,0.1114,0.1107,0.1107,10001430
2018-09-28 10:53:00,2018-09-28,0.1107,0.0,0.0,3259.0,0.1107,0.1107,0.1107,10001430
2018-09-28 10:54:00,2018-09-28,0.1107,0.0,0.0,3259.0,0.1107,0.1107,0.1107,10001430
2018-09-28 10:55:00,2018-09-28,0.1107,5502.0,5.0,3259.0,0.1107,0.11,0.11,10001430
2018-09-28 10:56:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430
2018-09-28 10:57:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430
2018-09-28 10:58:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430
2018-09-28 10:59:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430
2018-09-28 11:00:00,2018-09-28,0.11,10880.0,10.0,3249.0,0.11,0.1088,0.1088,10001430
2018-09-28 11:01:00,2018-09-28,0.1094,10940.0,10.0,3239.0,0.1088,0.1094,0.1088,10001430
2018-09-28 11:02:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430
2018-09-28 11:03:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430
2018-09-28 11:04:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430
2018-09-28 11:05:00,2018-09-28,0.1118,4472.0,4.0,3239.0,0.1094,0.1118,0.1094,10001430
2018-09-28 11:06:00,2018-09-28,0.1118,15620.0,14.0,3239.0,0.1118,0.1115,0.1115,10001430
2018-09-28 11:07:00,2018-09-28,0.1115,0.0,0.0,3239.0,0.1115,0.1115,0.1115,10001430
2018-09-28 11:08:00,2018-09-28,0.1116,1116.0,1.0,3239.0,0.1115,0.1116,0.1115,10001430
2018-09-28 11:09:00,2018-09-28,0.1116,0.0,0.0,3239.0,0.1116,0.1116,0.1116,10001430
2018-09-28 11:10:00,2018-09-28,0.1116,0.0,0.0,3239.0,0.1116,0.1116,0.1116,10001430
2018-09-28 11:11:00,2018-09-28,0.1116,1109.0,1.0,3239.0,0.1116,0.1109,0.1109,10001430
2018-09-28 11:12:00,2018-09-28,0.1109,0.0,0.0,3239.0,0.1109,0.1109,0.1109,10001430
2018-09-28 11:13:00,2018-09-28,0.1109,0.0,0.0,3239.0,0.1109,0.1109,0.1109,10001430
2018-09-28 11:14:00,2018-09-28,0.1109,3279.0,3.0,3239.0,0.1109,0.1093,0.1093,10001430
2018-09-28 11:15:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:16:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:17:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:18:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:19:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:20:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:21:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:22:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:23:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430
2018-09-28 11:24:00,2018-09-28,0.1108,1108.0,1.0,3240.0,0.1093,0.1108,0.1093,10001430
2018-09-28 11:25:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 11:26:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 11:27:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 11:28:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 11:29:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 11:30:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430
2018-09-28 13:01:00,2018-09-28,0.1073,1073.0,1.0,3240.0,0.1073,0.1073,0.1073,10001430
2018-09-28 13:02:00,2018-09-28,0.1073,0.0,0.0,3240.0,0.1073,0.1073,0.1073,10001430
2018-09-28 13:03:00,2018-09-28,0.1075,4300.0,4.0,3240.0,0.1073,0.1075,0.1073,10001430
2018-09-28 13:04:00,2018-09-28,0.1075,1073.0,1.0,3240.0,0.1075,0.1073,0.1073,10001430
2018-09-28 13:05:00,2018-09-28,0.1073,20301.0,19.0,3223.0,0.1073,0.1071,0.1068,10001430
2018-09-28 13:06:00,2018-09-28,0.1071,6390.0,6.0,3217.0,0.1071,0.1065,0.1065,10001430
2018-09-28 13:07:00,2018-09-28,0.1065,3177.0,3.0,3214.0,0.1065,0.1058,0.1058,10001430
2018-09-28 13:08:00,2018-09-28,0.1058,0.0,0.0,3214.0,0.1058,0.1058,0.1058,10001430
2018-09-28 13:09:00,2018-09-28,0.1078,2156.0,2.0,3216.0,0.1058,0.1078,0.1058,10001430
2018-09-28 13:10:00,2018-09-28,0.1078,0.0,0.0,3216.0,0.1078,0.1078,0.1078,10001430
2018-09-28 13:11:00,2018-09-28,0.1078,0.0,0.0,3216.0,0.1078,0.1078,0.1078,10001430
2018-09-28 13:12:00,2018-09-28,0.10800000000000001,18360.0,17.0,3226.0,0.1078,0.10800000000000001,0.1078,10001430
2018-09-28 13:13:00,2018-09-28,0.10800000000000001,0.0,0.0,3226.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2018-09-28 13:14:00,2018-09-28,0.10800000000000001,0.0,0.0,3226.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2018-09-28 13:15:00,2018-09-28,0.1098,1098.0,1.0,3226.0,0.10800000000000001,0.1098,0.10800000000000001,10001430
2018-09-28 13:16:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:17:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:18:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:19:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:20:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:21:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:22:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430
2018-09-28 13:23:00,2018-09-28,0.1106,4424.0,4.0,3226.0,0.1098,0.1106,0.1098,10001430
2018-09-28 13:24:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:25:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:26:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:27:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:28:00,2018-09-28,0.1106,3312.0,3.0,3226.0,0.1106,0.1103,0.1103,10001430
2018-09-28 13:29:00,2018-09-28,0.1106,8848.0,8.0,3234.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:30:00,2018-09-28,0.1106,13272.0,12.0,3246.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:31:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:32:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:33:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430
2018-09-28 13:34:00,2018-09-28,0.1108,11080.0,10.0,3246.0,0.1106,0.1108,0.1106,10001430
2018-09-28 13:35:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430
2018-09-28 13:36:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430
2018-09-28 13:37:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430
2018-09-28 13:38:00,2018-09-28,0.1126,1126.0,1.0,3246.0,0.1108,0.1126,0.1108,10001430
2018-09-28 13:39:00,2018-09-28,0.1126,0.0,0.0,3246.0,0.1126,0.1126,0.1126,10001430
2018-09-28 13:40:00,2018-09-28,0.1126,0.0,0.0,3246.0,0.1126,0.1126,0.1126,10001430
2018-09-28 13:41:00,2018-09-28,0.1126,5590.0,5.0,3251.0,0.1126,0.1118,0.1118,10001430
2018-09-28 13:42:00,2018-09-28,0.1118,1111.0,1.0,3251.0,0.1118,0.1111,0.1111,10001430
2018-09-28 13:43:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430
2018-09-28 13:44:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430
2018-09-28 13:45:00,2018-09-28,0.1111,0.0,0.0,3251.0,0.1111,0.1111,0.1111,10001430
2018-09-28 13:46:00,2018-09-28,0.1128,1128.0,1.0,3251.0,0.1111,0.1128,0.1111,10001430
2018-09-28 13:47:00,2018-09-28,0.1138,1138.0,1.0,3251.0,0.1128,0.1138,0.1128,10001430
2018-09-28 13:48:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:49:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:50:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:51:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:52:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:53:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:54:00,2018-09-28,0.1138,0.0,0.0,3251.0,0.1138,0.1138,0.1138,10001430
2018-09-28 13:55:00,2018-09-28,0.1147,3437.0,3.0,3251.0,0.1138,0.1145,0.1138,10001430
2018-09-28 13:56:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430
2018-09-28 13:57:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430
2018-09-28 13:58:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430
2018-09-28 13:59:00,2018-09-28,0.1145,0.0,0.0,3251.0,0.1145,0.1145,0.1145,10001430
2018-09-28 14:00:00,2018-09-28,0.1145,2283.0,2.0,3251.0,0.1145,0.1142,0.1141,10001430
2018-09-28 14:01:00,2018-09-28,0.1142,2282.0,2.0,3251.0,0.1142,0.1141,0.1141,10001430
2018-09-28 14:02:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:03:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:04:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:05:00,2018-09-28,0.1141,2282.0,2.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:06:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:07:00,2018-09-28,0.1141,0.0,0.0,3251.0,0.1141,0.1141,0.1141,10001430
2018-09-28 14:08:00,2018-09-28,0.1148,1148.0,1.0,3251.0,0.1141,0.1148,0.1141,10001430
2018-09-28 14:09:00,2018-09-28,0.11699999999999999,3508.0,3.0,3251.0,0.1148,0.11699999999999999,0.1148,10001430
2018-09-28 14:10:00,2018-09-28,0.1174,2348.0,2.0,3251.0,0.11699999999999999,0.1174,0.11699999999999999,10001430
2018-09-28 14:11:00,2018-09-28,0.1187,23740.0,20.0,3251.0,0.1174,0.1187,0.1174,10001430
2018-09-28 14:12:00,2018-09-28,0.1187,0.0,0.0,3251.0,0.1187,0.1187,0.1187,10001430
2018-09-28 14:13:00,2018-09-28,0.1187,8296.0,7.0,3250.0,0.1187,0.1186,0.1185,10001430
2018-09-28 14:14:00,2018-09-28,0.1187,9496.0,8.0,3250.0,0.1186,0.1187,0.1186,10001430
2018-09-28 14:15:00,2018-09-28,0.1187,0.0,0.0,3250.0,0.1187,0.1187,0.1187,10001430
2018-09-28 14:16:00,2018-09-28,0.1187,1182.0,1.0,3250.0,0.1187,0.1182,0.1182,10001430
2018-09-28 14:17:00,2018-09-28,0.1182,1180.0,1.0,3250.0,0.1182,0.11800000000000001,0.11800000000000001,10001430
2018-09-28 14:18:00,2018-09-28,0.1188,14176.0,12.0,3250.0,0.11800000000000001,0.1188,0.11800000000000001,10001430
2018-09-28 14:19:00,2018-09-28,0.1188,8312.0,7.0,3250.0,0.1188,0.1187,0.1187,10001430
2018-09-28 14:20:00,2018-09-28,0.1187,0.0,0.0,3250.0,0.1187,0.1187,0.1187,10001430
2018-09-28 14:21:00,2018-09-28,0.1187,1179.0,1.0,3250.0,0.1187,0.1179,0.1179,10001430
2018-09-28 14:22:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:23:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:24:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:25:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:26:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:27:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:28:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:29:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:30:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:31:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:32:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:33:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:34:00,2018-09-28,0.1179,0.0,0.0,3250.0,0.1179,0.1179,0.1179,10001430
2018-09-28 14:35:00,2018-09-28,0.1179,1149.0,1.0,3250.0,0.1179,0.1149,0.1149,10001430
2018-09-28 14:36:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:37:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:38:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:39:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:40:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:41:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:42:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:43:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:44:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:45:00,2018-09-28,0.1149,0.0,0.0,3250.0,0.1149,0.1149,0.1149,10001430
2018-09-28 14:46:00,2018-09-28,0.1148,1148.0,1.0,3250.0,0.1148,0.1148,0.1148,10001430
2018-09-28 14:47:00,2018-09-28,0.1148,4588.0,4.0,3250.0,0.1148,0.1147,0.1147,10001430
2018-09-28 14:48:00,2018-09-28,0.1147,3426.0,3.0,3250.0,0.1147,0.1142,0.1142,10001430
2018-09-28 14:49:00,2018-09-28,0.1142,2272.0,2.0,3250.0,0.1142,0.1136,0.1136,10001430
2018-09-28 14:50:00,2018-09-28,0.1136,0.0,0.0,3250.0,0.1136,0.1136,0.1136,10001430
2018-09-28 14:51:00,2018-09-28,0.114,17087.0,15.0,3248.0,0.1136,0.114,0.1136,10001430
2018-09-28 14:52:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:53:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:54:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:55:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:56:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:57:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:58:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 14:59:00,2018-09-28,0.114,0.0,0.0,3248.0,0.114,0.114,0.114,10001430
2018-09-28 15:00:00,2018-09-28,0.114,0.0,0.0,3242.0,0.114,0.114,0.114,10001430
2018-09-28 09:31:00,2018-09-28,0.2273,6662.0,3.0,377.0,0.2273,0.2273,0.2273,10001471
