datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 09:31:00,2018-05-14,0.3693,0.0,0.0,2774.0,0.3693,0.3693,0.3693,10001170
2018-05-14 09:32:00,2018-05-14,0.3693,0.0,0.0,2774.0,0.3693,0.3693,0.3693,10001170
2018-05-14 09:33:00,2018-05-14,0.3693,0.0,0.0,2774.0,0.3693,0.3693,0.3693,10001170
2018-05-14 09:34:00,2018-05-14,0.3494,34940.0,10.0,2784.0,0.3693,0.3494,0.3494,10001170
2018-05-14 09:35:00,2018-05-14,0.3494,79381.0,23.0,2802.0,0.3494,0.3435,0.3435,10001170
2018-05-14 09:36:00,2018-05-14,0.3444,41219.0,12.0,2811.0,0.3435,0.3442,0.3419,10001170
2018-05-14 09:37:00,2018-05-14,0.3442,0.0,0.0,2811.0,0.3442,0.3442,0.3442,10001170
2018-05-14 09:38:00,2018-05-14,0.3448,6866.0,2.0,2811.0,0.3442,0.3418,0.3418,10001170
2018-05-14 09:39:00,2018-05-14,0.3431,20586.0,6.0,2811.0,0.3418,0.3431,0.3418,10001170
2018-05-14 09:40:00,2018-05-14,0.3431,0.0,0.0,2811.0,0.3431,0.3431,0.3431,10001170
2018-05-14 09:41:00,2018-05-14,0.3458,62224.0,18.0,2819.0,0.3431,0.3458,0.3431,10001170
2018-05-14 09:42:00,2018-05-14,0.3458,27592.0,8.0,2819.0,0.3458,0.3449,0.3449,10001170
2018-05-14 09:43:00,2018-05-14,0.3469,34690.0,10.0,2819.0,0.3449,0.3469,0.3449,10001170
2018-05-14 09:44:00,2018-05-14,0.3469,0.0,0.0,2819.0,0.3469,0.3469,0.3469,10001170
2018-05-14 09:45:00,2018-05-14,0.3469,0.0,0.0,2819.0,0.3469,0.3469,0.3469,10001170
2018-05-14 09:46:00,2018-05-14,0.3469,0.0,0.0,2819.0,0.3469,0.3469,0.3469,10001170
2018-05-14 09:47:00,2018-05-14,0.3469,27690.0,8.0,2821.0,0.3469,0.3463,0.3456,10001170
2018-05-14 09:48:00,2018-05-14,0.3481,34810.0,10.0,2821.0,0.3463,0.3481,0.3463,10001170
2018-05-14 09:49:00,2018-05-14,0.3485,31335.0,9.0,2821.0,0.3481,0.348,0.348,10001170
2018-05-14 09:50:00,2018-05-14,0.3525,3525.0,1.0,2821.0,0.348,0.3525,0.348,10001170
2018-05-14 09:51:00,2018-05-14,0.3525,3498.0,1.0,2822.0,0.3525,0.3498,0.3498,10001170
2018-05-14 09:52:00,2018-05-14,0.3529,95143.0,27.0,2849.0,0.3498,0.3528,0.3498,10001170
2018-05-14 09:53:00,2018-05-14,0.3528,42292.0,12.0,2853.0,0.3528,0.3521,0.3521,10001170
2018-05-14 09:54:00,2018-05-14,0.3521,3521.0,1.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 09:55:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 09:56:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 09:57:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 09:58:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 09:59:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:00:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:01:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:02:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:03:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:04:00,2018-05-14,0.3521,0.0,0.0,2854.0,0.3521,0.3521,0.3521,10001170
2018-05-14 10:05:00,2018-05-14,0.3544,35440.0,10.0,2864.0,0.3521,0.3544,0.3521,10001170
2018-05-14 10:06:00,2018-05-14,0.3549,24831.0,7.0,2871.0,0.3544,0.3545,0.3544,10001170
2018-05-14 10:07:00,2018-05-14,0.3545,14160.0,4.0,2875.0,0.3545,0.354,0.354,10001170
2018-05-14 10:08:00,2018-05-14,0.354,0.0,0.0,2875.0,0.354,0.354,0.354,10001170
2018-05-14 10:09:00,2018-05-14,0.354,0.0,0.0,2875.0,0.354,0.354,0.354,10001170
2018-05-14 10:10:00,2018-05-14,0.354,0.0,0.0,2875.0,0.354,0.354,0.354,10001170
2018-05-14 10:11:00,2018-05-14,0.354,0.0,0.0,2875.0,0.354,0.354,0.354,10001170
2018-05-14 10:12:00,2018-05-14,0.354,0.0,0.0,2875.0,0.354,0.354,0.354,10001170
2018-05-14 10:13:00,2018-05-14,0.354,70010.0,20.0,2875.0,0.354,0.3496,0.3496,10001170
2018-05-14 10:14:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:15:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:16:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:17:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:18:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:19:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:20:00,2018-05-14,0.3496,0.0,0.0,2875.0,0.3496,0.3496,0.3496,10001170
2018-05-14 10:21:00,2018-05-14,0.3496,3459.0,1.0,2875.0,0.3496,0.3459,0.3459,10001170
2018-05-14 10:22:00,2018-05-14,0.3459,0.0,0.0,2875.0,0.3459,0.3459,0.3459,10001170
2018-05-14 10:23:00,2018-05-14,0.3459,0.0,0.0,2875.0,0.3459,0.3459,0.3459,10001170
2018-05-14 10:24:00,2018-05-14,0.3495,48930.0,14.0,2889.0,0.3459,0.3495,0.3459,10001170
2018-05-14 10:25:00,2018-05-14,0.3495,0.0,0.0,2889.0,0.3495,0.3495,0.3495,10001170
2018-05-14 10:26:00,2018-05-14,0.3495,3474.0,1.0,2889.0,0.3495,0.3474,0.3474,10001170
2018-05-14 10:27:00,2018-05-14,0.3474,3474.0,1.0,2889.0,0.3474,0.3474,0.3474,10001170
2018-05-14 10:28:00,2018-05-14,0.3474,0.0,0.0,2889.0,0.3474,0.3474,0.3474,10001170
2018-05-14 10:29:00,2018-05-14,0.3474,0.0,0.0,2889.0,0.3474,0.3474,0.3474,10001170
2018-05-14 10:30:00,2018-05-14,0.3474,0.0,0.0,2889.0,0.3474,0.3474,0.3474,10001170
2018-05-14 10:31:00,2018-05-14,0.3474,0.0,0.0,2889.0,0.3474,0.3474,0.3474,10001170
2018-05-14 10:32:00,2018-05-14,0.349,27920.0,8.0,2897.0,0.3474,0.349,0.3474,10001170
2018-05-14 10:33:00,2018-05-14,0.349,31311.0,9.0,2906.0,0.349,0.3479,0.3479,10001170
2018-05-14 10:34:00,2018-05-14,0.349,27920.0,8.0,2914.0,0.3479,0.349,0.3479,10001170
2018-05-14 10:35:00,2018-05-14,0.349,0.0,0.0,2914.0,0.349,0.349,0.349,10001170
2018-05-14 10:36:00,2018-05-14,0.349,0.0,0.0,2914.0,0.349,0.349,0.349,10001170
2018-05-14 10:37:00,2018-05-14,0.349,0.0,0.0,2914.0,0.349,0.349,0.349,10001170
2018-05-14 10:38:00,2018-05-14,0.349,0.0,0.0,2914.0,0.349,0.349,0.349,10001170
2018-05-14 10:39:00,2018-05-14,0.349,31122.0,9.0,2923.0,0.349,0.3458,0.3458,10001170
2018-05-14 10:40:00,2018-05-14,0.3458,27536.0,8.0,2923.0,0.3458,0.3442,0.3442,10001170
2018-05-14 10:41:00,2018-05-14,0.3442,47966.0,14.0,2937.0,0.3442,0.3398,0.3398,10001170
2018-05-14 10:42:00,2018-05-14,0.3398,0.0,0.0,2937.0,0.3398,0.3398,0.3398,10001170
2018-05-14 10:43:00,2018-05-14,0.3405,193420.0,57.0,2941.0,0.3398,0.3405,0.3384,10001170
2018-05-14 10:44:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:45:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:46:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:47:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:48:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
