datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 09:31:00,2016-12-22,0.0463,9671.19,21.0,17136.0,0.0463,0.045,0.045,10000696
2016-12-22 09:32:00,2016-12-22,0.045,0.0,0.0,17136.0,0.045,0.045,0.045,10000696
2016-12-22 09:33:00,2016-12-22,0.045,458.869999999999,1.0,17136.0,0.045,0.0449,0.0449,10000696
2016-12-22 09:34:00,2016-12-22,0.0449,0.0,0.0,17136.0,0.0449,0.0449,0.0449,10000696
2016-12-22 09:35:00,2016-12-22,0.0449,0.0,0.0,17136.0,0.0449,0.0449,0.0449,10000696
2016-12-22 09:36:00,2016-12-22,0.0449,916.7399999999997,2.0,17138.0,0.0449,0.0448,0.0448,10000696
2016-12-22 09:37:00,2016-12-22,0.0448,0.0,0.0,17138.0,0.0448,0.0448,0.0448,10000696
2016-12-22 09:38:00,2016-12-22,0.0448,0.0,0.0,17138.0,0.0448,0.0448,0.0448,10000696
2016-12-22 09:39:00,2016-12-22,0.0448,0.0,0.0,17138.0,0.0448,0.0448,0.0448,10000696
2016-12-22 09:40:00,2016-12-22,0.0448,0.0,0.0,17138.0,0.0448,0.0448,0.0448,10000696
2016-12-22 09:41:00,2016-12-22,0.0448,0.0,0.0,17138.0,0.0448,0.0448,0.0448,10000696
2016-12-22 09:42:00,2016-12-22,0.0463,946.3700000000008,2.0,17139.0,0.0448,0.0463,0.0448,10000696
2016-12-22 09:43:00,2016-12-22,0.0463,2814.59,6.0,17145.0,0.0463,0.0459,0.0459,10000696
2016-12-22 09:44:00,2016-12-22,0.0457,4670.539999999999,10.0,17155.0,0.0457,0.0457,0.0457,10000696
2016-12-22 09:45:00,2016-12-22,0.0457,0.0,0.0,17155.0,0.0457,0.0457,0.0457,10000696
2016-12-22 09:46:00,2016-12-22,0.0457,10250.66,22.0,17153.0,0.0457,0.0455,0.0455,10000696
2016-12-22 09:47:00,2016-12-22,0.0456,4658.270000000004,10.0,17153.0,0.0455,0.0456,0.0455,10000696
2016-12-22 09:48:00,2016-12-22,0.0459,9392.18,20.0,17143.0,0.0456,0.0459,0.0456,10000696
2016-12-22 09:49:00,2016-12-22,0.0459,9308.379999999996,20.0,17145.0,0.0459,0.0453,0.0453,10000696
2016-12-22 09:50:00,2016-12-22,0.0453,4588.779999999999,10.0,17145.0,0.0453,0.0449,0.0449,10000696
2016-12-22 09:51:00,2016-12-22,0.0449,0.0,0.0,17145.0,0.0449,0.0449,0.0449,10000696
2016-12-22 09:52:00,2016-12-22,0.0452,9238.879999999996,20.0,17133.0,0.0449,0.0452,0.0449,10000696
2016-12-22 09:53:00,2016-12-22,0.0452,18457.320000000007,40.0,17132.0,0.0452,0.0452,0.0451,10000696
